date,open,high,low,close,volume
2023-04-10,8.89,14.21,8.89,11.24,301564876.0
2023-04-11,10.01,10.6,9.74,10.14,163803644.0
2023-04-12,10.08,10.72,9.79,10.28,119707256.0
2023-04-13,10.15,10.42,9.82,9.99,111610567.0
2023-04-14,9.9,9.9,9.24,9.27,113834794.0
2023-04-17,9.17,9.27,8.92,9.06,71095882.0
2023-04-18,9.02,9.17,8.91,8.92,54022722.0
2023-04-19,8.89,9.05,8.89,9.0,47828651.0
2023-04-20,8.99,8.99,8.55,8.56,67998742.0
2023-04-21,8.5,8.6,8.08,8.09,65745912.0
2023-04-24,8.06,8.15,7.96,7.99,35592238.0
2023-04-25,7.99,8.04,7.66,7.79,40898404.0
2023-04-26,7.73,8.05,7.71,8.0,39290924.0
2023-04-27,7.97,8.02,7.85,7.9,27578375.0
2023-04-28,7.9,8.03,7.89,8.02,26253853.0
2023-05-04,8.0,8.31,7.98,8.31,40970603.0
2023-05-05,8.35,8.82,8.27,8.82,79864636.0
2023-05-08,8.98,9.7,8.98,9.7,164718246.0
2023-05-09,10.2,10.67,10.19,10.67,122659529.0
2023-05-10,10.7,11.69,9.6,11.05,246676449.0
2023-05-11,10.5,10.66,9.95,9.95,135584395.0
2023-05-12,9.51,10.15,9.36,9.65,95138961.0
2023-05-15,9.68,10.62,9.68,10.62,146824593.0
2023-05-16,10.78,11.03,10.11,10.49,155667519.0
2023-05-17,10.21,10.8,10.21,10.66,113116930.0
2023-05-18,10.66,10.82,10.2,10.53,118333915.0
2023-05-19,10.28,10.29,9.52,9.99,101700980.0
2023-05-22,9.91,10.14,9.83,9.95,64758238.0
2023-05-23,9.98,10.02,9.53,9.53,63797658.0
2023-05-24,9.66,9.67,9.38,9.39,48689478.0
2023-05-25,9.36,9.48,9.05,9.3,57058670.0
2023-05-26,9.3,9.37,9.1,9.31,43611859.0
2023-05-29,9.33,9.69,9.15,9.58,78236924.0
2023-05-30,9.45,9.76,9.35,9.62,70198425.0
2023-05-31,9.5,9.59,9.17,9.17,61676817.0
2023-06-01,9.09,9.34,8.87,9.13,47751990.0
2023-06-02,9.18,9.75,9.13,9.75,89474219.0
2023-06-05,9.76,9.83,9.51,9.58,50196444.0
2023-06-06,9.56,9.74,9.32,9.39,49041047.0
2023-06-07,9.3,9.45,9.24,9.35,30222994.0
2023-06-08,9.35,9.43,9.16,9.22,34485600.0
2023-06-09,9.2,9.43,9.19,9.29,30449558.0
2023-06-12,9.29,9.29,9.05,9.08,39067517.0
2023-06-13,9.09,9.16,9.06,9.13,24018708.0
2023-06-14,9.11,9.36,9.07,9.32,45067135.0
2023-06-15,9.27,9.28,9.1,9.19,33074435.0
2023-06-16,9.17,9.54,9.16,9.42,46948755.0
2023-06-19,9.35,9.52,9.35,9.41,41922853.0
2023-06-20,9.37,9.38,9.11,9.11,41138241.0
2023-06-21,9.11,9.18,8.92,8.95,29330682.0
2023-06-26,8.88,8.88,8.5,8.55,32832162.0
2023-06-27,8.57,8.73,8.57,8.71,18664496.0
2023-06-28,8.69,8.7,8.46,8.66,20660664.0
2023-06-29,8.64,8.74,8.6,8.68,16111058.0
2023-06-30,8.67,8.85,8.63,8.78,17897206.0
2023-07-03,8.79,8.89,8.77,8.86,20640601.0
2023-07-04,8.93,9.16,8.91,8.96,38043177.0
2023-07-05,8.85,9.56,8.72,9.31,63952346.0
2023-07-06,9.2,9.2,9.01,9.06,39859959.0
2023-07-07,9.01,9.15,8.92,9.07,22249122.0
2023-07-10,9.08,9.14,8.98,9.09,18903938.0
2023-07-11,9.08,9.11,9.01,9.04,13999021.0
2023-07-12,9.03,9.07,8.76,8.77,23721817.0
2023-07-13,8.81,9.13,8.81,9.1,36096176.0
2023-07-14,9.1,9.1,8.96,8.96,21799933.0
2023-07-17,8.92,8.93,8.82,8.87,16136999.0
2023-07-18,8.88,8.93,8.81,8.89,13618205.0
2023-07-19,8.86,8.92,8.84,8.89,10214186.0
2023-07-20,8.89,8.94,8.77,8.78,15261700.0
2023-07-21,8.76,8.79,8.68,8.75,10147439.0
2023-07-24,8.68,8.81,8.68,8.74,8054994.0
2023-07-25,8.81,8.95,8.78,8.9,19807959.0
2023-07-26,8.9,8.96,8.83,8.88,14376778.0
2023-07-27,8.86,8.93,8.76,8.78,13666146.0
2023-07-28,8.77,8.93,8.68,8.92,25342873.0
2023-07-31,8.93,9.09,8.93,9.04,26231953.0
2023-08-01,9.0,9.5,9.0,9.34,66037752.0
2023-08-02,9.69,9.82,9.33,9.35,86742885.0
2023-08-03,9.1,9.27,9.07,9.17,45199804.0
2023-08-04,9.16,9.27,9.1,9.15,33082464.0
2023-08-07,9.1,9.33,9.06,9.29,42689750.0
2023-08-08,9.28,9.29,9.12,9.15,23020193.0
2023-08-09,9.08,9.13,9.0,9.04,18944829.0
2023-08-10,9.02,9.07,9.01,9.07,12065519.0
2023-08-11,9.07,9.1,8.86,8.87,17232014.0
2023-08-14,8.8,8.91,8.74,8.9,11825211.0
2023-08-15,8.88,8.96,8.84,8.93,10758494.0
2023-08-16,8.9,8.93,8.82,8.82,10287394.0
2023-08-17,8.79,8.93,8.75,8.91,12850583.0
2023-08-18,8.9,9.09,8.87,9.06,25220965.0
2023-08-21,9.1,9.12,8.93,8.95,15007900.0
2023-08-22,8.91,9.09,8.91,9.09,20629739.0
2023-08-23,9.06,9.21,8.95,8.97,26207839.0
2023-08-24,8.96,9.02,8.74,8.8,23137785.0
2023-08-25,8.74,8.74,8.14,8.23,27808179.0
2023-08-28,8.74,8.79,8.27,8.3,20942194.0
2023-08-29,8.3,8.52,8.18,8.48,16885697.0
2023-08-30,8.44,8.58,8.4,8.45,15631056.0
2023-08-31,8.44,8.46,8.37,8.39,9574655.0
2023-09-01,8.39,8.59,8.38,8.51,13720860.0
2023-09-04,8.58,8.87,8.51,8.77,25614050.0
2023-09-05,8.71,8.72,8.6,8.6,15578707.0
2023-09-06,8.57,8.63,8.48,8.6,13525820.0
2023-09-07,8.56,8.58,8.42,8.42,11046500.0
2023-09-08,8.4,8.47,8.37,8.42,7863785.0
2023-09-11,8.42,8.49,8.39,8.48,8086719.0
2023-09-12,8.45,8.47,8.39,8.4,9377700.0
2023-09-13,8.39,8.39,8.25,8.31,10733240.0
2023-09-14,8.28,8.31,8.22,8.23,7974796.0
2023-09-15,8.29,8.44,8.27,8.32,12936714.0
2023-09-18,8.27,8.31,8.19,8.25,8979521.0
2023-09-19,8.23,8.26,8.2,8.2,6518900.0
2023-09-20,8.2,8.22,8.15,8.16,5684367.0
2023-09-21,8.16,8.19,8.06,8.09,6959041.0
2023-09-22,8.08,8.23,8.05,8.22,8109470.0
2023-09-25,8.19,8.21,8.09,8.11,7703895.0
2023-09-26,8.13,8.23,8.06,8.14,8744300.0
2023-09-27,8.1,8.17,8.07,8.08,7574652.0
2023-09-28,8.12,8.14,8.07,8.11,6206328.0
2023-10-09,8.06,8.08,7.97,7.97,8302505.0
2023-10-10,7.99,8.03,7.88,7.89,7908600.0
2023-10-11,7.91,7.96,7.86,7.93,6408258.0
2023-10-12,7.98,7.98,7.91,7.96,6600607.0
2023-10-13,7.87,7.87,7.71,7.78,18142013.0
2023-10-16,7.78,7.91,7.68,7.8,13482290.0
2023-10-17,7.78,7.8,7.64,7.65,11041078.0
2023-10-18,7.62,7.65,7.47,7.47,11410603.0
2023-10-19,7.48,7.54,7.4,7.4,8901541.0
2023-10-20,7.4,7.44,7.36,7.39,6632087.0
2023-10-23,7.38,7.39,7.13,7.17,10789177.0
2023-10-24,7.18,7.42,7.17,7.42,13977695.0
2023-10-25,7.46,7.54,7.4,7.45,10724978.0
2023-10-26,7.44,7.48,7.35,7.48,7357868.0
2023-10-27,7.42,7.57,7.41,7.53,10642053.0
2023-10-30,7.54,7.65,7.53,7.62,9209802.0
