date,open,high,low,close,volume
2000-06-22,9.0,10.9,8.8,10.4,51046000.0
2000-06-23,10.09,10.74,10.05,10.72,23691200.0
2000-06-26,10.69,10.99,10.52,10.69,12610300.0
2000-06-27,10.65,10.66,10.3,10.44,8291700.0
2000-06-28,10.35,10.6,10.35,10.56,4232400.0
2000-06-29,10.65,10.65,10.16,10.26,4910200.0
2000-06-30,10.2,10.36,10.1,10.17,3165000.0
2000-07-03,10.14,10.14,9.85,9.9,3447800.0
2000-07-04,9.85,10.38,9.8,10.38,2380700.0
2000-07-05,10.37,10.46,10.16,10.19,1693700.0
2000-07-06,10.17,10.17,9.99,10.07,1343900.0
2000-07-07,10.0,10.4,10.0,10.27,1560900.0
2000-07-10,10.28,10.49,10.1,10.48,2637700.0
2000-07-11,10.48,10.78,10.35,10.56,4283800.0
2000-07-12,10.5,11.62,10.4,11.62,8244400.0
2000-07-13,11.98,12.78,11.96,12.78,30354200.0
2000-07-14,12.76,12.77,12.0,12.28,9585100.0
2000-07-17,12.2,12.45,12.0,12.08,4273700.0
2000-07-18,12.05,12.21,11.67,11.94,4826100.0
2000-07-19,12.0,12.4,11.73,12.22,3866400.0
2000-07-20,12.2,12.2,11.82,11.88,2275800.0
2000-07-21,11.82,12.11,11.73,11.87,1866100.0
2000-07-24,11.87,11.9,11.4,11.41,3268900.0
2000-07-25,11.41,11.85,11.4,11.8,1980400.0
2000-07-26,11.77,11.8,11.5,11.68,1580800.0
2000-07-27,11.7,11.78,11.52,11.54,1657100.0
2000-07-28,11.5,11.7,11.48,11.62,1186800.0
2000-07-31,11.62,11.95,11.43,11.88,1810300.0
2000-08-01,11.91,12.16,11.79,11.8,1395500.0
2000-08-02,11.8,11.9,11.6,11.64,977000.0
2000-08-03,11.66,11.79,11.55,11.62,1201300.0
2000-08-04,11.65,11.7,11.41,11.55,1518200.0
2000-08-07,11.6,11.62,11.4,11.54,1144200.0
2000-08-08,11.55,11.8,11.55,11.67,829200.0
2000-08-09,11.7,11.75,11.45,11.51,1305700.0
2000-08-10,11.5,11.73,11.41,11.67,1506400.0
2000-08-11,11.5,11.51,11.3,11.34,1544400.0
2000-08-14,11.34,11.5,11.15,11.5,1558300.0
