date,open,high,low,close,volume
2021-05-11,6.06,7.27,6.06,7.27,682071.0
2021-05-12,8.0,8.0,8.0,8.0,161959.0
2021-05-13,8.8,8.8,8.8,8.8,373844.0
2021-05-14,9.68,9.68,9.68,9.68,490364.0
2021-05-17,10.65,10.65,10.65,10.65,495873.0
2021-05-18,11.72,11.72,11.72,11.72,837703.0
2021-05-19,12.89,12.89,12.89,12.89,1135077.0
2021-05-20,14.18,14.18,14.18,14.18,3262573.0
2021-05-21,14.99,15.6,14.8,15.6,29104162.0
2021-05-24,15.5,16.5,14.51,15.45,53368254.0
2021-05-25,14.89,15.58,13.91,15.02,36655088.0
2021-05-26,16.3,16.52,15.88,16.52,31332238.0
2021-05-27,16.02,16.16,15.0,15.95,41877957.0
2021-05-28,16.49,17.55,16.01,17.55,52951689.0
2021-05-31,16.84,17.3,16.11,16.53,42243795.0
2021-06-01,15.64,17.5,15.09,17.1,41592457.0
2021-06-02,17.1,18.47,16.23,16.26,46657009.0
2021-06-03,15.23,15.9,15.0,15.7,29671616.0
2021-06-04,16.01,16.19,14.85,14.9,24196537.0
2021-06-07,14.6,14.75,13.98,14.07,19539286.0
2021-06-08,14.22,15.06,13.63,14.78,24849689.0
2021-06-09,14.45,14.7,13.98,13.98,15889511.0
2021-06-10,13.98,13.98,13.22,13.35,17402173.0
2021-06-11,13.22,13.55,13.15,13.18,11000415.0
2021-06-15,13.11,13.11,12.31,12.36,12377929.0
2021-06-16,12.19,13.6,12.1,13.6,23584314.0
2021-06-17,13.4,13.65,12.75,13.2,21596688.0
2021-06-18,13.19,13.95,12.71,13.67,20477203.0
2021-06-21,13.49,14.35,13.22,14.05,19096928.0
2021-06-22,14.7,15.31,14.15,14.15,28443600.0
2021-06-23,13.75,14.5,13.31,14.31,24281622.0
2021-06-24,14.2,14.25,13.27,13.27,15400809.0
2021-06-25,13.29,13.63,12.75,13.29,12568853.0
2021-06-28,13.03,13.97,12.96,13.63,16387865.0
2021-06-29,13.36,13.92,13.13,13.86,16528785.0
2021-06-30,13.99,14.37,13.0,13.72,17748185.0
2021-07-01,13.28,13.53,12.9,12.9,10004185.0
2021-07-02,12.78,12.8,12.34,12.36,8082965.0
2021-07-05,12.25,12.75,12.18,12.54,6092420.0
2021-07-06,12.53,12.68,12.23,12.65,7678066.0
2021-07-07,12.45,12.88,12.39,12.55,6307820.0
2021-07-08,12.44,12.58,12.23,12.23,6340860.0
2021-07-09,12.14,12.14,11.6,11.71,9548757.0
2021-07-12,11.71,11.88,11.55,11.61,7563561.0
2021-07-13,11.63,11.7,11.41,11.55,6143704.0
2021-07-14,11.37,11.65,11.16,11.43,7793122.0
2021-07-15,11.4,11.6,11.3,11.31,6492348.0
2021-07-16,11.27,11.27,10.9,10.93,7600692.0
2021-07-19,10.86,10.87,10.55,10.61,7141430.0
2021-07-20,10.54,10.72,10.48,10.62,4397702.0
2021-07-21,10.61,10.82,10.56,10.58,4723562.0
2021-07-22,10.72,10.72,10.43,10.5,4645137.0
2021-07-23,10.5,10.5,10.08,10.16,5869800.0
2021-07-26,10.06,10.14,9.87,10.08,6143825.0
2021-07-27,10.15,10.26,9.6,9.75,5619292.0
2021-07-28,9.68,9.74,9.05,9.29,5793668.0
2021-07-29,9.4,9.7,9.31,9.46,5788829.0
2021-07-30,9.42,9.7,9.39,9.63,5805805.0
2021-08-02,9.69,9.92,9.5,9.88,4690614.0
2021-08-03,9.95,10.09,9.74,9.8,4486763.0
2021-08-04,9.75,9.86,9.67,9.77,3284746.0
2021-08-05,9.72,10.51,9.62,10.09,9617876.0
2021-08-06,9.88,10.46,9.58,10.11,11924296.0
2021-08-09,10.0,10.94,9.96,10.49,13101568.0
2021-08-10,10.43,11.54,10.33,11.54,23370546.0
