date,open,high,low,close,volume
1998-06-23,12.0,12.78,11.61,12.08,63532700.0
1998-06-24,12.01,13.29,11.5,12.91,56270900.0
1998-06-25,11.75,12.75,11.75,12.35,14534100.0
1998-06-26,12.35,13.2,12.2,12.93,21446000.0
1998-06-29,13.26,13.6,13.0,13.35,19136300.0
1998-06-30,13.47,13.48,12.4,12.58,9519000.0
1998-07-01,13.0,13.1,12.4,12.56,9104100.0
1998-07-02,12.6,13.59,12.6,13.51,19122400.0
1998-07-03,13.6,13.85,13.21,13.26,15260600.0
1998-07-06,13.25,13.56,12.9,13.06,7685800.0
1998-07-07,13.02,13.19,12.8,12.97,4191200.0
1998-07-08,13.0,13.34,12.86,13.06,3541200.0
1998-07-09,13.1,13.15,12.7,12.87,5042500.0
1998-07-10,12.87,13.0,12.68,12.95,4481800.0
1998-07-13,12.95,12.95,12.67,12.69,3313300.0
1998-07-14,12.6,12.67,12.3,12.4,5241500.0
1998-07-15,12.4,12.61,12.27,12.45,2216400.0
1998-07-16,12.45,12.48,12.14,12.23,2563700.0
1998-07-17,12.25,12.43,12.16,12.28,1709200.0
1998-07-20,12.2,12.2,11.78,11.94,2586000.0
1998-07-21,11.94,12.32,11.9,12.13,1536900.0
1998-07-22,12.3,12.58,12.1,12.28,2147600.0
1998-07-23,12.3,12.42,12.15,12.31,1087200.0
1998-07-24,12.4,12.45,12.21,12.35,1289500.0
1998-07-27,12.42,12.45,12.07,12.13,1352800.0
1998-07-28,12.15,12.58,12.15,12.31,1449400.0
1998-07-29,12.33,12.38,12.15,12.19,706600.0
1998-07-30,12.3,12.65,12.3,12.43,2220700.0
1998-07-31,12.52,12.55,12.32,12.4,660400.0
1998-08-03,12.41,12.5,12.15,12.2,1148500.0
1998-08-04,12.15,12.23,11.99,12.14,1062600.0
1998-08-05,13.2,13.2,12.2,12.45,2189000.0
1998-08-06,12.45,12.45,12.15,12.17,1210800.0
1998-08-07,12.0,12.18,11.9,11.96,3107900.0
1998-08-10,11.8,11.96,11.5,11.73,1806200.0
1998-08-11,11.72,11.98,11.66,11.73,875800.0
1998-08-12,11.73,11.75,11.12,11.4,1753500.0
1998-08-13,11.5,11.54,11.2,11.42,1372400.0
1998-08-14,11.38,11.38,10.66,10.75,2399500.0
1998-08-17,10.5,10.5,9.68,9.68,2468000.0
1998-08-18,9.48,10.17,9.3,9.9,2108500.0
1998-08-19,9.89,10.38,9.81,10.31,1736300.0
1998-08-20,10.31,10.56,10.1,10.5,1850600.0
1998-08-21,10.98,10.98,9.99,10.62,2444500.0
1998-08-24,10.5,10.62,10.26,10.32,2326800.0
1998-08-25,10.3,10.3,10.0,10.19,1834600.0
1998-08-26,10.18,10.18,9.91,9.95,1426700.0
1998-08-27,9.85,9.96,9.7,9.86,1144200.0
1998-08-28,9.79,10.25,9.7,9.96,1530500.0
1998-08-31,9.89,10.1,9.32,10.1,1560800.0
1998-09-01,10.0,10.45,9.82,10.25,2369700.0
1998-09-02,10.2,10.38,10.1,10.11,1097600.0
1998-09-03,10.05,10.29,10.05,10.16,719500.0
1998-09-04,10.1,10.36,10.1,10.25,1041700.0
1998-09-07,10.3,10.35,10.12,10.25,906300.0
1998-09-08,10.29,10.44,10.15,10.18,1444500.0
1998-09-09,10.1,10.35,10.06,10.3,1150000.0
1998-09-10,10.41,10.68,10.26,10.55,2794000.0
1998-09-11,10.58,10.69,10.39,10.45,1644300.0
1998-09-14,10.4,10.58,10.21,10.42,2406100.0
1998-09-15,10.42,10.84,10.36,10.38,2173900.0
1998-09-16,10.35,10.8,10.31,10.67,1883800.0
1998-09-17,10.68,10.74,10.2,10.32,1930000.0
1998-09-18,10.3,10.32,9.9,10.0,1525800.0
1998-09-21,9.9,10.15,9.8,10.1,927700.0
1998-09-22,10.15,10.2,9.96,10.1,696800.0
1998-09-23,10.0,10.15,9.95,9.99,758900.0
1998-09-24,10.0,10.09,9.71,9.75,1476800.0
1998-09-25,9.73,10.02,9.71,9.94,971300.0
1998-09-28,10.0,10.3,9.9,10.1,1235400.0
1998-09-29,10.25,10.5,10.15,10.18,1657000.0
1998-09-30,10.29,10.38,10.2,10.27,668000.0
1998-10-05,10.25,10.25,9.99,10.0,652500.0
1998-10-06,10.0,10.1,9.8,9.85,659100.0
1998-10-07,9.8,9.9,9.76,9.81,681700.0
1998-10-08,9.81,9.9,9.77,9.85,643300.0
1998-10-09,10.0,10.13,9.85,9.96,774400.0
1998-10-12,9.96,9.99,9.78,9.87,905800.0
1998-10-13,9.92,10.15,9.82,9.96,888300.0
1998-10-14,9.96,9.99,9.79,9.84,638700.0
1998-10-15,9.85,10.12,9.8,10.02,910700.0
1998-10-16,10.15,10.16,9.98,9.99,901700.0
1998-10-19,10.0,10.12,9.85,9.85,809000.0
1998-10-20,9.9,10.05,9.88,9.92,500800.0
1998-10-21,9.92,9.95,9.6,9.61,1049400.0
1998-10-22,9.6,9.65,9.45,9.58,967200.0
1998-10-23,9.58,10.3,9.58,9.98,3271700.0
1998-10-26,10.04,10.7,9.85,10.38,4739200.0
1998-10-27,10.4,10.65,10.27,10.37,2899500.0
1998-10-28,10.38,10.44,10.07,10.13,1507100.0
1998-10-29,10.13,10.42,10.04,10.19,1058500.0
1998-10-30,10.19,10.23,10.08,10.09,808400.0
1998-11-02,10.07,10.18,9.94,9.98,787800.0
1998-11-03,10.0,10.07,9.9,10.0,1007800.0
1998-11-04,10.04,10.22,9.96,10.1,779100.0
1998-11-05,10.15,10.4,10.06,10.36,1644500.0
1998-11-06,10.42,11.35,10.38,11.22,11025200.0
1998-11-09,11.25,11.44,11.05,11.3,6744700.0
1998-11-10,11.25,11.27,10.95,11.15,3508500.0
1998-11-11,11.05,11.28,11.0,11.12,1702300.0
1998-11-12,11.12,11.28,10.76,10.84,2290200.0
1998-11-13,10.86,11.0,10.7,10.93,1405000.0
1998-11-16,10.88,11.25,10.85,11.0,1722900.0
1998-11-17,11.05,11.5,11.0,11.22,2905700.0
1998-11-18,11.22,11.35,11.05,11.09,1701700.0
1998-11-19,11.1,11.3,10.98,11.0,1607700.0
1998-11-20,11.0,11.1,10.84,10.92,953100.0
1998-11-23,10.9,11.02,10.85,11.0,784500.0
1998-11-24,11.01,11.27,11.01,11.05,743100.0
1998-11-25,11.12,11.17,10.78,10.8,755000.0
1998-11-26,10.8,10.88,10.6,10.63,957800.0
1998-11-27,10.63,10.72,10.41,10.41,749300.0
1998-11-30,10.38,10.6,10.36,10.56,538100.0
1998-12-01,10.55,10.58,10.34,10.35,557200.0
1998-12-02,10.36,10.43,10.25,10.39,538200.0
1998-12-03,10.4,10.4,10.25,10.26,511800.0
1998-12-04,10.25,10.34,10.1,10.15,537500.0
1998-12-07,10.3,10.38,10.0,10.05,954600.0
1998-12-08,10.09,10.24,10.0,10.16,527800.0
1998-12-09,10.18,10.24,10.15,10.17,262900.0
1998-12-10,10.2,10.21,10.03,10.04,335000.0
1998-12-11,10.0,10.23,9.98,10.22,330400.0
1998-12-14,10.1,10.26,10.0,10.15,237100.0
1998-12-15,10.05,10.3,9.98,10.3,691700.0
1998-12-16,10.3,10.35,10.1,10.15,319900.0
1998-12-17,10.15,10.15,9.8,9.83,1204000.0
1998-12-18,9.79,9.95,9.58,9.7,945200.0
1998-12-21,9.68,9.8,9.51,9.56,555700.0
1998-12-22,9.66,9.97,9.66,9.93,657700.0
1998-12-23,9.5,10.15,9.5,10.0,2966500.0
1998-12-24,9.98,9.98,9.8,9.88,814100.0
1998-12-25,9.8,9.98,9.79,9.82,936200.0
1998-12-28,9.93,9.93,9.67,9.7,728600.0
1998-12-29,9.72,9.79,9.61,9.65,562400.0
1998-12-30,9.67,9.8,9.51,9.68,721700.0
1998-12-31,9.8,9.85,9.66,9.69,596500.0
1999-01-04,9.72,9.72,9.45,9.47,418500.0
1999-01-05,9.47,9.47,9.22,9.32,881800.0
1999-01-06,9.34,9.48,9.34,9.45,362000.0
