date,open,high,low,close,volume
2021-08-13,48.95,48.95,39.2,39.42,16306084.0
2021-08-16,36.73,36.96,34.5,34.5,10297362.0
2021-08-17,34.2,35.66,34.0,34.88,6673682.0
2021-08-18,34.2,34.95,33.1,34.86,6296848.0
2021-08-19,34.49,34.87,33.76,33.85,4053098.0
2021-08-20,33.3,33.48,32.22,32.25,4069218.0
2021-08-23,32.22,33.19,32.02,33.19,3529364.0
2021-08-24,33.01,33.79,32.81,33.57,3612036.0
2021-08-25,33.35,33.88,33.07,33.32,2573712.0
2021-08-26,33.27,35.49,32.6,34.42,5282766.0
2021-08-27,33.6,34.48,33.22,33.54,3267903.0
2021-08-30,33.1,33.26,32.27,32.56,2904963.0
2021-08-31,32.57,32.88,31.85,31.87,2135774.0
2021-09-01,31.58,32.49,31.13,32.37,2177297.0
2021-09-02,32.23,33.46,32.01,33.19,2703835.0
2021-09-03,33.1,33.7,32.82,33.19,2435229.0
2021-09-06,33.19,33.6,32.9,33.44,2092742.0
2021-09-07,33.15,33.65,33.15,33.31,1665700.0
2021-09-08,33.3,33.56,32.51,32.71,2234104.0
2021-09-09,32.6,32.88,32.15,32.38,1584821.0
2021-09-10,32.2,32.8,32.07,32.75,1598900.0
2021-09-13,32.7,32.7,32.02,32.17,1251618.0
2021-09-14,32.16,32.33,31.89,31.92,1169961.0
2021-09-15,31.88,32.46,31.81,31.9,1029093.0
2021-09-16,31.91,31.96,30.98,31.25,1505851.0
2021-09-17,31.34,32.0,31.0,32.0,1146923.0
2021-09-22,31.8,32.4,31.53,32.0,1121333.0
2021-09-23,32.2,32.2,31.23,31.33,1221008.0
2021-09-24,31.33,31.49,30.45,30.53,1191826.0
2021-09-27,30.55,30.55,29.74,29.8,1088882.0
2021-09-28,29.79,30.15,29.6,29.79,506448.0
2021-09-29,29.85,29.85,29.0,29.37,758578.0
2021-09-30,29.75,29.75,29.37,29.57,400499.0
2021-10-08,29.63,29.97,29.63,29.89,439633.0
2021-10-11,29.84,30.6,29.8,30.32,627069.0
2021-10-12,30.44,30.49,29.31,29.5,663776.0
2021-10-13,29.78,30.48,29.5,30.4,754841.0
2021-10-14,30.2,30.52,30.04,30.46,480627.0
2021-10-15,30.18,30.42,29.7,30.0,567139.0
2021-10-18,30.0,30.25,29.7,30.24,460793.0
2021-10-19,30.43,30.43,29.85,29.99,485830.0
2021-10-20,29.9,29.98,29.35,29.54,597200.0
2021-10-21,29.43,30.41,29.07,30.15,995271.0
2021-10-22,29.91,30.03,29.41,29.52,597522.0
2021-10-25,29.77,29.83,29.15,29.15,420000.0
