date,open,high,low,close,volume
2008-12-05,6.0,7.66,5.68,6.8,314993600.0
2008-12-08,6.71,7.48,6.7,7.48,159923712.0
2008-12-09,7.78,8.12,7.41,7.69,246571008.0
2008-12-10,7.49,7.67,7.31,7.54,118765240.0
2008-12-11,7.52,7.56,6.93,7.12,136933184.0
2008-12-12,7.02,7.12,6.77,7.01,86324304.0
2008-12-15,7.04,7.06,6.78,6.88,61583312.0
2008-12-16,6.8,6.8,6.46,6.68,70482432.0
2008-12-17,6.75,7.14,6.7,6.86,82880048.0
2008-12-18,6.75,6.88,6.6,6.8,50592008.0
2008-12-19,6.77,6.92,6.72,6.75,48217400.0
2008-12-22,6.72,6.73,6.51,6.56,44720248.0
2008-12-23,6.58,6.78,6.38,6.39,48098256.0
2008-12-24,6.29,6.29,5.94,6.07,49308344.0
2008-12-25,6.07,6.16,5.9,6.02,33945596.0
2008-12-26,6.01,6.08,5.95,6.01,24987214.0
2008-12-29,5.96,6.18,5.77,6.16,47634224.0
2008-12-30,6.14,6.15,5.93,5.94,31011944.0
2008-12-31,5.92,5.94,5.76,5.78,23228876.0
2009-01-05,5.85,6.0,5.81,5.98,28238628.0
2009-01-06,5.96,6.58,5.9,6.58,54915932.0
2009-01-07,6.7,6.88,6.51,6.52,104305392.0
2009-01-08,6.3,6.38,6.12,6.16,45846956.0
2009-01-09,6.16,6.35,6.16,6.33,31648730.0
2009-01-12,6.29,6.42,6.22,6.3,28199696.0
2009-01-13,6.2,6.21,5.97,6.01,35753692.0
2009-01-14,5.98,6.29,5.92,6.28,35270640.0
2009-01-15,6.2,6.3,6.13,6.2,33236284.0
2009-01-16,6.25,6.38,6.2,6.22,38172416.0
2009-01-19,6.26,6.38,6.21,6.3,35475040.0
2009-01-20,6.28,6.31,6.13,6.24,21501840.0
2009-01-21,6.15,6.21,6.08,6.14,25365970.0
2009-01-22,6.17,6.5,6.1,6.34,43806524.0
2009-01-23,6.28,6.33,6.17,6.21,24852292.0
2009-02-02,6.29,6.35,6.25,6.31,22900988.0
2009-02-03,6.3,6.87,6.27,6.68,71104856.0
2009-02-04,6.68,7.08,6.62,6.84,90767928.0
2009-02-05,6.85,6.89,6.53,6.63,57913604.0
2009-02-06,6.64,6.95,6.64,6.85,64304484.0
2009-02-09,6.91,7.27,6.81,7.14,98681032.0
2009-02-10,7.05,7.15,6.91,7.14,68462448.0
2009-02-11,6.98,7.51,6.91,7.41,116931720.0
2009-02-12,7.58,8.15,7.4,8.15,187609856.0
2009-02-13,8.16,8.3,8.03,8.16,113708808.0
2009-02-16,8.18,8.2,7.89,8.09,83516496.0
2009-02-17,8.06,8.07,7.61,7.63,69384752.0
2009-02-18,7.5,8.07,7.47,7.71,81964384.0
2009-02-19,7.79,8.03,7.61,7.89,61739644.0
2009-02-20,7.9,8.66,7.81,8.3,92649648.0
2009-02-23,8.2,8.48,8.12,8.38,71405088.0
2009-02-24,8.18,8.38,7.63,7.76,76673552.0
2009-02-25,7.9,7.95,7.39,7.66,53911408.0
2009-02-26,7.61,7.86,6.89,7.14,52239824.0
2009-02-27,7.07,7.13,6.64,6.75,44969384.0
2009-03-02,6.76,6.94,6.76,6.9,30304272.0
2009-03-03,6.69,6.92,6.61,6.78,27891608.0
2009-03-04,6.79,7.29,6.79,7.24,50096424.0
2009-03-05,7.31,7.4,7.03,7.28,57353352.0
2009-03-06,7.14,7.5,7.08,7.37,46251424.0
2009-03-09,7.4,7.5,6.91,7.23,46322700.0
2009-03-10,7.29,7.37,7.11,7.33,41549344.0
2009-03-11,7.46,7.48,7.12,7.14,36104380.0
2009-03-12,7.09,7.13,6.83,7.03,27279526.0
2009-03-13,7.05,7.21,6.95,6.96,23615760.0
2009-03-16,6.9,6.98,6.8,6.97,17684890.0
2009-03-17,7.0,7.25,6.91,7.2,30089656.0
2009-03-18,7.23,7.29,7.15,7.18,36339780.0
2009-03-19,7.18,7.39,7.13,7.36,43281888.0
2009-03-20,7.35,7.38,7.2,7.28,34762368.0
2009-03-23,7.3,7.6,7.23,7.55,53265688.0
2009-03-25,7.54,7.54,7.15,7.16,39856596.0
2009-03-26,7.21,7.49,7.21,7.43,38841128.0
2009-03-27,7.5,7.78,7.5,7.57,57578668.0
2009-03-30,7.6,8.12,7.6,7.85,62169180.0
2009-03-31,7.64,7.85,7.55,7.82,43008244.0
2009-04-01,7.88,7.95,7.73,7.82,41441304.0
2009-04-02,7.87,7.92,7.66,7.69,41562352.0
2009-04-03,7.7,7.97,7.6,7.66,43934740.0
2009-04-07,7.66,7.71,7.5,7.67,29780526.0
2009-04-08,7.67,7.67,7.21,7.26,35190848.0
2009-04-09,7.24,7.37,7.18,7.36,24537120.0
2009-04-10,7.4,7.94,7.29,7.72,56451320.0
2009-04-13,7.76,7.8,7.65,7.72,45850584.0
2009-04-14,7.72,7.95,7.54,7.84,57691408.0
2009-04-15,7.78,7.86,7.61,7.77,38382568.0
2009-04-16,7.82,8.55,7.81,8.5,158514816.0
2009-04-17,8.45,9.35,8.2,9.27,217948848.0
2009-04-28,8.34,8.69,8.34,8.34,106677016.0
2009-04-29,8.1,8.42,8.01,8.29,71141480.0
2009-04-30,8.3,9.1,8.22,8.69,86426360.0
2009-05-04,8.76,9.01,8.49,8.79,55514864.0
2009-05-05,8.81,9.26,8.77,8.99,63894484.0
2009-05-06,9.08,9.88,9.07,9.88,122910320.0
2009-05-07,10.19,10.87,10.06,10.87,140591600.0
2009-05-08,10.87,11.45,10.33,10.7,133881968.0
2009-05-11,10.57,10.99,10.17,10.32,95549504.0
2009-05-12,10.17,10.71,10.12,10.7,64274144.0
2009-05-13,10.73,10.78,10.37,10.42,57876004.0
2009-05-14,10.25,10.35,10.12,10.27,44085520.0
2009-05-15,10.27,10.45,10.04,10.16,40957620.0
2009-05-18,10.06,11.13,9.81,11.07,96046656.0
2009-05-19,11.19,11.66,10.84,11.11,108476312.0
2009-05-20,11.02,11.42,10.89,11.02,59152784.0
2009-05-21,10.87,11.03,10.43,10.58,59811712.0
2009-05-22,10.59,11.04,10.57,10.66,41251424.0
2009-05-25,10.37,11.15,10.22,10.96,57356016.0
2009-05-26,10.95,11.46,10.87,10.88,65208752.0
2009-05-27,10.95,11.07,10.68,10.81,34549184.0
2009-06-01,10.87,11.17,10.82,10.98,43125676.0
2009-06-02,11.13,11.47,10.87,11.36,75316728.0
2009-06-03,11.22,11.72,11.19,11.34,63948504.0
2009-06-04,11.26,11.27,10.87,11.0,52615972.0
2009-06-05,11.07,11.27,10.93,11.02,37650768.0
2009-06-08,11.08,11.27,10.77,10.88,32778028.0
2009-06-09,10.77,10.9,10.34,10.76,43641108.0
2009-06-10,10.74,10.74,10.53,10.67,33348216.0
2009-06-11,10.69,10.85,10.56,10.65,25570534.0
2009-06-12,10.57,10.76,10.27,10.38,29148442.0
2009-06-15,10.38,10.55,10.32,10.52,16511536.0
2009-06-16,10.42,10.64,10.37,10.47,16353029.0
2009-06-17,10.47,10.55,10.32,10.52,22042488.0
2009-06-18,10.56,10.82,10.48,10.72,34201992.0
2009-06-19,10.69,10.74,10.39,10.5,25138312.0
2009-06-22,10.57,10.81,10.47,10.5,23044584.0
2009-06-24,10.58,10.75,10.52,10.68,25603302.0
2009-06-25,10.76,10.95,10.67,10.92,39729124.0
2009-06-26,10.93,10.98,10.66,10.69,27752338.0
2009-06-29,10.72,10.77,10.46,10.71,28902172.0
2009-06-30,10.72,10.72,10.47,10.49,18764016.0
2009-07-01,10.43,10.67,10.41,10.5,20433304.0
2009-07-02,10.51,10.81,10.43,10.67,40126584.0
2009-07-03,10.58,10.68,10.48,10.52,30775820.0
2009-07-06,10.54,10.65,10.42,10.55,29158342.0
2009-07-07,10.62,11.52,10.62,11.23,88604992.0
2009-07-08,11.07,11.13,10.8,11.01,44988136.0
2009-07-09,10.92,11.36,10.87,11.2,42820584.0
2009-07-10,11.27,11.52,11.12,11.23,41438716.0
2009-07-13,11.25,11.74,11.24,11.44,53172432.0
2009-07-14,11.48,11.52,11.25,11.46,38332984.0
2009-07-15,11.45,11.46,11.27,11.32,36869408.0
2009-07-16,11.35,11.44,11.16,11.23,40217864.0
2009-07-17,11.19,11.38,11.08,11.15,28439204.0
2009-07-20,11.2,11.68,11.2,11.51,58529724.0
2009-07-21,11.51,11.51,10.97,11.04,48169032.0
2009-07-22,11.08,11.23,10.98,11.08,28613912.0
2009-07-23,11.13,11.25,10.99,11.18,27207224.0
2009-07-24,11.25,11.42,10.9,11.13,36873428.0
2009-07-27,11.17,11.37,11.06,11.35,39832812.0
2009-07-28,11.33,12.49,11.23,12.49,110159768.0
2009-07-29,12.38,12.73,11.25,11.58,87720245.0
2009-07-30,11.83,12.03,11.27,11.91,51326660.0
2009-07-31,11.86,12.91,11.76,12.78,124885992.0
2009-08-03,12.67,12.88,12.38,12.77,79300624.0
2009-08-04,12.8,12.86,12.23,12.47,46291540.0
2009-08-05,12.46,12.67,12.08,12.23,39248388.0
2009-08-06,12.16,12.73,11.98,12.26,50384076.0
2009-08-07,12.32,12.44,11.48,11.65,42181704.0
2009-08-10,11.93,11.99,11.25,11.41,25496536.0
2009-08-11,11.49,11.64,11.38,11.63,29129900.0
2009-08-12,11.6,11.6,10.83,10.86,28474844.0
2009-08-13,10.86,11.0,10.54,10.68,25320196.0
2009-08-14,10.68,10.85,10.13,10.2,25010800.0
2009-08-17,10.18,10.18,9.19,9.25,29216416.0
2009-08-18,9.11,9.57,9.11,9.49,22122228.0
2009-08-19,9.49,9.87,9.13,9.25,29835616.0
2009-08-20,9.28,9.68,9.27,9.64,23998750.0
2009-08-21,9.67,9.86,9.52,9.82,26469912.0
2009-08-24,9.88,9.9,9.61,9.81,23419356.0
2009-08-25,9.79,9.79,9.17,9.38,27198800.0
2009-08-26,9.35,9.87,9.22,9.75,27706492.0
2009-08-27,9.62,9.92,9.54,9.77,24426460.0
2009-08-28,9.69,9.79,9.36,9.4,18095596.0
2009-08-31,9.22,9.31,8.64,8.67,24195692.0
2009-09-01,8.57,8.76,8.46,8.58,13546005.0
2009-09-02,8.56,8.75,8.48,8.67,10900167.0
2009-09-03,8.72,9.26,8.62,9.14,20601912.0
2009-09-04,9.13,9.49,9.02,9.3,23640160.0
2009-09-07,9.41,9.59,9.22,9.31,20942634.0
2009-09-08,9.26,9.4,9.12,9.38,18573656.0
2009-09-09,9.37,9.43,9.19,9.39,20893074.0
2009-09-10,9.49,9.68,9.38,9.39,26295750.0
2009-09-11,9.36,9.5,9.23,9.45,17656764.0
2009-09-14,9.47,9.96,9.42,9.81,34932068.0
2009-09-15,9.81,9.93,9.62,9.77,22752958.0
2009-09-16,9.73,9.73,9.44,9.6,21551538.0
2009-09-17,9.6,10.2,9.6,10.02,36297844.0
2009-09-18,9.97,10.11,9.46,9.66,27638818.0
2009-09-21,9.51,10.37,9.49,10.29,53946936.0
2009-09-22,10.17,10.28,9.73,9.79,33106816.0
2009-09-23,9.97,10.4,9.78,9.92,41110800.0
2009-09-24,9.92,9.92,9.19,9.51,24204204.0
2009-09-25,9.37,9.5,9.22,9.3,13291864.0
2009-09-28,9.43,9.58,9.11,9.16,13167316.0
2009-09-29,9.18,9.24,8.82,9.05,13034983.0
2009-09-30,9.15,9.23,9.01,9.1,9234475.0
2009-10-09,9.21,9.48,9.21,9.46,13531552.0
2009-10-12,9.46,9.63,9.39,9.48,14299615.0
2009-10-13,9.43,9.75,9.4,9.74,14097088.0
2009-10-14,9.74,9.9,9.63,9.67,21416652.0
2009-10-15,9.73,9.81,9.42,9.54,21518932.0
2009-10-16,9.51,9.61,9.39,9.56,13051563.0
2009-10-19,9.5,9.71,9.46,9.71,17054040.0
2009-10-20,9.8,9.99,9.72,9.96,26028236.0
2009-10-21,9.92,10.06,9.76,9.77,23753912.0
2009-10-22,9.71,9.77,9.51,9.64,16212346.0
2009-10-23,9.62,9.89,9.62,9.79,21578824.0
2009-10-26,9.81,9.99,9.69,9.98,21935264.0
2009-10-27,9.92,9.92,9.59,9.6,17150010.0
2009-10-28,9.51,9.65,9.41,9.59,14166255.0
