date,open,high,low,close,volume
2011-02-01,24.02,25.02,23.5,24.41,5607979.0
2011-02-09,24.5,25.32,24.31,25.1,2676414.0
2011-02-10,25.18,27.35,25.18,26.9,7241240.0
2011-02-11,26.59,26.77,25.68,26.22,4439043.0
2011-02-14,26.2,26.46,25.82,26.25,3497982.0
2011-02-15,26.25,26.95,26.11,26.66,4345548.0
2011-02-16,26.42,27.2,26.31,26.93,3187403.0
2011-02-17,27.3,27.69,26.92,27.04,3845708.0
2011-02-18,27.0,27.4,26.56,26.66,2592287.0
2011-02-21,26.25,27.16,26.25,27.01,1873046.0
2011-02-22,27.11,27.32,26.01,26.35,1834179.0
2011-02-23,26.35,27.1,26.2,26.86,1514185.0
2011-02-24,26.86,27.43,26.64,27.04,1418334.0
2011-02-25,27.04,27.45,26.93,27.27,1643627.0
2011-02-28,27.45,27.45,26.73,27.03,1731630.0
2011-03-01,27.03,27.13,26.6,26.75,1487335.0
2011-03-02,26.86,27.62,26.86,27.25,2082959.0
2011-03-03,27.31,27.48,26.8,27.35,1689803.0
2011-03-04,27.49,28.99,27.3,28.5,3847615.0
2011-03-07,28.47,29.5,28.25,28.8,2914141.0
2011-03-08,28.52,28.87,28.05,28.45,1445707.0
2011-03-09,28.3,28.43,27.8,28.28,1417661.0
2011-03-10,28.25,28.92,28.25,28.8,1602700.0
2011-03-11,28.45,28.95,28.18,28.2,1302842.0
2011-03-14,28.0,28.16,27.56,28.02,1094068.0
2011-03-15,27.9,28.29,27.57,27.99,1081293.0
2011-03-16,28.15,29.17,28.11,28.79,1393255.0
2011-03-17,28.45,28.6,27.77,27.91,910370.0
2011-03-18,28.0,28.47,27.89,27.9,556558.0
2011-03-21,27.91,28.36,26.89,27.26,1247317.0
2011-03-22,27.68,27.77,27.27,27.59,885064.0
2011-03-23,27.65,27.98,27.51,27.98,764203.0
2011-03-24,27.99,28.18,27.5,27.84,598066.0
2011-03-25,27.83,27.9,27.71,27.77,615176.0
2011-03-28,27.85,28.15,27.21,27.33,1020812.0
2011-03-29,27.06,27.36,25.81,25.88,1328269.0
2011-03-30,25.88,26.13,25.31,25.4,722828.0
2011-03-31,25.78,25.95,25.46,25.54,514323.0
2011-04-01,25.72,26.16,25.5,26.13,460143.0
2011-04-06,26.13,26.3,25.94,26.04,304151.0
2011-04-07,26.05,26.27,26.0,26.07,292072.0
2011-04-08,26.11,26.35,26.05,26.21,399946.0
2011-04-11,26.19,26.19,25.47,25.5,1070012.0
2011-04-13,25.78,26.12,25.51,26.07,385769.0
2011-04-14,26.5,26.5,26.0,26.03,404740.0
2011-04-15,26.04,26.17,25.9,26.11,371850.0
2011-04-18,26.23,26.44,26.03,26.42,292010.0
2011-04-19,26.42,26.87,26.3,26.5,623208.0
2011-04-20,26.5,26.84,26.5,26.72,411105.0
2011-04-21,26.88,26.9,26.33,26.74,577410.0
2011-04-22,26.75,27.0,25.98,26.36,831237.0
2011-04-25,26.31,26.82,26.19,26.73,703804.0
2011-04-26,26.73,26.73,25.75,25.8,611152.0
2011-04-27,26.01,26.17,25.8,25.84,487953.0
2011-04-28,26.15,26.17,23.93,24.0,594499.0
2011-04-29,24.71,24.99,23.48,23.67,667981.0
