date,open,high,low,close,volume
2004-06-01,9.1,10.53,8.82,10.41,30528512.0
2004-06-02,10.0,10.78,9.96,10.52,23624585.0
2004-06-03,10.49,11.57,10.42,11.57,20026098.0
2004-06-04,11.58,11.8,11.15,11.79,19203908.0
2004-06-07,11.68,11.68,11.2,11.42,8732142.0
2004-06-08,11.45,11.94,11.32,11.53,10938643.0
2004-06-09,11.42,11.6,10.61,10.8,8048959.0
2004-06-10,10.68,10.95,9.92,10.2,9839797.0
2004-06-11,10.15,11.2,10.15,10.64,10897680.0
2004-06-14,10.54,10.8,10.1,10.66,5650168.0
2004-06-15,10.6,10.96,10.45,10.83,4826161.0
2004-06-16,10.83,10.89,10.65,10.66,3523160.0
2004-06-17,10.6,10.98,10.6,10.65,3922647.0
2004-06-18,10.6,10.9,10.2,10.45,4294823.0
2004-06-21,10.4,11.3,10.28,11.16,6800432.0
2004-06-22,11.16,11.36,10.94,11.34,7195644.0
2004-06-23,11.25,11.29,10.8,11.08,4344981.0
2004-06-24,11.09,11.5,10.95,10.98,5993631.0
2004-06-25,10.97,11.18,10.02,10.07,5881706.0
2004-06-28,9.8,9.8,9.06,9.06,4695903.0
2004-06-29,9.0,9.37,8.81,9.36,3594439.0
2004-06-30,9.24,9.42,9.01,9.05,2332904.0
2004-07-01,8.98,9.52,8.95,9.38,3532815.0
2004-07-02,9.35,9.39,9.01,9.23,2610106.0
2004-07-05,9.2,9.5,9.03,9.49,2661059.0
2004-07-06,9.6,9.68,9.41,9.48,3938101.0
2004-07-07,9.47,9.47,9.15,9.25,1473296.0
2004-07-08,9.24,9.37,9.18,9.3,1012568.0
2004-07-09,9.31,9.4,9.07,9.09,1281577.0
2004-07-12,9.07,9.07,8.18,8.25,3346577.0
2004-07-13,8.08,8.33,8.0,8.28,1404635.0
2004-07-14,8.2,8.28,7.5,8.13,2811378.0
2004-07-15,8.01,8.26,7.86,8.1,1722413.0
2004-07-16,8.15,8.78,8.1,8.64,4897431.0
2004-07-19,8.62,8.7,8.5,8.57,2089857.0
2004-07-20,8.51,8.6,8.43,8.51,1534202.0
2004-07-21,8.46,8.73,8.45,8.58,1444952.0
2004-07-22,8.63,8.68,7.86,8.0,4120948.0
2004-07-23,7.94,8.0,7.67,7.95,1712348.0
2004-07-26,7.86,7.86,7.52,7.68,1589979.0
2004-07-27,7.62,7.75,7.54,7.7,999338.0
2004-07-28,7.69,7.85,7.65,7.84,1122326.0
2004-07-29,7.84,7.95,7.77,7.94,1435173.0
2004-07-30,7.95,7.95,7.61,7.63,1079644.0
2004-08-02,7.65,7.98,7.65,7.79,1766857.0
2004-08-03,7.8,7.87,7.7,7.82,708129.0
2004-08-04,7.82,8.15,7.8,8.04,2635763.0
2004-08-05,8.05,8.06,7.86,7.87,1186767.0
2004-08-06,7.86,8.01,7.72,7.77,1133608.0
2004-08-09,7.71,7.8,7.61,7.74,815879.0
2004-08-10,7.74,7.81,7.69,7.77,477069.0
2004-08-11,7.77,7.77,7.52,7.56,969470.0
2004-08-12,7.52,7.52,7.11,7.17,1741142.0
2004-08-13,7.15,7.32,7.14,7.17,706589.0
2004-08-16,7.16,7.28,7.04,7.08,753199.0
2004-08-17,7.08,7.11,6.72,6.88,1304787.0
2004-08-18,6.9,6.93,6.68,6.7,828250.0
2004-08-19,6.66,6.78,6.55,6.61,1069746.0
2004-08-20,6.6,6.88,6.55,6.77,992036.0
2004-08-23,6.77,6.82,6.63,6.69,533953.0
2004-08-25,6.85,6.91,6.73,6.76,972640.0
2004-08-26,6.72,6.79,6.61,6.63,549956.0
2004-08-27,6.6,6.72,6.57,6.62,524530.0
2004-08-30,6.62,6.65,6.29,6.59,1006031.0
2004-08-31,6.8,6.98,6.75,6.76,2186025.0
2004-09-01,6.71,6.76,6.56,6.57,616485.0
2004-09-02,6.5,6.76,6.5,6.75,652937.0
2004-09-03,6.69,6.79,6.64,6.78,694955.0
2004-09-06,6.78,6.82,6.56,6.69,535200.0
2004-09-07,6.69,6.75,6.6,6.73,482124.0
2004-09-08,6.74,6.74,6.58,6.6,821238.0
2004-09-09,6.6,6.6,6.35,6.39,911636.0
2004-09-10,6.33,6.46,6.33,6.43,422718.0
2004-09-13,6.39,6.4,6.2,6.23,564399.0
2004-09-14,6.4,6.52,6.31,6.44,947486.0
2004-09-15,6.44,7.08,6.38,6.91,4214435.0
2004-09-16,6.99,7.25,6.83,7.18,4724798.0
2004-09-17,7.15,7.38,7.12,7.38,3996374.0
2004-09-20,7.43,7.75,7.3,7.7,4668807.0
2004-09-21,7.7,7.75,7.42,7.5,3661129.0
2004-09-22,7.48,8.1,7.32,7.77,5073200.0
2004-09-23,7.7,7.88,7.56,7.85,2534406.0
2004-09-24,7.94,7.98,7.39,7.41,3496888.0
2004-09-27,7.59,7.65,7.17,7.21,1692543.0
2004-09-28,7.33,7.46,7.2,7.39,964518.0
2004-09-29,7.45,7.45,7.22,7.25,804517.0
2004-09-30,7.25,7.29,6.96,7.0,960979.0
2004-10-08,7.06,7.43,6.95,7.4,1141823.0
2004-10-11,7.4,7.69,7.31,7.46,2200215.0
2004-10-12,7.46,7.64,7.4,7.5,1285829.0
2004-10-13,7.5,7.75,7.49,7.7,1801913.0
2004-10-14,7.84,7.84,6.98,7.08,2593373.0
2004-10-15,7.09,7.19,6.81,6.95,1459894.0
2004-10-18,6.98,7.2,6.98,7.14,701756.0
2004-10-19,7.2,7.31,6.98,7.01,783822.0
2004-10-20,7.0,7.04,6.67,6.84,1105456.0
2004-10-21,6.96,6.98,6.65,6.71,826143.0
2004-10-22,6.7,6.87,6.5,6.82,1301301.0
2004-10-25,6.82,6.93,6.7,6.72,737710.0
2004-10-26,6.71,6.89,6.5,6.88,1236836.0
2004-10-27,6.88,7.3,6.85,7.28,2518139.0
2004-10-28,7.28,7.33,7.03,7.09,1986853.0
2004-10-29,6.86,7.13,6.75,6.91,1190493.0
2004-11-01,6.86,6.94,6.7,6.74,707701.0
2004-11-02,6.74,6.87,6.7,6.8,439483.0
2004-11-03,6.8,7.1,6.8,7.08,897324.0
2004-11-04,7.08,7.15,6.83,6.83,784844.0
2004-11-05,6.9,7.02,6.88,6.96,620470.0
2004-11-08,6.94,7.12,6.84,7.11,630520.0
2004-11-09,7.06,7.27,7.06,7.25,1918108.0
2004-11-10,7.28,7.57,7.18,7.49,3176363.0
2004-11-11,7.5,7.55,7.33,7.35,3041385.0
2004-11-12,7.32,7.45,7.3,7.36,1033196.0
2004-11-15,7.36,7.46,7.34,7.44,784263.0
2004-11-16,7.45,7.49,7.35,7.39,912117.0
2004-11-17,7.4,7.4,7.21,7.22,880772.0
2004-11-18,7.19,7.34,7.17,7.33,514775.0
2004-11-19,7.3,7.39,7.25,7.38,641966.0
2004-11-22,7.38,7.54,7.38,7.49,1297644.0
2004-11-23,7.49,7.54,7.4,7.47,822349.0
2004-11-24,7.45,7.65,7.45,7.46,2135758.0
2004-11-25,7.44,7.46,7.25,7.38,812742.0
2004-11-26,7.3,7.44,7.3,7.37,320039.0
2004-11-29,7.32,7.34,7.17,7.18,520063.0
2004-11-30,7.17,7.26,7.14,7.2,449926.0
2004-12-01,7.2,7.3,7.18,7.21,334400.0
2004-12-02,7.23,7.38,7.16,7.38,466690.0
2004-12-03,7.33,7.5,7.33,7.39,837240.0
2004-12-06,7.38,7.49,7.38,7.43,541168.0
2004-12-07,7.42,7.45,7.21,7.22,468599.0
2004-12-08,7.25,7.36,7.2,7.23,305020.0
2004-12-09,7.21,7.38,7.15,7.29,534242.0
2004-12-10,7.26,7.38,7.01,7.05,567410.0
2004-12-13,7.0,7.03,6.85,6.92,476850.0
2004-12-14,6.96,6.96,6.8,6.81,447470.0
2004-12-15,6.8,6.89,6.73,6.86,421791.0
2004-12-16,6.83,6.86,6.67,6.68,461100.0
2004-12-17,6.67,6.73,6.62,6.66,270821.0
2004-12-20,6.62,6.7,6.6,6.61,278000.0
2004-12-21,6.55,6.77,6.55,6.67,225000.0
2004-12-22,6.65,6.9,6.65,6.88,393854.0
2004-12-23,6.88,6.91,6.73,6.75,275599.0
2004-12-24,6.8,6.81,6.71,6.74,151160.0
2004-12-27,6.78,6.81,6.72,6.75,173850.0
2004-12-28,6.76,6.82,6.7,6.79,210200.0
2004-12-29,6.78,6.78,6.61,6.62,278423.0
2004-12-30,6.63,6.65,6.52,6.55,257481.0
