date,open,high,low,close,volume
2017-03-06,17.65,17.65,17.65,17.65,9300.0
2017-03-07,19.42,19.42,19.42,19.42,800.0
2017-03-08,21.36,21.36,21.36,21.36,2480.0
2017-03-09,23.5,23.5,23.5,23.5,7690.0
2017-03-10,25.85,25.85,25.85,25.85,11290.0
2017-03-13,28.44,28.44,28.44,28.44,16532.0
2017-03-14,31.28,31.28,31.28,31.28,16644.0
2017-03-15,34.41,34.41,34.41,34.41,15300.0
2017-03-16,37.85,37.85,37.85,37.85,17700.0
2017-03-17,41.64,41.64,41.64,41.64,92048.0
2017-03-20,45.8,45.8,45.8,45.8,111710.0
2017-03-21,50.38,50.38,50.38,50.38,91890.0
2017-03-22,55.42,55.42,55.42,55.42,127871.0
2017-03-23,60.96,60.96,60.96,60.96,161634.0
2017-03-24,67.06,67.06,67.0,67.06,4750938.0
2017-03-27,67.0,73.77,65.06,73.77,15749284.0
2017-03-28,70.78,73.58,70.0,70.97,8662307.0
2017-03-29,70.6,70.6,63.87,64.48,8497946.0
2017-03-30,61.76,63.55,59.0,60.37,6343184.0
2017-03-31,59.47,61.48,59.08,61.03,4948409.0
2017-04-05,59.2,60.65,55.08,60.45,3657396.0
2017-04-06,60.4,63.49,59.21,60.55,3678748.0
2017-04-07,59.9,61.39,58.3,60.93,3557144.0
2017-04-10,60.04,60.93,56.5,56.8,3113717.0
2017-04-11,56.8,58.0,52.14,56.82,3737877.0
2017-04-12,55.93,55.93,53.3,54.9,2184866.0
2017-04-13,54.25,55.97,54.25,55.3,1537007.0
2017-04-14,55.2,55.33,53.66,54.33,1369503.0
2017-04-17,53.4,54.0,50.64,53.27,1836977.0
2017-04-18,53.64,54.18,51.87,53.4,1764988.0
2017-04-19,53.5,55.46,52.6,54.84,1557337.0
2017-04-20,54.46,56.9,54.18,56.13,1862698.0
2017-04-21,56.01,57.93,55.21,57.38,1445219.0
2017-04-24,56.92,57.38,55.55,56.91,1400487.0
2017-04-25,56.5,57.3,51.22,54.82,2722060.0
2017-04-26,53.07,55.3,52.5,54.18,1167005.0
2017-04-27,54.18,55.3,53.01,54.65,1436865.0
2017-04-28,54.65,55.15,54.06,54.38,747879.0
2017-05-02,54.38,54.58,48.94,48.94,2744800.0
2017-05-03,44.05,44.05,44.05,44.05,652700.0
2017-05-04,40.12,43.5,40.12,41.29,5889119.0
2017-05-05,39.99,41.47,39.7,40.0,3678355.0
2017-05-08,39.61,39.88,37.5,37.87,2664480.0
2017-05-09,37.89,39.11,37.55,38.71,2107862.0
2017-05-10,39.0,40.96,38.84,39.03,3500544.0
2017-05-11,38.4,39.89,37.0,39.76,2450690.0
2017-05-12,40.65,40.65,39.52,39.86,2628340.0
2017-05-15,40.0,40.3,38.88,38.92,2206904.0
2017-05-16,38.8,39.95,37.5,39.77,2260616.0
2017-05-17,40.0,41.57,39.8,41.39,3730976.0
2017-05-18,40.9,41.6,39.8,39.93,2560560.0
2017-05-19,40.3,40.4,38.55,39.22,1771642.0
2017-05-22,39.3,39.3,35.33,36.04,2421370.0
2017-05-23,35.99,36.7,35.25,35.93,2298199.0
2017-05-24,36.4,36.7,35.57,36.63,1445266.0
2017-05-25,36.99,36.99,35.89,36.65,1635805.0
2017-05-26,36.52,37.1,36.39,36.62,1157574.0
2017-05-31,37.88,38.55,36.6,36.65,1552013.0
2017-06-01,36.35,36.6,35.0,36.39,1643371.0
2017-06-02,35.7,37.36,35.7,37.29,1170779.0
2017-06-05,37.4,38.14,37.0,37.18,1120522.0
2017-06-06,37.26,38.5,36.66,38.44,1549082.0
2017-06-07,38.44,40.07,38.16,39.57,2418497.0
2017-06-08,39.5,39.75,38.82,39.27,1369767.0
2017-06-09,39.13,40.56,39.0,40.54,2528075.0
2017-06-12,40.2,41.05,39.98,40.75,2378981.0
2017-06-13,40.7,41.28,40.51,41.16,1936551.0
2017-06-14,41.16,41.3,40.56,41.24,1274927.0
2017-06-15,41.0,45.18,40.7,42.38,3296674.0
2017-06-16,42.6,43.0,41.88,42.95,2630492.0
2017-06-19,42.7,43.99,42.55,43.73,1976018.0
2017-06-20,43.8,44.5,43.0,43.9,1664318.0
2017-06-21,43.9,44.04,43.1,43.78,1484797.0
2017-06-22,43.71,45.0,43.2,44.92,2283752.0
2017-06-23,44.55,45.18,44.0,45.16,1815054.0
2017-06-26,44.98,45.25,44.5,45.18,1004942.0
2017-06-27,45.05,45.58,44.58,44.96,1539719.0
2017-06-28,44.66,45.9,44.11,45.89,1657766.0
