date,open,high,low,close,volume
2016-07-06,15.58,18.69,15.58,18.69,95936.0
2016-07-07,20.56,20.56,20.56,20.56,54766.0
2016-07-08,22.62,22.62,22.62,22.62,44000.0
2016-07-11,24.88,24.88,24.88,24.88,118941.0
2016-07-12,27.37,27.37,27.37,27.37,189755.0
2016-07-13,30.11,30.11,30.11,30.11,136272.0
2016-07-14,33.12,33.12,33.12,33.12,457874.0
2016-07-15,36.43,36.43,36.43,36.43,714750.0
2016-07-18,40.07,40.07,40.07,40.07,1561187.0
2016-07-19,43.0,43.0,40.08,42.09,94325201.0
2016-07-20,41.0,41.5,40.11,40.16,45790411.0
2016-07-21,39.97,41.99,39.62,40.62,39519294.0
2016-07-22,39.9,40.39,38.01,38.18,40083100.0
2016-07-25,39.5,40.44,38.76,39.38,33299589.0
2016-07-26,38.82,40.2,38.3,39.49,26150672.0
2016-07-27,39.55,39.73,36.36,37.29,33197111.0
2016-07-28,36.98,37.95,36.28,37.32,19347859.0
2016-07-29,37.4,38.65,36.5,38.08,27139084.0
2016-08-01,37.4,37.66,35.08,35.86,18330198.0
2016-08-02,36.01,36.48,35.59,36.07,12904855.0
2016-08-03,35.98,37.77,35.7,37.26,24848562.0
2016-08-04,37.0,37.5,36.61,36.75,17136184.0
2016-08-05,36.81,36.87,35.61,35.76,17306525.0
2016-08-08,35.5,35.5,34.56,35.24,16074303.0
2016-08-09,35.29,35.64,35.1,35.56,13880314.0
2016-08-10,35.7,37.58,35.26,36.92,31607931.0
2016-08-11,36.49,36.69,35.68,35.71,18349272.0
2016-08-12,35.47,36.58,35.31,36.38,18682024.0
2016-08-15,36.45,37.48,35.84,36.92,23924607.0
2016-08-16,36.79,37.69,36.77,37.0,24160305.0
2016-08-17,36.87,37.47,36.61,37.0,19037052.0
2016-08-18,37.0,37.25,36.2,36.34,18498934.0
2016-08-19,36.1,36.34,35.8,35.9,12974014.0
2016-08-22,35.81,36.63,35.8,35.91,12010219.0
2016-08-23,35.92,36.25,35.56,35.93,8836638.0
2016-08-24,36.29,38.52,36.26,37.49,34555533.0
