date,open,high,low,close,volume
2002-09-27,22.23,22.8,22.0,22.05,10731996.0
2002-10-08,21.79,21.79,21.02,21.17,2611947.0
2002-10-09,21.1,21.1,20.53,20.59,1512031.0
2002-10-10,20.5,20.87,20.45,20.56,790735.0
2002-10-11,20.56,20.65,20.07,20.12,1071186.0
2002-10-14,20.0,20.47,19.9,20.3,588284.0
2002-10-15,20.2,20.28,19.71,19.75,724015.0
2002-10-16,19.76,20.24,19.66,19.96,702426.0
2002-10-17,19.96,19.99,19.66,19.94,520112.0
2002-10-18,19.9,20.17,19.7,20.05,436591.0
2002-10-21,20.1,20.16,19.92,20.08,215616.0
2002-10-22,20.18,20.53,19.96,20.43,598085.0
2002-10-23,20.32,20.54,20.21,20.32,370774.0
2002-10-24,20.25,20.3,19.98,20.25,384900.0
2002-10-25,20.16,20.16,19.6,19.65,395927.0
2002-10-28,19.51,19.56,18.98,19.25,762619.0
2002-10-29,19.2,19.59,18.95,19.48,448068.0
2002-10-30,19.3,19.5,19.06,19.25,157990.0
2002-10-31,19.11,19.4,19.01,19.02,154282.0
2002-11-01,18.9,19.11,18.88,19.06,205335.0
2002-11-04,18.96,19.28,18.96,19.27,158463.0
2002-11-05,19.32,20.07,19.27,19.71,795239.0
2002-11-06,19.68,19.89,19.51,19.58,282230.0
2002-11-07,19.56,19.65,19.34,19.5,335793.0
2002-11-08,19.71,19.88,18.85,18.88,448260.0
2002-11-11,18.78,18.98,18.63,18.69,182734.0
2002-11-12,18.66,19.04,18.56,18.8,386980.0
2002-11-13,18.8,19.0,18.55,18.83,199992.0
2002-11-14,18.75,19.55,18.57,19.02,768704.0
2002-11-15,18.71,19.55,18.71,19.2,595874.0
2002-11-18,19.21,19.28,19.0,19.02,244805.0
2002-11-19,19.05,19.2,18.75,19.17,110796.0
2002-11-20,19.1,19.1,18.51,18.53,283412.0
2002-11-21,18.45,18.8,18.31,18.37,296985.0
2002-11-22,18.5,18.88,18.3,18.4,228390.0
2002-11-25,18.43,18.58,18.3,18.39,195884.0
2002-11-26,18.39,18.59,17.59,17.6,590042.0
2002-11-27,17.49,17.6,17.17,17.48,334846.0
2002-11-28,17.56,18.06,17.29,18.04,313879.0
2002-11-29,18.01,18.5,17.86,18.08,607951.0
2002-12-02,18.08,18.19,17.58,17.59,402561.0
2002-12-03,17.57,17.78,17.45,17.75,139117.0
2002-12-04,17.75,18.19,17.68,17.9,167459.0
2002-12-05,17.9,17.9,17.56,17.65,110000.0
2002-12-06,17.71,17.94,17.6,17.74,110306.0
2002-12-09,17.7,17.88,17.67,17.7,65426.0
2002-12-10,17.68,17.84,17.31,17.42,117609.0
2002-12-11,17.4,17.52,17.21,17.37,137886.0
2002-12-12,17.33,17.7,17.3,17.4,117450.0
2002-12-13,17.3,17.59,17.1,17.46,278692.0
2002-12-16,17.5,17.79,17.35,17.66,147336.0
2002-12-17,17.65,17.75,17.5,17.74,103645.0
2002-12-18,17.75,18.09,17.6,17.76,206658.0
2002-12-19,17.7,17.8,17.51,17.61,107820.0
2002-12-20,17.71,17.96,17.61,17.87,108322.0
2002-12-23,17.91,18.1,17.91,18.05,233790.0
2002-12-24,18.04,18.08,17.9,18.04,121024.0
