date,open,high,low,close,volume
2016-08-30,11.03,13.23,11.03,13.23,8828.0
2016-08-31,14.55,14.55,14.55,14.55,2100.0
2016-09-01,16.01,16.01,16.01,16.01,4228.0
2016-09-02,17.61,17.61,17.61,17.61,3451.0
2016-09-05,19.37,19.37,19.37,19.37,4724.0
2016-09-06,21.31,21.31,21.31,21.31,5300.0
2016-09-07,23.44,23.44,23.44,23.44,2600.0
2016-09-08,25.78,25.78,25.78,25.78,4328.0
2016-09-09,28.36,28.36,28.36,28.36,7100.0
2016-09-12,31.2,31.2,31.2,31.2,21877.0
2016-09-13,34.32,34.32,34.32,34.32,20000.0
2016-09-14,37.75,37.75,37.75,37.75,35100.0
2016-09-19,41.53,41.53,41.53,41.53,26448.0
2016-09-20,45.68,45.68,45.68,45.68,29138.0
2016-09-21,50.25,50.25,50.25,50.25,454909.0
2016-09-22,51.2,55.28,51.2,55.28,15977670.0
2016-09-23,53.09,54.98,51.8,52.21,11207844.0
2016-09-26,51.3,51.3,46.99,46.99,8695376.0
2016-09-27,45.99,48.99,45.7,48.5,7901616.0
2016-09-28,47.99,48.97,46.75,47.0,5981997.0
2016-09-29,46.6,48.3,45.78,47.3,6035487.0
2016-09-30,46.8,47.22,44.89,45.52,5420166.0
2016-10-10,45.98,48.07,45.5,47.6,6290361.0
2016-10-11,47.3,49.76,47.1,48.79,7144901.0
2017-01-13,43.91,44.68,43.91,43.91,1650400.0
2017-01-16,39.52,39.95,39.52,39.52,1338361.0
2017-01-17,36.2,40.99,35.57,38.5,6758028.0
2017-01-18,37.1,37.5,34.87,35.0,4456775.0
2017-01-19,34.6,36.36,33.6,35.33,3897826.0
2017-01-20,34.85,36.6,34.81,35.96,3058464.0
2017-01-23,35.68,36.99,35.51,36.13,2143064.0
2017-01-24,36.13,36.2,34.28,34.33,2611900.0
2017-01-25,34.4,35.68,34.14,35.18,1908195.0
2017-01-26,35.1,36.46,35.1,35.91,2339189.0
2017-02-03,35.95,37.57,35.91,36.65,2510716.0
2017-02-06,36.8,40.23,36.77,39.48,3762638.0
2017-02-07,39.15,39.4,37.93,38.25,3195323.0
2017-02-08,38.14,39.5,38.03,38.9,2731648.0
2017-02-09,38.7,39.25,38.42,38.55,2357622.0
2017-02-10,38.75,39.3,37.1,38.35,3541128.0
2017-02-13,38.12,39.6,38.03,38.96,2599028.0
2017-02-14,38.97,40.47,38.87,40.3,3374621.0
2017-02-15,39.88,41.4,39.4,40.68,4841380.0
2017-02-16,40.48,41.5,40.01,40.5,3176525.0
2017-02-17,40.31,40.92,37.87,37.96,3737392.0
2017-02-20,38.3,38.99,36.4,36.8,2529800.0
2017-02-21,37.16,38.08,36.8,37.66,1841404.0
2017-02-22,37.62,38.57,37.18,37.67,1785830.0
2017-02-23,37.83,38.58,37.52,38.46,2331943.0
2017-02-24,38.43,41.5,38.06,40.4,4011782.0
2017-02-27,40.5,42.16,39.5,40.7,3802363.0
2017-02-28,40.5,41.45,40.03,40.99,2678134.0
2017-03-01,41.2,41.45,40.4,40.7,2672435.0
2017-03-02,40.7,40.86,40.0,40.11,1936751.0
2017-03-03,39.9,42.62,39.62,42.33,4038132.0
2017-03-06,42.75,44.12,41.97,43.5,4268589.0
2017-03-07,43.37,43.8,42.55,43.41,2468903.0
2017-03-08,43.48,43.95,42.55,42.96,1907377.0
2017-03-09,43.05,43.68,41.67,43.35,2414963.0
2017-03-10,43.2,43.62,42.5,42.62,1648931.0
2017-03-13,42.58,42.77,41.2,42.67,1932320.0
2017-03-14,42.81,44.41,42.65,43.47,3304108.0
2017-03-15,43.1,44.45,42.3,44.43,3207939.0
2017-03-16,44.46,48.6,44.36,46.5,5227821.0
2017-03-17,47.4,48.27,45.51,45.72,4625598.0
2017-03-20,45.98,47.65,45.66,46.61,2952465.0
2017-03-21,46.31,46.88,45.85,46.69,1946113.0
2017-03-22,46.18,47.2,45.03,46.49,2674178.0
2017-03-23,46.28,46.94,45.05,46.88,2834978.0
2017-03-24,46.74,48.27,46.38,46.5,2683654.0
2017-03-27,46.05,47.95,45.3,47.46,2690807.0
2017-03-28,48.16,50.3,47.25,47.7,4070182.0
2017-03-29,47.25,47.71,44.76,46.79,3517356.0
2017-03-30,46.79,46.8,42.11,42.7,2831308.0
2017-03-31,42.48,43.85,40.8,42.7,1576402.0
2017-04-05,42.8,43.5,42.07,43.34,1051159.0
2017-04-06,43.34,44.77,42.8,44.04,1470706.0
2017-04-07,43.98,43.98,42.38,42.49,1119128.0
2017-04-10,42.11,42.48,38.38,40.02,2050383.0
2017-04-11,40.01,40.42,38.86,40.04,1541057.0
2017-04-12,40.0,40.0,38.47,38.47,1194621.0
2017-04-24,36.0,39.88,35.0,37.11,1990981.0
2017-04-25,37.5,39.33,37.5,38.6,1144263.0
2017-04-26,38.8,39.05,38.18,38.72,703596.0
2017-04-27,38.61,39.79,38.19,39.58,886581.0
2017-04-28,39.3,41.2,39.2,40.75,961863.0
2017-05-02,40.72,41.69,40.1,40.43,426405.0
2017-05-03,40.5,41.58,40.15,40.4,506086.0
2017-05-04,40.4,40.8,39.41,39.45,608700.0
2017-05-05,39.33,40.3,38.66,38.77,579019.0
2017-05-08,38.5,39.12,36.5,36.83,571387.0
2017-05-09,36.83,37.93,36.03,37.81,692071.0
2017-05-10,37.82,38.58,37.0,37.05,704712.0
2017-05-11,36.4,38.14,36.38,38.07,897559.0
2017-05-12,37.99,38.37,37.41,37.82,662728.0
2017-05-15,37.95,38.29,37.6,37.62,384452.0
2017-05-16,37.6,39.1,37.19,38.96,792321.0
2017-05-17,39.26,40.9,38.88,39.53,935100.0
2017-05-18,39.38,40.67,38.91,39.36,742548.0
2017-05-19,39.41,40.0,38.95,39.55,642392.0
2017-05-22,39.57,39.83,37.5,37.59,861164.0
2017-05-23,37.7,38.88,34.52,35.4,945166.0
2017-05-24,35.4,36.49,35.0,36.34,478503.0
2017-05-25,36.34,36.79,35.3,36.27,590629.0
2017-05-26,36.27,37.1,36.2,37.06,572239.0
2017-05-31,38.56,39.86,36.05,36.13,958373.0
2017-06-01,36.1,36.1,32.52,32.52,1637960.0
2017-06-02,31.62,31.89,29.27,30.54,3513428.0
2017-06-05,30.84,31.79,30.68,31.49,2081368.0
2017-06-06,31.28,34.64,30.68,34.64,2570226.0
2017-06-07,36.21,37.85,35.6,37.11,5045075.0
2017-06-08,37.37,38.52,35.86,35.86,4095803.0
2017-06-09,35.41,37.91,35.41,36.36,3288111.0
2017-06-12,35.5,37.4,32.8,33.35,2933894.0
2017-06-13,34.52,36.69,33.19,36.69,2730940.0
2017-06-14,37.75,37.75,35.34,36.27,3896054.0
2017-06-15,36.63,38.78,35.92,37.43,4218509.0
2017-06-16,37.74,37.9,36.47,36.5,2395274.0
2017-06-19,36.55,37.25,35.81,35.95,1831055.0
2017-06-20,36.31,36.79,35.55,35.99,1929432.0
2017-06-21,36.07,36.55,33.98,34.99,2006788.0
2017-06-22,34.99,35.25,33.37,33.61,1953288.0
2017-06-23,34.23,34.23,32.89,33.72,1502709.0
2017-06-26,33.72,33.98,33.09,33.58,1276968.0
2017-06-27,33.59,34.51,33.58,34.01,1310013.0
2017-06-28,33.9,33.91,32.98,33.27,1012680.0
2017-06-29,33.0,33.72,33.0,33.21,647948.0
2017-06-30,33.32,33.51,32.45,33.13,988485.0
2017-07-03,33.29,33.5,32.93,33.38,671394.0
2017-07-04,33.5,33.5,32.53,32.58,1081755.0
2017-07-05,32.58,33.5,32.52,33.5,1120638.0
2017-07-06,33.5,33.98,33.22,33.72,1347611.0
2017-07-07,33.9,34.59,33.83,34.36,1481094.0
2017-07-10,34.23,34.23,33.09,33.17,1134331.0
2017-07-11,33.69,33.82,33.13,33.29,787294.0
2017-07-12,33.13,33.3,31.81,32.72,1519182.0
2017-07-13,32.72,32.77,32.07,32.18,838404.0
2017-07-14,32.63,33.54,32.35,32.52,1159419.0
