date,open,high,low,close,volume
2007-12-28,46.0,49.0,41.5,41.92,12222442.0
2008-01-02,38.83,41.0,38.65,40.17,6140985.0
2008-01-03,39.47,39.9,38.5,39.24,3119371.0
2008-01-04,39.24,43.16,39.0,43.16,5520705.0
2008-01-07,43.99,47.48,43.51,46.13,7333079.0
2008-01-08,46.05,47.1,44.6,45.47,3750764.0
2008-01-09,44.94,45.99,44.58,45.46,2222365.0
2008-01-10,45.61,46.46,44.71,44.74,2204019.0
2008-01-11,44.6,44.98,42.98,43.73,2445712.0
2008-01-14,43.73,44.75,43.5,44.04,1272559.0
2008-01-15,44.01,44.01,42.0,42.66,2624871.0
2008-01-16,42.51,42.51,40.7,40.77,1595211.0
2008-01-17,40.17,42.09,40.17,41.99,1526869.0
2008-01-18,41.77,42.69,41.22,42.0,1007904.0
2008-01-21,40.02,41.3,38.65,39.21,1029172.0
2008-01-22,38.66,38.66,35.29,35.29,1294027.0
2008-01-23,34.2,36.31,33.81,36.0,1453683.0
2008-01-24,36.18,36.32,34.22,35.11,1208247.0
2008-01-25,35.11,38.62,34.01,38.62,2366547.0
2008-01-28,38.48,38.48,34.76,34.95,1652977.0
2008-01-29,34.4,36.89,34.4,36.22,880365.0
2008-01-30,36.8,36.99,34.58,35.68,733689.0
2008-01-31,35.06,36.7,34.88,35.83,723781.0
2008-02-01,36.27,36.38,32.5,33.25,895455.0
2008-02-04,33.75,36.15,33.75,36.11,1059713.0
2008-02-05,35.6,35.75,34.6,34.96,667701.0
2008-02-13,35.5,35.5,34.2,34.75,382110.0
2008-02-14,34.75,35.44,34.75,35.15,443849.0
2008-02-15,35.0,35.0,33.41,34.19,619061.0
2008-02-18,34.4,35.2,34.02,34.6,647408.0
2008-02-19,34.6,35.68,34.05,35.66,917343.0
2008-02-20,35.88,35.88,34.4,34.45,950725.0
2008-02-21,34.0,34.15,33.3,33.63,815526.0
2008-02-22,33.45,33.45,32.0,32.06,838092.0
2008-02-25,32.12,32.88,29.59,29.66,759128.0
2008-02-26,30.03,31.45,29.6,30.26,622231.0
2008-02-27,30.4,32.19,30.0,31.75,710283.0
2008-02-28,31.78,31.78,30.56,30.86,394562.0
2008-02-29,30.9,31.45,30.6,30.89,499819.0
2008-03-03,30.6,31.98,29.6,31.41,713979.0
2008-03-04,31.41,31.75,29.88,30.0,964400.0
2008-03-05,29.8,30.58,29.25,29.55,655935.0
2008-03-06,29.56,31.89,29.02,30.62,1190154.0
2008-03-07,30.29,30.29,29.55,29.8,477777.0
2008-03-10,29.18,29.98,29.1,29.43,504979.0
2008-03-11,29.43,29.67,28.7,29.29,410235.0
2008-03-12,29.53,30.0,27.02,27.18,610114.0
2008-03-13,27.07,27.07,24.78,25.27,944972.0
2008-03-14,25.08,25.97,25.0,25.58,495556.0
2008-03-17,25.53,25.99,24.45,24.56,699620.0
2008-03-18,24.15,24.8,22.1,22.1,800252.0
2008-03-19,22.7,23.39,22.12,22.58,700515.0
2008-03-20,22.2,23.03,20.32,22.6,1270474.0
2008-03-21,22.55,23.9,21.63,23.23,1201514.0
2008-03-24,23.29,23.6,21.6,21.61,853731.0
2008-03-25,20.97,21.82,20.0,21.3,696658.0
2008-03-26,21.74,22.15,21.31,21.42,555166.0
2008-03-28,19.5,22.0,19.33,21.65,1345978.0
2008-03-31,20.2,21.13,19.71,19.77,866254.0
2008-04-01,19.69,20.54,17.79,17.79,1000802.0
2008-04-02,18.0,18.53,16.37,16.99,1551976.0
2008-04-03,16.5,17.84,15.9,17.51,1963238.0
2008-04-07,17.1,19.26,16.94,19.26,3123258.0
2008-04-08,20.69,21.19,19.98,21.19,8413647.0
2008-04-09,21.0,22.5,20.35,21.53,8013182.0
2008-04-11,21.63,22.5,20.41,20.93,3855776.0
2008-04-14,20.0,20.45,18.84,18.89,2776807.0
2008-04-15,18.88,20.78,18.61,20.78,3099904.0
2008-04-16,20.95,21.45,20.02,20.86,4103411.0
2008-04-17,20.55,21.5,20.23,21.12,2394137.0
2008-04-18,20.85,21.4,19.68,20.08,2189507.0
2008-04-21,22.0,22.09,21.68,22.09,5685224.0
2008-04-22,22.3,24.3,20.9,24.3,8507514.0
2008-04-23,24.55,26.73,24.0,25.72,12793900.0
2008-04-24,28.29,28.29,28.29,28.29,1700082.0
2008-04-25,28.8,31.12,28.2,31.08,11459732.0
2008-04-28,30.0,30.7,28.7,28.74,10233292.0
2008-04-29,27.75,31.39,26.7,31.11,11423768.0
2008-04-30,29.99,33.2,29.27,31.32,11233887.0
2008-05-05,31.0,31.88,29.6,30.71,6889554.0
2008-05-06,30.3,33.58,28.7,31.67,9617684.0
2008-05-07,30.5,32.0,28.8,28.85,5429299.0
2008-05-08,28.19,29.79,27.58,28.79,4260933.0
2008-05-09,29.0,29.49,26.95,27.83,3472024.0
2008-05-12,26.6,30.61,26.2,29.94,6964172.0
2008-05-13,28.5,29.6,28.0,28.0,4567691.0
2008-05-14,27.9,29.46,27.5,28.54,3274367.0
2008-05-15,28.66,30.2,28.6,28.84,3355090.0
2008-05-16,28.6,31.0,28.0,30.78,6995203.0
2008-05-19,30.3,31.53,29.96,30.95,5393147.0
2008-05-20,30.3,31.48,27.86,27.96,4209645.0
2008-05-21,27.43,29.5,25.2,28.6,4400764.0
2008-05-22,27.75,28.54,27.05,27.06,2747287.0
2008-05-23,26.71,27.5,25.52,26.05,2059986.0
2008-05-26,25.78,25.79,23.45,23.45,2453690.0
2008-05-27,22.97,25.59,22.92,25.12,3878240.0
2008-05-28,24.6,26.97,24.16,26.22,4084138.0
2008-05-29,25.7,27.34,24.79,24.8,3325973.0
2008-05-30,24.69,26.58,24.35,26.42,3930745.0
2008-06-02,26.2,27.34,25.31,26.23,3796185.0
2008-06-03,25.75,26.25,25.0,25.37,2380777.0
2008-06-04,25.37,25.83,25.02,25.4,1394669.0
2008-06-05,25.2,26.29,24.8,25.48,2172875.0
2008-06-06,25.38,26.28,25.3,25.67,1960247.0
2008-06-10,24.7,25.0,23.1,23.11,2457547.0
2008-06-11,22.4,24.55,22.28,24.24,2660356.0
2008-06-12,23.76,24.24,22.0,22.86,2311184.0
2008-06-13,23.1,23.54,21.0,21.07,1512268.0
2008-06-16,20.58,21.49,19.0,19.67,2046577.0
2008-06-17,19.19,19.93,17.7,17.7,2011302.0
2008-06-18,17.5,19.38,16.03,19.34,3558437.0
2008-06-19,18.81,20.18,17.41,17.41,3667877.0
2008-06-20,17.0,19.15,15.97,19.03,5216208.0
2008-06-23,17.86,18.8,17.8,18.0,3442058.0
2008-06-24,17.82,19.14,17.62,18.67,3468616.0
2008-06-25,18.5,20.0,18.4,19.58,4145332.0
2008-06-26,19.5,19.88,18.85,19.36,3564736.0
2008-06-30,17.42,19.28,17.42,18.24,3125180.0
2008-07-01,17.9,18.3,16.6,16.79,2114834.0
2008-07-02,16.91,17.5,16.48,16.97,1797505.0
2008-07-03,16.7,18.3,16.12,17.64,2858075.0
2008-07-04,17.4,18.15,17.13,17.66,2110681.0
2008-07-07,17.6,19.1,17.28,18.83,3116531.0
2008-07-08,18.83,19.1,18.21,18.66,2565466.0
2008-07-09,18.8,19.99,18.8,19.97,4073769.0
2008-07-10,19.8,20.5,19.35,19.47,3306718.0
2008-07-11,19.31,19.56,18.38,18.7,2113536.0
2008-07-14,18.2,19.87,18.1,19.44,2496195.0
2008-07-15,19.55,19.68,18.3,18.32,2141612.0
2008-07-16,18.0,18.26,16.82,17.18,1895420.0
2008-07-17,17.29,17.88,16.76,16.83,1338738.0
2008-07-18,16.85,17.9,16.85,17.75,1437601.0
2008-07-21,17.9,18.45,17.5,18.39,1699364.0
2008-07-22,18.45,19.5,18.45,18.69,2001879.0
2008-07-23,18.93,19.05,18.2,18.23,1609498.0
2008-07-24,18.29,19.1,18.25,19.0,2223041.0
2008-07-25,18.6,19.08,18.4,18.54,1448678.0
2008-07-28,18.52,19.0,18.4,18.57,1091714.0
2008-07-29,18.11,18.25,17.6,17.79,1321309.0
2008-07-30,18.23,18.25,17.7,17.89,690136.0
2008-07-31,18.0,18.0,17.0,17.03,1071383.0
2008-08-01,16.98,18.3,16.8,17.97,1509651.0
2008-08-04,17.8,18.16,17.49,17.5,1012793.0
2008-08-05,17.48,17.9,17.11,17.13,640347.0
2008-08-06,17.5,17.8,16.81,17.49,927164.0
2008-08-07,17.3,17.64,17.07,17.31,602634.0
2008-08-08,17.31,17.4,15.66,15.82,1273374.0
2008-08-11,15.74,15.74,14.24,14.24,1112291.0
2008-08-12,13.98,13.98,12.92,12.99,1494865.0
2008-08-13,12.9,14.08,12.2,13.55,1931410.0
2008-08-14,13.28,13.86,13.0,13.35,1384534.0
2008-08-15,13.19,13.6,12.75,13.1,1189160.0
2008-08-18,13.0,13.34,11.79,11.79,1018961.0
2008-08-19,11.14,12.0,11.14,11.83,1150112.0
2008-08-20,11.84,13.01,11.4,13.01,2172110.0
2008-08-21,13.3,14.31,13.03,13.9,5889515.0
2008-08-22,13.44,15.29,13.3,15.29,5734032.0
2008-08-25,14.63,15.86,14.02,14.88,5432410.0
2008-08-26,14.53,15.5,13.45,15.26,6305749.0
2008-08-27,14.8,16.45,14.56,15.7,7976627.0
2008-08-28,15.23,16.19,14.6,14.63,5306623.0
2008-08-29,14.88,16.09,14.4,16.09,6288084.0
2008-09-01,16.19,16.45,15.5,16.2,7085150.0
2008-09-02,16.11,17.82,15.81,16.77,8077928.0
2008-09-03,16.3,17.06,15.3,16.38,7111750.0
2008-09-04,16.04,16.7,15.6,16.01,4896283.0
2008-09-05,15.95,16.02,14.56,14.63,4213694.0
2008-09-08,14.9,16.09,14.8,16.09,9802589.0
2008-09-09,16.07,16.39,15.57,16.04,5812033.0
2008-09-10,16.12,17.58,15.8,16.7,9495469.0
2008-09-12,16.4,17.0,15.88,15.96,5371882.0
2008-09-16,15.69,15.69,14.4,14.6,4409385.0
2008-09-17,14.5,15.13,13.5,14.02,3792707.0
2008-09-18,13.39,14.22,12.62,13.71,4896314.0
2008-09-19,15.08,15.08,15.08,15.08,1342519.0
2008-09-22,16.59,16.59,15.9,16.59,6965914.0
2008-09-23,16.01,18.25,15.93,18.25,13220187.0
2008-09-24,17.8,20.05,17.61,20.0,12813925.0
2008-09-25,22.0,22.0,21.0,21.98,13827551.0
2008-09-26,21.48,22.26,20.78,21.21,9314332.0
2008-10-06,21.0,23.06,20.0,21.92,9968596.0
2008-10-07,20.49,20.49,19.73,19.73,5933741.0
2008-10-08,18.01,19.18,17.76,17.87,6130624.0
2008-10-09,18.3,19.5,18.02,18.47,7004059.0
2008-10-10,17.0,18.67,16.75,17.83,5578456.0
2008-10-13,17.8,19.61,17.0,19.61,6433308.0
2008-10-14,20.34,20.6,17.66,17.79,7673605.0
2008-10-15,17.15,17.91,16.98,17.28,3373674.0
2008-10-16,16.4,16.95,15.55,15.59,4478635.0
2008-10-17,16.13,16.49,15.6,16.02,3623282.0
2008-10-20,15.7,17.62,15.2,17.54,5455095.0
2008-10-21,17.12,18.3,16.88,17.01,5983238.0
2008-10-22,16.52,17.8,16.25,16.99,4125773.0
2008-10-23,16.43,18.29,16.43,17.73,5235386.0
2008-10-24,17.7,17.9,16.71,17.15,3866625.0
2008-10-27,16.72,17.15,15.44,15.44,3768402.0
2008-10-28,14.85,16.95,14.78,16.66,5252540.0
2008-10-29,16.68,16.79,15.3,15.31,4451208.0
