date,open,high,low,close,volume
2012-06-01,19.01,20.1,19.0,19.92,19680744.0
2012-06-04,19.8,20.15,19.62,20.07,13437650.0
2012-06-05,20.31,20.49,19.81,20.49,10282186.0
2012-06-06,20.99,21.64,20.85,21.2,11489571.0
2012-06-07,21.0,21.4,20.58,21.19,7377176.0
2012-06-08,21.08,21.14,20.45,20.5,4675512.0
2012-06-11,20.52,21.29,20.11,21.03,4763423.0
2012-06-12,20.99,20.99,19.79,20.0,7118752.0
2012-06-13,20.0,20.79,19.8,20.5,7068467.0
2012-06-14,20.41,20.95,20.16,20.39,5088132.0
2012-06-15,20.4,20.64,19.8,20.13,3537249.0
2012-06-18,20.16,20.57,19.94,20.4,5018572.0
2012-06-19,20.23,20.29,19.41,19.61,5939500.0
2012-06-20,19.6,20.02,19.5,19.71,3368421.0
2012-06-21,19.57,19.7,19.09,19.09,4035060.0
2012-06-25,19.0,19.28,18.63,19.0,2770123.0
2012-06-26,18.92,19.33,18.74,19.17,2375241.0
2012-06-27,19.1,19.55,18.9,19.13,3539126.0
2012-06-28,19.1,19.25,18.0,18.08,3455623.0
2012-06-29,17.88,17.94,17.3,17.84,3900116.0
2012-07-02,17.95,18.27,17.52,17.66,4692790.0
2012-07-03,17.7,19.43,17.55,19.01,9907743.0
2012-07-04,18.76,18.88,17.93,18.02,7534032.0
2012-07-05,18.08,18.08,17.3,17.58,5192207.0
2012-07-06,17.63,17.97,17.32,17.9,3880358.0
2012-07-09,17.68,17.78,16.8,16.85,3539046.0
2012-07-10,16.68,16.68,15.69,15.7,4921373.0
2012-07-11,15.59,15.84,15.42,15.53,3743968.0
2012-07-12,15.7,16.16,15.68,16.05,4439147.0
2012-07-13,14.9,14.9,14.45,14.45,5579058.0
2012-07-16,13.57,13.89,13.08,13.2,7127333.0
2012-07-17,13.21,13.5,13.0,13.46,5205506.0
2012-07-18,13.31,13.48,13.07,13.4,3480272.0
2012-07-19,13.41,13.97,13.41,13.61,6087544.0
2012-07-20,13.42,13.74,13.0,13.3,3311906.0
2012-07-23,13.06,13.3,12.8,13.15,2424772.0
2012-07-24,13.0,13.72,13.0,13.5,3632272.0
2012-07-25,13.38,14.41,13.36,13.82,6746493.0
2012-07-26,13.73,14.08,13.52,13.64,3245113.0
2012-07-27,13.7,14.07,13.61,13.85,2951367.0
2012-07-30,13.85,13.95,13.02,13.07,3260268.0
2012-07-31,13.07,13.16,12.32,12.37,2805699.0
2012-08-01,12.4,12.9,12.37,12.59,3050268.0
2012-08-02,12.51,12.75,12.31,12.6,3640639.0
2012-08-03,12.65,13.5,12.51,13.2,4635656.0
2012-08-06,13.16,13.65,13.01,13.56,4145667.0
2012-08-07,13.56,13.85,13.45,13.83,4479676.0
2012-08-08,13.8,13.82,13.46,13.6,2790213.0
2012-08-09,13.58,13.85,13.38,13.73,3408927.0
2012-08-10,13.65,13.69,13.34,13.45,2919262.0
2012-08-13,13.5,14.1,13.45,13.64,5551959.0
2012-08-14,13.52,14.0,13.24,13.89,3901316.0
2012-08-15,13.77,14.32,13.65,14.04,5466608.0
2012-08-16,13.99,14.26,13.81,14.09,3688939.0
2012-08-17,14.13,14.6,14.03,14.34,5556158.0
2012-08-20,14.18,14.2,13.71,14.0,4092253.0
2012-08-21,13.94,14.68,13.89,14.45,5103773.0
2012-08-22,14.49,14.74,14.17,14.34,3904896.0
2012-08-23,14.29,14.7,14.04,14.57,3815662.0
2012-08-24,14.45,14.45,13.85,13.85,3511526.0
2012-08-27,13.72,13.75,13.1,13.1,3477575.0
2012-08-28,13.11,13.51,13.03,13.35,2061176.0
2012-08-29,13.4,13.95,13.31,13.64,3625209.0
2012-08-30,13.58,13.63,12.81,13.05,3203445.0
2012-08-31,12.91,13.28,12.86,13.13,1430199.0
2012-09-03,13.06,13.56,13.06,13.43,2328231.0
2012-09-04,13.39,13.77,13.36,13.38,3109694.0
2012-09-05,13.39,14.16,13.28,13.99,6198995.0
2012-09-06,14.1,14.2,13.82,14.11,3846161.0
2012-09-07,14.15,14.63,14.06,14.44,6974888.0
2012-09-10,14.31,14.58,14.21,14.38,4127993.0
2012-09-11,14.39,14.67,14.16,14.51,4008073.0
2012-09-12,14.76,14.98,14.1,14.26,5118972.0
2012-09-13,14.2,14.58,14.1,14.1,3367821.0
2012-09-14,14.21,14.29,13.66,13.74,4010789.0
2012-09-17,13.7,13.81,13.25,13.28,2043262.0
2012-09-18,13.25,13.52,13.2,13.37,1433925.0
2012-09-19,13.45,13.52,13.32,13.42,1214157.0
2012-09-20,13.38,13.48,12.71,12.71,2622800.0
2012-09-21,12.71,12.82,12.41,12.41,1463633.0
2012-09-24,12.41,12.55,12.22,12.47,1189127.0
2012-09-25,12.39,12.63,12.36,12.41,890226.0
2012-09-26,12.28,12.42,11.71,11.71,1545862.0
2012-09-27,11.8,12.16,11.62,11.95,1900080.0
2012-09-28,11.9,12.97,11.85,12.61,3645675.0
2012-10-08,12.61,12.69,12.3,12.49,1702574.0
2012-10-09,12.4,12.95,12.4,12.9,2822082.0
2012-10-10,12.81,13.0,12.73,12.95,1889988.0
2012-10-11,12.95,12.95,12.4,12.42,1953518.0
2012-10-12,12.38,12.79,12.38,12.52,1374690.0
2012-10-15,12.35,12.5,11.78,11.96,2167944.0
2012-10-16,11.9,12.3,11.81,11.96,1029983.0
2012-10-17,11.95,12.31,11.86,12.11,1433349.0
2012-10-18,12.16,12.47,12.09,12.36,1524428.0
2012-10-19,12.31,12.55,12.3,12.41,1466313.0
2012-10-22,12.3,12.6,12.2,12.47,1191816.0
2012-10-23,12.48,12.49,12.22,12.22,1016828.0
2012-10-24,12.05,12.17,11.93,11.94,1537075.0
2012-10-25,11.91,12.07,11.85,11.92,970010.0
2012-10-26,11.88,11.95,11.03,11.25,1556027.0
2012-10-29,11.15,11.47,11.0,11.27,2085635.0
2012-10-30,11.22,11.4,11.06,11.1,812683.0
2012-10-31,11.12,11.22,10.9,11.0,969225.0
2012-11-01,10.97,11.31,10.97,11.22,1279428.0
2012-11-02,11.24,11.49,11.18,11.4,1634864.0
2012-11-05,11.35,11.49,11.16,11.32,1238556.0
2012-11-06,11.3,11.31,10.91,11.13,1008117.0
2012-11-07,11.15,11.29,11.08,11.15,774061.0
2012-11-08,11.13,11.13,10.66,10.66,1296474.0
2012-11-09,10.68,10.96,10.6,10.76,1114792.0
2012-11-12,10.81,10.83,10.66,10.72,919583.0
2012-11-13,10.78,10.94,10.21,10.9,2456542.0
2012-11-14,10.81,11.05,10.64,10.85,1420448.0
2012-11-15,10.81,10.81,10.3,10.38,1102540.0
2012-11-16,10.31,10.65,10.12,10.25,878450.0
