date,open,high,low,close,volume
2016-10-26,22.49,22.49,22.49,22.49,32416.0
2016-10-27,24.74,24.74,24.74,24.74,4900.0
2016-10-28,27.21,27.21,27.21,27.21,8824.0
2016-10-31,29.93,29.93,29.93,29.93,8711.0
2016-11-01,32.92,32.92,32.92,32.92,14700.0
2016-11-02,36.21,36.21,36.21,36.21,18750.0
2016-11-03,39.83,39.83,39.83,39.83,18700.0
2016-11-04,43.81,43.81,43.81,43.81,32266.0
2016-11-07,48.19,48.19,48.19,48.19,46772.0
2016-11-08,53.01,53.01,53.01,53.01,61200.0
2016-11-09,58.31,58.31,58.31,58.31,115948.0
2016-11-10,64.14,64.14,64.14,64.14,88500.0
2016-11-11,70.55,70.55,70.55,70.55,379076.0
2016-11-14,77.61,77.61,77.61,77.61,302183.0
2016-11-15,82.6,85.37,78.11,85.37,32134535.0
2016-11-16,83.95,84.88,80.01,80.75,23657706.0
2016-11-17,79.03,88.83,78.7,87.53,29562179.0
2016-11-18,85.0,87.29,83.59,83.95,18276142.0
2016-11-21,82.65,82.98,78.88,80.98,13983271.0
2016-11-22,81.2,84.5,80.88,82.08,12924425.0
2016-11-23,81.4,88.88,80.57,84.91,17338558.0
2016-11-24,83.5,85.1,81.58,83.99,12267641.0
2016-11-25,83.21,88.74,81.66,86.53,15474484.0
2016-11-28,86.0,86.8,81.51,81.9,12377836.0
2016-11-29,80.99,81.47,77.8,77.83,11628458.0
2016-11-30,76.99,77.65,75.36,77.05,5776451.0
2016-12-01,77.48,79.01,77.11,77.92,5371510.0
2016-12-02,77.7,77.7,73.37,73.44,7091201.0
2016-12-05,71.51,73.98,71.16,71.45,4178348.0
2016-12-06,72.5,73.69,71.61,71.99,3581277.0
2016-12-07,71.51,72.95,70.27,72.69,4450145.0
2016-12-08,72.2,74.75,72.2,72.59,4922449.0
2016-12-09,72.28,72.66,69.89,69.99,5100236.0
2016-12-12,69.63,70.28,63.29,64.28,6492950.0
2016-12-13,63.55,65.23,62.5,64.09,3986462.0
2016-12-14,63.9,64.56,62.53,62.88,3304524.0
2016-12-15,62.99,64.58,62.99,63.63,3638257.0
2016-12-16,63.36,64.37,63.01,64.31,3307764.0
2016-12-19,64.45,64.45,63.28,63.56,2211650.0
2016-12-20,63.75,64.2,63.06,63.85,2011120.0
2016-12-21,63.86,64.25,62.88,64.1,2957114.0
2016-12-22,64.1,64.16,63.15,63.39,2063722.0
2016-12-23,63.25,63.78,59.75,59.81,4271467.0
2016-12-26,59.31,60.2,57.71,60.06,2775454.0
2016-12-27,60.0,62.66,59.6,61.59,3819062.0
2016-12-28,61.31,61.88,60.38,60.65,2119764.0
2016-12-29,60.01,60.84,59.35,59.41,1900815.0
2016-12-30,59.95,60.36,59.13,59.7,1554431.0
2017-01-03,59.61,60.97,59.61,60.9,2148920.0
2017-01-04,60.9,61.56,60.11,61.32,2244767.0
2017-01-05,61.61,61.61,59.7,59.73,2613322.0
2017-01-06,59.72,59.9,56.3,56.59,4226500.0
2017-01-09,55.9,58.7,54.72,57.01,4643497.0
2017-01-10,56.8,58.35,56.28,56.71,2784650.0
2017-01-11,56.5,56.79,54.8,54.84,2657927.0
2017-01-12,54.85,55.81,53.7,53.82,2369146.0
2017-01-13,53.83,54.18,50.93,51.41,3765202.0
2017-01-16,50.95,50.95,46.27,47.52,4390008.0
2017-01-17,47.0,50.78,46.36,49.93,5019197.0
2017-01-18,49.0,49.3,47.91,47.96,2823491.0
2017-01-19,47.46,52.52,46.46,49.85,5782896.0
2017-01-20,49.0,51.73,48.75,51.05,4761554.0
2017-01-23,50.8,52.19,50.62,51.17,2879933.0
2017-01-24,51.0,51.0,49.37,49.5,2932315.0
2017-01-25,49.2,54.4,49.2,53.33,5920126.0
2017-01-26,52.8,54.48,52.35,54.24,4306256.0
2017-02-03,53.8,55.29,53.0,54.08,3897333.0
2017-02-06,53.88,55.28,53.6,55.26,3508054.0
2017-02-07,54.91,55.01,53.7,54.11,3122664.0
2017-02-08,53.91,54.99,53.2,54.79,2916999.0
2017-02-09,54.52,55.1,54.51,54.8,2689584.0
2017-02-10,54.7,54.8,52.95,53.07,3283538.0
2017-02-13,52.98,54.6,52.6,54.0,3061873.0
2017-02-14,53.99,54.87,53.3,54.19,2492912.0
2017-02-15,53.8,54.97,53.61,54.28,4240914.0
2017-02-16,53.98,54.15,53.12,53.6,2889313.0
2017-02-17,53.59,55.2,53.35,54.13,4058266.0
2017-02-20,53.9,53.95,51.78,52.45,3556781.0
2017-02-21,52.31,53.96,52.3,53.43,2508949.0
2017-02-22,53.45,54.44,52.9,53.52,2854566.0
2017-02-23,53.42,56.28,53.03,55.9,7075968.0
2017-02-24,55.62,58.54,55.48,57.64,7345401.0
2017-02-27,57.22,57.28,56.0,56.3,3908908.0
2017-02-28,56.18,58.45,56.18,58.36,5272101.0
2017-03-01,58.49,58.5,57.17,57.28,3942147.0
2017-03-02,57.3,57.55,56.02,56.09,3848432.0
