date,open,high,low,close,volume
2001-04-12,23.99,27.19,23.71,26.9,61063040.0
2001-04-13,26.81,27.75,26.61,27.69,13738721.0
2001-04-16,27.95,28.08,27.51,27.9,6544482.0
2001-04-17,27.93,28.97,27.92,28.45,7037174.0
2001-04-18,28.5,28.9,27.85,28.3,6043300.0
2001-04-19,28.11,28.78,28.1,28.7,4998882.0
2001-04-20,28.75,29.3,27.5,27.95,4253533.0
2001-04-23,27.85,28.14,26.88,27.18,4400271.0
2001-04-24,27.25,27.48,26.98,27.11,1865833.0
2001-04-25,27.19,27.3,25.82,25.94,5156895.0
2001-04-26,26.0,26.85,25.9,26.2,2149323.0
2001-04-27,26.2,26.75,26.2,26.55,817769.0
2001-04-30,26.6,26.9,26.4,26.65,1038780.0
2001-05-08,26.6,27.0,26.3,26.64,515917.0
2001-05-09,26.62,26.8,25.98,25.99,1325260.0
2001-05-10,25.99,26.37,25.95,26.03,720196.0
2001-05-11,26.06,26.65,26.0,26.6,543832.0
2001-05-14,26.6,27.44,26.51,27.19,1839845.0
2001-05-15,27.35,27.4,26.88,27.07,1166549.0
2001-05-16,27.0,27.3,26.7,27.1,631135.0
2001-05-17,27.28,27.49,26.7,26.76,856694.0
2001-05-18,26.11,27.09,26.11,26.79,982229.0
2001-05-21,26.79,26.99,26.52,26.6,773857.0
2001-05-22,26.68,26.75,26.41,26.5,728910.0
2001-05-23,26.5,26.51,26.15,26.27,904903.0
2001-05-24,26.27,26.85,26.18,26.37,1129374.0
2001-05-25,26.68,26.68,26.05,26.21,619314.0
2001-05-28,26.2,26.2,25.0,25.23,2007345.0
2001-05-29,25.2,25.53,25.04,25.15,620770.0
2001-05-30,25.35,25.65,25.2,25.62,488351.0
2001-05-31,25.7,25.8,25.3,25.38,980200.0
2001-06-01,25.38,25.95,25.31,25.9,498910.0
2001-06-04,26.1,26.58,25.9,26.35,733602.0
2001-06-05,26.35,26.92,26.3,26.85,1437266.0
2001-06-06,26.9,26.9,26.35,26.42,397136.0
2001-06-07,26.5,26.61,26.16,26.25,803520.0
2001-06-08,26.1,27.0,25.0,26.63,589978.0
2001-06-11,26.63,26.78,26.25,26.31,505691.0
2001-06-12,26.25,26.7,26.25,26.66,836931.0
2001-06-13,26.67,27.16,26.6,27.09,1043870.0
2001-06-14,27.09,27.48,26.5,26.58,1327129.0
2001-06-15,26.45,27.04,26.3,27.02,831141.0
2001-06-18,27.02,27.18,26.2,26.44,393381.0
2001-06-20,26.52,26.61,26.12,26.13,442150.0
2001-06-21,26.06,26.43,26.06,26.29,585338.0
2001-06-22,26.52,26.52,25.95,26.0,703460.0
2001-06-25,26.08,26.31,25.91,26.16,782062.0
2001-06-26,26.2,27.2,26.2,26.89,1429304.0
2001-06-27,26.9,26.98,26.4,26.9,601268.0
2001-06-28,26.88,27.08,26.44,26.47,719700.0
2001-06-29,26.48,26.79,26.15,26.25,422850.0
2001-07-02,26.3,26.44,26.0,26.18,308800.0
2001-07-03,26.16,26.27,26.01,26.27,549430.0
2001-07-04,26.27,26.39,25.9,25.95,505189.0
2001-07-05,25.9,25.95,25.58,25.64,635310.0
2001-07-06,25.66,25.75,25.51,25.56,277880.0
2001-07-09,25.56,25.9,25.5,25.8,213353.0
2001-07-10,25.82,26.0,25.69,25.96,346750.0
2001-07-11,25.96,26.05,25.5,25.55,299313.0
2001-07-12,25.5,26.1,25.38,26.0,332902.0
2001-07-13,26.18,26.19,25.7,25.78,189898.0
2001-07-16,26.0,26.26,25.35,25.39,319200.0
2001-07-17,25.4,25.5,24.5,24.9,661961.0
2001-07-18,25.0,25.2,24.9,25.1,207495.0
2001-07-19,25.1,25.35,25.01,25.34,254030.0
2001-07-20,25.39,26.55,25.28,26.34,1103351.0
2001-07-23,26.55,26.65,25.97,26.05,1195230.0
2001-07-24,26.02,26.08,25.48,25.6,550350.0
2001-07-25,25.4,25.6,24.9,25.03,635579.0
2001-07-26,25.0,25.17,24.3,24.45,2202601.0
2001-07-27,24.4,24.78,24.32,24.4,504357.0
2001-07-30,24.32,24.35,22.5,22.87,854266.0
2001-07-31,22.85,23.65,21.88,22.05,1492124.0
2001-08-01,22.3,24.2,22.3,23.4,2128706.0
2001-08-02,23.57,23.7,22.58,23.58,1087632.0
2001-08-03,23.58,23.87,23.2,23.64,678653.0
2001-08-06,23.57,23.58,22.5,22.68,493390.0
2001-08-07,22.79,23.3,22.48,23.0,504288.0
2001-08-08,23.0,23.17,22.75,22.76,410715.0
2001-08-09,23.7,23.7,22.8,23.4,423157.0
2001-08-10,23.55,23.7,23.31,23.49,492583.0
2001-08-13,23.49,23.62,23.0,23.25,340720.0
