date,open,high,low,close,volume
2011-01-25,59.0,59.87,54.03,54.16,3681784.0
2011-01-26,54.5,56.2,53.8,55.5,1586883.0
2011-01-27,54.5,55.26,53.53,54.68,1086790.0
2011-01-28,54.48,55.9,54.2,55.43,856679.0
2011-01-31,55.5,56.7,55.45,56.26,649232.0
2011-02-01,56.3,56.98,55.68,56.14,433352.0
2011-02-09,55.2,56.18,55.16,55.59,381478.0
2011-02-10,55.61,57.3,54.5,57.2,625265.0
2011-02-11,57.2,57.8,56.75,57.2,583132.0
2011-02-14,57.31,57.9,57.0,57.65,595099.0
2011-02-15,57.72,58.0,57.21,57.24,484134.0
2011-02-16,57.25,58.2,57.0,58.17,495446.0
2011-02-17,58.66,58.66,57.7,58.15,373885.0
2011-02-18,58.03,58.48,57.5,57.8,358300.0
2011-02-21,57.55,58.6,57.55,58.52,328982.0
2011-02-22,57.05,57.7,55.2,55.2,1108681.0
2011-02-23,55.2,55.8,55.16,55.68,459669.0
2011-02-24,55.67,55.8,55.26,55.7,399781.0
2011-02-25,55.49,56.29,55.49,56.29,556875.0
2011-02-28,56.26,56.55,55.85,56.19,304189.0
2011-03-01,56.22,56.3,55.91,56.02,257639.0
2011-03-02,55.7,56.53,55.51,56.07,255123.0
2011-03-03,56.1,56.18,55.22,55.24,241610.0
2011-03-04,55.28,55.8,55.28,55.71,116510.0
2011-03-07,55.85,55.99,55.66,55.81,177340.0
2011-03-08,55.81,56.0,55.71,55.95,188589.0
2011-03-09,55.91,56.18,55.69,55.88,148184.0
2011-03-10,55.88,56.09,55.72,55.97,259438.0
2011-03-11,56.0,56.16,55.85,55.95,321703.0
2011-03-14,56.0,56.75,55.95,56.71,365782.0
2011-03-15,56.65,56.73,55.6,56.31,393200.0
2011-03-16,56.3,56.48,55.85,56.4,225427.0
2011-03-17,56.0,56.14,55.66,55.92,213890.0
2011-03-18,56.2,59.92,55.92,57.02,436123.0
2011-03-21,56.66,57.25,56.47,56.89,213151.0
2011-03-22,56.79,56.99,56.02,56.24,144260.0
2011-03-23,56.49,56.49,56.0,56.16,240930.0
2011-03-24,56.39,56.39,55.89,55.98,163060.0
2011-03-25,55.98,56.17,55.9,55.98,128460.0
2011-03-28,56.02,56.15,55.57,55.6,303662.0
2011-03-29,55.55,55.82,53.55,53.8,469212.0
2011-03-30,53.61,54.76,53.61,53.85,205268.0
2011-03-31,54.0,54.65,54.0,54.09,119568.0
2011-04-01,54.07,54.95,53.9,54.91,168847.0
2011-04-06,54.5,54.91,53.89,54.24,167658.0
2011-04-07,54.0,54.19,53.3,53.9,241038.0
2011-04-08,54.0,54.19,53.72,54.14,98509.0
2011-04-11,54.28,54.28,53.6,53.67,163397.0
2011-04-12,53.61,53.77,53.4,53.49,121450.0
2011-04-13,53.5,53.99,53.49,53.86,83328.0
2011-04-14,53.89,53.9,53.54,53.6,66700.0
2011-04-15,53.75,53.78,53.35,53.57,83429.0
2011-04-18,53.7,53.88,53.36,53.41,86684.0
2011-04-19,53.3,53.3,52.75,52.85,179932.0
2011-04-20,52.65,52.98,52.65,52.88,70050.0
2011-04-21,52.89,53.36,52.71,53.07,83758.0
2011-04-22,53.3,53.3,52.9,52.95,93061.0
2011-04-25,52.9,52.95,50.17,50.26,530666.0
2011-04-26,50.01,50.09,46.4,46.44,926559.0
2011-04-28,46.4,46.6,44.08,44.13,551558.0
2011-04-29,44.38,44.47,44.06,44.1,316061.0
2011-05-03,44.47,44.95,43.5,44.0,404755.0
2011-05-04,43.88,44.11,43.15,43.18,301800.0
2011-05-05,43.0,43.74,42.88,43.51,388938.0
2011-05-06,43.02,43.79,43.01,43.65,320094.0
2011-05-09,43.6,44.24,43.42,43.87,282278.0
2011-05-10,43.86,44.05,43.6,43.92,150970.0
2011-05-11,44.06,44.23,43.58,44.1,221882.0
2011-05-12,44.08,44.14,43.3,43.31,187490.0
2011-05-13,43.74,43.74,42.59,43.05,237652.0
2011-05-16,43.02,43.55,42.7,43.1,171660.0
2011-05-17,43.11,43.31,42.73,43.14,127163.0
2011-05-18,43.31,43.48,43.01,43.35,116200.0
2011-05-19,43.5,43.8,43.15,43.52,149601.0
2011-05-20,43.32,43.53,42.87,43.26,143845.0
2011-05-23,43.26,43.38,41.65,41.82,257669.0
2011-05-24,41.09,42.71,40.8,42.37,354447.0
2011-05-25,42.22,42.35,40.1,40.29,479155.0
2011-05-26,40.29,40.76,39.55,39.56,426472.0
2011-05-27,38.94,39.56,38.39,38.66,369840.0
2011-05-30,37.95,38.97,37.79,38.39,373082.0
2011-05-31,38.73,39.05,38.36,39.0,187199.0
2011-06-01,39.16,39.45,38.92,39.24,175968.0
2011-06-02,38.45,38.68,38.19,38.55,149415.0
2011-06-03,38.66,39.27,38.44,39.23,149244.0
2011-06-07,39.32,39.97,39.26,39.69,223543.0
2011-06-08,40.0,40.0,39.1,39.39,191089.0
2011-06-09,39.47,39.47,38.68,39.0,162800.0
2011-06-10,39.02,39.02,38.48,38.98,125187.0
2011-06-13,38.68,39.4,38.48,39.13,150326.0
2011-06-14,39.21,39.77,39.13,39.48,171767.0
2011-06-15,39.71,39.71,39.16,39.16,113384.0
2011-06-16,38.71,38.94,38.45,38.48,96480.0
2011-06-17,38.42,38.71,38.24,38.24,61030.0
2011-06-20,37.9,38.6,37.9,37.98,75165.0
2011-06-21,38.03,38.52,37.71,38.18,139369.0
2011-06-22,38.19,38.68,37.97,38.11,79500.0
2011-06-23,37.92,39.21,37.92,39.16,339662.0
2011-06-24,38.97,39.89,38.85,39.4,392153.0
2011-06-27,39.5,40.27,39.39,39.92,452762.0
2011-06-28,40.11,40.11,39.56,39.87,264502.0
2011-06-29,40.06,40.43,39.24,39.29,239676.0
2011-06-30,39.29,39.74,39.29,39.61,221749.0
2011-07-01,39.34,40.06,39.34,39.93,302844.0
2011-07-04,40.13,40.56,39.97,40.53,355007.0
2011-07-05,40.56,41.01,40.56,40.85,367911.0
2011-07-06,40.74,42.14,40.53,41.77,604603.0
2011-07-07,41.58,42.53,41.47,41.67,476179.0
2011-07-08,41.9,41.9,41.26,41.43,373828.0
2011-07-11,41.58,41.85,41.42,41.72,213752.0
2011-07-12,41.55,41.55,40.47,40.53,366197.0
