date,open,high,low,close,volume
2012-04-16,9.55,9.77,8.71,8.92,24729528.0
2012-04-17,9.3,9.81,9.29,9.63,28774856.0
2012-04-18,9.3,9.54,9.1,9.39,21609880.0
2012-04-19,9.28,9.48,9.16,9.4,11857142.0
2012-04-20,9.39,9.52,9.19,9.42,14104379.0
2012-04-23,9.29,9.31,8.7,8.88,11630856.0
2012-04-24,8.74,8.9,8.23,8.5,8689126.0
2012-04-25,8.38,8.56,8.34,8.5,6564781.0
2012-04-26,8.55,8.72,8.48,8.66,7271695.0
2012-04-27,8.65,8.73,8.42,8.53,3706172.0
2012-05-02,8.59,8.81,8.52,8.81,6154511.0
2012-05-03,8.75,8.83,8.67,8.75,4130903.0
2012-05-04,8.78,8.8,8.7,8.78,3520912.0
2012-05-07,8.78,8.78,8.58,8.71,3701932.0
2012-05-08,8.69,9.09,8.64,8.89,6920338.0
2012-05-09,8.75,8.78,8.65,8.66,4144867.0
2012-05-10,8.65,8.72,8.63,8.68,2326260.0
2012-05-11,8.65,8.71,8.51,8.51,2701991.0
2012-05-14,8.59,8.64,8.47,8.47,2251683.0
2012-05-15,8.41,8.56,8.35,8.56,2528674.0
2012-05-16,8.56,8.68,8.48,8.48,2208363.0
2012-05-17,8.58,8.69,8.52,8.63,2545024.0
2012-05-18,8.54,8.68,8.5,8.5,2102080.0
2012-05-21,8.52,8.63,8.42,8.5,2009109.0
2012-05-22,8.54,8.61,8.52,8.61,1748127.0
2012-05-23,8.59,8.68,8.51,8.6,2664689.0
2012-05-24,8.59,8.61,8.43,8.45,2310288.0
2012-05-25,8.46,8.49,8.11,8.13,2833634.0
2012-05-28,8.1,8.12,7.82,8.1,3031721.0
2012-05-29,8.08,8.25,8.03,8.19,2700162.0
2012-05-30,8.19,8.25,8.14,8.18,1528772.0
2012-05-31,8.11,8.35,8.08,8.24,2460596.0
2012-06-01,8.21,8.31,8.2,8.26,1868325.0
2012-06-04,8.14,8.14,7.8,7.88,1966990.0
2012-06-05,7.88,7.97,7.86,7.91,1244919.0
2012-06-06,7.94,7.96,7.82,7.86,776650.0
2012-06-07,7.91,7.97,7.78,7.82,1312911.0
2012-06-08,7.91,7.92,7.82,7.85,1188390.0
2012-06-11,7.85,7.99,7.84,7.98,1277244.0
2012-06-12,7.94,7.96,7.9,7.91,838492.0
2012-06-13,7.92,8.1,7.92,8.08,1591431.0
2012-06-14,8.05,8.16,8.02,8.02,1590666.0
2012-06-15,8.02,8.1,7.92,8.04,1183868.0
2012-06-18,8.08,8.16,8.04,8.13,1592320.0
2012-06-19,8.13,8.14,8.04,8.06,1019565.0
2012-06-20,8.07,8.12,8.03,8.06,946505.0
2012-06-25,7.9,7.95,7.76,7.77,1167384.0
2012-06-26,7.65,7.85,7.65,7.8,861463.0
2012-06-27,7.84,7.94,7.78,7.86,1380971.0
2012-06-28,7.86,7.93,7.72,7.74,1324910.0
2012-06-29,7.7,7.9,7.68,7.9,1148025.0
2012-07-02,7.9,7.98,7.86,7.91,1286340.0
2012-07-03,7.93,8.08,7.88,8.07,2274026.0
2012-07-04,8.04,8.12,7.97,8.05,1761243.0
2012-07-05,8.05,8.05,7.83,7.85,1234265.0
2012-07-06,7.92,8.06,7.82,8.03,1882118.0
2012-07-09,7.96,8.08,7.81,7.83,1676204.0
2012-07-10,7.82,7.89,7.65,7.74,1313029.0
2012-07-11,7.74,7.78,7.69,7.78,768408.0
2012-07-12,7.81,7.82,7.66,7.75,1357308.0
2012-07-13,7.7,7.77,7.51,7.53,1542921.0
2012-07-16,7.5,7.5,6.78,6.87,5026240.0
2012-07-17,6.82,6.94,6.8,6.92,1870630.0
2012-07-18,6.9,7.03,6.83,7.01,1339787.0
2012-07-19,6.95,7.13,6.95,7.07,2702751.0
2012-07-20,7.03,7.06,6.88,7.06,1457038.0
2012-07-23,6.98,7.17,6.91,7.06,1521710.0
2012-07-24,7.01,7.13,7.01,7.1,1243270.0
2012-07-25,7.04,7.33,7.04,7.13,2781922.0
2012-07-26,7.07,7.27,7.05,7.18,1795342.0
2012-07-27,7.24,7.24,7.09,7.14,962142.0
2012-07-30,7.17,7.17,6.88,6.9,1320439.0
2012-07-31,6.89,6.94,6.69,6.71,1590950.0
2012-08-01,6.71,6.86,6.71,6.82,1162884.0
2012-08-02,6.83,6.86,6.66,6.68,1297260.0
2012-08-03,6.68,6.89,6.68,6.89,2533069.0
2012-08-06,6.85,7.08,6.82,7.06,3459196.0
2012-08-07,7.06,7.14,7.03,7.09,2431448.0
2012-08-08,7.09,7.26,7.07,7.13,2508217.0
2012-08-09,7.08,7.27,7.05,7.26,2862733.0
2012-08-10,7.27,7.28,7.15,7.18,2383550.0
2012-08-13,7.18,7.19,7.03,7.05,1749771.0
2012-08-14,7.0,7.14,6.96,7.13,1696574.0
2012-08-15,7.09,7.16,7.04,7.11,1304673.0
2012-08-16,7.13,7.13,7.05,7.07,769481.0
2012-08-17,7.07,7.09,6.95,7.01,987059.0
2012-08-20,6.97,7.04,6.9,7.02,911269.0
2012-08-21,6.98,7.21,6.98,7.17,1870573.0
2012-08-22,7.17,7.25,7.12,7.16,2059398.0
2012-08-23,7.14,7.47,7.14,7.4,6366036.0
2012-08-24,7.41,7.41,7.08,7.09,4157546.0
2012-08-27,7.12,7.27,7.04,7.04,3497950.0
2012-08-28,7.04,7.23,6.88,7.15,3187593.0
2012-08-29,7.13,7.32,7.01,7.18,3127541.0
2012-08-30,7.13,7.23,6.93,7.05,2336177.0
2012-08-31,7.07,7.12,6.98,7.09,1290201.0
2012-09-03,7.05,7.36,7.03,7.29,2537323.0
2012-09-04,7.28,7.42,7.21,7.38,3938813.0
2012-09-05,7.29,7.64,7.27,7.49,5456806.0
2012-09-06,7.45,7.68,7.43,7.57,3364590.0
2012-09-07,7.58,7.79,7.54,7.64,6612750.0
2012-09-10,7.62,7.71,7.55,7.63,3816688.0
2012-09-11,7.63,7.63,7.48,7.53,3144566.0
2012-09-12,7.55,7.77,7.55,7.66,3865689.0
2012-09-13,7.65,7.73,7.41,7.42,3291242.0
2012-09-14,7.51,7.55,7.41,7.45,2272130.0
2012-09-17,7.48,7.48,7.28,7.28,2241892.0
2012-09-18,7.26,7.35,7.23,7.28,1212592.0
2012-09-19,7.3,7.63,7.24,7.47,2399136.0
2012-09-20,7.42,7.44,7.16,7.17,1975451.0
2012-09-21,7.15,7.26,7.12,7.12,1072417.0
2012-09-24,7.09,7.25,7.05,7.17,968391.0
2012-09-25,7.13,7.19,7.06,7.1,834349.0
2012-09-26,7.08,7.13,6.9,6.92,830662.0
2012-09-27,6.92,7.15,6.92,7.05,1153261.0
2012-09-28,7.1,7.23,7.03,7.17,1231288.0
2012-10-08,7.18,7.19,7.1,7.13,898795.0
2012-10-09,7.12,7.39,7.12,7.37,1988485.0
2012-10-10,7.37,7.46,7.34,7.45,1769700.0
2012-10-11,7.42,7.42,7.29,7.31,1834168.0
2012-10-12,7.32,7.4,7.21,7.3,974175.0
2012-10-15,7.25,7.27,7.0,7.06,2166587.0
2012-10-16,7.04,7.13,7.0,7.04,1457962.0
2012-10-17,7.05,7.22,7.03,7.09,1271219.0
2012-10-18,7.08,7.26,7.08,7.19,1554041.0
2012-10-19,7.19,7.36,7.19,7.22,1159842.0
2012-10-22,7.19,7.36,7.16,7.28,1044831.0
2012-10-23,7.28,7.33,7.23,7.27,1156956.0
2012-10-24,7.21,7.26,7.17,7.19,1185529.0
2012-10-25,7.18,7.26,7.1,7.1,1031100.0
2012-10-26,7.08,7.38,7.01,7.02,1556935.0
2012-10-29,7.06,7.1,6.98,7.05,623509.0
2012-10-30,7.06,7.1,7.04,7.05,611880.0
2012-10-31,7.06,7.08,6.99,7.07,766115.0
2012-11-01,7.06,7.22,7.06,7.19,1205668.0
2012-11-02,7.19,7.24,7.14,7.21,941191.0
2012-11-05,7.21,7.23,7.14,7.17,578570.0
2012-11-06,7.16,7.19,7.0,7.1,1062659.0
2012-11-07,7.06,7.13,7.06,7.1,695131.0
2012-11-08,7.06,7.09,6.99,6.99,686000.0
2012-11-09,6.94,7.0,6.93,6.96,652410.0
2012-11-12,6.99,7.16,6.98,7.08,800943.0
2012-11-13,7.07,7.07,6.88,6.91,796671.0
2012-11-14,6.95,6.99,6.89,6.97,543109.0
2012-11-15,6.98,7.12,6.88,6.93,1672875.0
2012-11-16,6.97,6.97,6.77,6.82,802782.0
2012-11-19,6.86,6.86,6.67,6.8,690615.0
2012-11-20,6.82,6.89,6.8,6.83,738774.0
2012-11-21,6.87,6.93,6.71,6.91,1040150.0
2012-11-22,6.87,6.96,6.85,6.9,476174.0
2012-11-23,6.88,6.94,6.88,6.9,506751.0
2012-11-26,6.91,6.93,6.79,6.8,345936.0
2012-11-27,6.77,6.84,6.44,6.44,893690.0
2012-11-28,6.44,6.46,6.33,6.36,486069.0
2012-11-29,6.36,6.43,6.18,6.22,562280.0
2012-11-30,6.22,6.29,6.2,6.28,452343.0
2012-12-03,6.28,6.28,6.04,6.06,353100.0
2012-12-04,6.05,6.16,5.97,6.13,521632.0
2012-12-05,6.07,6.45,6.06,6.31,1206181.0
2012-12-06,6.3,6.34,6.29,6.31,625872.0
2012-12-07,6.31,6.46,6.24,6.4,1057652.0
2012-12-10,6.44,6.51,6.38,6.5,1094603.0
2012-12-11,6.5,6.5,6.39,6.39,948758.0
2012-12-12,6.39,6.46,6.34,6.4,597719.0
2012-12-13,6.39,6.41,6.3,6.31,611433.0
2012-12-14,6.28,6.74,6.28,6.67,2253667.0
2012-12-17,6.66,6.67,6.58,6.65,1503949.0
2012-12-18,6.64,6.71,6.57,6.62,1236370.0
2012-12-19,6.58,6.79,6.57,6.79,1927348.0
2012-12-20,6.82,7.13,6.73,7.13,6205265.0
2012-12-21,7.18,7.54,7.16,7.37,11741870.0
2012-12-24,7.46,7.54,7.23,7.26,5565463.0
2012-12-25,7.21,7.49,7.18,7.45,5678343.0
2012-12-26,7.44,7.78,7.38,7.76,11865915.0
2012-12-27,7.8,7.83,7.35,7.36,7835315.0
2012-12-28,7.39,7.5,7.23,7.37,4322470.0
2012-12-31,7.39,7.45,7.28,7.37,2873148.0
2013-01-04,7.43,7.45,7.27,7.39,2235408.0
