date,open,high,low,close,volume
2017-05-11,21.17,25.4,21.17,25.4,6100.0
2017-05-12,27.94,27.94,27.94,27.94,3000.0
2017-05-15,30.73,30.73,30.73,30.73,4500.0
2017-05-16,33.8,33.8,33.8,33.8,7000.0
2017-05-17,37.18,37.18,37.18,37.18,23600.0
2017-05-18,40.9,40.9,40.9,40.9,43900.0
2017-05-19,44.99,44.99,44.99,44.99,105032.0
2017-05-22,49.3,49.3,40.49,40.54,9431394.0
2017-05-23,39.51,43.78,39.5,42.2,7867509.0
2017-05-24,40.66,44.29,40.5,43.41,7258058.0
2017-05-25,42.65,42.98,39.85,40.9,6306389.0
2017-05-26,41.0,44.99,41.0,44.99,7826291.0
2017-05-31,48.98,49.49,43.8,43.96,10362384.0
2017-06-01,43.1,43.8,40.66,41.43,6807383.0
2017-06-02,40.0,42.5,39.5,41.44,4298560.0
2017-06-05,42.8,43.68,41.46,41.54,5002400.0
2017-06-06,41.0,41.74,40.01,41.54,2820299.0
2017-06-07,41.55,44.12,41.23,43.25,5330718.0
2017-06-08,43.0,44.29,42.7,43.29,4717710.0
2017-06-09,43.35,44.18,43.06,43.72,3662300.0
2017-06-12,42.44,42.44,39.35,39.37,6399118.0
2017-06-13,39.11,40.65,39.11,40.18,3823583.0
2017-06-14,39.89,40.08,38.72,39.31,3135643.0
2017-06-15,39.1,40.68,39.05,40.29,3050061.0
2017-06-16,40.03,40.28,39.52,39.73,1775900.0
2017-06-19,39.76,40.16,39.5,39.77,1288900.0
2017-06-20,40.07,40.26,39.66,39.8,1589153.0
2017-06-21,39.99,40.0,39.0,39.32,1750561.0
2017-06-22,39.21,39.49,38.08,38.27,1792100.0
2017-06-23,38.08,38.65,37.03,38.15,1863925.0
2017-06-26,38.06,38.85,37.76,38.65,968608.0
2017-06-27,38.65,39.06,38.35,38.6,921008.0
2017-06-28,38.44,38.44,37.61,37.78,972900.0
2017-06-29,37.7,38.21,37.7,37.83,656700.0
2017-06-30,37.66,39.1,37.48,38.82,1781000.0
2017-07-03,38.72,39.25,38.3,39.18,1575308.0
2017-07-04,39.15,39.55,38.91,39.18,1032200.0
2017-07-05,39.42,40.35,39.12,40.24,1893209.0
2017-07-06,40.16,40.64,40.01,40.45,1915711.0
2017-07-07,40.61,42.32,40.61,41.33,2707087.0
2017-07-10,40.66,40.86,39.48,40.04,2570900.0
2017-07-11,40.5,40.75,39.21,39.51,1215504.0
2017-07-12,39.38,39.96,38.3,39.93,1465202.0
2017-07-13,39.86,39.86,39.17,39.27,935476.0
2017-07-14,39.4,39.5,39.0,39.28,716500.0
2017-07-17,39.03,39.06,35.35,35.35,1924813.0
2017-07-18,35.36,35.8,34.54,35.63,1237813.0
2017-07-19,35.3,35.74,34.73,35.64,978000.0
2017-07-20,35.52,36.49,35.52,35.76,1036400.0
2017-07-21,35.53,36.0,35.01,35.19,802400.0
2017-07-24,34.82,35.89,34.72,35.29,994500.0
2017-07-25,35.28,35.65,35.11,35.28,741400.0
2017-07-26,35.17,35.49,34.83,35.0,625800.0
2017-07-27,34.88,36.76,34.88,36.71,1595853.0
2017-07-28,36.5,36.7,35.82,36.32,1003411.0
2017-07-31,36.28,37.35,36.05,37.28,1305671.0
2017-08-01,37.19,37.41,36.52,37.2,985600.0
2017-08-02,36.98,37.11,36.21,36.36,817700.0
2017-08-03,36.29,37.68,36.22,37.36,1647900.0
2017-08-04,37.39,37.39,36.67,36.94,623600.0
2017-08-07,36.9,37.36,36.85,37.04,610305.0
2017-08-08,36.94,37.11,36.22,36.56,648412.0
2017-08-09,36.36,36.75,36.36,36.4,311000.0
2017-08-10,36.3,36.58,35.75,35.81,657900.0
2017-08-11,35.7,35.98,35.31,35.83,625071.0
2017-08-14,35.85,36.88,35.61,36.75,585313.0
2017-08-15,36.82,37.76,36.65,37.57,868318.0
2017-08-16,37.6,38.2,37.23,37.28,1155200.0
2017-08-17,37.68,38.18,37.3,37.86,1547376.0
2017-08-18,37.6,37.79,37.3,37.37,752800.0
2017-08-21,37.5,38.2,37.41,37.89,861213.0
2017-08-22,37.89,38.49,37.77,37.9,836400.0
2017-08-23,37.6,38.29,37.06,37.59,1024800.0
2017-08-24,37.58,38.2,37.32,37.43,861500.0
2017-08-25,37.22,38.67,37.2,38.66,1756874.0
2017-08-28,39.0,40.8,38.79,40.72,2754523.0
2017-08-29,40.33,41.37,39.74,39.95,2747500.0
2017-08-30,39.56,40.23,39.47,39.96,1342400.0
2017-08-31,40.23,40.85,40.0,40.7,1776600.0
2017-09-01,41.0,41.0,40.0,40.63,1733807.0
2017-09-04,40.45,40.5,39.61,39.95,1367000.0
2017-09-05,39.62,40.31,39.62,40.16,768100.0
2017-09-06,39.9,40.1,39.4,39.83,740900.0
2017-09-07,39.99,40.16,39.53,39.63,886700.0
2017-09-08,39.7,39.9,39.23,39.7,851900.0
2017-09-11,39.82,40.66,39.7,40.6,1121900.0
2017-09-12,40.5,40.5,39.5,39.58,973950.0
2017-09-13,39.58,40.12,39.42,39.96,501500.0
2017-09-14,40.0,40.01,39.5,39.65,545100.0
2017-09-15,39.63,39.87,39.41,39.69,429374.0
2017-09-18,39.5,39.7,38.91,39.68,481800.0
2017-09-19,39.58,39.95,39.45,39.9,462774.0
2017-09-20,39.9,40.19,39.65,40.14,794448.0
2017-09-21,40.09,40.26,38.53,39.29,786800.0
2017-09-22,39.38,39.96,38.91,39.9,758490.0
2017-09-25,39.9,40.6,39.73,39.92,972474.0
2017-09-26,39.85,40.22,38.5,39.28,825766.0
2017-09-27,39.26,39.85,39.23,39.71,392900.0
2017-09-28,39.85,40.98,39.53,40.43,1637905.0
2017-09-29,40.3,40.79,40.07,40.54,846709.0
2017-10-09,41.0,41.33,40.65,40.79,978005.0
2017-10-10,40.79,41.48,40.51,41.25,974300.0
2017-10-11,41.25,41.66,40.72,40.82,900805.0
2017-10-12,40.95,41.06,40.38,40.72,703907.0
2017-10-13,40.62,42.28,40.6,41.92,1509300.0
2017-10-16,42.31,42.31,39.81,40.22,1796300.0
2017-10-17,40.0,40.97,39.91,40.51,996000.0
2017-10-18,40.49,40.95,39.57,39.83,757300.0
2017-10-19,39.7,39.9,38.81,39.34,767000.0
2017-10-20,39.34,39.95,39.21,39.88,541623.0
2017-10-23,39.92,40.94,39.7,40.91,754350.0
2017-10-24,40.63,41.0,40.01,40.8,676723.0
2017-10-25,40.9,42.2,40.54,41.85,1739666.0
2017-10-26,41.61,42.67,41.61,41.95,1473118.0
2017-10-27,42.2,43.1,41.8,41.92,1764518.0
2017-10-30,41.63,41.88,40.52,41.08,1348407.0
2017-10-31,41.08,43.53,40.73,43.11,3300888.0
2017-11-01,42.82,43.66,42.82,43.17,2417092.0
2017-11-02,43.13,44.84,42.89,44.11,4227616.0
2017-11-03,43.81,44.1,43.0,43.45,2072216.0
2017-11-06,43.53,44.23,43.12,44.18,1645116.0
2017-11-07,44.13,44.13,43.08,43.79,1421600.0
2017-11-08,43.72,43.95,43.22,43.33,1589700.0
2017-11-09,43.25,43.25,42.5,42.92,1661800.0
2017-11-10,42.98,44.88,42.73,43.71,2381216.0
2017-11-13,43.89,45.55,43.77,45.48,2614204.0
2017-11-14,46.0,48.9,45.75,46.62,4224263.0
2017-11-15,45.73,47.48,45.55,46.99,3098300.0
2017-11-16,46.7,47.45,43.5,43.78,3222800.0
2017-11-17,43.4,44.0,41.13,41.86,2540916.0
2017-11-20,43.46,46.05,43.0,46.05,3484200.0
2017-11-21,47.57,48.04,44.8,47.02,7023266.0
2017-11-22,45.07,46.28,45.01,45.75,3482571.0
2017-11-23,45.34,49.87,45.15,46.98,5710676.0
2017-11-24,46.0,49.49,45.63,47.63,5125616.0
2017-11-27,46.68,46.8,42.87,43.47,4889976.0
2017-11-28,43.0,44.6,42.86,44.35,2467671.0
2017-11-29,44.0,44.67,42.12,44.62,2585100.0
2017-11-30,44.11,44.98,43.81,43.97,1900800.0
2017-12-01,43.5,44.3,43.43,44.07,1448100.0
2017-12-04,43.0,43.0,39.66,39.75,2800224.0
2017-12-05,38.8,39.48,37.03,37.44,1804292.0
2017-12-06,37.38,38.36,37.25,38.2,899711.0
2017-12-07,38.1,38.75,37.8,38.6,893100.0
2017-12-08,38.4,40.12,38.28,40.09,1273903.0
2017-12-11,39.9,40.2,39.51,39.67,825307.0
2017-12-12,39.53,39.73,38.14,38.17,864100.0
2017-12-13,37.81,39.0,37.81,38.99,540008.0
2017-12-14,38.75,39.12,38.46,39.01,453900.0
2017-12-15,39.0,39.05,38.01,38.8,477700.0
2017-12-18,38.6,38.99,38.1,38.35,333300.0
2017-12-19,38.21,38.87,38.02,38.68,357724.0
2017-12-20,38.62,38.7,37.42,37.46,654700.0
2017-12-21,37.3,37.77,36.8,37.2,538007.0
2017-12-22,37.29,37.5,36.87,36.99,611100.0
2017-12-25,36.91,36.95,35.6,36.02,793100.0
2017-12-26,36.02,37.42,35.85,37.14,663150.0
2017-12-27,36.98,37.32,36.8,36.92,510400.0
2017-12-28,36.81,38.4,36.72,37.94,906300.0
2017-12-29,37.68,38.49,37.66,38.4,612800.0
2018-01-02,38.41,38.46,37.7,38.17,649713.0
2018-01-03,38.17,38.17,37.6,37.88,674800.0
2018-01-04,37.9,38.09,37.5,37.64,586150.0
2018-01-05,37.73,38.69,37.52,38.29,1236820.0
2018-01-08,38.3,38.5,37.0,37.95,950263.0
2018-01-09,37.6,37.89,37.5,37.64,548813.0
2018-01-10,37.78,37.78,36.38,36.64,667900.0
2018-01-11,36.69,37.34,36.26,37.16,449000.0
2018-01-12,37.1,37.18,36.65,36.92,400300.0
2018-01-15,36.85,36.85,35.6,35.64,564300.0
2018-01-16,35.88,36.45,35.62,36.33,457866.0
2018-01-17,36.2,37.29,36.09,36.95,532250.0
2018-01-18,36.95,37.5,36.67,37.09,471050.0
2018-01-19,37.3,37.42,36.73,36.84,459700.0
2018-01-22,36.55,37.18,36.21,36.81,376900.0
2018-01-23,36.76,37.18,36.66,37.12,435430.0
2018-01-24,37.12,37.8,36.72,37.75,751800.0
2018-01-25,37.25,37.94,37.25,37.38,547100.0
2018-01-26,38.0,40.2,37.51,38.41,2478300.0
2018-01-29,37.8,37.98,36.32,36.69,1466650.0
2018-01-30,36.38,36.78,36.15,36.22,553250.0
2018-01-31,36.36,36.52,35.33,35.52,650600.0
2018-02-01,35.52,35.52,33.85,33.93,668100.0
2018-02-02,33.6,34.32,32.62,33.41,474300.0
2018-02-05,32.71,33.28,32.2,32.48,292400.0
2018-02-06,32.22,33.0,31.1,32.53,808750.0
2018-02-07,32.37,32.99,31.3,32.11,657300.0
2018-02-08,31.58,32.25,31.55,31.92,466640.0
2018-02-09,31.31,31.31,30.11,31.15,476400.0
2018-02-12,31.2,31.86,31.19,31.49,672100.0
2018-02-13,31.5,31.79,31.05,31.54,500968.0
2018-02-14,31.4,31.58,31.21,31.36,172900.0
2018-02-22,31.55,31.81,31.37,31.73,252000.0
2018-02-23,31.58,31.76,31.52,31.75,248115.0
2018-02-26,31.78,32.83,31.75,32.7,576155.0
2018-02-27,32.59,32.96,32.59,32.81,453315.0
2018-02-28,32.82,32.82,32.3,32.49,272392.0
2018-03-01,32.18,32.76,31.93,32.65,393200.0
2018-03-02,32.5,32.62,32.12,32.2,379200.0
2018-03-05,32.4,32.5,32.11,32.44,275050.0
2018-03-06,32.44,33.13,32.33,32.96,688500.0
2018-03-07,33.06,34.11,32.9,34.06,1058765.0
2018-03-08,33.88,34.19,33.65,33.93,659745.0
2018-03-09,33.95,34.79,33.95,34.7,775600.0
2018-03-12,35.05,35.05,34.35,34.71,723900.0
2018-03-13,34.71,34.73,33.73,33.81,572900.0
2018-03-14,33.73,34.23,33.51,33.67,360230.0
2018-03-15,33.8,33.8,32.1,32.48,734800.0
2018-03-16,32.7,32.81,32.32,32.49,456800.0
2018-03-19,32.79,32.94,32.0,32.72,488900.0
2018-03-20,32.42,32.95,32.18,32.84,394600.0
2018-03-21,32.84,33.57,32.71,33.02,589900.0
2018-03-22,33.08,33.58,32.87,33.18,523900.0
2018-03-23,32.2,32.4,30.03,30.39,899900.0
2018-03-26,30.2,31.3,29.5,31.27,410400.0
2018-03-27,31.6,32.2,31.4,31.97,478000.0
2018-03-28,31.67,31.86,31.02,31.55,360600.0
2018-03-29,31.76,32.22,31.65,32.18,402900.0
2018-03-30,32.26,33.14,32.23,33.01,582700.0
2018-04-02,33.35,33.35,32.56,32.76,515000.0
2018-04-03,32.65,32.65,32.02,32.45,457500.0
2018-04-04,32.46,33.53,32.46,33.19,821100.0
2018-04-09,33.19,33.99,32.96,33.96,910600.0
2018-04-10,33.99,34.06,32.92,33.63,893300.0
2018-04-11,33.8,35.17,33.65,34.96,1464300.0
2018-04-12,36.78,36.78,34.81,34.95,2212242.0
2018-04-13,34.53,35.54,34.27,34.28,1169700.0
2018-04-16,34.0,34.0,33.0,33.1,898813.0
2018-04-17,33.42,34.26,33.1,33.14,934713.0
2018-04-18,33.67,33.7,32.51,33.6,735870.0
2018-04-19,33.47,33.98,33.47,33.6,685657.0
2018-04-20,33.6,33.63,31.85,31.96,717100.0
2018-04-23,32.38,32.49,31.72,32.05,456200.0
2018-04-24,32.27,35.26,32.22,34.13,2531774.0
2018-04-25,33.12,34.88,33.12,34.57,2175000.0
2018-04-26,34.6,34.85,33.71,33.85,1127746.0
2018-04-27,34.3,34.79,33.76,34.58,1347200.0
2018-05-02,34.61,35.29,34.38,35.24,1900614.0
2018-05-03,34.78,34.95,33.51,34.52,1755131.0
2018-05-04,34.24,34.65,33.77,33.82,1058239.0
2018-05-07,34.14,34.64,33.75,34.57,1184344.0
2018-05-08,34.7,34.7,34.23,34.65,1053300.0
2018-05-09,34.56,34.57,34.04,34.55,926700.0
2018-05-10,34.6,36.5,34.39,35.38,2187200.0
2018-05-11,35.07,35.5,34.44,34.53,1312310.0
2018-05-14,33.99,33.99,33.01,33.49,1236700.0
2018-05-15,33.42,33.97,33.28,33.89,629200.0
2018-05-16,33.68,33.94,33.48,33.62,638154.0
2018-05-17,33.68,33.83,33.3,33.74,626500.0
2018-05-18,33.81,34.65,33.61,34.61,1016400.0
2018-05-21,34.66,35.14,34.3,35.04,1178300.0
2018-05-22,35.18,35.18,34.62,35.12,990600.0
2018-05-23,35.0,35.38,34.67,34.72,963900.0
2018-05-24,34.52,35.11,34.41,35.01,654300.0
2018-05-25,34.93,35.54,34.6,35.05,1144000.0
2018-05-28,35.0,35.33,34.12,34.28,725200.0
2018-05-29,34.05,34.48,33.4,33.59,777800.0
2018-05-30,33.07,33.07,31.6,31.69,943100.0
2018-05-31,31.93,32.4,31.6,32.26,430300.0
2018-06-01,32.2,32.75,31.88,32.09,353400.0
2018-06-04,32.18,32.53,31.91,32.03,277407.0
2018-06-05,32.03,32.65,32.03,32.63,409600.0
2018-06-06,32.79,33.23,32.65,32.91,446100.0
2018-06-07,32.91,33.38,32.6,32.71,423800.0
2018-06-08,32.98,32.98,32.26,32.63,366900.0
2018-06-11,32.96,33.26,32.41,32.72,343400.0
2018-06-12,33.1,33.1,32.23,32.94,480800.0
2018-06-13,32.96,32.96,32.02,32.14,383800.0
2018-06-14,32.3,32.47,31.65,31.75,495900.0
2018-06-15,31.71,31.87,30.33,31.45,538500.0
2018-06-19,31.03,31.03,28.3,29.37,1142220.0
2018-06-20,29.26,30.71,28.39,30.5,911721.0
2018-06-21,30.44,30.48,28.64,29.48,581180.0
2018-06-22,29.05,30.21,28.99,30.07,466700.0
2018-06-25,29.82,30.62,29.09,29.51,444740.0
2018-06-26,28.43,29.75,28.41,29.5,343360.0
2018-06-27,29.5,29.6,28.58,28.79,565220.0
2018-06-28,28.84,28.86,27.43,27.58,854520.0
2018-06-29,27.57,28.34,26.56,28.23,1668023.0
2018-07-02,27.85,27.89,26.56,26.73,1205020.0
2018-07-03,26.73,27.15,26.15,27.08,761580.0
2018-07-04,26.74,26.9,25.85,26.73,1056983.0
2018-07-05,26.42,26.67,25.83,25.85,546383.0
2018-07-06,25.88,26.26,25.19,25.97,639360.0
2018-07-09,25.88,26.37,25.88,26.23,657423.0
2018-07-10,28.86,28.86,28.86,28.86,323460.0
2018-07-11,31.75,31.75,31.75,31.75,1260061.0
2018-07-12,34.24,34.35,32.8,33.7,11474844.0
2018-07-13,33.76,34.97,33.73,33.83,6812654.0
2018-07-16,33.49,37.22,33.49,36.31,9415357.0
2018-07-17,35.86,37.82,35.81,36.8,7031584.0
2018-07-18,36.38,36.9,35.7,35.9,3770172.0
2018-07-19,36.14,36.71,34.73,35.36,3820703.0
2018-07-20,35.26,36.14,34.65,35.36,4178599.0
2018-07-23,35.31,35.36,34.49,35.24,2300453.0
2018-07-24,35.56,36.43,35.25,35.46,3015920.0
2018-07-25,35.17,35.38,34.05,34.32,2621700.0
2018-07-26,34.58,34.63,33.51,33.58,2811000.0
2018-07-27,33.87,34.49,33.63,33.84,1817000.0
2018-07-30,34.0,34.53,33.13,33.37,1764060.0
2018-07-31,33.41,33.86,33.1,33.46,1284520.0
2018-08-01,33.66,34.01,33.3,33.58,1571740.0
2018-08-02,33.34,33.56,30.24,30.89,3146000.0
2018-08-03,30.82,31.04,29.98,30.29,1766660.0
2018-08-06,30.31,30.93,29.26,29.65,1555160.0
2018-08-07,29.68,31.34,29.68,31.26,2131181.0
2018-08-08,31.17,31.62,30.34,30.65,1638441.0
2018-08-09,30.5,31.99,30.5,31.73,1585920.0
2018-08-10,31.54,32.51,31.38,32.35,1782961.0
2018-08-13,32.06,34.87,31.9,34.69,2917907.0
2018-08-14,34.48,35.43,33.93,35.22,2695528.0
2018-08-15,34.9,35.97,34.32,34.79,2075720.0
2018-08-16,34.56,35.38,33.62,34.77,1877020.0
2018-08-17,34.98,35.31,33.06,33.53,2349879.0
2018-08-20,33.7,34.2,33.48,34.0,1526099.0
2018-08-21,34.11,34.52,33.62,34.13,1482840.0
2018-08-22,34.07,34.2,33.34,33.49,1127860.0
2018-08-23,33.37,34.52,33.34,34.11,1281522.0
2018-08-24,34.24,36.57,33.93,35.28,2259294.0
2018-08-27,35.17,35.76,34.96,35.48,1711829.0
2018-08-28,35.5,35.5,34.77,35.11,1405654.0
2018-08-29,34.94,35.5,34.79,35.03,810888.0
2018-08-30,34.79,35.1,33.79,33.97,901822.0
2018-08-31,33.84,34.97,33.84,34.58,1390022.0
2018-09-03,34.18,34.43,33.14,33.76,1340969.0
2018-09-04,33.84,37.14,33.76,36.29,6267926.0
2018-09-05,36.46,37.25,35.63,36.21,5435304.0
2018-09-06,36.57,36.99,35.88,36.67,3361709.0
2018-09-07,36.69,37.4,36.26,36.85,3493428.0
2018-09-10,36.71,38.36,36.52,37.42,3846027.0
2018-09-11,37.14,37.81,33.68,33.7,6540155.0
2018-09-12,33.13,33.73,32.24,33.15,3368934.0
2018-09-13,33.48,33.84,32.8,33.48,2048006.0
2018-09-14,33.34,33.97,31.83,32.18,2257647.0
2018-09-17,31.96,32.68,31.69,32.1,1376875.0
2018-09-18,32.11,32.87,31.86,32.82,1456887.0
2018-09-19,32.73,33.72,32.56,33.62,1781785.0
2018-09-20,33.59,33.9,32.93,33.06,1604817.0
2018-09-21,33.13,34.72,33.13,34.49,1907299.0
2018-09-25,34.25,35.64,34.13,35.19,1676253.0
2018-09-26,35.11,36.14,35.11,35.67,1666045.0
2018-09-27,35.67,36.09,35.21,35.41,1789485.0
2018-09-28,34.88,34.88,32.99,34.18,4535128.0
2018-10-08,33.3,34.04,32.63,32.77,2072853.0
2018-10-09,32.65,33.34,31.79,31.94,2237042.0
2018-10-10,31.99,32.68,31.87,32.56,1542840.0
2018-10-11,31.24,31.78,29.31,29.31,3005120.0
2018-10-12,29.26,30.24,28.86,29.98,2055119.0
2018-10-15,29.96,30.78,29.83,30.24,1599899.0
2018-10-16,30.43,30.89,29.24,29.74,1416800.0
2018-10-17,30.24,30.59,28.48,30.03,1498303.0
2018-10-18,29.93,29.93,28.55,29.26,1451405.0
2018-10-19,28.84,30.48,28.43,30.26,2146743.0
2018-10-22,30.54,32.3,30.54,31.54,2349120.0
