date,open,high,low,close,volume
2018-02-26,5.46,6.55,5.46,6.55,66608.0
2018-02-27,7.21,7.21,7.21,7.21,37275.0
2018-02-28,7.93,7.93,7.93,7.93,42579.0
2018-03-01,8.72,8.72,8.72,8.72,88261.0
2018-03-02,9.59,9.59,9.59,9.59,375484.0
2018-03-05,10.55,10.55,10.55,10.55,310279.0
2018-03-06,11.61,11.61,11.61,11.61,170982.0
2018-03-07,12.77,12.77,12.77,12.77,206275.0
2018-03-08,14.05,14.05,14.05,14.05,289091.0
2018-03-09,15.46,15.46,15.46,15.46,819104.0
2018-03-12,17.01,17.01,17.01,17.01,533868.0
2018-03-13,18.71,18.71,18.71,18.71,2191465.0
2018-03-14,20.58,20.58,20.58,20.58,3684946.0
2018-03-15,22.64,22.64,22.64,22.64,4748749.0
2018-03-16,24.9,24.9,24.28,24.9,42552380.0
2018-03-19,24.88,27.39,24.01,27.39,65880473.0
2018-03-20,26.0,27.15,25.03,26.4,50823806.0
2018-03-21,26.11,29.04,26.11,29.04,72093553.0
2018-03-22,27.5,29.97,27.0,27.93,56594906.0
2018-03-23,25.14,30.72,25.14,29.22,60444290.0
2018-03-26,29.51,32.14,29.51,32.14,55003965.0
2018-03-27,34.0,35.35,33.82,35.35,21695738.0
2018-03-28,38.08,38.89,32.0,32.92,53271534.0
2018-03-29,34.03,36.21,31.49,36.21,56842207.0
2018-03-30,36.87,39.83,36.21,39.83,53714930.0
2018-04-02,41.49,43.81,38.01,43.81,53644964.0
2018-04-10,48.19,48.19,43.8,48.19,37113056.0
2018-04-11,46.0,52.88,45.6,47.99,57233776.0
2018-04-12,46.99,47.96,43.19,44.0,44911752.0
2018-04-13,43.6,44.61,40.5,41.29,38880681.0
2018-04-16,40.41,45.35,39.88,43.39,43909396.0
2018-04-17,42.0,42.5,39.05,39.4,38254754.0
2018-04-18,39.6,40.95,37.12,40.11,31950323.0
2018-04-19,39.3,42.5,38.7,38.97,41675858.0
2018-04-20,37.3,37.79,35.07,35.3,33546077.0
2018-04-23,35.0,36.08,34.84,35.5,18478931.0
2018-04-24,35.5,38.17,35.15,37.79,33591285.0
2018-04-25,37.09,38.88,36.51,38.48,33219784.0
2018-04-26,37.6,37.96,35.0,35.09,24297290.0
2018-04-27,35.3,36.18,34.32,34.44,18369176.0
2018-05-02,34.5,35.8,33.7,35.75,19938255.0
2018-05-03,35.18,36.22,34.8,36.08,21359044.0
2018-05-04,35.6,35.8,34.01,34.89,20005223.0
2018-05-07,34.68,37.36,34.68,36.41,26651211.0
2018-05-08,36.52,38.48,36.4,36.94,31458217.0
2018-05-09,36.13,36.29,35.07,35.95,20728747.0
2018-05-10,36.02,36.25,35.2,35.64,14640650.0
