date,open,high,low,close,volume
2000-03-30,21.62,27.99,21.62,21.85,29331400.0
2000-03-31,21.0,21.68,20.61,20.94,5605200.0
2000-04-03,20.88,20.89,20.03,20.22,3541100.0
2000-04-04,20.09,21.2,19.8,20.65,2508800.0
2000-04-05,20.5,20.88,20.3,20.7,1259700.0
2000-04-06,20.7,21.0,20.35,20.8,1451200.0
2000-04-07,20.7,21.16,20.6,20.95,1245900.0
2000-04-10,20.95,20.98,20.5,20.54,1108200.0
2000-04-11,20.52,21.0,20.3,20.94,1370100.0
2000-04-12,20.99,21.03,20.4,20.52,822000.0
2000-04-13,20.47,20.98,20.41,20.53,903700.0
2000-04-14,20.53,20.6,20.4,20.43,852100.0
2000-04-17,20.38,20.38,19.88,19.91,1480500.0
2000-04-18,19.9,20.13,19.81,20.03,645200.0
2000-04-19,20.0,20.78,19.97,20.22,691400.0
2000-04-20,20.22,20.49,20.05,20.31,605700.0
2000-04-21,20.31,20.53,20.1,20.12,622100.0
2000-04-24,20.1,20.1,19.55,19.73,866100.0
2000-04-25,19.7,20.98,19.6,20.61,1807000.0
2000-04-26,20.7,20.93,20.28,20.36,866500.0
2000-04-27,20.35,20.48,20.08,20.1,691800.0
2000-04-28,20.0,20.88,20.0,20.78,1896400.0
2000-05-08,20.9,21.1,20.48,20.71,1041900.0
2000-05-09,20.78,22.0,20.2,21.57,4351400.0
2000-05-10,21.57,21.57,20.5,20.57,1258100.0
2000-05-11,20.3,20.8,20.1,20.15,884300.0
2000-05-12,20.18,20.8,20.18,20.33,588800.0
2000-05-15,20.5,20.6,20.01,20.53,675600.0
2000-05-16,20.55,21.05,20.51,20.77,1020700.0
2000-05-17,20.75,20.99,20.55,20.57,457500.0
2000-05-18,20.64,20.8,20.38,20.7,460900.0
2000-05-19,20.7,21.1,20.5,20.92,991300.0
2000-05-22,20.8,21.5,20.8,21.45,1998400.0
2000-05-23,21.6,23.6,21.2,22.88,6995400.0
2000-05-24,22.88,24.59,22.5,22.99,7173600.0
2000-05-25,23.31,23.39,22.74,23.07,2068500.0
2000-05-26,23.2,23.4,22.82,22.98,1605800.0
2000-05-29,22.91,23.33,22.4,22.68,1845600.0
2000-05-30,22.8,22.94,21.76,21.86,1895100.0
2000-05-31,21.8,22.19,21.5,21.94,918500.0
2000-06-01,21.9,22.84,21.88,22.14,762400.0
2000-06-02,22.2,22.3,21.75,21.84,707300.0
2000-06-05,21.8,22.7,21.6,22.29,935000.0
2000-06-06,22.31,22.98,22.31,22.82,1395100.0
2000-06-07,23.0,23.2,22.41,22.72,871000.0
2000-06-08,22.7,22.7,22.0,22.22,659800.0
2000-06-09,22.1,22.7,22.1,22.3,698100.0
2000-06-12,22.3,22.31,21.7,21.91,531600.0
2000-06-13,21.91,22.25,21.8,22.24,403200.0
2000-06-14,22.36,22.36,21.77,21.84,497800.0
2000-06-15,21.84,21.97,21.75,21.89,408500.0
2000-06-16,21.92,22.1,21.63,21.77,412000.0
2000-06-19,21.69,21.73,21.26,21.39,688400.0
2000-06-20,21.3,21.58,21.1,21.12,375100.0
2000-06-21,21.18,22.0,21.0,21.85,556700.0
2000-06-22,21.98,22.0,21.5,21.55,359800.0
2000-06-23,21.6,22.2,21.56,22.01,552500.0
2000-06-26,22.1,22.5,21.98,21.98,646100.0
2000-06-27,21.89,22.08,21.57,21.69,364000.0
2000-06-28,21.58,21.8,21.56,21.6,352300.0
2000-06-29,21.56,21.6,21.2,21.32,602400.0
2000-06-30,21.3,21.6,21.08,21.26,464600.0
2000-07-03,21.0,21.2,20.65,20.76,521200.0
2000-07-04,20.61,21.1,20.61,21.09,262500.0
2000-07-05,21.0,21.58,20.95,21.22,410500.0
2000-07-06,21.15,21.15,20.83,20.99,466000.0
2000-07-07,21.02,21.4,20.8,21.14,186000.0
2000-07-10,21.15,21.19,20.8,20.83,467100.0
2000-07-11,20.83,21.38,20.81,21.3,479800.0
2000-07-12,21.3,21.5,21.0,21.38,402900.0
2000-07-13,21.39,22.65,21.38,22.51,2203100.0
2000-07-14,22.6,22.7,22.0,22.06,810400.0
2000-07-17,22.1,22.5,21.81,21.82,472200.0
2000-07-18,21.82,22.1,21.58,21.83,323300.0
2000-07-19,21.91,22.3,21.8,22.08,311400.0
2000-07-20,22.25,22.25,21.21,21.62,343300.0
2000-07-21,21.63,21.7,21.33,21.42,326400.0
2000-07-24,21.42,21.42,21.0,21.15,263400.0
2000-07-25,21.49,21.49,21.05,21.29,170100.0
2000-07-26,21.2,21.87,21.15,21.38,170000.0
2000-07-27,21.58,21.78,21.37,21.43,218800.0
2000-07-28,21.42,21.65,21.3,21.5,234300.0
2000-07-31,21.45,21.45,21.1,21.27,291100.0
2000-08-01,21.2,21.5,21.15,21.22,272000.0
2000-08-02,21.3,21.84,21.25,21.66,297900.0
2000-08-03,21.7,21.86,21.5,21.78,335000.0
2000-08-04,21.78,22.0,21.56,21.67,385000.0
2000-08-07,21.6,21.68,21.18,21.27,363900.0
2000-08-08,21.35,21.59,21.25,21.35,179200.0
2000-08-09,21.38,21.5,21.1,21.27,428500.0
2000-08-10,21.35,21.84,21.34,21.7,474300.0
2000-08-11,21.7,21.9,21.4,21.42,305300.0
2000-08-14,21.3,21.8,21.28,21.78,250600.0
2000-08-15,21.78,21.93,21.7,21.86,516200.0
2000-08-16,21.89,21.95,21.51,21.82,362300.0
2000-08-17,21.63,21.8,21.55,21.56,217600.0
2000-08-18,21.51,21.56,21.2,21.26,444800.0
2000-08-21,21.11,21.38,21.1,21.2,388300.0
2000-08-22,21.2,21.4,21.1,21.1,334900.0
2000-08-23,21.0,21.0,20.01,20.6,735200.0
2000-08-24,20.6,20.9,20.55,20.78,379500.0
2000-08-25,20.85,20.99,20.64,20.94,244000.0
2000-08-28,20.95,20.96,20.62,20.78,328300.0
2000-08-29,20.79,20.95,20.55,20.9,371700.0
2000-08-30,22.86,22.88,21.1,21.42,1205300.0
2000-08-31,21.16,21.55,20.9,20.9,417400.0
2000-09-01,20.85,21.0,20.68,20.73,254200.0
2000-09-04,20.74,21.0,19.7,20.59,232900.0
2000-09-05,20.75,20.75,20.1,20.13,281200.0
2000-09-06,20.1,20.1,19.85,19.99,263226.0
2000-09-07,20.1,20.5,20.1,20.14,148200.0
2000-09-08,20.2,20.48,19.98,20.19,168100.0
2000-09-11,20.0,20.48,20.0,20.23,126700.0
2000-09-12,20.49,20.5,20.0,20.18,187500.0
2000-09-13,20.05,20.3,20.05,20.27,156600.0
2000-09-14,20.27,20.46,20.27,20.31,105500.0
2000-09-15,20.36,20.45,20.08,20.14,99700.0
2000-09-18,20.1,20.1,19.7,19.72,252000.0
2000-09-19,19.7,19.8,18.88,19.02,281800.0
2000-09-20,19.0,19.2,18.7,19.04,221200.0
2000-09-21,19.0,19.04,18.81,18.81,139500.0
2000-09-22,18.8,18.81,18.36,18.38,286700.0
2000-09-25,18.2,18.35,17.91,18.0,294800.0
2000-09-26,18.0,18.15,17.92,18.14,181100.0
2000-09-27,18.2,18.49,18.2,18.48,143200.0
2000-09-28,18.5,18.6,18.0,18.04,144000.0
2000-09-29,18.05,18.5,18.04,18.42,153400.0
2000-10-09,18.42,18.5,18.25,18.39,104400.0
2000-10-10,18.4,18.78,18.4,18.6,152200.0
2000-10-11,18.6,18.78,18.4,18.61,254900.0
2000-10-12,18.6,18.68,18.1,18.25,153500.0
2000-10-13,18.18,18.25,18.0,18.1,317300.0
2000-10-16,18.1,18.1,17.65,17.72,234600.0
2000-10-17,17.72,17.9,17.43,17.88,182700.0
2000-10-18,18.0,18.38,17.95,18.35,208000.0
2000-10-19,18.49,18.56,18.13,18.16,116800.0
2000-10-20,18.21,19.98,18.19,19.58,1117100.0
2000-10-23,19.58,19.65,19.01,19.39,624500.0
2000-10-24,19.4,20.0,19.1,19.87,493200.0
2000-10-25,19.88,20.43,19.88,19.91,998900.0
2000-10-26,19.98,19.99,19.58,19.59,373000.0
2000-10-27,19.57,19.77,19.51,19.74,198300.0
2000-10-30,19.74,19.9,19.5,19.59,167900.0
2000-10-31,19.65,19.7,19.0,19.1,258100.0
2000-11-01,19.2,19.6,19.1,19.47,158100.0
2000-11-02,19.5,19.59,19.35,19.45,180800.0
2000-11-03,19.4,19.4,19.15,19.19,164400.0
2000-11-06,19.01,19.47,19.01,19.26,166400.0
2000-11-07,19.3,19.7,19.18,19.58,171700.0
2000-11-08,19.67,19.8,19.58,19.66,194500.0
2000-11-09,19.69,20.17,19.69,20.1,551400.0
2000-11-10,20.2,21.05,20.2,20.7,1275100.0
2000-11-13,20.75,20.94,20.5,20.75,583100.0
2000-11-14,20.75,20.85,20.35,20.61,405000.0
2000-11-15,20.5,20.8,20.48,20.51,315000.0
2000-11-16,20.51,20.6,20.38,20.46,299200.0
2000-11-17,20.5,20.55,20.2,20.3,276700.0
2000-11-20,20.3,20.3,19.92,20.02,251661.0
2000-11-21,20.0,20.33,20.0,20.18,219835.0
2000-11-22,20.25,20.78,20.13,20.67,343451.0
2000-11-23,20.7,20.83,20.51,20.73,340275.0
2000-11-24,20.73,20.8,19.92,19.96,547100.0
2000-11-27,19.83,19.85,19.45,19.53,502295.0
2000-11-28,19.89,20.05,19.68,19.93,206312.0
2000-11-29,20.0,20.31,19.8,20.06,267657.0
2000-11-30,20.08,20.15,19.9,20.02,142678.0
2000-12-01,20.2,20.38,20.02,20.3,183770.0
2000-12-04,20.3,20.3,19.97,20.04,257449.0
2000-12-05,20.05,20.4,20.05,20.28,129755.0
2000-12-06,20.28,20.34,19.86,20.22,212600.0
2000-12-07,19.9,20.27,19.85,20.2,163194.0
2000-12-08,20.18,20.88,20.18,20.56,1218459.0
2000-12-11,20.6,20.85,20.28,20.38,353833.0
2000-12-12,20.5,20.65,20.18,20.58,224992.0
2000-12-13,20.58,21.3,20.53,21.05,939497.0
2000-12-14,21.3,21.38,20.88,21.0,407886.0
2000-12-15,21.0,21.1,20.62,21.0,271595.0
2000-12-18,21.03,21.3,20.68,21.17,692888.0
2000-12-19,21.2,21.35,20.93,20.98,393189.0
2000-12-20,20.81,21.8,20.81,21.7,1011298.0
2000-12-21,21.87,22.2,21.72,22.08,1294520.0
2000-12-22,22.1,22.19,21.78,21.84,607346.0
2000-12-25,21.91,22.31,21.85,22.3,588434.0
2000-12-26,22.3,22.48,21.95,22.32,639690.0
2000-12-27,22.35,22.35,21.43,21.52,720180.0
2000-12-28,21.52,21.65,21.18,21.35,432447.0
2000-12-29,21.41,21.66,21.02,21.55,262019.0
2001-01-02,21.55,22.2,21.38,21.9,348518.0
2001-01-03,21.9,22.3,21.82,22.14,522875.0
2001-01-04,22.19,22.2,21.86,21.92,310822.0
2001-01-05,21.9,21.9,21.61,21.72,353007.0
2001-01-08,21.69,21.75,21.2,21.53,410350.0
2001-01-09,21.48,21.85,21.2,21.7,190689.0
2001-01-10,21.6,21.9,21.6,21.88,219940.0
2001-01-11,21.7,22.1,21.7,21.82,368072.0
2001-01-12,21.75,21.75,21.32,21.49,224872.0
2001-01-15,21.0,21.3,20.01,20.08,717081.0
2001-01-16,19.99,20.59,19.78,20.58,396003.0
2001-01-17,20.58,20.58,20.01,20.33,121980.0
2001-01-18,20.29,20.45,20.29,20.3,156700.0
2001-01-19,20.31,20.6,20.29,20.57,191210.0
2001-02-05,19.51,20.25,19.51,19.85,126300.0
2001-02-06,19.8,20.43,19.6,20.09,226743.0
2001-02-07,20.12,20.2,19.8,19.82,111100.0
2001-02-08,19.62,19.99,18.5,18.65,217200.0
2001-02-09,18.51,19.5,18.51,19.05,247087.0
2001-02-12,18.7,19.0,18.46,18.9,226155.0
2001-02-13,18.92,19.05,18.8,18.9,125300.0
2001-02-14,18.89,19.0,18.65,18.95,52406.0
2001-02-15,18.86,19.0,18.72,18.79,74991.0
2001-02-16,18.7,19.18,18.6,19.09,103031.0
2001-02-19,18.98,19.46,18.95,19.37,97612.0
2001-02-20,19.35,19.55,19.01,19.05,100651.0
2001-02-21,19.0,19.15,18.7,18.79,117340.0
2001-02-22,18.8,19.29,18.79,18.98,80969.0
2001-02-23,18.89,19.35,18.89,19.27,85730.0
2001-02-26,19.33,19.45,19.19,19.44,93806.0
2001-02-27,19.51,19.54,19.34,19.42,112597.0
2001-02-28,19.45,19.6,19.3,19.55,86215.0
2001-03-01,19.5,19.55,19.35,19.42,60360.0
2001-03-02,19.43,19.65,19.43,19.54,136106.0
2001-03-05,19.5,19.55,19.3,19.35,81873.0
2001-03-06,19.3,19.5,19.0,19.3,126997.0
2001-03-07,19.13,19.3,19.13,19.18,73639.0
2001-03-08,19.18,19.6,19.15,19.5,77101.0
2001-03-09,19.35,19.85,19.35,19.7,178171.0
2001-03-12,19.65,19.71,19.65,19.7,75000.0
2001-03-13,19.7,19.8,19.43,19.45,92100.0
2001-03-14,19.2,19.6,19.2,19.48,78530.0
2001-03-15,19.48,19.51,19.4,19.43,121215.0
2001-03-16,19.43,19.5,19.24,19.39,117321.0
2001-03-19,19.18,19.4,19.18,19.35,138511.0
2001-03-20,19.5,19.6,19.31,19.58,230714.0
2001-03-21,19.6,20.5,19.55,20.49,1213771.0
2001-03-22,20.5,20.8,20.15,20.71,548507.0
2001-03-23,20.7,20.76,20.08,20.1,384450.0
2001-03-26,19.92,20.35,19.92,20.3,158397.0
2001-03-27,20.3,20.62,20.3,20.57,505441.0
2001-03-28,20.68,20.71,20.28,20.38,144355.0
2001-03-29,20.38,20.55,20.1,20.21,107710.0
2001-03-30,20.22,20.38,20.05,20.3,162266.0
2001-04-02,20.35,20.58,20.32,20.48,174055.0
2001-04-03,20.5,20.55,20.1,20.21,152800.0
2001-04-04,20.21,20.38,19.8,19.84,191020.0
2001-04-05,19.7,20.2,19.7,20.2,154007.0
2001-04-06,20.22,20.28,19.9,19.93,103286.0
2001-04-09,19.9,19.96,19.81,19.93,121682.0
2001-04-10,19.96,20.33,19.96,20.02,147970.0
2001-04-11,19.96,20.3,19.95,20.13,112163.0
2001-04-12,20.31,20.58,20.1,20.36,345184.0
2001-04-13,20.35,20.48,20.0,20.27,139400.0
2001-04-16,20.35,20.6,20.12,20.57,376665.0
2001-04-17,20.57,20.74,20.39,20.74,411039.0
2001-04-18,20.75,20.78,20.4,20.44,314600.0
2001-04-19,20.44,20.68,20.05,20.61,344215.0
2001-04-20,20.6,21.2,20.48,20.64,716863.0
2001-04-23,20.59,20.99,20.51,20.85,325542.0
2001-04-24,20.93,21.29,20.8,21.13,446700.0
2001-04-25,21.1,21.25,20.4,20.46,346913.0
2001-04-26,20.27,20.66,20.26,20.4,324080.0
2001-04-27,20.4,20.57,20.34,20.46,183300.0
2001-04-30,20.55,20.6,20.4,20.51,136700.0
2001-05-08,20.73,21.03,20.48,20.88,192288.0
2001-05-09,21.7,22.0,20.74,20.8,144702.0
2001-05-10,20.97,21.0,20.7,20.91,244500.0
2001-05-11,21.09,21.5,21.0,21.27,373946.0
2001-05-14,21.38,21.6,21.3,21.56,460955.0
2001-05-15,21.6,21.7,21.26,21.4,393322.0
2001-05-16,21.4,21.56,21.31,21.36,222387.0
2001-05-17,21.36,21.45,21.03,21.08,269658.0
2001-05-18,21.1,21.31,21.02,21.27,235861.0
2001-05-22,21.51,21.51,21.17,21.31,556830.0
2001-05-23,21.39,21.98,21.31,21.87,1224909.0
2001-05-24,21.85,22.0,21.7,21.74,583051.0
2001-05-25,21.8,22.0,21.71,21.77,443187.0
2001-05-28,21.9,22.44,21.75,21.99,863473.0
2001-05-29,21.92,22.14,21.7,21.8,474650.0
2001-05-30,21.78,22.09,21.6,21.95,487465.0
2001-05-31,21.99,22.3,21.85,22.15,497414.0
2001-06-01,22.18,22.24,21.88,22.0,299842.0
2001-06-04,22.0,22.25,21.85,21.92,381184.0
2001-06-05,21.9,22.0,21.65,21.72,491491.0
2001-06-06,21.73,22.58,21.73,22.58,1168784.0
2001-06-07,22.69,22.85,22.38,22.43,1028639.0
2001-06-08,22.43,22.75,22.13,22.67,450638.0
2001-06-11,22.65,22.85,22.48,22.61,469555.0
2001-06-12,22.75,22.88,22.61,22.69,522696.0
2001-06-13,22.8,23.32,22.69,23.27,993900.0
2001-06-14,23.33,23.61,22.62,22.98,1628710.0
2001-06-15,23.04,23.1,22.42,22.99,921432.0
2001-06-18,23.02,23.04,21.92,21.99,856505.0
2001-06-19,21.99,22.17,21.51,21.65,504799.0
2001-06-20,21.66,21.84,21.41,21.51,297610.0
2001-06-21,21.71,22.15,21.53,22.03,325437.0
2001-06-22,22.32,22.91,22.17,22.62,824964.0
2001-06-25,22.62,22.83,22.47,22.68,378953.0
2001-06-26,22.72,22.77,22.4,22.65,693475.0
2001-06-27,22.61,22.61,22.25,22.4,392666.0
2001-06-28,22.4,22.84,22.32,22.48,423322.0
2001-06-29,22.47,22.47,22.29,22.31,233385.0
2001-07-02,22.27,22.27,21.62,21.75,306274.0
2001-07-03,21.71,22.05,21.7,21.98,173121.0
2001-07-04,21.99,22.02,21.82,21.83,135800.0
2001-07-05,21.88,21.88,21.56,21.58,232500.0
2001-07-06,21.59,21.61,21.13,21.21,370207.0
2001-07-09,21.21,21.31,20.91,21.05,182897.0
2001-07-10,21.11,21.54,21.11,21.48,93630.0
2001-07-11,21.49,21.51,21.21,21.21,85520.0
2001-07-12,21.11,21.11,20.81,21.02,220581.0
2001-07-13,21.01,21.48,20.99,21.01,141916.0
2001-07-16,21.16,21.44,20.83,20.86,136500.0
2001-07-17,20.87,20.9,20.61,20.81,123550.0
2001-07-18,20.91,21.09,20.91,21.03,86805.0
2001-07-19,21.01,21.27,20.93,21.27,74175.0
2001-07-20,21.27,21.61,21.27,21.41,182040.0
2001-07-23,21.61,21.61,21.31,21.31,152750.0
2001-07-24,21.29,21.29,20.32,20.41,497500.0
2001-07-25,20.36,20.81,20.29,20.47,206897.0
2001-07-26,20.44,20.51,19.8,20.09,233450.0
2001-07-27,20.09,20.15,19.7,19.78,157920.0
2001-07-30,19.69,19.69,18.15,18.82,249963.0
2001-07-31,18.74,19.38,18.5,18.58,215200.0
2001-08-01,19.1,19.24,18.73,19.11,245257.0
2001-08-02,19.11,19.11,18.5,18.98,180925.0
2001-08-03,18.95,19.2,18.7,19.18,94089.0
2001-08-06,18.8,19.0,17.9,18.07,261948.0
2001-08-07,18.0,18.6,17.79,18.48,170387.0
2001-08-08,18.49,18.68,18.28,18.49,56660.0
2001-08-09,18.75,19.06,18.5,19.02,128633.0
2001-08-10,19.1,19.38,18.95,19.03,165700.0
2001-08-13,19.1,19.3,18.81,19.15,99407.0
2001-08-14,19.15,19.46,18.85,19.02,113950.0
2001-08-15,18.87,19.3,18.83,19.05,61450.0
2001-08-16,19.1,19.1,18.7,18.71,65433.0
2001-08-17,18.4,18.8,18.4,18.65,50732.0
2001-08-20,18.51,19.0,18.5,18.85,41145.0
2001-08-21,18.91,19.2,18.7,18.95,194998.0
2001-08-22,18.94,18.98,18.55,18.66,80315.0
2001-08-23,18.48,18.81,18.46,18.68,61532.0
2001-08-24,18.85,18.85,18.46,18.51,62420.0
2001-08-27,18.5,18.6,17.94,18.04,237700.0
2001-08-28,18.0,18.3,17.93,18.3,121642.0
2001-08-29,18.45,18.65,18.15,18.32,65200.0
2001-08-30,18.2,18.32,18.06,18.17,34500.0
2001-08-31,18.17,18.53,18.15,18.25,21650.0
2001-09-03,18.2,18.3,18.12,18.15,35900.0
2001-09-04,18.25,18.65,18.25,18.65,77250.0
2001-09-05,18.71,18.95,18.66,18.74,108190.0
2001-09-06,18.75,18.95,18.4,18.46,82900.0
2001-09-07,18.5,18.5,18.0,18.01,100800.0
2001-09-10,17.89,18.6,17.52,18.51,77335.0
2001-09-11,18.49,18.79,18.49,18.59,66200.0
2001-09-12,17.98,18.4,17.59,18.28,130100.0
2001-09-13,18.3,18.7,18.3,18.44,55401.0
2001-09-14,18.45,18.45,17.92,18.2,83259.0
2001-09-17,17.92,18.2,17.92,17.98,92665.0
2001-09-18,18.04,18.2,17.89,18.09,55680.0
2001-09-19,18.2,18.6,18.0,18.6,101540.0
2001-09-20,18.76,18.88,18.5,18.52,188023.0
2001-09-21,18.57,18.6,18.3,18.41,64850.0
2001-09-24,18.6,18.6,18.38,18.46,20120.0
2001-09-25,18.59,18.6,18.31,18.32,65710.0
2001-09-26,18.33,18.33,18.0,18.15,75193.0
2001-09-27,18.14,18.28,18.0,18.1,54940.0
2001-09-28,18.68,18.68,17.89,17.91,168400.0
2001-10-08,18.05,18.05,16.29,16.33,314923.0
2001-10-09,16.29,16.66,16.12,16.38,130500.0
2001-10-10,16.4,16.4,15.33,15.37,256670.0
2001-10-11,15.33,15.53,14.38,14.74,355410.0
2001-10-12,14.58,15.58,14.58,15.48,392945.0
