date,open,high,low,close,volume
1993-03-04,16.0,23.6,16.0,18.3,922400.0
1993-03-05,18.0,19.6,16.01,18.0,590300.0
1993-03-08,19.0,20.99,18.3,18.5,833100.0
1993-03-09,18.48,18.48,16.6,16.6,262800.0
1993-03-10,16.21,17.49,15.8,17.36,268700.0
1993-03-11,16.5,19.48,16.5,19.1,591100.0
1993-03-12,19.48,19.7,18.2,19.15,548300.0
1993-03-15,18.5,19.6,18.5,19.05,333200.0
1993-03-16,18.5,19.55,18.5,19.5,290800.0
1993-03-17,19.19,19.59,19.01,19.1,104100.0
1993-03-18,19.09,19.09,18.31,19.05,150200.0
1993-03-19,19.0,19.0,18.35,18.6,101800.0
1993-03-22,17.26,18.0,15.61,16.1,202200.0
1993-03-23,15.61,17.0,15.1,15.3,176900.0
1993-03-24,15.79,15.79,14.9,15.2,143000.0
1993-03-25,15.2,15.39,14.68,15.1,73700.0
1993-03-26,15.2,17.0,15.0,16.7,290000.0
1993-03-29,16.0,16.3,15.5,15.8,96600.0
1993-03-30,15.85,16.0,15.15,15.41,88000.0
1993-03-31,15.2,15.49,14.9,15.1,79500.0
1993-04-01,15.0,15.38,14.37,15.32,45600.0
1993-04-02,15.12,15.8,15.05,15.39,57300.0
1993-04-05,15.0,15.8,14.86,15.8,34200.0
1993-04-06,15.5,17.9,15.5,17.88,467000.0
1993-04-07,17.06,19.1,17.05,18.5,471000.0
1993-04-08,18.6,22.4,18.15,22.3,919600.0
1993-04-09,22.88,23.8,21.03,22.0,664400.0
1993-04-12,21.99,22.0,19.61,20.3,360000.0
1993-04-13,19.61,23.0,19.61,22.5,477200.0
1993-04-14,23.4,23.68,21.6,22.35,776500.0
1993-04-15,21.25,25.0,21.25,23.89,1198700.0
1993-04-16,23.9,24.49,21.51,22.0,569900.0
1993-04-19,22.0,23.0,21.0,22.15,218500.0
1993-04-21,22.7,22.9,21.01,21.7,267900.0
1993-04-22,21.5,22.8,21.3,22.8,175100.0
1993-04-23,22.8,23.48,21.51,22.35,229000.0
1993-04-26,22.9,23.1,22.0,23.1,359100.0
1993-04-27,23.4,24.1,22.55,24.1,583800.0
1993-04-28,24.5,24.89,23.61,24.5,588900.0
1993-04-29,24.35,24.88,22.51,23.19,1300400.0
1993-05-03,24.15,24.3,22.98,23.0,209100.0
1993-05-04,22.51,23.0,20.51,20.75,239700.0
1993-05-05,20.32,22.0,20.2,21.25,215300.0
1993-05-06,21.0,21.2,19.0,19.2,222000.0
1993-05-07,19.36,20.8,19.11,20.15,240900.0
1993-05-10,20.18,21.1,19.5,19.75,225200.0
1993-05-11,19.8,20.5,19.3,20.3,107600.0
1993-05-12,20.3,20.98,20.2,20.5,119100.0
1993-05-13,20.5,21.39,20.3,21.39,113700.0
1993-05-14,21.39,21.9,20.86,21.25,153700.0
1993-05-17,20.3,21.1,18.6,20.95,111500.0
1993-05-18,20.68,21.3,20.6,20.9,56500.0
1993-05-19,20.85,21.08,20.57,21.08,58600.0
1993-05-20,21.0,21.95,21.0,21.44,135400.0
1993-05-21,21.48,21.7,20.88,21.34,53400.0
1993-05-24,20.0,21.1,18.51,18.8,121200.0
1993-05-25,18.5,18.9,18.0,18.6,117200.0
1993-05-26,19.0,19.0,18.0,18.1,115800.0
1993-05-27,18.1,18.1,17.02,17.37,82800.0
1993-05-28,17.6,17.98,17.02,17.59,53300.0
1993-05-31,17.6,17.6,16.02,16.55,66500.0
1993-06-01,16.5,16.5,14.9,16.43,97800.0
1993-06-02,17.0,19.5,15.0,19.15,333200.0
1993-06-03,19.15,20.0,16.1,17.55,352900.0
1993-06-04,17.5,17.9,16.5,17.51,121600.0
1993-06-07,17.5,18.7,16.82,18.7,75200.0
1993-06-08,19.1,19.18,17.5,18.7,266000.0
1993-06-09,18.7,18.8,18.2,18.51,60800.0
1993-06-10,18.6,18.8,18.0,18.2,61400.0
1993-06-11,18.48,19.89,17.88,18.99,100900.0
1993-06-14,19.1,19.1,18.0,18.15,108100.0
1993-06-15,16.66,18.2,16.66,18.05,48100.0
1993-06-16,18.38,19.0,18.2,18.8,90000.0
1993-06-17,18.8,19.05,18.18,18.73,54900.0
1993-06-18,18.28,18.95,18.28,18.88,47000.0
1993-06-21,18.4,18.6,17.62,18.2,51800.0
1993-06-22,17.7,18.45,17.7,18.2,20200.0
1993-06-23,18.4,18.78,18.4,18.58,24700.0
1993-06-24,18.8,18.8,18.2,18.4,19500.0
1993-06-25,18.4,19.15,18.18,18.69,76700.0
1993-06-28,19.9,19.9,18.69,18.79,153800.0
1993-06-29,18.95,19.2,18.31,18.88,156500.0
1993-06-30,19.1,19.18,18.5,18.75,87400.0
1993-07-01,18.8,18.94,18.22,18.38,62700.0
1993-07-02,18.31,18.6,18.12,18.14,67300.0
1993-07-05,18.28,19.15,17.91,18.2,140100.0
1993-07-06,18.27,18.27,16.9,17.24,80900.0
1993-07-07,17.13,17.57,15.55,17.25,124800.0
1993-07-08,17.32,17.54,17.15,17.17,52100.0
1993-07-09,17.15,17.37,16.22,16.48,50300.0
1993-07-12,15.9,17.02,15.85,16.39,70400.0
1993-07-13,16.93,16.93,16.24,16.56,60100.0
1993-07-14,16.9,16.9,15.58,15.7,58500.0
1993-07-15,15.72,16.05,15.72,15.72,32500.0
1993-07-16,15.8,16.21,15.72,15.82,21200.0
1993-07-19,15.55,16.05,15.55,15.56,29100.0
1993-07-20,15.72,15.72,14.87,15.14,35200.0
1993-07-21,15.46,15.46,15.16,15.23,23700.0
1993-07-22,14.92,15.21,14.79,15.07,52000.0
1993-07-23,15.12,15.14,14.95,14.95,70300.0
1993-07-26,15.04,15.12,14.19,14.36,41100.0
1993-07-27,14.33,14.84,14.13,14.62,82300.0
1993-07-28,13.87,16.05,13.87,14.87,178500.0
1993-07-29,15.19,15.31,14.9,15.21,71900.0
1993-07-30,15.46,17.88,15.39,16.9,388300.0
1993-08-02,17.91,17.91,15.8,15.8,407600.0
1993-08-03,15.72,16.71,15.51,15.53,125300.0
1993-08-04,15.55,16.88,15.29,16.22,97000.0
1993-08-06,16.9,17.25,16.39,17.07,655700.0
1993-08-09,17.24,18.22,17.24,18.18,656300.0
1993-08-10,18.59,19.16,17.24,17.73,814300.0
1993-08-11,17.57,18.42,17.57,18.42,223600.0
