date,open,high,low,close,volume
1999-06-30,15.5,16.5,13.6,13.8,38523700.0
1999-07-01,13.59,13.6,12.42,12.42,5925800.0
1999-07-02,12.12,13.59,12.01,13.31,6077200.0
1999-07-05,13.27,13.29,12.0,12.39,3276900.0
1999-07-06,12.3,12.85,12.1,12.56,2035600.0
1999-07-07,12.4,12.8,12.3,12.7,2388000.0
1999-07-08,12.8,12.99,12.4,12.86,2542000.0
1999-07-09,12.86,12.88,12.52,12.56,1542500.0
1999-07-12,12.38,13.19,12.03,12.88,3570100.0
1999-07-13,12.8,13.55,12.7,13.45,6904700.0
1999-07-14,13.6,13.99,13.2,13.91,6005600.0
1999-07-15,13.92,13.95,13.58,13.6,2917800.0
1999-07-16,13.6,13.8,13.18,13.2,2926100.0
1999-07-19,13.0,13.1,12.38,12.67,2955517.0
1999-07-20,12.66,13.6,12.47,13.58,2632200.0
1999-07-21,13.65,13.78,13.15,13.28,3460800.0
1999-07-22,13.25,13.26,12.6,12.73,1961400.0
1999-07-23,12.73,13.53,12.73,13.12,1651100.0
1999-07-26,13.15,13.38,13.0,13.25,1101600.0
1999-07-27,13.26,13.7,13.16,13.33,2092100.0
1999-07-28,13.35,13.45,13.0,13.12,1249700.0
1999-07-29,13.49,13.49,13.05,13.21,863700.0
1999-07-30,13.21,13.38,12.8,13.3,1069000.0
1999-08-02,13.35,13.4,13.0,13.3,822500.0
1999-08-03,13.19,13.35,13.07,13.18,1042000.0
1999-08-04,13.25,13.68,13.2,13.64,2099000.0
1999-08-05,13.71,14.3,13.55,14.07,5253000.0
1999-08-06,14.0,14.3,13.41,13.94,2938000.0
1999-08-09,13.94,13.98,13.61,13.79,1280900.0
1999-08-10,13.7,13.85,13.41,13.55,1143800.0
1999-08-11,13.55,13.7,13.06,13.11,1228600.0
1999-08-12,13.12,13.28,12.85,12.99,777800.0
1999-08-13,13.0,13.18,12.8,12.81,576000.0
1999-08-16,12.8,13.0,12.48,12.91,713000.0
1999-08-17,12.92,12.95,12.5,12.58,1057900.0
1999-08-18,12.5,12.85,12.42,12.61,683800.0
1999-08-19,12.61,13.06,12.6,12.86,1102200.0
1999-08-20,12.91,13.1,12.85,13.0,939500.0
1999-08-23,13.2,13.2,12.7,12.74,720000.0
1999-08-24,12.74,12.85,12.58,12.73,1153500.0
1999-08-25,12.7,12.8,12.51,12.54,703200.0
1999-08-26,12.6,12.75,12.5,12.7,480000.0
1999-08-27,12.75,12.97,12.65,12.79,560300.0
1999-08-30,12.58,12.85,12.53,12.53,611400.0
1999-08-31,12.7,12.9,12.52,12.78,488200.0
1999-09-01,12.8,12.8,12.5,12.62,396500.0
1999-09-02,12.58,12.77,12.4,12.68,549000.0
