date,open,high,low,close,volume
1999-04-01,17.8,19.75,16.1,16.15,20738800.0
1999-04-02,16.17,16.4,15.68,16.21,4744500.0
1999-04-05,16.25,16.76,16.0,16.67,3240100.0
1999-04-06,16.67,16.67,16.15,16.19,1584200.0
1999-04-07,16.11,16.25,15.7,15.75,1665100.0
1999-04-08,15.62,15.98,15.3,15.37,1846500.0
1999-04-09,15.3,15.79,15.25,15.59,1175800.0
1999-04-12,15.4,15.4,14.7,14.85,1407800.0
1999-04-13,14.8,15.2,14.6,14.88,1005500.0
1999-04-14,14.9,15.65,14.9,15.42,986900.0
1999-04-15,15.25,15.42,14.88,14.93,634700.0
1999-04-16,14.8,15.26,14.8,14.9,448000.0
1999-04-19,14.9,15.1,14.7,14.79,477900.0
1999-04-20,14.79,15.03,14.62,14.73,521500.0
1999-04-21,14.78,15.13,14.64,14.71,534100.0
1999-04-22,14.65,15.33,14.1,15.02,1642600.0
1999-04-23,15.0,15.05,14.75,14.86,532000.0
1999-04-26,14.86,14.95,14.11,14.15,629100.0
1999-04-27,14.0,14.55,13.86,14.2,603100.0
1999-04-28,14.21,15.62,14.19,14.89,2053900.0
1999-04-29,14.9,15.24,14.52,15.2,632100.0
1999-04-30,15.3,15.3,14.91,14.93,395700.0
1999-05-04,14.91,15.16,14.75,14.95,251500.0
1999-05-05,14.96,15.98,14.95,15.79,1883100.0
1999-05-07,15.86,15.86,15.18,15.21,819500.0
1999-05-10,15.01,15.8,14.6,15.12,1690100.0
1999-05-11,15.2,16.2,15.2,15.96,3227900.0
1999-05-12,15.95,16.5,15.8,15.97,2714300.0
1999-05-13,15.98,16.15,15.8,16.02,993800.0
1999-05-14,15.98,16.02,15.1,15.3,1203400.0
1999-05-17,15.1,15.7,15.02,15.44,611300.0
1999-05-18,15.45,15.6,14.82,14.89,736900.0
1999-05-19,14.82,16.18,14.82,16.12,1923400.0
1999-05-20,16.15,17.0,16.01,16.62,4812500.0
1999-05-21,16.61,17.2,16.35,16.99,3380500.0
1999-05-24,17.1,18.69,16.8,18.19,5409600.0
1999-05-25,18.2,19.5,17.58,17.76,4524200.0
1999-05-26,17.54,18.3,17.51,18.02,2378600.0
1999-05-27,18.08,18.7,17.8,18.0,2459100.0
1999-05-28,17.98,18.5,17.6,17.9,2061100.0
1999-05-31,18.1,19.46,17.85,18.7,3946800.0
1999-06-01,18.7,19.1,18.3,18.55,1373800.0
1999-06-02,18.4,19.28,17.9,17.91,2075000.0
1999-06-03,17.8,18.18,17.4,17.41,1322600.0
1999-06-04,17.45,18.3,17.45,18.2,2054400.0
1999-06-07,18.24,18.77,18.0,18.32,1716300.0
1999-06-08,18.5,18.68,17.75,17.8,2328500.0
1999-06-09,17.8,17.95,17.51,17.77,1294700.0
1999-06-10,18.07,18.51,17.8,17.93,1809300.0
1999-06-11,17.9,19.0,17.71,18.87,2062000.0
1999-06-14,19.2,20.5,19.2,20.12,3034500.0
1999-06-15,22.13,22.13,18.5,19.05,3495000.0
1999-06-16,19.2,20.8,19.2,20.79,3335500.0
1999-06-17,21.1,22.0,20.6,21.1,3191100.0
1999-06-18,21.15,21.3,20.18,20.44,1864000.0
1999-06-21,20.62,21.28,20.38,20.77,1420500.0
1999-06-22,20.81,21.18,20.2,21.04,1335800.0
1999-06-23,21.28,21.84,20.9,21.44,1631100.0
