date,open,high,low,close,volume
2008-06-25,18.5,21.0,18.5,19.96,19532627.0
2008-06-26,19.55,21.5,19.11,20.0,12547200.0
2008-06-27,18.8,19.17,18.0,18.38,8718987.0
2008-06-30,19.0,19.95,18.81,19.64,6120885.0
2008-07-01,19.81,21.04,19.5,20.28,5351231.0
2008-07-02,20.31,21.1,20.01,20.82,4016756.0
2008-07-03,20.39,22.3,20.18,21.5,4579893.0
2008-07-04,21.21,21.79,20.62,21.25,2707269.0
2008-07-07,21.31,22.2,21.06,21.9,3901455.0
2008-07-08,21.85,22.08,20.92,21.98,4402479.0
2008-07-10,22.36,23.2,21.6,21.6,4341676.0
2008-07-11,21.69,22.09,21.3,21.94,1819722.0
2008-07-14,21.8,22.28,21.43,22.23,1210052.0
2008-07-15,22.29,22.3,20.92,21.51,2858368.0
2008-07-16,21.33,22.06,21.05,21.82,2544798.0
2008-07-17,21.82,23.86,21.6,23.0,2614653.0
2008-07-18,23.0,23.4,22.06,22.79,1612558.0
2008-07-21,22.99,23.82,22.62,23.51,1675769.0
2008-07-22,23.25,24.17,23.05,23.08,1370692.0
2008-07-23,23.25,23.6,22.7,23.3,925096.0
2008-07-24,23.6,23.88,23.0,23.4,1059664.0
2008-07-25,23.05,23.88,22.81,23.6,969343.0
2008-07-28,23.77,24.38,23.44,24.15,1043615.0
2008-07-29,24.05,24.8,23.62,24.11,1149802.0
2008-07-30,24.1,24.75,23.79,24.03,1320907.0
2008-07-31,24.0,24.15,22.61,22.7,1267466.0
2008-08-01,22.8,23.5,22.65,23.19,1082466.0
2008-08-04,22.98,23.18,21.82,21.9,894259.0
2008-08-05,22.0,22.36,21.61,21.71,677383.0
2008-08-06,21.99,22.1,20.32,21.14,1224519.0
2008-08-07,20.6,21.2,20.6,21.09,548845.0
2008-08-08,20.99,21.35,19.2,19.23,1045511.0
2008-08-11,19.1,20.68,18.61,20.66,1421515.0
2008-08-12,20.38,21.35,20.3,20.78,906631.0
2008-08-13,20.44,20.93,19.1,20.09,660476.0
2008-08-14,19.65,20.85,19.63,20.16,343309.0
2008-08-15,19.9,20.48,19.8,19.92,315160.0
2008-08-18,19.72,20.12,18.81,19.3,391293.0
2008-08-19,19.0,19.59,18.85,19.24,308486.0
2008-08-20,19.02,21.15,18.7,20.92,975193.0
2008-08-22,20.18,20.8,19.18,20.36,430525.0
2008-08-25,20.35,20.46,19.81,19.89,164264.0
2008-08-26,19.61,19.95,18.0,18.35,420298.0
2008-08-27,18.06,18.65,16.52,16.91,716850.0
2008-08-28,16.89,17.09,16.48,16.9,383616.0
2008-08-29,16.98,17.57,16.85,17.17,315566.0
2008-09-01,17.11,17.45,16.6,16.7,252539.0
2008-09-02,16.72,16.76,16.0,16.3,422365.0
2008-09-03,16.08,16.39,14.68,15.15,667517.0
2008-09-04,15.15,15.55,14.86,15.28,459711.0
2008-09-05,14.5,14.8,14.03,14.06,474370.0
2008-09-08,14.24,14.24,13.19,13.38,501729.0
2008-09-09,13.48,13.7,13.3,13.54,427719.0
2008-09-10,13.52,13.85,12.86,13.47,384956.0
2008-09-11,13.21,13.21,12.15,12.46,1173784.0
2008-09-12,12.46,12.63,12.26,12.4,343946.0
2008-09-16,12.4,12.88,12.2,12.7,1022572.0
2008-09-17,12.64,13.09,12.56,12.83,1353463.0
2008-09-18,12.51,13.55,12.12,13.15,1461593.0
2008-09-19,14.3,14.47,13.91,14.47,1077397.0
2008-09-22,15.18,15.86,14.33,14.4,2645707.0
2008-09-23,13.57,13.95,12.96,12.96,1498070.0
2008-09-24,12.55,12.85,12.18,12.8,1141326.0
2008-09-25,12.5,14.08,12.3,13.8,4512363.0
2008-09-26,13.65,13.85,13.15,13.55,2103670.0
2008-10-06,13.0,13.05,12.4,12.41,1210854.0
2008-10-07,11.98,12.83,11.77,12.83,1441917.0
2008-10-08,12.38,13.08,12.32,12.95,829181.0
2008-10-09,13.01,13.6,12.81,12.9,1555577.0
2008-10-10,12.2,12.89,12.18,12.55,900961.0
2008-10-13,12.07,13.29,12.02,13.25,645787.0
2008-10-14,13.6,13.8,12.5,12.57,1019079.0
2008-10-15,12.48,12.75,12.12,12.57,664769.0
2008-10-16,12.18,12.34,11.31,11.31,976845.0
2008-10-17,11.17,11.5,10.4,10.51,1176238.0
2008-10-20,10.2,10.83,10.15,10.81,644330.0
2008-10-21,10.81,11.05,10.62,10.69,889518.0
2008-10-22,10.51,11.37,10.4,10.98,1017046.0
2008-10-23,10.85,11.33,10.65,11.28,802034.0
2008-10-24,11.2,11.58,11.09,11.17,839126.0
2008-10-27,10.85,11.35,10.81,10.82,755950.0
2008-10-28,10.43,11.35,10.43,11.35,803268.0
2008-10-29,11.75,11.75,11.0,11.06,819633.0
2008-10-30,11.08,11.39,10.9,11.04,718956.0
2008-10-31,11.04,11.44,11.0,11.13,551339.0
2008-11-03,10.96,11.04,10.65,10.76,616544.0
2008-11-04,10.66,10.75,10.28,10.35,469938.0
2008-11-05,10.55,10.95,10.4,10.76,651446.0
2008-11-06,10.58,10.59,10.16,10.37,383996.0
2008-11-07,10.2,10.87,10.2,10.7,499067.0
2008-11-10,10.95,11.77,10.88,11.77,1973047.0
2008-11-11,11.5,12.34,11.5,11.94,2337353.0
2008-11-12,11.8,12.79,11.8,12.41,1250364.0
2008-11-13,12.3,13.37,11.98,12.9,2928957.0
2008-11-14,13.01,13.5,12.95,13.4,2324019.0
2008-11-17,13.49,14.6,13.18,14.48,2688028.0
2008-11-18,15.44,15.5,13.54,13.6,4332222.0
2008-11-19,13.83,14.96,13.66,14.96,3158787.0
2008-11-20,14.56,16.29,14.45,15.4,3003212.0
2008-11-21,14.85,15.7,14.04,14.83,2066167.0
2008-11-24,14.9,14.9,13.81,13.87,1257535.0
2008-11-25,14.2,14.33,13.22,13.6,1483974.0
2008-11-26,13.55,14.45,13.4,14.14,1094996.0
2008-11-27,15.1,15.5,14.2,14.29,1898364.0
2008-11-28,14.15,14.88,14.0,14.45,857937.0
2008-12-02,14.9,15.9,14.75,15.58,3368069.0
2008-12-03,15.6,16.55,15.5,16.21,2284768.0
2008-12-04,16.15,16.98,15.6,15.73,2475549.0
2008-12-05,15.83,16.38,15.71,16.2,1472948.0
2008-12-08,16.3,16.91,16.11,16.83,1953384.0
2008-12-09,16.87,16.87,15.8,15.9,1985011.0
2008-12-10,15.61,16.7,15.61,16.5,1648079.0
2008-12-11,16.5,17.45,16.35,16.35,2211881.0
2008-12-12,16.2,16.29,15.0,15.1,1731890.0
2008-12-15,15.3,15.69,14.8,15.31,1000240.0
2008-12-16,15.06,15.9,14.85,15.78,963058.0
2008-12-17,15.6,16.35,15.59,15.93,1727550.0
2008-12-18,15.8,16.25,15.59,16.25,979708.0
2008-12-19,16.24,16.96,16.2,16.59,1649770.0
2008-12-22,16.57,18.2,16.56,17.79,2635089.0
2008-12-23,17.6,17.6,16.12,16.12,2093616.0
2008-12-24,15.7,16.39,15.5,15.86,1403371.0
2008-12-25,15.87,16.86,15.87,16.68,1707616.0
2008-12-26,16.8,17.69,16.64,16.64,1820899.0
2008-12-29,16.01,16.38,15.58,16.1,1550540.0
2008-12-30,16.1,17.0,16.0,16.66,1392686.0
2008-12-31,16.88,17.4,16.56,16.78,1846466.0
2009-01-05,17.03,17.78,17.03,17.65,1768889.0
2009-01-06,17.6,18.98,17.3,18.8,3278851.0
2009-01-07,18.58,19.37,18.31,18.95,2488847.0
2009-01-08,18.6,19.17,18.0,19.08,1517935.0
2009-01-09,18.98,19.86,18.98,19.47,1845485.0
2009-01-12,19.6,19.78,18.8,18.9,1581945.0
2009-01-13,18.4,18.77,17.6,17.62,1984099.0
2009-01-14,17.68,18.6,17.66,18.4,1556957.0
2009-01-15,18.29,19.08,18.03,18.21,2223812.0
2009-01-16,18.3,19.07,17.79,17.95,2315672.0
2009-01-19,18.0,18.21,17.26,17.49,2067667.0
2009-01-20,17.6,19.24,17.5,19.24,3273351.0
2009-01-21,18.99,19.76,18.81,18.9,2838598.0
2009-01-22,19.0,19.67,18.78,19.55,2248524.0
2009-01-23,19.39,19.54,18.75,18.9,1531309.0
2009-02-02,19.0,19.47,18.71,19.16,1084810.0
2009-02-03,18.95,19.75,18.81,19.73,1814694.0
2009-02-04,19.68,20.3,19.51,19.94,1763434.0
2009-02-05,19.97,20.2,19.0,19.15,1475904.0
2009-02-06,19.16,20.2,19.1,20.02,1732124.0
2009-02-09,20.0,20.3,19.66,20.1,2131590.0
2009-02-10,20.0,20.09,19.46,20.07,2368680.0
2009-02-11,19.68,20.79,19.37,19.7,3566062.0
2009-02-12,19.77,19.92,18.9,19.5,2792860.0
2009-02-13,19.51,20.6,19.32,20.27,2563563.0
2009-02-16,20.31,21.2,20.11,20.88,2988739.0
2009-02-17,20.67,20.67,19.5,19.58,2305678.0
2009-02-18,19.0,19.95,19.0,19.22,1608377.0
2009-02-19,19.36,20.31,19.3,20.18,2259885.0
2009-02-20,20.3,21.33,20.0,20.9,3385596.0
2009-02-23,20.93,21.6,20.9,21.3,3386283.0
2009-02-24,21.26,21.26,20.1,20.45,2661712.0
2009-02-25,20.6,22.5,20.6,22.5,7439870.0
2009-02-26,22.1,22.54,20.25,20.25,6092344.0
2009-02-27,18.99,19.29,18.23,18.23,2501509.0
2009-03-02,17.52,18.37,17.34,18.19,2316963.0
2009-03-03,17.65,18.66,17.03,18.39,2379951.0
2009-03-04,18.5,19.59,18.5,19.56,2922376.0
2009-03-05,19.81,19.95,18.81,19.2,3060978.0
2009-03-06,18.75,19.18,18.57,18.72,1375556.0
2009-03-09,18.85,19.76,18.6,19.39,2663621.0
2009-03-10,19.0,19.8,18.9,19.78,1638398.0
2009-03-11,20.13,20.34,19.68,19.86,2302271.0
2009-03-12,19.86,19.9,18.87,19.37,1629095.0
2009-03-13,19.47,20.2,19.34,19.85,1703999.0
2009-03-16,19.85,20.68,19.85,20.67,2743162.0
2009-03-17,20.69,20.98,20.05,20.49,4097428.0
2009-03-18,20.09,20.88,19.9,20.49,5110966.0
2009-03-19,20.58,20.58,19.95,20.3,3015696.0
2009-03-20,20.35,20.5,19.4,20.39,3509943.0
2009-03-23,20.2,20.88,19.9,20.38,3526238.0
2009-03-24,20.39,20.55,20.0,20.1,2543112.0
2009-03-25,20.01,20.01,19.21,19.25,2613416.0
2009-03-26,19.24,19.79,19.24,19.79,1723381.0
2009-03-27,19.8,20.09,19.65,19.88,2461418.0
2009-03-30,20.01,20.95,19.9,20.86,4720791.0
2009-03-31,20.3,20.94,20.21,20.86,2719659.0
2009-04-01,20.95,21.34,20.65,20.84,2855993.0
2009-04-02,20.86,21.1,20.65,20.93,2684049.0
2009-04-03,21.0,21.93,20.71,21.42,3935670.0
2009-04-08,21.7,22.2,20.69,20.71,4069647.0
2009-04-09,20.9,21.23,20.31,20.9,1827615.0
2009-04-10,21.01,22.5,20.96,22.38,5219869.0
2009-04-13,22.45,24.12,22.02,23.8,4447278.0
2009-04-14,23.5,25.09,23.2,24.7,4495158.0
2009-04-15,24.4,25.69,24.1,24.68,2561283.0
