date,open,high,low,close,volume
2011-06-15,18.16,19.1,16.43,16.85,20148258.0
2011-06-16,16.3,16.5,15.68,15.96,8416232.0
2011-06-17,15.85,16.18,15.46,15.6,4532186.0
2011-06-20,15.7,16.14,15.55,15.99,4853612.0
2011-06-21,15.87,15.97,15.56,15.8,3682234.0
2011-06-22,15.7,15.76,15.27,15.28,3306888.0
2011-06-23,15.17,16.06,15.11,15.93,4210237.0
2011-06-24,15.8,16.54,15.76,16.21,4049444.0
2011-06-27,16.28,17.16,16.25,16.94,5116012.0
2011-06-28,16.71,16.81,16.36,16.58,2713274.0
2011-06-29,16.45,16.92,16.12,16.12,2159495.0
2011-06-30,16.21,16.5,16.17,16.22,2197076.0
2011-07-01,16.2,16.76,16.2,16.47,2314702.0
2011-07-04,16.51,16.84,16.41,16.78,2938172.0
2011-07-05,16.81,17.14,16.63,16.7,2421368.0
2011-07-06,16.64,17.37,16.64,17.12,3938524.0
2011-07-07,17.11,18.73,17.11,17.82,6107702.0
2011-07-08,17.9,18.89,17.83,18.5,5214224.0
2011-07-11,18.7,18.86,18.26,18.72,2181686.0
2011-07-12,18.48,18.64,18.18,18.41,2060576.0
2011-07-13,18.41,19.35,18.41,18.9,2909358.0
2011-07-14,18.93,19.93,18.83,19.81,3636574.0
2011-07-15,19.84,20.57,19.6,20.18,2964129.0
2011-07-18,20.05,20.71,19.6,19.75,3072346.0
2011-07-19,19.48,19.71,19.03,19.29,1509529.0
2011-07-20,19.44,19.65,18.62,18.95,1645405.0
2011-07-21,18.87,19.49,18.73,19.15,1332548.0
2011-07-22,19.23,19.67,19.08,19.22,1105063.0
2011-07-25,19.0,19.93,18.71,18.85,1682558.0
2011-07-26,18.8,19.43,18.4,19.4,1307047.0
2011-07-27,19.45,21.07,19.38,20.73,2013095.0
2011-07-28,20.2,20.45,19.9,19.9,2718018.0
2011-07-29,21.0,21.88,20.13,20.37,1993082.0
2011-08-01,20.21,21.37,20.21,21.21,1239487.0
2011-08-02,20.95,21.58,20.61,21.53,1486044.0
2011-08-03,21.1,21.76,21.0,21.03,1291161.0
2011-08-04,21.34,22.18,21.06,21.7,1561066.0
2011-08-05,20.9,21.47,20.68,21.19,1142624.0
2011-08-09,19.4,20.94,19.22,20.53,1811125.0
2011-08-10,20.85,21.5,20.61,20.85,914420.0
2011-08-11,20.43,21.35,20.23,20.98,756047.0
2011-08-12,21.1,22.88,21.1,22.2,1763111.0
2011-08-15,22.3,23.48,22.03,22.84,1055968.0
2011-08-16,22.98,24.19,22.0,22.68,2419920.0
2011-08-17,22.3,22.92,22.03,22.72,909583.0
2011-08-18,22.73,23.48,22.61,23.07,651839.0
2011-08-19,22.76,24.94,21.9,24.87,2016312.0
2011-08-22,24.99,26.67,24.55,25.5,2727650.0
2011-08-23,25.5,25.7,24.68,25.65,1732383.0
2011-08-24,25.72,26.36,24.98,24.99,1679581.0
