date,open,high,low,close,volume
1993-10-18,12.0,12.5,11.4,11.45,3840600.0
1993-10-19,11.4,12.5,11.4,12.15,4480800.0
1993-10-20,12.2,12.3,12.05,12.2,2365800.0
1993-10-21,12.3,12.35,12.0,12.1,1267400.0
1993-10-22,12.1,12.1,11.8,12.0,2246400.0
1993-10-25,11.95,11.95,11.7,11.8,1822000.0
1993-10-26,11.7,12.2,11.7,12.2,1006200.0
1993-10-27,12.3,12.35,11.8,12.0,2508000.0
1993-10-28,11.95,12.3,11.85,12.3,1758200.0
1993-10-29,12.45,12.5,12.0,12.0,2295000.0
1993-11-01,12.0,12.05,11.9,12.0,710400.0
1993-11-02,12.0,12.2,11.95,12.1,509800.0
1993-11-03,12.1,12.1,11.9,11.95,604200.0
1993-11-04,11.95,11.95,11.75,11.85,583600.0
1993-11-05,11.85,11.95,11.75,11.85,418900.0
1993-11-08,12.0,12.4,12.0,12.25,1588600.0
1993-11-09,12.25,12.3,12.05,12.05,759000.0
1993-11-10,12.15,13.15,12.15,13.0,5834300.0
1993-11-11,13.15,13.5,13.1,13.5,4815800.0
1993-11-12,13.65,14.8,13.4,14.6,5589500.0
1993-11-15,14.75,15.5,14.7,14.85,6474000.0
1993-11-16,14.75,15.2,14.55,14.7,4198100.0
1993-11-17,14.55,15.3,14.5,15.0,2779600.0
1993-11-18,15.0,15.1,14.6,14.7,3632100.0
1993-11-19,14.85,15.0,14.4,14.9,2359200.0
1993-11-22,15.05,15.4,14.8,14.9,2506200.0
1993-11-23,14.9,14.95,14.15,14.25,1249800.0
1993-11-24,14.1,14.4,13.5,13.75,1977000.0
1993-11-25,13.8,14.15,13.6,14.05,1264500.0
1993-11-26,14.15,14.2,13.65,13.85,765300.0
1993-11-29,13.7,13.7,13.35,13.5,595600.0
1993-11-30,13.5,13.8,13.3,13.5,975700.0
1993-12-01,13.5,13.6,13.15,13.2,381300.0
1993-12-02,13.2,13.5,13.05,13.2,699100.0
1993-12-03,13.2,13.45,13.2,13.25,370200.0
1993-12-06,13.25,13.7,13.25,13.6,756400.0
1993-12-07,13.75,13.9,13.35,13.45,1137000.0
