date,open,high,low,close,volume
2010-12-24,23.0,26.2,23.0,24.51,33530948.0
2010-12-27,25.3,26.92,23.65,26.57,22249436.0
2010-12-28,25.13,25.7,23.91,23.91,10770662.0
2010-12-29,22.45,24.2,22.15,24.18,10316581.0
2010-12-30,23.89,26.6,23.84,26.6,16232912.0
2010-12-31,25.99,26.98,25.8,26.69,10970373.0
2011-01-04,27.6,28.55,26.63,26.99,12505396.0
2011-01-05,27.3,28.49,27.1,28.2,9893700.0
2011-01-06,27.8,28.89,27.4,28.2,7683439.0
2011-01-07,28.05,28.5,25.98,27.05,7566955.0
2011-01-10,26.8,27.49,26.18,26.61,4183699.0
2011-01-11,26.3,27.2,25.13,25.75,4103770.0
2011-01-12,25.61,26.26,25.4,26.15,2837650.0
2011-01-13,26.2,26.2,25.4,26.05,2455534.0
2011-01-14,25.81,25.82,23.45,23.95,6485488.0
2011-01-17,23.5,23.5,22.21,22.75,3351977.0
2011-01-18,22.6,23.17,22.38,22.59,2432439.0
2011-01-19,22.61,23.15,21.5,22.99,3085660.0
2011-01-20,22.7,22.77,20.8,20.93,4201754.0
2011-01-21,20.77,21.28,20.23,20.92,2875549.0
2011-01-24,20.82,20.83,19.72,19.72,2325587.0
2011-01-25,19.68,20.94,19.6,20.69,2925769.0
2011-01-26,20.61,21.58,20.31,21.3,2597779.0
2011-01-27,21.25,21.8,20.67,21.22,2738123.0
2011-01-28,20.72,21.96,20.72,21.85,2290809.0
2011-01-31,21.7,22.3,21.52,22.2,2126417.0
2011-02-01,22.18,22.18,21.54,21.73,1411404.0
2011-02-09,21.67,22.96,21.28,22.86,2909215.0
2011-02-10,22.76,24.3,22.46,24.0,3090449.0
2011-02-11,23.62,25.2,23.62,25.2,3371240.0
2011-02-14,25.17,25.6,24.83,25.35,2514945.0
2011-02-15,25.19,25.99,24.71,25.0,2557563.0
2011-02-16,25.0,25.35,24.74,25.17,2201800.0
2011-02-17,25.15,25.55,24.81,25.55,2279657.0
2011-02-18,25.75,25.75,24.3,25.6,3293808.0
2011-02-22,25.66,26.67,25.39,26.58,4554487.0
2011-02-23,26.2,26.95,25.82,26.46,2013940.0
2011-02-24,26.45,26.62,25.6,25.85,1796577.0
2011-02-25,25.79,25.79,24.55,25.37,1890318.0
2011-02-28,24.91,25.26,24.36,25.0,1617425.0
2011-03-01,24.9,25.83,24.9,25.28,1384624.0
2011-03-02,25.0,25.78,24.78,25.56,2073736.0
2011-03-03,25.56,27.13,25.56,26.73,3984255.0
2011-03-04,26.65,26.94,26.1,26.93,1978422.0
2011-03-07,26.96,27.25,26.5,26.66,1267787.0
2011-03-08,26.56,27.43,26.08,26.21,1788467.0
2011-03-09,26.04,26.39,25.4,25.48,1527573.0
2011-03-10,25.49,26.13,25.3,25.56,1073358.0
2011-03-11,25.5,25.99,25.08,25.51,1165465.0
2011-03-14,25.46,27.9,25.12,27.9,4310771.0
2011-03-15,27.39,27.95,26.9,27.62,2418209.0
2011-03-16,27.58,27.8,27.06,27.3,1366478.0
2011-03-17,27.18,27.8,26.6,26.8,2853041.0
2011-03-18,26.95,27.75,26.67,27.31,1619837.0
2011-03-21,27.2,27.2,26.52,26.88,1023213.0
2011-03-22,26.8,26.86,25.0,26.24,2713798.0
2011-03-23,26.07,26.78,25.41,26.0,2284338.0
