date,open,high,low,close,volume
2018-03-30,15.67,18.81,15.67,18.81,35309.0
2018-04-02,20.69,20.69,20.69,20.69,19790.0
2018-04-03,22.76,22.76,22.76,22.76,18500.0
2018-04-04,25.04,25.04,25.04,25.04,52838.0
2018-04-09,27.54,27.54,27.54,27.54,106120.0
2018-04-10,30.29,30.29,30.29,30.29,119893.0
2018-04-11,33.32,33.32,33.32,33.32,160957.0
2018-04-12,36.65,36.65,36.65,36.65,274202.0
2018-04-13,40.32,40.32,40.32,40.32,361525.0
2018-04-16,44.35,44.35,40.32,43.37,43153549.0
2018-04-17,41.88,46.7,41.4,43.7,37466172.0
2018-04-18,44.0,48.07,40.96,48.07,31264371.0
2018-04-19,50.0,52.88,46.66,47.5,47622740.0
2018-04-20,44.7,45.6,42.75,42.75,31493224.0
2018-04-23,42.43,46.88,41.75,45.98,30970818.0
2018-04-24,44.57,48.5,43.38,47.39,32839575.0
2018-04-25,46.76,50.93,46.2,46.2,33439088.0
2018-04-26,45.2,46.09,42.2,45.52,25232218.0
2018-04-27,45.0,47.89,44.4,45.5,25489370.0
2018-05-02,43.0,43.43,41.12,41.16,20182787.0
2018-05-03,41.44,43.0,41.16,42.24,16128979.0
2018-05-04,42.0,42.86,40.6,40.94,16703931.0
2018-05-07,41.29,42.27,40.58,41.77,15366541.0
2018-05-08,41.58,42.75,41.04,42.27,15753317.0
2018-05-09,42.67,45.65,41.75,43.86,23073569.0
2018-05-10,43.5,48.0,43.01,46.67,27222010.0
2018-05-11,45.88,48.01,44.28,44.54,24453478.0
2018-05-14,45.5,48.99,45.5,48.99,29487434.0
2018-05-15,48.6,51.69,47.11,50.2,39282456.0
2018-05-16,48.09,48.41,45.25,46.59,24625536.0
2018-05-17,46.0,50.0,45.88,48.27,25082968.0
2018-05-18,49.0,50.46,46.85,47.09,19663268.0
2018-05-21,46.41,51.8,46.13,51.8,24595788.0
2018-05-22,55.0,56.98,52.95,56.98,18418701.0
2018-05-23,62.6,62.68,54.39,54.48,46318741.0
2018-05-24,52.66,56.19,52.2,54.71,28008408.0
2018-05-25,54.0,54.01,51.51,51.52,20188415.0
2018-05-28,52.79,53.6,48.99,49.03,20650766.0
2018-05-29,48.5,50.38,47.62,50.17,17940171.0
2018-05-30,48.0,49.0,45.15,45.15,15414946.0
2018-05-31,45.77,47.18,44.32,46.71,15549688.0
2018-06-01,46.0,46.9,44.72,45.9,12017791.0
2018-06-04,46.83,47.68,45.9,47.18,12672990.0
2018-06-05,47.18,51.38,46.8,50.03,18180918.0
2018-06-06,49.9,50.93,49.02,50.72,16405824.0
2018-06-07,51.2,51.5,48.8,49.1,12871255.0
2018-06-08,49.9,51.49,48.88,49.43,15624824.0
2018-06-11,47.0,47.33,44.49,44.7,17604822.0
2018-06-12,44.41,44.97,41.16,43.08,12944660.0
2018-06-13,42.1,44.17,41.5,42.19,9979609.0
2018-06-14,41.74,44.14,41.54,43.4,10816396.0
2018-06-15,43.43,43.68,41.63,41.75,8660442.0
2018-06-19,39.83,40.58,37.58,37.58,7685841.0
2018-06-20,36.9,38.98,36.12,38.17,9434415.0
2018-06-21,37.8,38.3,34.6,35.07,10003197.0
2018-06-22,34.82,36.8,34.53,35.94,9056094.0
2018-06-25,36.34,37.28,36.01,36.09,7809303.0
2018-06-26,35.0,37.56,35.0,37.19,9512796.0
