date,open,high,low,close,volume
2000-09-19,16.08,16.88,15.5,16.37,31841600.0
2000-09-20,16.23,17.98,15.92,17.38,15537100.0
2000-09-21,17.3,17.58,16.99,17.0,8802500.0
2000-09-22,16.9,16.98,15.92,16.06,6579900.0
2000-09-25,16.08,16.55,16.06,16.44,3860300.0
2000-09-26,16.2,16.33,15.45,15.68,3540000.0
2000-09-27,15.6,16.18,15.5,16.0,1890000.0
2000-09-28,16.0,16.0,15.55,15.75,1674200.0
2000-09-29,15.75,16.3,15.59,15.99,1852900.0
2000-10-09,15.97,16.44,15.8,16.15,1473500.0
2000-10-10,16.21,16.8,16.12,16.53,2159800.0
2000-10-11,16.61,16.8,16.2,16.33,1524400.0
2000-10-12,16.28,16.48,16.0,16.09,1567300.0
2000-10-13,16.09,16.2,15.6,15.77,1313100.0
2000-10-16,15.75,16.1,15.61,15.99,818100.0
2000-10-17,15.96,16.85,15.93,16.57,1710600.0
2000-10-18,16.55,16.88,16.41,16.72,2121100.0
2000-10-19,16.73,17.28,16.55,16.65,2559500.0
2000-10-20,16.7,17.25,16.6,16.99,2146300.0
2000-10-23,17.3,17.5,17.0,17.1,2014700.0
2000-10-24,17.1,17.3,16.93,17.1,926700.0
2000-10-25,17.15,17.68,17.0,17.39,2681000.0
2000-10-26,17.45,17.48,17.05,17.1,1239200.0
2000-10-27,17.05,17.17,16.88,16.94,1061700.0
2000-10-30,16.9,17.3,16.88,17.15,830600.0
2000-10-31,17.0,17.44,16.95,16.95,904500.0
2000-11-01,16.81,17.15,16.81,17.0,620600.0
2000-11-02,17.0,17.31,16.95,17.05,1035300.0
2000-11-03,17.05,17.28,16.79,16.89,944100.0
2000-11-06,16.85,17.2,16.8,16.95,1014600.0
2000-11-07,17.01,17.57,17.01,17.3,1997800.0
2000-11-08,17.3,18.0,17.3,17.85,2961900.0
2000-11-09,17.98,17.98,17.55,17.77,1368200.0
2000-11-10,17.8,17.89,17.5,17.59,1652600.0
2000-11-13,17.61,17.75,17.4,17.67,1639200.0
2000-11-14,17.67,17.7,17.4,17.6,1172100.0
2000-11-15,17.7,17.89,17.31,17.39,1066100.0
2000-11-16,17.4,17.54,17.21,17.5,1322500.0
2000-11-17,17.55,17.85,17.4,17.45,1000100.0
2000-11-20,17.44,17.68,17.3,17.61,894826.0
2000-11-21,17.7,17.71,17.45,17.52,767350.0
2000-11-22,17.5,18.2,17.5,18.1,2347532.0
2000-11-23,18.15,18.27,17.85,18.05,1226951.0
2000-11-24,18.05,18.08,17.31,17.55,1447274.0
2000-11-27,17.48,17.8,17.38,17.65,778453.0
2000-11-28,17.68,17.75,17.56,17.7,552472.0
2000-11-29,17.77,17.77,17.2,17.29,1173074.0
2000-11-30,17.3,17.63,17.29,17.43,546579.0
2000-12-01,17.43,17.63,17.1,17.5,609194.0
2000-12-04,17.49,17.66,17.25,17.6,432470.0
2000-12-05,17.61,17.61,17.4,17.43,322688.0
2000-12-06,17.35,17.5,17.15,17.38,697900.0
2000-12-07,17.35,17.35,16.94,17.26,750050.0
2000-12-08,17.26,17.4,17.0,17.25,675037.0
2000-12-11,17.1,17.25,16.85,16.9,647503.0
2000-12-12,16.87,17.19,16.81,17.17,256678.0
2000-12-13,17.05,17.3,16.97,17.11,171402.0
2000-12-14,17.06,17.3,17.05,17.26,228400.0
2000-12-15,17.38,17.49,17.07,17.18,293250.0
2000-12-18,17.2,17.25,16.97,17.2,481255.0
2000-12-19,17.29,17.32,17.1,17.22,220580.0
2000-12-20,17.28,17.58,17.28,17.58,352747.0
2000-12-21,17.61,17.85,17.57,17.57,535048.0
2000-12-22,17.53,17.6,17.38,17.45,296020.0
