date,open,high,low,close,volume
1996-11-01,14.98,14.98,13.1,14.0,5579100.0
1996-11-04,13.92,13.92,13.36,13.46,1068300.0
1996-11-05,13.4,13.97,13.37,13.45,999400.0
1996-11-06,13.41,13.45,12.87,13.24,714900.0
1996-11-07,13.2,14.0,13.2,13.85,1103900.0
1996-11-08,13.8,13.86,13.6,13.75,463000.0
1996-11-11,13.88,13.88,13.55,13.72,901100.0
1996-11-12,13.6,14.66,13.6,14.6,2377800.0
1996-11-13,14.79,14.8,14.39,14.52,924600.0
1996-11-14,14.62,15.08,14.51,14.51,1430900.0
1996-11-15,14.3,15.0,14.3,14.85,962400.0
1996-11-18,14.79,15.1,14.6,15.1,1413100.0
1996-11-19,15.3,15.4,14.6,15.19,1027900.0
1996-11-20,15.2,15.2,14.5,14.84,986900.0
1996-11-21,14.8,14.84,13.61,13.61,888300.0
1996-11-22,13.3,13.5,12.99,13.28,720000.0
1996-11-25,13.5,13.5,13.22,13.45,471800.0
1996-11-26,13.6,13.8,13.5,13.68,396300.0
1996-11-27,13.61,13.95,13.61,13.86,427900.0
1996-11-28,13.86,14.18,13.7,14.15,704200.0
1996-11-29,14.2,14.45,14.0,14.35,510400.0
1996-12-02,14.28,15.18,14.2,15.03,1846300.0
1996-12-03,15.3,15.65,14.51,14.6,1229600.0
1996-12-04,15.0,16.3,14.82,16.0,3041500.0
1996-12-05,16.5,18.1,16.48,17.82,4511300.0
1996-12-06,17.8,18.1,17.3,17.8,2386200.0
1996-12-09,17.8,18.3,17.66,18.05,2017400.0
1996-12-10,18.0,18.9,17.11,18.55,3010500.0
1996-12-11,18.6,19.5,18.3,19.15,2022800.0
1996-12-12,19.25,19.3,18.2,18.9,1530900.0
1996-12-13,18.5,18.99,16.3,17.15,1837600.0
1996-12-16,15.44,15.44,15.44,15.44,88000.0
1996-12-17,13.9,14.88,13.9,13.9,1171500.0
1996-12-18,12.8,15.16,12.75,14.9,1187600.0
1996-12-19,14.8,15.45,13.41,13.45,1256100.0
1996-12-20,13.18,13.8,13.05,13.73,936000.0
1996-12-23,13.93,14.3,13.56,14.0,544300.0
1996-12-24,14.2,14.2,13.3,13.42,246200.0
1996-12-25,14.0,14.76,13.6,14.76,797000.0
1996-12-26,14.9,15.5,14.51,15.08,794500.0
1996-12-27,15.0,15.4,14.7,15.2,462100.0
1996-12-30,15.46,15.47,15.11,15.46,404700.0
1996-12-31,15.5,15.5,14.7,14.85,550200.0
1997-01-02,15.1,15.2,14.7,15.11,150600.0
1997-01-03,15.1,15.11,14.5,14.5,218400.0
1997-01-06,14.48,14.48,13.9,14.16,308700.0
1997-01-07,14.11,14.61,14.11,14.49,89500.0
1997-01-08,14.59,14.59,14.3,14.45,57500.0
1997-01-09,14.4,14.8,14.4,14.71,99200.0
1997-01-10,14.71,15.2,14.7,15.11,227400.0
1997-01-13,15.32,15.65,15.32,15.38,321900.0
1997-01-14,14.49,15.38,14.49,15.12,584800.0
1997-01-15,15.08,15.8,15.0,15.7,467800.0
1997-01-16,15.5,16.3,15.5,16.07,860100.0
1997-01-17,16.5,16.5,15.8,16.15,318800.0
1997-01-20,16.1,16.15,15.85,15.98,132100.0
1997-01-21,16.18,16.2,15.85,15.85,114900.0
1997-01-22,15.7,16.15,15.7,15.95,220900.0
1997-01-23,16.15,16.23,15.85,16.17,378500.0
1997-01-24,16.17,16.4,16.11,16.3,444400.0
1997-01-27,16.2,16.6,16.18,16.3,660400.0
1997-01-28,16.22,16.45,15.8,16.03,250800.0
1997-01-29,16.0,16.0,15.69,15.8,351900.0
1997-01-30,15.8,15.85,15.48,15.59,1012000.0
1997-01-31,15.51,16.0,15.38,15.92,737000.0
1997-02-17,16.2,16.77,16.2,16.72,665000.0
1997-02-18,16.7,16.7,15.05,15.05,754400.0
1997-02-19,15.5,15.8,15.05,15.68,360400.0
1997-02-20,14.11,15.6,14.11,15.55,415600.0
1997-02-21,15.5,16.38,15.2,16.0,492500.0
1997-02-24,16.18,17.3,16.16,17.12,1663000.0
1997-02-25,17.22,18.2,17.2,18.1,1662400.0
1997-02-26,18.3,18.5,17.78,18.21,801800.0
1997-02-27,18.21,19.08,18.0,18.7,691300.0
1997-02-28,18.51,19.8,18.4,19.68,690600.0
1997-03-03,19.65,20.5,19.65,20.2,1412500.0
1997-03-04,20.19,20.35,19.55,19.63,698200.0
1997-03-05,19.88,20.28,19.5,19.66,375400.0
1997-03-06,19.86,20.28,19.68,20.28,970700.0
1997-03-07,20.28,21.1,19.99,20.9,868700.0
1997-03-10,20.9,21.88,20.9,21.78,700200.0
1997-03-11,21.85,23.28,21.8,23.0,590500.0
1997-03-12,23.0,23.0,22.3,22.75,284800.0
1997-03-13,23.58,24.82,23.5,24.18,3424900.0
1997-03-14,24.2,24.7,23.88,24.1,1779500.0
1997-03-17,24.6,24.98,24.2,24.71,1849000.0
1997-03-18,24.68,25.0,24.0,24.62,1400900.0
1997-03-19,24.74,25.1,24.5,24.62,992100.0
1997-03-20,24.65,24.73,23.95,23.95,441900.0
1997-03-21,23.9,24.7,23.8,24.5,392100.0
1997-03-24,24.55,25.4,24.19,25.39,825600.0
1997-03-25,25.5,25.7,24.5,24.8,614600.0
1997-03-26,24.6,25.4,24.58,25.0,931700.0
1997-03-27,25.02,25.29,24.8,24.97,737000.0
1997-03-28,24.77,24.98,24.48,24.48,457600.0
1997-03-31,24.5,25.6,24.39,24.49,628600.0
1997-04-01,24.52,26.93,24.52,25.88,2292000.0
1997-04-02,26.98,26.98,25.02,25.94,916500.0
1997-04-03,25.5,26.2,25.3,25.95,1095500.0
1997-04-04,25.6,26.55,25.55,26.4,2091000.0
1997-04-07,26.58,27.89,26.1,27.7,2521000.0
1997-04-08,27.7,27.72,26.9,27.2,1831400.0
1997-04-09,28.1,28.6,27.5,28.35,2476500.0
1997-04-10,28.5,28.9,27.96,28.18,2049000.0
1997-04-11,29.5,29.5,27.5,28.05,1685500.0
1997-04-14,28.5,28.8,27.6,27.89,1226700.0
1997-04-15,27.87,28.05,27.3,27.75,1208900.0
1997-04-17,28.02,28.49,27.55,27.7,1311000.0
1997-04-18,27.78,28.0,27.06,27.48,1018200.0
1997-04-21,28.58,28.58,27.0,27.15,854500.0
1997-04-22,27.15,27.79,26.82,27.6,1431000.0
1997-04-23,27.6,30.36,27.2,30.24,8010600.0
1997-04-24,30.2,33.26,29.4,32.88,8163400.0
1997-04-25,32.96,34.2,31.8,32.3,6054000.0
1997-04-28,32.3,32.8,30.5,31.0,2940900.0
1997-04-29,31.0,31.1,29.52,30.7,1871300.0
1997-04-30,30.96,31.5,30.8,31.14,1879100.0
1997-05-05,31.94,32.2,31.42,31.98,2217600.0
1997-05-06,32.22,34.9,32.22,34.3,4103900.0
1997-05-07,34.8,35.2,32.8,35.1,4204900.0
1997-05-08,35.2,36.96,33.6,33.7,4371700.0
1997-05-09,33.7,35.7,33.6,35.54,3470600.0
1997-05-12,36.4,39.1,36.4,37.98,4434300.0
1997-05-13,37.76,37.76,35.4,36.9,3103200.0
1997-05-14,36.0,36.2,34.0,34.4,2319600.0
1997-05-15,34.0,35.4,33.4,35.2,1698700.0
1997-05-16,33.4,34.6,31.68,32.66,2645500.0
1997-05-19,32.8,33.14,31.68,32.36,911400.0
1997-05-20,32.4,33.76,32.36,33.6,1078100.0
1997-05-21,34.0,34.3,32.56,33.02,849700.0
1997-05-22,29.8,32.0,29.78,30.0,1740000.0
1997-05-23,30.0,31.94,30.0,31.4,889500.0
1997-05-26,31.96,32.14,30.2,31.4,521300.0
1997-05-27,31.4,31.74,31.16,31.7,533100.0
1997-05-28,31.4,31.7,30.8,31.1,543900.0
1997-05-29,30.7,31.16,30.6,30.9,416500.0
1997-05-30,30.98,31.6,30.88,31.52,374000.0
1997-06-02,32.0,32.96,32.0,32.86,847600.0
1997-06-03,32.86,33.1,31.9,32.34,538400.0
1997-06-04,32.4,33.0,32.02,32.74,811000.0
1997-06-05,32.4,33.6,32.2,33.0,938800.0
1997-06-06,31.4,32.0,30.4,31.08,1098400.0
1997-06-09,31.0,31.08,30.1,30.52,333200.0
1997-06-10,30.6,31.0,30.0,30.1,363100.0
1997-06-11,30.0,30.38,27.4,29.0,444000.0
1997-06-12,29.5,29.7,29.02,29.12,258300.0
1997-06-13,27.96,30.0,27.76,29.92,383800.0
1997-06-16,30.3,30.6,30.0,30.3,317700.0
1997-06-17,30.0,30.3,29.76,29.8,227700.0
1997-06-18,29.72,30.0,29.3,29.72,152700.0
1997-06-19,29.72,29.8,29.2,29.48,164400.0
1997-06-20,29.7,31.0,29.7,30.86,390700.0
1997-06-23,31.16,31.96,29.9,30.5,431800.0
1997-06-24,30.5,31.0,30.36,30.8,281400.0
1997-06-25,30.76,31.0,30.4,30.56,289900.0
1997-06-26,30.58,30.6,30.12,30.24,267800.0
1997-06-27,30.1,30.3,28.04,29.46,370500.0
1997-07-02,29.2,29.6,27.4,28.02,323900.0
1997-07-03,27.98,28.0,26.9,26.92,276700.0
1997-07-04,26.8,27.2,24.3,27.0,369900.0
1997-07-07,27.0,27.0,24.42,24.8,292700.0
1997-07-08,24.5,25.4,23.14,24.18,568400.0
1997-07-09,24.2,24.84,23.6,24.54,306200.0
1997-07-10,24.5,26.4,24.5,25.7,693100.0
1997-07-11,25.6,27.66,25.36,27.6,526400.0
1997-07-14,27.64,29.96,27.64,29.84,1021800.0
1997-07-15,29.96,32.0,29.9,30.82,1649800.0
1997-07-16,30.6,30.76,29.6,29.94,712300.0
1997-07-17,29.76,30.9,29.2,30.4,529700.0
1997-07-18,30.32,30.36,29.76,30.2,406000.0
1997-07-21,30.4,30.42,29.3,29.3,366400.0
1997-07-22,29.0,29.96,29.0,29.8,328100.0
1997-07-23,30.2,30.4,29.7,29.8,334300.0
1997-07-24,30.0,30.24,29.04,29.28,201100.0
1997-07-25,28.78,29.0,28.4,28.7,255100.0
1997-07-28,28.84,28.84,27.4,27.48,226200.0
1997-07-29,27.48,27.98,26.8,27.4,180800.0
1997-07-30,27.6,28.5,27.56,28.4,139000.0
1997-07-31,28.6,29.36,28.6,28.7,127300.0
1997-08-01,28.96,28.96,28.28,28.56,85200.0
1997-08-04,28.2,28.6,28.0,28.4,124300.0
1997-08-05,28.5,28.5,28.1,28.24,128300.0
1997-08-06,28.2,28.4,27.9,27.96,108500.0
1997-08-07,27.7,28.58,27.42,28.2,153600.0
1997-08-08,28.36,29.0,28.0,28.28,156400.0
1997-08-11,28.28,28.6,27.6,28.6,283900.0
1997-08-12,30.38,30.4,28.2,28.4,369200.0
1997-08-13,28.4,28.4,27.62,27.8,203400.0
1997-08-14,27.9,28.4,27.76,28.4,273200.0
1997-08-15,28.8,28.98,27.8,28.0,154800.0
1997-08-18,28.04,28.36,27.72,28.34,135200.0
1997-08-19,28.64,28.64,28.24,28.32,125800.0
1997-08-20,28.5,28.7,28.34,28.46,110100.0
1997-08-21,28.7,29.36,28.46,29.36,377100.0
1997-08-22,29.38,29.76,29.1,29.32,267400.0
1997-08-25,29.32,30.2,29.28,29.88,358900.0
1997-08-26,29.88,30.2,29.62,30.1,484900.0
1997-08-27,30.0,30.18,29.5,29.6,225900.0
1997-08-28,29.4,29.98,29.3,29.38,186600.0
1997-08-29,29.5,29.5,28.9,29.2,262700.0
1997-09-01,28.96,29.2,28.68,28.8,242200.0
1997-09-02,28.9,29.58,28.82,28.86,185700.0
1997-09-03,29.08,30.16,29.0,30.02,640200.0
1997-09-04,30.02,30.9,30.02,30.44,446100.0
1997-09-05,30.3,30.4,30.0,30.2,324000.0
1997-09-08,30.2,30.2,29.6,29.8,182900.0
1997-09-09,29.6,30.6,29.44,29.8,319700.0
1997-09-10,29.8,29.9,29.44,29.74,129800.0
1997-09-11,30.2,30.2,29.56,29.8,236600.0
1997-09-12,29.96,29.96,28.6,28.7,244100.0
1997-09-15,28.8,28.96,27.56,27.9,264700.0
1997-09-16,27.8,28.42,27.6,27.96,204200.0
1997-09-17,27.8,28.0,27.54,27.8,171300.0
1997-09-18,28.0,28.4,28.0,28.18,78000.0
1997-09-19,28.3,28.4,28.0,28.1,59900.0
1997-09-22,28.0,28.02,26.56,26.78,150800.0
1997-09-23,26.4,26.4,25.0,25.3,264600.0
1997-09-24,27.0,27.0,26.02,26.6,165400.0
1997-09-25,26.7,27.0,26.0,26.0,207500.0
1997-09-26,26.8,26.96,26.3,26.44,103800.0
