date,open,high,low,close,volume
2022-02-28,46.33,55.6,46.33,55.6,434660.0
2022-03-01,61.16,61.16,61.16,61.16,111885.0
2022-03-02,67.28,67.28,63.91,67.28,9135041.0
2022-03-03,65.5,66.8,60.6,61.35,9254977.0
2022-03-04,58.8,65.11,58.11,63.31,7537246.0
2022-03-07,60.0,61.5,58.88,59.08,5170435.0
2022-03-08,57.0,57.88,53.17,53.17,5562933.0
2022-03-09,52.13,52.3,48.17,49.82,5228533.0
2022-03-10,50.6,54.8,50.38,51.83,5741968.0
2022-03-11,50.3,50.5,48.7,49.97,4059348.0
2022-03-14,48.79,49.97,48.21,48.46,2796920.0
2022-03-15,47.9,53.31,47.46,50.0,5189899.0
2022-03-16,49.9,53.11,48.22,50.68,4897107.0
2022-03-17,50.78,52.12,49.31,49.4,4296950.0
2022-03-18,48.49,49.82,48.06,49.03,3165185.0
2022-03-21,48.74,50.36,48.63,50.35,3085217.0
2022-03-22,49.82,50.77,48.43,48.74,2687741.0
2022-03-23,48.76,50.18,48.01,49.22,2534656.0
2022-03-24,48.4,50.69,48.19,50.1,3937452.0
2022-03-25,51.06,51.91,49.75,50.28,4084749.0
2022-03-28,48.81,48.83,45.25,45.3,4738684.0
2022-03-29,44.84,44.98,42.35,42.49,3385466.0
2022-03-30,42.55,43.19,42.28,42.91,1745277.0
2022-03-31,42.46,42.89,41.33,42.44,2452738.0
2022-04-01,41.86,42.29,41.5,41.54,1476841.0
2022-04-06,41.5,41.94,41.14,41.7,1247903.0
2022-04-07,41.39,43.0,41.22,42.92,2699323.0
2022-04-08,42.26,42.66,41.36,41.36,1885444.0
2022-04-11,41.0,41.0,38.19,38.24,2071213.0
2022-04-12,38.51,38.78,37.96,38.65,1142644.0
2022-04-13,38.66,38.66,37.0,37.0,1395024.0
2022-04-14,37.16,37.77,37.01,37.08,1183081.0
2022-04-15,36.8,37.91,36.1,37.02,1636575.0
2022-04-18,37.19,38.2,37.02,37.89,1550273.0
2022-04-19,37.66,38.72,37.66,38.39,1460292.0
2022-04-20,38.0,38.68,37.91,38.01,1191355.0
2022-04-21,37.59,39.1,37.13,37.18,1799483.0
2022-04-22,36.5,38.98,36.2,38.73,2475494.0
2022-04-25,38.14,38.45,34.86,34.86,2267908.0
2022-04-26,34.5,34.85,32.0,32.12,2067667.0
2022-04-27,31.56,33.64,31.22,33.39,1452197.0
2022-04-28,32.31,32.4,30.98,31.08,1908079.0
2022-04-29,31.54,34.18,31.21,33.63,2097582.0
2022-05-05,33.71,34.52,33.1,33.85,1367548.0
2022-05-06,33.01,34.7,32.9,34.25,1344543.0
2022-05-09,34.29,35.6,34.03,35.0,1192991.0
2022-05-10,34.59,35.89,34.2,35.77,1293305.0
2022-05-11,35.84,36.8,35.3,35.47,1508242.0
2022-05-12,35.0,36.27,34.8,36.08,1127451.0
2022-05-13,36.24,36.4,35.4,35.58,829616.0
2022-05-16,35.59,36.35,35.05,35.19,740620.0
2022-05-17,35.2,35.5,34.8,35.21,513718.0
2022-05-18,35.22,36.21,35.22,35.85,822772.0
2022-05-19,35.5,36.11,35.5,36.07,738933.0
2022-05-20,36.07,36.5,35.61,35.98,856719.0
2022-05-23,36.75,37.82,36.39,37.38,1679819.0
2022-05-24,37.36,37.65,34.8,34.8,1451970.0
2022-05-25,34.89,35.26,34.44,35.2,716379.0
2022-05-26,35.45,35.45,33.8,34.7,859967.0
2022-05-27,34.8,36.47,34.8,36.03,1384288.0
2022-05-30,36.42,36.5,35.44,35.8,719660.0
2022-05-31,35.84,36.75,35.4,36.61,1117045.0
2022-06-01,36.75,38.23,36.59,37.69,1649548.0
2022-06-02,37.37,39.58,37.33,39.05,1932822.0
2022-06-06,39.0,39.38,38.29,39.06,1779579.0
2022-06-07,39.1,39.24,38.34,38.49,1052318.0
2022-06-08,38.39,38.75,37.15,37.76,952699.0
2022-06-09,37.99,38.3,36.97,37.12,999513.0
2022-06-10,37.06,37.73,37.0,37.57,555503.0
2022-06-13,37.77,39.04,37.57,39.04,1397152.0
2022-06-14,38.61,38.61,37.1,38.19,1113508.0
2022-06-15,38.23,38.58,37.82,37.85,815394.0
2022-06-16,37.79,38.4,37.55,38.08,727567.0
2022-06-17,38.09,38.31,37.4,38.1,776724.0
2022-06-20,38.13,41.91,38.13,41.91,2320352.0
2022-06-21,43.46,43.5,40.65,41.2,4190450.0
2022-06-22,41.08,42.29,40.1,40.39,2089684.0
2022-06-23,40.44,40.97,39.8,40.85,1729841.0
2022-06-24,41.12,44.94,41.12,44.94,3244980.0
2022-06-27,46.39,46.39,43.76,43.99,4592343.0
2022-06-28,44.05,44.85,43.61,44.44,2250903.0
2022-06-29,45.0,48.88,45.0,47.5,8665020.0
2022-06-30,46.91,50.3,46.69,49.79,6291324.0
2022-07-01,48.25,48.4,46.77,47.15,3001606.0
2022-07-04,46.82,48.88,46.38,48.71,2249854.0
2022-07-05,48.4,48.46,45.1,45.95,2591022.0
2022-07-06,45.64,45.88,44.01,44.59,1766209.0
2022-07-07,44.94,46.82,43.63,46.4,2270094.0
2022-07-08,46.2,47.18,45.6,46.07,1219043.0
2022-07-11,46.0,46.63,44.31,45.0,1762398.0
2022-07-12,45.24,46.4,44.36,44.51,957503.0
2022-07-13,44.4,46.08,44.4,45.22,1275358.0
2022-07-14,44.66,45.98,44.48,45.1,2104577.0
2022-07-15,40.59,45.08,40.59,42.61,5233861.0
2022-07-18,42.08,46.86,42.03,46.86,3830482.0
2022-07-19,49.11,51.55,46.82,51.55,7073592.0
2022-07-20,53.86,53.86,49.39,51.01,5013040.0
2022-07-21,50.57,52.99,49.69,50.86,4584372.0
2022-07-22,51.9,52.21,48.81,49.09,3251066.0
2022-07-25,49.4,50.47,47.56,48.24,1868750.0
2022-07-26,47.67,49.16,46.27,48.4,2037120.0
2022-07-27,48.77,49.08,47.39,49.08,2127601.0
2022-07-28,49.29,51.43,48.25,50.71,3019300.0
2022-07-29,50.28,52.03,49.57,50.08,2288829.0
2022-08-01,49.64,55.09,49.23,55.09,2984156.0
2022-08-02,52.57,59.59,52.57,56.09,6254429.0
2022-08-03,56.07,60.16,53.56,56.75,5917711.0
2022-08-04,56.75,57.66,53.06,54.62,3667958.0
2022-08-05,54.04,54.41,51.76,52.52,3154952.0
2022-08-08,51.82,55.19,51.05,55.18,2857778.0
2022-08-09,54.41,59.24,54.26,58.53,4023128.0
2022-08-10,58.17,61.18,56.81,61.15,4566211.0
2022-08-11,61.01,61.01,59.59,59.96,2383722.0
2022-08-12,59.96,60.67,57.49,57.7,2286727.0
2022-08-15,58.17,63.48,58.17,63.48,5366078.0
2022-08-16,62.12,66.12,61.95,64.63,5529076.0
2022-08-17,64.53,64.56,62.26,63.18,2788862.0
2022-08-18,62.74,63.11,60.19,61.41,3595278.0
2022-08-19,61.32,61.32,58.19,60.14,4024572.0
2022-08-22,60.03,61.32,57.89,60.65,2806697.0
2022-08-23,60.3,63.95,58.34,60.65,5300129.0
2022-08-24,60.98,60.98,54.6,56.77,4878238.0
2022-08-25,58.67,60.71,51.09,51.09,6770498.0
2022-08-26,48.24,49.09,45.98,48.21,5710529.0
2022-08-29,46.65,46.92,43.7,44.21,4950797.0
2022-08-30,43.84,44.4,42.93,43.35,2255455.0
2022-08-31,43.36,43.39,39.83,40.0,4396878.0
2022-09-01,40.01,40.78,39.73,40.58,2237731.0
2022-09-02,41.86,43.98,40.95,42.0,3285547.0
2022-09-05,41.37,41.49,40.03,40.45,2192907.0
2022-09-06,40.58,40.83,39.39,40.48,2300859.0
2022-09-07,40.49,41.54,39.88,41.17,2211138.0
2022-09-08,41.29,41.47,39.88,40.12,1823580.0
2022-09-09,40.37,41.1,39.9,40.79,1402240.0
2022-09-13,40.85,41.42,40.65,41.25,1397797.0
2022-09-14,40.71,41.2,40.15,41.06,1237587.0
2022-09-15,41.16,41.33,39.3,39.51,1856198.0
2022-09-16,39.37,39.37,37.8,38.45,1361103.0
2022-09-19,38.45,38.88,37.57,37.71,1230867.0
2022-09-20,38.38,41.49,38.0,39.59,2670686.0
2022-09-21,39.98,41.1,38.92,40.88,2449669.0
2022-09-22,40.44,42.11,40.31,41.25,2866574.0
2022-09-23,41.23,41.69,40.1,40.65,2096836.0
2022-09-26,40.12,40.65,38.45,38.73,1783169.0
2022-09-27,39.0,40.39,39.0,40.37,1741821.0
2022-09-28,40.72,40.72,39.67,40.12,1441221.0
2022-09-29,40.44,44.14,40.44,42.91,8243981.0
2022-09-30,42.07,42.71,38.62,38.98,7469394.0
2022-10-10,38.46,38.89,35.48,35.58,3598322.0
2022-10-11,35.58,35.74,34.9,35.37,1517227.0
2022-10-12,35.75,37.87,35.48,37.81,2902573.0
2022-10-13,37.1,39.44,37.1,38.65,2845799.0
2022-10-14,38.73,40.01,38.32,39.78,2314951.0
2022-10-17,39.77,40.92,39.2,40.75,1719166.0
2022-10-18,40.79,41.29,40.11,40.61,1808048.0
2022-10-19,40.55,41.43,39.98,40.64,1506300.0
2022-10-20,40.48,40.82,39.51,39.73,1562646.0
2022-10-21,39.44,40.17,38.9,39.81,1026171.0
2022-10-24,40.12,41.0,39.05,39.43,1262779.0
2022-10-25,38.9,39.71,38.1,38.27,1591901.0
2022-10-26,38.18,39.88,38.18,39.12,1276470.0
2022-10-27,38.92,39.87,37.73,37.74,1347900.0
2022-10-28,37.77,38.25,35.63,35.78,2308106.0
2022-10-31,35.63,37.64,35.63,36.85,2258886.0
2022-11-01,36.86,38.42,36.76,38.28,1586080.0
2022-11-02,38.58,39.3,38.29,39.02,1300785.0
2022-11-03,38.71,39.61,38.32,39.09,1168678.0
2022-11-04,39.64,39.7,38.93,39.67,1207056.0
2022-11-07,39.68,40.49,39.67,39.94,1232205.0
2022-11-08,40.05,40.17,39.16,39.88,1074597.0
2022-11-09,39.66,40.11,39.3,39.36,1367807.0
2022-11-10,38.98,39.51,38.61,38.69,1023520.0
2022-11-11,39.33,41.29,38.92,40.44,3778712.0
2022-11-14,40.45,42.04,39.59,41.87,3844985.0
2022-11-15,41.66,42.56,40.71,41.51,3808888.0
2022-11-16,41.33,41.66,40.95,41.3,2113607.0
2022-11-17,41.2,45.43,40.48,45.43,5612353.0
2022-11-18,46.32,47.42,43.86,44.24,10561938.0
