date,open,high,low,close,volume
2015-03-19,24.96,27.23,24.96,27.23,8300.0
2015-03-20,29.95,29.95,29.95,29.95,3200.0
2015-03-23,32.95,32.95,32.95,32.95,3700.0
2015-03-24,36.25,36.25,36.25,36.25,7350.0
2015-03-25,39.88,39.88,39.88,39.88,11600.0
2015-03-26,43.87,43.87,43.87,43.87,28600.0
2015-03-27,48.26,48.26,48.26,48.26,112659.0
2015-03-30,53.09,53.09,53.09,53.09,355648.0
2015-03-31,55.0,58.4,54.06,58.4,8707937.0
2015-04-01,57.96,59.19,56.18,58.51,6207167.0
2015-04-02,58.4,63.55,58.01,60.35,5595109.0
2015-04-03,60.1,66.39,59.56,66.21,5617651.0
2015-04-07,66.21,72.82,64.83,71.01,5006096.0
2015-04-08,74.0,76.58,70.1,72.69,3710998.0
2015-04-09,70.77,70.8,65.8,70.0,3761372.0
2015-04-10,68.5,71.66,67.5,69.93,2509567.0
2015-04-13,69.1,75.95,68.01,73.22,3059828.0
2015-04-14,72.32,76.82,72.02,75.26,2695296.0
2015-04-15,74.14,78.48,70.0,74.4,3087707.0
2015-04-16,74.0,77.6,72.3,73.98,2037525.0
2015-04-17,74.35,74.99,69.0,69.38,2518997.0
2015-04-20,68.9,73.23,68.19,69.95,1486413.0
2015-04-21,69.28,74.54,68.44,73.85,2593459.0
2015-04-22,73.2,76.2,73.0,74.09,1908464.0
2015-04-23,74.0,74.33,71.48,71.7,1842951.0
2015-04-24,70.08,74.79,70.0,74.65,1763114.0
2015-04-27,74.76,80.5,74.76,77.38,2514990.0
2015-04-28,75.88,79.38,72.0,72.95,1615221.0
2015-04-29,72.01,80.25,71.55,80.25,2126956.0
2015-04-30,82.1,86.58,81.28,81.6,2637113.0
2015-05-04,80.32,84.99,78.91,80.7,1381998.0
2015-05-05,80.8,88.5,80.4,87.86,2209234.0
2015-05-06,86.0,96.65,85.58,96.65,2416293.0
2015-05-07,96.65,100.0,92.0,95.0,2554094.0
2015-05-08,95.0,104.5,95.0,104.5,1773354.0
2015-05-11,104.6,114.95,103.1,114.95,1438411.0
2015-05-12,121.85,126.45,116.0,120.35,3024450.0
2015-05-13,114.87,126.0,108.66,121.43,1978113.0
2015-05-14,118.99,124.4,113.0,115.0,1448307.0
2015-05-15,112.83,126.5,105.61,124.6,2019242.0
2015-05-18,123.18,137.06,123.09,137.06,1672860.0
2015-05-19,137.88,145.88,128.01,137.74,1612883.0
2015-05-20,135.1,140.95,131.01,131.76,2199700.0
2015-05-21,130.58,144.19,127.31,137.5,1606032.0
2015-05-22,137.51,138.8,130.65,134.28,1473074.0
2015-05-25,129.9,142.3,125.12,140.04,1471263.0
2015-05-26,137.88,154.0,137.12,153.99,1446366.0
2015-05-27,152.01,169.39,151.85,169.39,1319729.0
2015-05-28,169.88,186.0,166.66,166.66,1559822.0
2015-05-29,157.0,174.96,153.0,165.8,1196088.0
2015-06-01,166.0,170.0,153.33,156.26,1033403.0
2015-06-02,159.39,160.26,151.88,152.0,1093562.0
2015-06-03,152.01,154.8,141.4,144.8,1055421.0
2015-06-04,145.0,150.89,131.0,138.66,1084766.0
2015-06-05,143.33,149.85,141.0,148.1,1098408.0
2015-06-08,147.0,147.0,133.29,133.29,1248037.0
2015-06-09,126.96,135.0,124.05,132.71,1384549.0
2015-06-10,130.0,141.73,126.64,138.16,1219758.0
2015-06-11,136.99,143.62,134.51,142.98,960910.0
2015-06-12,144.0,148.82,135.0,141.0,1654703.0
2015-06-15,140.86,144.8,126.9,126.9,1357546.0
2015-06-16,117.66,122.3,114.21,114.34,1088484.0
2015-06-17,112.78,117.8,111.9,114.0,1455484.0
2015-06-18,115.25,117.66,102.6,102.6,1314077.0
2015-06-19,98.5,104.99,93.91,98.99,1301556.0
2015-06-23,103.0,106.1,93.0,105.35,1990686.0
2015-06-24,106.18,109.99,99.0,103.6,1719016.0
2015-06-25,102.99,104.0,93.24,93.45,1459315.0
2015-06-26,90.01,91.46,84.11,84.11,1247262.0
2015-06-29,85.72,86.43,75.7,75.7,1917911.0
2015-06-30,77.0,83.27,69.81,83.27,2337214.0
2015-07-01,83.5,91.6,81.7,84.0,2914121.0
2015-07-02,81.6,91.44,80.0,87.49,2511093.0
2015-07-03,84.0,96.24,78.74,92.06,2881525.0
2015-07-06,101.27,101.27,82.85,87.0,3140592.0
2015-07-07,81.0,81.0,78.3,78.3,411244.0
2015-07-08,70.47,72.95,70.47,70.47,2458061.0
2015-07-09,66.0,77.52,66.0,77.52,1189364.0
2015-07-10,80.7,85.27,80.7,85.27,445265.0
2015-07-13,91.3,93.8,86.01,93.8,1306033.0
2015-07-14,91.92,101.0,88.5,94.6,2094449.0
2015-07-15,89.9,91.97,85.14,85.14,867331.0
2015-07-16,76.7,90.06,76.63,84.68,1195619.0
2015-07-17,82.0,93.1,81.36,92.45,1948318.0
2015-07-20,91.72,93.89,86.5,88.9,2151322.0
2015-07-21,87.86,92.22,84.17,90.75,1461713.0
2015-07-22,90.21,92.78,87.52,91.91,1269934.0
2015-07-23,91.92,101.1,91.0,101.1,1755119.0
2015-07-24,104.0,106.0,98.88,99.02,2089535.0
2015-07-27,98.0,98.47,89.12,89.12,1409137.0
2015-07-28,81.12,88.27,80.21,80.21,1282287.0
2015-07-29,82.78,85.2,75.13,85.01,1057340.0
2015-07-30,85.0,86.86,82.02,82.2,1013565.0
2015-07-31,79.5,84.0,77.99,80.5,994650.0
2015-08-03,79.7,80.0,72.45,72.45,797889.0
2015-08-04,73.3,77.92,72.01,77.59,1217874.0
2015-08-05,77.38,78.7,73.8,75.0,905598.0
2015-08-06,72.0,75.2,70.1,74.1,560665.0
2015-08-07,74.99,79.0,74.99,78.94,1046160.0
2015-08-10,80.3,86.2,79.16,84.9,1130104.0
2015-08-11,84.0,86.2,83.2,83.88,951345.0
2015-08-12,83.0,88.89,81.0,86.05,1472917.0
2015-08-13,84.2,86.69,81.01,86.34,1155706.0
2015-08-14,87.2,94.97,86.05,92.11,1701378.0
2015-08-17,88.02,88.83,82.9,84.45,2179664.0
2015-08-18,84.45,86.03,76.01,76.01,1419760.0
2015-08-19,72.3,78.87,68.88,77.35,1114671.0
2015-08-20,74.04,76.8,73.11,73.5,608174.0
2015-08-21,72.0,72.99,69.65,69.71,588175.0
2015-08-24,65.5,65.94,62.74,62.74,626885.0
2015-08-25,56.47,60.0,56.47,56.47,925627.0
2015-08-26,56.77,60.59,53.25,55.82,1328218.0
2015-08-27,57.2,60.0,54.4,58.65,880619.0
2015-08-28,59.29,62.54,58.02,62.4,1142636.0
2015-08-31,60.12,61.78,56.68,57.02,763059.0
2015-09-01,56.0,56.87,51.32,51.32,807464.0
2015-09-02,50.3,54.58,48.75,50.0,1403360.0
2015-09-07,51.5,53.6,51.06,52.47,837505.0
2015-09-08,51.81,57.38,50.53,57.2,920761.0
2015-09-09,57.5,61.78,57.08,60.0,1327196.0
2015-09-10,58.79,61.77,58.39,59.9,1024486.0
2015-09-11,59.15,61.38,59.0,59.91,691281.0
2015-09-14,60.8,60.88,53.92,53.92,777898.0
2015-09-15,51.5,53.2,50.1,50.4,606171.0
2015-09-16,50.95,55.44,50.55,55.44,965646.0
2015-09-17,54.8,57.79,54.0,54.0,1128840.0
2015-09-18,54.5,56.1,53.4,56.05,814871.0
2015-09-21,55.5,61.66,54.48,61.66,1547618.0
2015-09-22,62.54,64.41,61.55,62.13,1353284.0
2015-09-23,61.0,64.95,60.18,63.99,1421476.0
2015-09-24,64.7,67.56,64.61,65.97,1430092.0
2015-09-25,65.0,65.44,60.02,60.8,1264741.0
2015-09-28,62.0,65.3,60.83,64.9,913316.0
2015-09-29,64.0,65.57,62.59,63.1,1074122.0
2015-09-30,63.88,64.49,62.0,63.48,826295.0
2015-10-08,67.0,69.5,65.0,68.9,1255617.0
2015-10-09,68.06,69.26,66.69,68.32,1614404.0
2015-10-12,68.64,72.91,67.63,71.92,2795268.0
2015-10-13,70.66,71.81,68.82,71.6,2286930.0
2015-10-14,70.51,78.77,70.51,77.44,5057151.0
2015-10-15,75.68,82.22,74.74,80.86,4202539.0
2015-10-16,80.16,83.2,80.16,82.53,3067719.0
2015-10-19,81.98,82.72,78.37,78.88,2912328.0
2015-10-20,78.37,80.16,77.65,79.55,2004292.0
2015-10-21,79.2,81.28,71.6,71.6,2946920.0
2015-10-22,71.63,75.49,71.47,75.06,1936809.0
2015-10-23,75.2,79.3,75.2,79.17,2037884.0
2015-10-26,81.28,81.55,76.8,78.85,2020230.0
2015-10-27,78.85,79.04,73.78,78.61,1644931.0
2015-10-28,77.1,79.81,74.69,75.04,1737647.0
2015-10-29,78.4,78.4,73.89,76.02,1482396.0
2015-10-30,75.3,76.96,73.89,75.36,1510419.0
2015-11-02,73.62,79.81,72.0,77.01,2881934.0
2015-11-03,76.8,81.09,75.55,80.08,3213726.0
2015-11-04,82.26,83.81,79.31,83.79,3528805.0
2015-11-05,82.98,88.21,81.63,83.54,3099992.0
2015-11-06,83.54,89.28,83.54,88.78,3067659.0
2015-11-09,89.81,97.66,89.79,97.66,4996049.0
2015-11-10,100.32,107.04,98.4,103.36,5048036.0
2015-11-11,101.87,113.7,99.7,113.7,5229859.0
2015-11-12,117.49,122.13,113.79,117.76,5037417.0
2015-11-13,117.68,117.68,105.98,105.98,4558172.0
2015-11-16,99.84,104.48,97.41,103.89,3515789.0
2015-11-17,106.0,108.8,98.4,99.36,4165693.0
2015-11-18,99.97,100.61,94.05,94.58,2974685.0
2015-11-19,95.84,99.97,95.7,99.94,2707847.0
2015-11-20,101.25,103.44,99.22,101.18,3266904.0
2015-11-23,99.28,102.08,96.03,96.58,2340563.0
2015-11-24,96.58,103.04,96.58,102.32,3461473.0
2015-11-25,102.85,108.78,100.82,107.06,4319112.0
2015-11-26,107.02,110.4,102.86,103.04,3600069.0
2015-11-27,101.44,105.28,93.6,96.82,3400569.0
2015-11-30,96.77,104.94,91.68,104.05,3128066.0
2015-12-01,104.05,106.51,100.74,103.15,3196531.0
2015-12-02,103.04,103.04,93.6,97.6,2083183.0
2015-12-03,97.6,102.19,97.6,102.06,1774588.0
2015-12-04,102.06,103.44,99.26,99.78,2033954.0
2015-12-07,99.78,101.92,97.28,100.48,1732599.0
2015-12-08,100.0,101.34,96.0,99.39,2299054.0
2015-12-09,98.4,99.01,92.29,93.02,2702105.0
2015-12-10,93.66,93.66,91.36,91.49,1691634.0
2015-12-11,91.49,91.97,89.89,90.69,850625.0
2015-12-14,90.08,94.18,89.1,93.79,1120423.0
2015-12-15,93.63,95.18,92.82,93.68,1029549.0
2015-12-16,94.21,98.46,93.94,97.58,2225527.0
2015-12-17,99.04,101.01,97.92,100.8,2702733.0
2015-12-18,100.8,100.86,96.98,98.32,2063537.0
2015-12-21,97.41,100.74,96.48,100.16,1883928.0
2015-12-22,100.13,101.52,99.41,100.32,1676275.0
2015-12-23,100.8,103.98,98.0,98.4,1894041.0
2015-12-24,97.76,103.18,97.76,102.56,2835399.0
2015-12-25,101.74,104.61,100.24,101.57,2175870.0
2015-12-28,101.44,101.7,95.81,95.81,2322298.0
2015-12-29,95.84,96.46,93.68,95.66,1068057.0
2015-12-30,96.32,97.6,95.46,97.25,864913.0
2015-12-31,98.08,98.35,93.07,93.25,1226343.0
2016-01-04,92.77,92.8,83.92,83.98,1291546.0
2016-01-05,78.4,83.84,75.58,78.16,1547965.0
2016-01-06,78.85,81.92,77.49,81.52,1219598.0
2016-01-07,79.68,79.68,73.42,73.62,318200.0
2016-04-11,80.98,80.98,80.98,80.98,283360.0
2016-04-12,89.07,89.07,84.27,85.86,4169938.0
2016-04-13,84.93,87.31,83.84,85.92,2749057.0
2016-04-14,85.89,86.69,85.28,86.05,1600155.0
2016-04-15,85.82,87.97,85.62,86.83,1683883.0
2016-04-18,84.8,85.22,82.5,83.23,1361536.0
2016-04-19,84.13,84.4,80.77,80.85,1679478.0
2016-04-20,81.5,82.3,72.77,73.57,2065595.0
2016-04-21,72.82,74.37,71.7,72.75,1181506.0
2016-04-22,72.02,73.57,71.2,73.28,891019.0
2016-04-25,73.25,74.69,72.82,74.32,1070136.0
2016-04-26,74.3,74.61,72.96,74.4,910333.0
2016-04-27,74.45,75.09,72.72,73.1,943458.0
2016-04-28,73.1,74.37,71.78,73.42,795502.0
2016-04-29,73.57,73.89,72.02,72.18,681548.0
2016-05-03,72.18,75.76,71.9,75.36,1420839.0
2016-05-04,75.81,76.7,75.23,75.39,1636901.0
2016-05-05,75.22,76.82,74.61,75.95,1192409.0
2016-05-06,75.71,76.4,70.0,70.55,1968155.0
2016-05-09,69.91,69.91,63.64,63.97,1460990.0
2016-05-10,64.14,65.63,63.97,64.44,1193205.0
2016-05-11,64.57,68.24,62.87,66.22,2204555.0
2016-05-12,64.39,65.74,63.35,65.16,1325206.0
2016-05-13,65.21,66.52,64.47,64.74,1223811.0
2016-05-16,64.97,65.48,63.61,65.24,1040175.0
2016-05-17,65.47,66.59,64.18,65.64,1639377.0
2016-05-18,64.79,65.11,60.3,61.89,1397519.0
2016-05-19,61.67,65.47,61.67,64.23,1565169.0
2016-05-20,63.93,66.56,62.55,66.46,1774529.0
2016-05-23,67.68,68.85,66.62,67.37,2061102.0
2016-05-24,67.44,67.45,66.01,66.72,1379329.0
2016-05-25,67.05,68.13,65.75,66.16,1365770.0
2016-05-26,65.59,67.18,63.83,66.89,1488099.0
2016-06-06,73.58,73.58,73.58,73.58,182460.0
2016-06-07,76.98,80.94,76.5,80.94,5532266.0
2016-06-08,82.43,87.31,79.56,79.69,7785284.0
2016-06-13,76.97,76.98,71.72,71.72,5080031.0
2016-06-14,70.58,71.37,69.04,70.25,2486851.0
2016-06-15,69.04,74.09,69.04,73.71,2949325.0
2016-06-16,73.63,76.97,72.28,75.39,3464138.0
2016-06-17,75.33,77.98,73.98,74.62,2543261.0
2016-06-20,74.09,78.91,73.61,76.98,2815578.0
2016-06-21,77.78,82.59,76.66,77.41,4767812.0
2016-06-22,75.04,79.63,75.04,78.97,3022086.0
2016-06-23,79.0,79.64,76.76,77.94,2295306.0
2016-06-24,78.22,78.91,72.3,75.19,2575333.0
2016-06-27,72.33,76.93,72.31,76.58,2905219.0
2016-06-28,75.62,78.71,74.99,78.1,3195660.0
2016-06-29,77.99,81.17,77.99,79.07,3018651.0
2016-06-30,78.6,79.11,77.37,78.1,1840228.0
2016-07-01,78.57,81.31,78.1,80.48,3104715.0
2016-07-04,79.39,83.2,79.39,83.0,3597356.0
2016-07-05,82.53,83.36,80.86,81.99,2539394.0
2016-07-06,81.46,81.55,79.55,81.18,2389316.0
2016-07-07,81.07,83.85,80.32,83.85,3433093.0
2016-07-08,83.41,84.36,81.63,81.99,2792548.0
2016-07-11,81.47,81.92,78.59,78.99,2250766.0
