date,open,high,low,close,volume
2020-11-02,34.54,41.44,34.54,37.7,128229918.0
2020-11-03,38.41,41.47,38.41,41.47,88929090.0
2020-11-04,41.55,45.38,40.66,44.3,107506308.0
2020-11-05,44.37,48.18,43.02,47.2,103743458.0
2020-11-06,48.15,51.92,47.38,51.92,81665756.0
2020-11-09,54.0,57.11,51.36,57.11,60169196.0
2020-11-10,59.0,62.82,58.5,60.11,94085665.0
2020-11-11,58.8,61.19,55.16,59.6,95439044.0
2020-11-12,58.17,58.17,54.88,56.22,66992174.0
2020-11-13,55.01,59.5,54.54,57.2,67153813.0
2020-11-16,56.8,60.6,55.71,60.38,73701491.0
2020-11-17,59.33,61.57,58.38,58.93,65070350.0
2020-11-18,58.58,61.5,58.58,60.0,62028050.0
2020-11-19,58.8,59.0,55.55,57.13,63103803.0
2020-11-20,56.55,59.31,55.68,58.36,48822059.0
2020-11-23,58.3,64.2,57.7,62.0,85773115.0
2020-11-24,61.18,63.08,60.8,62.75,60919948.0
2020-11-25,63.1,63.78,60.18,60.18,46383279.0
2020-11-26,59.56,62.79,59.18,62.2,49269304.0
2020-11-27,61.49,62.96,59.5,62.95,54134012.0
2020-11-30,63.88,69.25,62.96,65.19,98332620.0
2020-12-01,63.9,71.4,63.3,68.02,77050640.0
2020-12-02,67.01,71.0,66.51,68.0,65180946.0
2020-12-03,67.0,67.97,65.65,65.98,42472076.0
2020-12-04,64.86,65.2,62.86,63.7,38765332.0
2020-12-07,63.12,64.5,63.12,63.45,24212722.0
2020-12-08,62.9,64.5,62.9,63.75,23395373.0
2020-12-09,63.76,64.16,59.56,60.65,37908543.0
2020-12-10,59.67,61.38,59.13,60.2,28469702.0
2020-12-11,60.55,60.7,59.76,60.49,21504646.0
2020-12-14,60.03,60.29,58.13,59.45,25727832.0
2020-12-15,59.0,62.28,58.5,61.5,32106226.0
2020-12-16,61.2,61.39,59.75,60.01,24620809.0
2020-12-17,59.81,65.68,59.75,64.95,59163704.0
2020-12-18,63.89,64.78,63.12,63.35,34974047.0
2020-12-21,62.99,65.98,62.32,64.95,38011622.0
2020-12-22,64.4,68.0,63.3,63.4,48997723.0
2020-12-23,63.8,66.93,63.48,65.83,44603955.0
2020-12-24,65.78,67.76,65.08,65.5,36135440.0
2020-12-25,65.1,67.59,63.85,66.57,37352705.0
2020-12-28,66.15,68.37,65.56,67.43,33721425.0
2020-12-29,67.99,70.97,67.51,68.14,43450115.0
2020-12-30,67.2,70.58,65.66,70.2,47202137.0
2020-12-31,71.02,76.76,70.3,75.27,54770372.0
2021-01-04,76.7,77.69,72.9,74.85,53531386.0
2021-01-05,73.9,75.93,71.03,72.8,53489902.0
2021-01-06,72.78,74.25,71.52,72.31,36119061.0
2021-01-07,71.8,73.29,70.7,72.95,37058863.0
2021-01-08,72.4,73.3,71.17,71.18,26053312.0
2021-01-11,71.18,71.78,67.71,68.01,35033053.0
2021-01-12,67.4,74.58,67.35,73.61,53030573.0
2021-01-13,72.8,73.9,70.0,70.27,39848031.0
2021-01-14,70.01,70.19,67.48,67.49,27964317.0
2021-01-15,67.52,69.5,67.52,68.05,21306910.0
2021-01-18,67.45,69.87,66.8,68.05,21037890.0
2021-01-19,67.8,71.35,67.1,69.68,33019434.0
2021-01-20,69.15,70.98,68.8,69.49,22415136.0
2021-01-21,70.58,72.36,69.6,71.15,33682526.0
2021-01-22,70.49,70.49,68.01,68.75,27795738.0
2021-01-25,68.2,69.45,67.39,68.0,21290686.0
2021-01-26,67.4,67.52,64.49,64.53,27893536.0
2021-01-27,64.72,65.27,64.0,64.5,15017289.0
2021-01-28,63.51,65.64,62.05,64.05,18548850.0
2021-01-29,64.7,64.79,60.35,61.01,22171879.0
2021-02-01,61.96,62.16,60.6,60.92,14175662.0
2021-02-02,61.26,61.66,59.5,61.57,19540490.0
2021-02-03,61.01,61.41,59.59,59.62,16701777.0
2021-02-04,59.0,60.49,56.22,59.68,27694772.0
2021-02-05,59.0,62.27,58.71,60.5,25246344.0
2021-02-08,60.5,63.88,59.5,63.12,28452210.0
2021-02-09,62.66,64.76,62.08,63.13,24711243.0
2021-02-10,62.7,63.68,62.11,62.57,19683078.0
2021-02-18,63.58,64.2,62.56,62.78,19664696.0
2021-02-19,62.3,62.3,60.0,62.19,19280224.0
2021-02-22,62.25,62.99,60.0,60.05,18957409.0
2021-02-23,58.95,60.5,58.66,59.65,13197100.0
2021-02-24,59.4,60.8,58.8,59.29,13474944.0
2021-02-25,59.66,60.32,58.16,59.49,13339867.0
2021-02-26,58.0,58.5,56.4,57.8,19887668.0
2021-03-01,57.6,58.2,56.9,58.2,11590459.0
2021-03-02,58.05,58.43,56.91,56.92,11382541.0
2021-03-03,56.56,57.86,56.26,57.64,11648463.0
2021-03-04,57.0,57.1,53.88,54.4,18398540.0
2021-03-05,53.19,55.8,53.01,55.12,15044846.0
2021-03-08,55.3,55.6,50.28,51.28,19915057.0
2021-03-09,51.0,51.18,47.9,47.99,23911203.0
2021-03-10,48.69,49.04,47.97,48.04,13411122.0
2021-03-11,47.81,49.91,47.79,49.15,17247114.0
2021-03-12,49.09,50.62,48.02,49.52,21523569.0
2021-03-15,48.25,48.78,47.01,47.1,14816202.0
2021-03-16,47.43,48.22,47.12,47.62,10656098.0
2021-03-17,47.24,48.21,47.21,47.8,10785392.0
2021-03-18,47.9,49.8,47.9,48.95,20666327.0
2021-03-19,48.05,48.86,48.02,48.7,12998799.0
2021-03-22,49.38,50.88,48.77,50.46,21364691.0
2021-03-23,50.46,51.48,49.15,50.67,21397926.0
2021-03-24,49.75,54.87,49.75,52.36,30662093.0
2021-03-25,51.0,52.58,50.9,51.05,16105540.0
2021-03-26,50.8,51.39,50.6,50.92,12613493.0
2021-03-29,50.6,51.79,50.22,50.99,10688888.0
2021-03-30,50.71,51.5,50.71,51.07,9732629.0
2021-03-31,50.6,50.8,48.81,49.0,14172664.0
2021-04-01,49.09,49.66,48.83,49.45,9480532.0
2021-04-02,49.69,52.52,49.37,51.13,18352657.0
2021-04-06,51.13,52.1,51.0,51.3,13266965.0
2021-04-07,51.16,51.75,50.42,50.74,11045018.0
2021-04-08,50.4,52.01,50.01,51.43,16969808.0
2021-04-09,50.75,51.26,50.08,50.11,12198867.0
2021-04-12,49.41,49.84,47.89,47.96,11712324.0
2021-04-13,47.88,48.45,47.65,48.11,7821807.0
2021-04-14,47.9,48.88,47.86,48.48,9427370.0
2021-04-15,48.23,48.29,47.61,47.77,7173389.0
2021-04-16,47.6,48.22,47.6,48.07,6474365.0
2021-04-19,47.9,50.3,47.51,50.01,19992396.0
2021-04-20,49.75,54.5,49.71,51.3,27459775.0
2021-04-21,50.63,52.94,50.62,52.28,20296297.0
2021-04-22,52.28,53.6,51.67,51.79,16825714.0
2021-04-23,51.67,53.5,51.67,52.54,15189043.0
2021-04-26,52.28,52.7,49.6,49.64,20134846.0
2021-04-27,49.93,50.08,48.48,49.13,10571304.0
2021-04-28,49.0,49.58,48.57,49.23,8827424.0
2021-04-29,48.8,51.81,48.7,51.62,23536514.0
2021-04-30,51.0,51.57,49.6,49.93,17660051.0
2021-05-06,48.04,48.51,44.94,44.94,47896137.0
2021-05-07,44.33,44.36,41.78,42.64,46028468.0
2021-05-10,42.11,42.28,41.38,41.92,23761203.0
2021-05-11,41.6,42.87,41.57,42.54,21975046.0
2021-05-12,42.11,42.35,41.56,42.19,14725616.0
2021-05-13,41.71,42.57,41.66,41.99,14366572.0
2021-05-14,42.15,46.19,42.1,46.19,46190796.0
2021-05-17,46.19,49.91,46.01,48.58,61123320.0
2021-05-18,47.75,49.28,47.2,48.16,31489883.0
2021-05-19,48.0,49.99,47.8,48.81,32030483.0
2021-05-20,48.65,52.48,48.62,51.06,48879215.0
2021-05-21,50.83,51.58,49.69,51.16,30871387.0
2021-05-24,50.8,55.99,50.8,54.28,47401803.0
2021-05-25,53.69,59.71,53.36,59.71,63474481.0
2021-05-26,61.88,63.67,59.75,59.77,82514692.0
2021-05-27,58.91,60.78,57.7,60.0,51162183.0
2021-05-28,59.13,61.5,58.61,59.5,49219080.0
2021-05-31,59.67,62.57,58.56,62.0,42250881.0
2021-06-01,60.96,61.13,58.4,59.93,38957766.0
2021-06-02,59.95,60.4,56.6,56.92,37722176.0
2021-06-03,56.92,60.66,56.91,58.41,43970760.0
2021-06-04,57.1,63.19,57.09,59.61,48119891.0
2021-06-07,59.41,61.37,58.57,60.6,34153504.0
2021-06-08,60.5,62.18,59.1,59.53,34249100.0
2021-06-09,59.66,59.75,57.87,59.3,21813698.0
2021-06-10,59.38,61.35,58.55,60.25,30743566.0
2021-06-11,59.9,62.17,59.52,61.0,42191428.0
2021-06-15,60.56,61.87,58.67,60.83,28405795.0
2021-06-16,60.0,60.75,58.0,59.18,28703718.0
2021-06-17,59.19,60.38,58.87,60.34,26303935.0
2021-06-18,59.6,65.45,59.59,62.9,48163668.0
2021-06-21,62.95,64.6,61.22,62.08,35064667.0
2021-06-22,62.8,63.45,60.83,61.61,26606322.0
2021-06-23,61.01,61.6,59.34,59.93,34432511.0
2021-06-24,59.54,60.84,58.69,59.41,22555132.0
2021-06-25,59.8,64.01,58.69,62.99,55354910.0
2021-06-28,62.4,62.4,60.5,61.53,32131478.0
2021-06-29,61.1,62.39,60.5,60.83,21254419.0
2021-06-30,60.87,61.91,59.7,61.5,24101128.0
2021-07-01,62.58,62.98,57.58,57.93,34949004.0
2021-07-02,56.9,56.9,54.2,54.33,32530267.0
2021-07-05,53.86,55.55,53.5,54.85,17975577.0
2021-07-06,54.77,55.31,54.21,55.18,15955045.0
2021-07-07,54.44,57.39,54.42,56.74,26393452.0
2021-07-08,56.7,58.1,56.44,56.77,20745650.0
2021-07-09,56.02,58.55,56.02,57.88,23272980.0
2021-07-12,59.0,59.25,56.76,58.14,31025009.0
2021-07-13,58.0,58.8,57.15,57.9,15246675.0
2021-07-14,57.33,59.88,56.64,56.8,24568965.0
2021-07-15,56.68,57.86,56.38,57.23,15947115.0
2021-07-16,57.13,59.98,57.13,58.67,30048020.0
2021-07-19,57.99,58.32,56.76,57.16,17589973.0
2021-07-20,56.4,57.42,55.9,56.51,14800328.0
