date,open,high,low,close,volume
1996-06-26,5.99,6.8,5.57,6.35,23657300.0
1996-06-27,6.09,6.19,5.84,6.05,7390700.0
1996-06-28,6.0,6.05,5.6,5.63,3173700.0
1996-07-01,5.59,5.6,5.32,5.45,2159200.0
1996-07-02,5.39,5.98,5.31,5.9,4192300.0
1996-07-03,5.88,5.98,5.72,5.95,3232900.0
1996-07-04,5.94,6.1,5.75,6.08,3180400.0
1996-07-05,6.17,6.59,6.13,6.22,8217600.0
1996-07-08,6.26,6.35,6.0,6.1,3127900.0
1996-07-09,6.05,6.19,5.79,6.08,2329400.0
1996-07-10,6.05,6.4,5.95,6.28,3655500.0
1996-07-11,6.4,6.45,5.93,5.95,2805300.0
1996-07-12,5.82,6.26,5.76,6.2,2847400.0
1996-07-15,6.25,6.32,5.98,6.2,3567400.0
1996-07-16,6.25,7.05,6.2,6.85,8362200.0
1996-07-17,7.2,7.8,7.08,7.2,7640700.0
1996-07-18,7.1,7.5,6.99,7.4,3259500.0
1996-07-19,7.5,7.6,6.98,7.2,2941800.0
1996-07-22,7.2,7.29,6.85,7.2,2896900.0
1996-07-23,7.25,7.35,6.9,7.09,2107500.0
1996-07-24,7.1,7.4,7.05,7.23,2753900.0
1996-07-25,7.2,7.28,6.91,6.96,1614000.0
1996-07-26,6.91,7.3,6.9,7.06,1767500.0
1996-07-29,7.25,8.0,7.18,7.9,6042200.0
1996-07-30,7.95,8.0,7.52,7.6,3967500.0
1996-07-31,7.54,7.68,7.15,7.33,2120200.0
1996-08-01,7.3,7.49,7.18,7.4,1029300.0
1996-08-02,7.4,7.5,6.95,7.05,1395000.0
1996-08-05,7.0,7.45,6.76,7.37,1134400.0
1996-08-06,7.35,7.37,7.1,7.33,859200.0
1996-08-07,7.3,7.43,7.25,7.38,1413000.0
1996-08-08,7.4,7.68,7.38,7.59,2955400.0
1996-08-09,7.8,8.28,7.75,8.12,9466900.0
1996-08-12,8.5,9.22,8.48,9.05,12022200.0
1996-08-13,9.08,9.18,8.6,8.73,4781100.0
1996-08-14,8.75,8.99,8.29,8.85,4029000.0
1996-08-15,8.8,8.8,8.4,8.49,2081500.0
1996-08-16,8.39,8.6,8.1,8.49,2655400.0
1996-08-19,8.45,8.45,8.1,8.13,1105600.0
1996-08-20,8.05,8.05,7.6,7.61,1488800.0
1996-08-21,7.6,7.93,7.56,7.92,1492200.0
1996-08-22,8.01,8.07,7.5,7.56,1417800.0
1996-08-23,8.0,8.0,7.18,7.5,1374600.0
1996-08-26,6.6,6.6,5.81,5.82,3494000.0
1996-08-27,5.7,6.1,5.38,6.1,2211100.0
1996-08-28,6.05,6.9,5.8,6.73,4330600.0
1996-08-29,6.65,6.68,6.35,6.62,3364300.0
1996-08-30,6.66,6.9,6.4,6.75,3050500.0
1996-09-02,6.7,7.13,6.5,6.9,3284600.0
1996-09-03,6.95,7.2,6.67,7.15,4169800.0
1996-09-04,7.1,7.25,6.9,7.04,2079900.0
1996-09-05,7.0,7.13,6.5,6.5,1894200.0
1996-09-06,6.7,6.75,6.45,6.65,1578100.0
1996-09-09,6.58,6.65,6.39,6.51,756500.0
1996-09-10,6.4,6.49,6.1,6.16,916200.0
1996-09-11,6.18,6.3,6.01,6.24,711900.0
1996-09-12,6.5,6.5,5.92,6.0,696500.0
