date,open,high,low,close,volume
2012-07-10,18.5,18.88,16.4,16.44,24191516.0
2012-07-11,15.4,16.08,14.82,15.72,14069300.0
2012-07-12,16.67,17.29,16.57,17.29,16105867.0
2012-07-13,16.6,17.25,16.18,16.74,13265790.0
2012-07-16,16.58,17.65,16.22,16.86,11937746.0
2012-07-17,16.4,16.73,15.34,16.25,8461597.0
2012-07-18,16.0,16.0,14.88,15.4,7899778.0
2012-07-19,15.14,16.13,14.9,15.7,8525658.0
2012-07-20,15.42,15.98,15.25,15.39,5695501.0
2012-07-23,15.1,16.0,15.02,15.93,5506547.0
2012-07-24,15.81,16.37,15.75,15.84,6093710.0
2012-07-25,15.71,17.39,15.6,16.38,8154398.0
2012-07-26,16.25,16.85,16.02,16.53,6714221.0
2012-07-27,16.48,16.8,15.6,15.82,6470397.0
2012-07-30,15.6,15.93,15.21,15.4,3846206.0
2012-07-31,15.37,15.76,15.01,15.23,2488780.0
2012-08-01,15.16,15.88,15.16,15.48,3162766.0
2012-08-02,15.38,15.73,15.3,15.64,3129140.0
2012-08-03,15.6,16.3,15.5,16.26,4559804.0
2012-08-06,16.03,16.53,15.95,16.46,3984736.0
2012-08-07,16.35,16.46,16.08,16.37,4790749.0
2012-08-08,16.35,16.47,15.53,15.71,4200103.0
2012-08-09,15.61,16.96,15.43,16.57,5332917.0
2012-08-10,16.51,16.76,16.0,16.2,4304599.0
2012-08-13,16.06,16.69,16.05,16.22,4438575.0
2012-08-14,16.25,16.74,15.65,16.71,5392232.0
2012-08-15,16.61,17.34,16.36,16.74,6457906.0
2012-08-16,16.62,16.83,16.1,16.27,3832419.0
2012-08-17,16.13,16.44,15.92,16.34,2332388.0
2012-08-20,16.2,16.46,15.85,16.25,2593987.0
2012-08-21,16.15,16.83,16.15,16.52,3574357.0
2012-08-22,17.06,17.34,16.52,16.7,5792880.0
2012-08-23,16.87,17.99,16.61,17.53,8099151.0
2012-08-24,17.37,17.47,16.38,16.42,5250411.0
2012-08-27,16.45,16.69,16.11,16.38,3332327.0
2012-08-28,16.4,16.67,15.81,16.48,3870463.0
2012-08-29,16.41,17.14,16.22,16.71,4802493.0
2012-08-30,16.63,17.18,15.8,16.21,6044857.0
2012-08-31,16.0,16.15,15.51,15.76,3743726.0
2012-09-03,15.6,16.13,15.58,15.99,2435999.0
2012-09-04,15.99,16.25,15.75,15.82,2582847.0
2012-09-05,15.77,16.17,15.6,16.0,2231254.0
2012-09-06,16.06,16.46,16.02,16.45,3132503.0
2012-09-07,16.65,17.17,16.51,16.72,4754757.0
2012-09-10,16.65,17.06,16.61,16.93,3326141.0
2012-09-11,16.84,17.14,16.73,16.96,2926478.0
2012-09-12,17.05,17.15,16.45,16.67,3477521.0
2012-09-13,16.7,16.8,16.2,16.36,3595298.0
