date,open,high,low,close,volume
2012-07-05,30.0,32.68,29.38,32.28,25935232.0
2012-07-06,31.3,33.87,29.51,30.04,14717829.0
2012-07-09,28.31,28.35,27.04,27.04,3262448.0
2012-07-10,25.0,25.99,24.34,24.34,10838525.0
2012-07-11,24.34,24.96,23.56,24.37,7884554.0
2012-07-12,24.09,25.53,23.85,25.05,8665813.0
2012-07-13,24.41,24.57,22.8,23.11,8903514.0
2012-07-16,22.98,23.92,22.2,23.45,6669938.0
2012-07-17,22.8,23.88,22.51,23.12,5057714.0
2012-07-18,22.83,24.23,22.73,24.03,6630230.0
2012-07-19,23.84,24.4,23.63,23.97,6485092.0
2012-07-20,23.84,24.76,23.68,24.61,5661371.0
2012-07-23,24.2,26.76,24.11,25.65,8155636.0
2012-07-24,25.6,26.2,25.12,25.98,5320190.0
2012-07-25,26.1,28.58,25.9,27.56,10387540.0
2012-07-26,27.49,28.24,27.12,28.09,7117475.0
2012-07-27,28.0,28.15,25.6,26.3,6970642.0
2012-07-30,26.1,26.65,24.4,24.8,5422577.0
2012-07-31,24.6,24.77,23.07,23.07,4889405.0
2012-08-01,23.02,23.97,22.96,23.58,4031548.0
2012-08-02,23.53,24.32,23.33,24.16,4204337.0
2012-08-03,24.06,26.58,23.8,26.08,6477911.0
2012-08-06,25.53,26.62,25.45,26.47,5203147.0
2012-08-07,26.3,26.68,25.52,26.02,4399137.0
2012-08-08,26.78,27.74,26.0,26.18,5566540.0
2012-08-09,25.86,26.8,25.18,26.57,3888245.0
2012-08-10,26.3,26.47,25.68,25.69,2439471.0
2012-08-13,25.44,26.44,25.29,25.53,2329624.0
2012-08-14,25.9,27.67,25.9,27.1,5909182.0
2012-08-15,26.7,29.49,26.7,27.96,7086317.0
2012-08-16,28.11,28.4,26.65,26.98,4147504.0
2012-08-17,26.73,27.25,25.88,26.33,3065126.0
2012-08-20,26.0,26.88,25.7,26.65,2332859.0
2012-08-21,26.67,27.89,26.5,27.45,3197829.0
2012-08-22,27.83,28.39,27.05,27.49,3411377.0
2012-08-23,27.2,27.49,26.51,27.25,2596352.0
2012-08-24,27.02,27.2,25.11,25.2,2576668.0
2012-08-27,24.8,25.76,24.62,25.01,1703451.0
2012-08-28,24.82,25.56,24.0,25.4,2175383.0
2012-08-29,25.18,26.68,25.18,26.45,3172579.0
2012-08-30,27.4,27.85,24.6,25.8,4188576.0
2012-08-31,25.25,25.88,24.85,25.56,1841376.0
2012-09-03,25.3,26.35,25.3,26.17,2049610.0
2012-09-04,26.21,26.78,25.39,25.54,2348955.0
2012-09-05,25.51,26.47,25.35,25.95,1953866.0
2012-09-06,26.3,28.49,26.18,27.78,5657294.0
2012-09-07,28.27,29.32,27.45,28.5,7299646.0
2012-09-10,28.22,29.3,27.71,28.78,4817375.0
2012-09-11,28.45,30.29,28.19,29.38,5768813.0
2012-09-12,29.16,29.64,28.62,29.2,3332390.0
2012-09-13,29.15,29.18,27.6,27.6,3505410.0
2012-09-14,27.63,28.39,27.35,27.85,2353004.0
2012-09-17,27.54,27.78,26.8,26.8,2140264.0
2012-09-18,26.61,27.38,26.6,27.1,1271911.0
2012-09-19,27.24,27.45,27.0,27.1,1301139.0
2012-09-20,27.0,27.0,25.4,26.0,2235851.0
2012-09-21,25.9,26.1,25.2,25.6,1506925.0
2012-09-24,25.39,26.16,25.11,26.1,1036020.0
2012-09-25,26.0,26.54,25.5,25.55,1076949.0
2012-09-26,25.54,25.8,24.08,24.2,1551907.0
2012-09-27,24.23,24.99,24.02,24.81,1503469.0
2012-09-28,24.6,25.49,24.5,25.29,1098410.0
2012-10-08,25.25,25.54,24.79,25.07,863322.0
2012-10-09,25.0,25.98,24.95,25.93,1423186.0
2012-10-10,25.7,26.66,25.64,26.29,1859215.0
2012-10-11,26.1,26.25,25.02,25.05,1457392.0
2012-10-12,25.22,25.53,24.51,24.81,946340.0
2012-10-15,24.98,25.44,24.75,25.41,1125357.0
2012-10-16,25.38,26.3,25.26,26.29,1613821.0
2012-10-17,26.2,26.35,25.78,26.18,884267.0
2012-10-18,26.25,26.77,26.11,26.34,1211654.0
2012-10-19,26.6,26.7,26.01,26.01,929733.0
2012-10-22,25.9,26.5,25.82,26.41,800136.0
2012-10-23,26.4,26.44,25.6,25.64,985640.0
2012-10-24,25.46,25.93,25.1,25.27,922542.0
2012-10-25,25.1,25.42,24.55,24.65,822371.0
2012-10-26,24.89,24.89,24.32,24.53,688814.0
2012-10-29,24.77,25.27,24.58,25.24,978936.0
2012-10-30,25.24,25.48,25.08,25.1,1371802.0
2012-10-31,25.5,25.6,24.77,25.18,942430.0
2012-11-01,25.18,25.79,25.18,25.69,1206725.0
2012-11-02,25.6,25.7,25.3,25.51,870494.0
2012-11-05,25.4,25.55,24.48,24.65,1242875.0
2012-11-06,24.5,24.66,24.04,24.58,712919.0
2012-11-07,24.59,24.6,24.13,24.17,581348.0
2012-11-08,24.13,24.55,23.88,23.88,698535.0
2012-11-09,23.88,24.16,23.58,23.79,443876.0
2012-11-12,24.18,25.19,23.99,24.9,1815168.0
2012-11-13,25.08,25.08,24.0,24.08,1061986.0
2012-11-14,23.83,24.68,23.8,24.6,902470.0
2012-11-15,24.34,24.98,24.03,24.57,1200490.0
2012-11-16,24.58,25.25,24.58,24.8,1170995.0
2012-11-19,24.61,25.33,24.12,25.29,1466214.0
2012-11-20,25.27,25.5,24.75,24.82,968535.0
2012-11-21,24.82,24.96,24.1,24.75,631687.0
2012-11-22,24.76,24.94,24.3,24.4,781492.0
2012-11-23,24.38,24.55,24.0,24.09,662192.0
2012-11-26,24.15,24.15,22.75,22.77,1079872.0
2012-11-27,22.77,22.86,20.9,20.91,1334788.0
2012-11-28,20.5,21.01,20.33,20.52,576242.0
2012-11-29,20.88,20.88,19.01,19.25,886002.0
2012-11-30,19.35,19.64,19.0,19.4,685687.0
2012-12-03,19.39,19.58,18.4,18.45,825714.0
2012-12-04,18.55,18.86,17.75,18.8,1443307.0
2012-12-05,18.7,19.88,18.38,19.55,2057991.0
2012-12-06,19.5,19.6,19.1,19.28,1081864.0
2012-12-07,19.3,19.83,19.11,19.74,1287375.0
2012-12-10,19.75,20.3,19.63,20.23,1511303.0
2012-12-11,20.15,20.19,19.82,19.82,1294328.0
2012-12-12,19.84,20.52,19.5,20.52,1753880.0
2012-12-13,20.49,20.93,20.03,20.1,1457485.0
2012-12-14,20.0,20.93,19.87,20.73,1564012.0
2012-12-17,20.69,20.88,20.3,20.42,1218506.0
2012-12-18,20.3,20.64,20.06,20.12,1126339.0
2012-12-19,20.12,20.6,20.12,20.59,991588.0
2012-12-20,20.48,21.66,20.48,21.25,2063302.0
2012-12-21,21.15,22.72,21.03,22.43,2339572.0
2012-12-24,22.9,24.49,22.9,23.2,3032331.0
2012-12-25,23.58,24.38,23.2,23.68,2596936.0
2012-12-26,23.45,25.09,23.38,24.83,3155296.0
2012-12-27,25.11,25.6,23.7,23.79,2663077.0
