date,open,high,low,close,volume
2021-07-07,7.28,8.74,7.28,8.74,414718.0
2021-07-08,9.61,9.61,9.61,9.61,186552.0
2021-07-09,10.57,10.57,10.57,10.57,143467.0
2021-07-12,11.63,11.63,11.63,11.63,931688.0
2021-07-13,12.79,12.79,12.79,12.79,578115.0
2021-07-14,14.07,14.07,14.07,14.07,494234.0
2021-07-15,15.48,15.48,15.48,15.48,2151817.0
2021-07-16,17.03,17.03,17.03,17.03,1439040.0
2021-07-19,18.73,18.73,16.03,17.0,57535186.0
2021-07-20,15.3,15.3,15.3,15.3,2970400.0
2021-07-21,13.77,15.32,13.77,14.01,38097050.0
2021-07-22,13.35,13.35,12.61,12.64,32647646.0
2021-07-23,12.45,12.54,11.65,11.72,23336747.0
2021-07-26,11.52,12.5,11.11,11.98,24187276.0
2021-07-27,11.7,11.78,11.02,11.02,17585433.0
2021-07-28,10.9,11.58,10.69,11.23,15088641.0
2021-07-29,10.93,11.5,10.88,11.17,14273954.0
2021-07-30,11.2,11.47,11.07,11.25,13833486.0
2021-08-02,11.12,11.19,10.62,10.85,14444445.0
2021-08-03,10.81,10.97,10.3,10.37,13160970.0
2021-08-04,10.3,10.48,10.21,10.43,9080523.0
2021-08-05,10.38,10.64,10.08,10.48,13350707.0
2021-08-06,10.37,10.84,10.2,10.66,13696183.0
2021-08-09,10.49,11.2,10.47,10.79,12785410.0
2021-08-10,10.65,10.75,10.58,10.63,10349984.0
2021-08-11,10.64,11.13,10.59,11.09,16427384.0
2021-08-12,11.19,11.48,10.8,11.46,17543101.0
2021-08-13,11.47,12.34,11.31,12.02,23775661.0
2021-08-16,12.26,13.22,12.2,13.22,13591733.0
2021-08-17,13.91,14.54,13.09,13.31,41903859.0
2021-08-18,11.98,13.89,11.98,13.03,28251386.0
2021-08-19,12.56,12.64,11.73,11.76,20270103.0
2021-08-20,11.46,11.54,10.58,10.76,14743127.0
2021-08-23,10.7,11.84,10.7,11.84,24007882.0
2021-08-24,12.27,12.55,11.75,12.45,26099358.0
2021-08-25,12.14,13.38,12.04,13.01,22027979.0
2021-08-26,12.96,13.0,12.3,12.4,13861121.0
2021-08-27,12.65,12.65,11.93,11.96,10387677.0
2021-08-30,12.1,12.14,11.56,11.61,9196956.0
2021-08-31,11.73,11.84,11.1,11.15,9113530.0
2021-09-01,11.18,11.46,11.06,11.23,8697305.0
2021-09-02,11.15,11.48,10.72,11.39,10821715.0
2021-09-03,11.49,11.96,11.3,11.54,13804360.0
2021-09-06,11.57,11.8,11.31,11.73,10195670.0
2021-09-07,11.5,11.82,11.47,11.57,9543772.0
2021-09-08,11.55,12.73,11.54,12.73,15510268.0
2021-09-09,13.2,13.63,12.21,12.38,33837457.0
2021-09-10,12.36,12.45,11.8,11.81,18377373.0
2021-09-13,11.55,11.84,11.55,11.7,10313347.0
2021-09-14,11.75,11.95,11.35,11.43,10665551.0
2021-09-15,11.58,11.58,11.18,11.53,6531575.0
2021-09-16,11.42,11.6,11.17,11.19,7450483.0
2021-09-17,11.07,11.58,11.07,11.51,8427124.0
2021-09-22,11.35,12.22,11.35,12.08,14850713.0
2021-09-23,11.93,12.18,11.61,11.85,12556012.0
2021-09-24,11.69,13.0,11.52,12.32,23794310.0
2021-09-27,12.37,13.5,11.9,13.17,29162345.0
2021-09-28,12.48,12.88,11.95,12.72,20315647.0
2021-09-29,12.32,12.46,11.53,11.57,14979309.0
2021-09-30,11.5,12.73,11.44,12.73,16558203.0
2021-10-08,13.0,14.0,12.58,14.0,34391783.0
2021-10-11,15.4,15.4,15.0,15.4,39060839.0
2021-10-12,14.26,16.94,13.86,16.94,43788320.0
2021-10-13,18.01,18.63,16.02,16.35,63182613.0
2021-10-14,14.72,14.72,14.72,14.72,6758000.0
2021-10-15,13.76,15.46,13.43,14.2,50100589.0
2021-10-18,13.65,14.66,13.49,14.2,36800650.0
2021-10-19,14.0,14.95,13.78,14.74,39367198.0
2021-10-20,14.2,15.9,14.15,15.12,41945204.0
2021-10-21,14.9,14.96,14.06,14.25,30402289.0
2021-10-22,14.09,14.48,13.62,13.7,21036224.0
2021-10-25,13.75,14.4,13.48,14.04,22037207.0
2021-10-26,13.94,14.2,13.5,13.52,19544804.0
2021-10-27,13.52,13.91,13.32,13.59,15475173.0
2021-10-28,13.4,13.46,12.57,12.7,16523815.0
2021-10-29,12.6,12.85,12.22,12.65,12412306.0
2021-11-01,12.53,13.64,12.41,13.5,18677968.0
2021-11-02,13.3,13.84,13.1,13.21,15863514.0
2021-11-03,13.21,14.53,12.67,14.53,27415047.0
2021-11-04,14.3,14.88,14.06,14.53,32480148.0
2021-11-05,14.3,14.47,13.73,13.79,23394794.0
2021-11-08,13.61,14.1,13.48,13.64,13614507.0
2021-11-09,13.59,14.04,13.31,13.5,12111424.0
2021-11-10,13.33,13.65,13.12,13.47,11376447.0
2021-11-11,13.46,13.56,13.23,13.26,9094207.0
2021-11-12,13.26,13.52,13.22,13.39,9302000.0
2021-11-15,13.36,14.24,13.28,13.96,20321676.0
2021-11-16,13.87,14.69,13.6,14.48,25785069.0
2021-11-17,14.48,14.48,14.12,14.3,16699712.0
2021-11-18,14.17,14.45,13.81,13.91,14899980.0
2021-11-19,13.8,14.3,13.62,14.04,11865441.0
2021-11-22,14.22,14.58,13.88,14.33,17197950.0
2021-11-23,14.26,14.47,13.96,14.08,10528822.0
2021-11-24,14.1,14.86,13.81,14.7,21338854.0
2021-11-25,14.71,14.9,14.31,14.31,16398239.0
2021-11-26,14.21,14.5,13.93,14.18,11524139.0
2021-11-29,13.78,14.09,13.61,13.77,10469999.0
2021-11-30,13.79,13.96,13.54,13.62,9178439.0
2021-12-01,13.55,13.89,13.51,13.82,6416830.0
2021-12-02,13.8,13.84,13.31,13.32,8010591.0
2021-12-03,13.35,13.48,12.97,13.41,7917090.0
2021-12-06,13.41,14.5,13.27,14.14,14018560.0
2021-12-07,14.1,14.2,13.68,14.0,10064172.0
2021-12-08,14.02,14.25,13.85,13.87,8029381.0
2021-12-09,13.87,14.28,13.73,14.08,9562600.0
2021-12-10,13.91,14.07,13.73,13.79,6674252.0
2021-12-13,13.77,14.0,13.7,13.79,5348130.0
2021-12-14,13.66,13.89,13.5,13.7,5675639.0
2021-12-15,13.71,14.75,13.68,14.34,22803768.0
2021-12-16,14.23,14.38,14.08,14.24,11808754.0
2021-12-17,14.24,14.54,14.13,14.29,12825061.0
2021-12-20,14.14,14.19,13.42,13.51,10917100.0
2021-12-21,13.31,13.78,13.31,13.73,5467607.0
2021-12-22,13.73,13.94,13.44,13.5,6321330.0
2021-12-23,13.66,13.88,13.52,13.6,6082585.0
2021-12-24,13.58,13.77,13.09,13.09,8247466.0
2021-12-27,13.08,13.3,12.95,13.16,4498154.0
2021-12-28,13.15,13.18,12.51,12.71,6570099.0
2021-12-29,12.7,12.78,12.53,12.66,3368138.0
2021-12-30,12.66,12.75,12.6,12.68,2946054.0
2021-12-31,12.72,12.86,12.66,12.76,2821498.0
2022-01-04,12.8,12.88,12.78,12.86,2759429.0
2022-01-05,12.95,12.95,12.27,12.4,4953922.0
2022-01-06,12.42,12.55,12.33,12.49,2594431.0
2022-01-07,12.45,12.52,11.93,11.96,6297677.0
2022-01-10,12.0,12.14,11.99,12.03,2435384.0
2022-01-11,12.09,12.1,11.85,11.87,3123886.0
2022-01-12,11.88,12.13,11.86,12.09,2885001.0
2022-01-13,12.14,12.16,11.95,11.98,2080414.0
2022-01-14,11.97,12.08,11.78,11.88,2180777.0
2022-01-17,11.88,11.9,11.72,11.9,2323177.0
2022-01-18,11.82,12.02,11.76,11.95,2770791.0
2022-01-19,11.88,11.95,11.73,11.78,1930937.0
2022-01-20,11.8,11.84,11.21,11.27,3626177.0
2022-01-21,11.33,11.34,11.07,11.13,1754700.0
2022-01-24,11.14,11.3,10.89,11.19,1806300.0
2022-01-25,11.17,11.23,10.61,10.62,2723977.0
2022-01-26,10.62,10.92,10.62,10.68,1612599.0
2022-01-27,10.65,10.7,10.25,10.29,2377999.0
2022-01-28,10.41,10.66,10.33,10.57,2501490.0
2022-02-07,10.69,10.84,10.66,10.8,1519100.0
2022-02-08,10.8,11.1,10.7,11.08,2839320.0
2022-02-09,11.14,11.14,11.0,11.09,2003300.0
2022-02-10,11.04,11.27,11.03,11.09,2322654.0
2022-02-11,11.08,11.08,10.81,10.82,1878090.0
2022-02-14,10.99,10.99,10.71,10.75,1235400.0
2022-02-15,10.8,10.94,10.62,10.8,1711770.0
2022-02-16,10.86,11.5,10.83,11.19,5160892.0
2022-02-17,11.17,11.37,11.06,11.1,3605230.0
2022-02-18,11.03,11.14,10.97,11.06,1928130.0
2022-02-21,11.08,11.38,11.02,11.25,3138477.0
2022-02-22,11.25,11.35,11.02,11.13,2586677.0
2022-02-23,11.13,11.21,11.06,11.19,2913854.0
2022-02-24,11.16,11.68,10.99,11.12,6626647.0
2022-02-25,11.13,11.4,11.09,11.27,4006800.0
2022-02-28,11.27,11.28,11.03,11.16,2656054.0
2022-03-01,11.16,11.41,11.14,11.26,2432700.0
2022-03-02,11.2,11.4,11.17,11.37,3425470.0
2022-03-03,11.36,11.55,11.31,11.41,4390777.0
2022-03-04,11.37,11.4,11.01,11.14,2781600.0
2022-03-07,11.11,11.2,10.9,10.93,2267530.0
2022-03-08,11.03,11.03,10.4,10.43,2650597.0
2022-03-09,10.51,10.74,9.9,10.48,3245035.0
2022-03-10,10.58,10.88,10.47,10.78,2863173.0
2022-03-11,10.62,10.7,10.46,10.64,2409600.0
2022-03-14,10.53,10.6,10.19,10.21,2971277.0
2022-03-15,10.25,10.25,9.4,9.42,3522477.0
2022-03-16,9.51,9.96,9.41,9.91,4052407.0
2022-03-17,10.02,10.18,9.96,10.02,2642496.0
2022-03-18,10.11,10.29,9.93,10.2,2292262.0
2022-03-21,10.29,10.49,10.22,10.49,3484137.0
2022-03-22,10.38,11.54,10.38,10.78,7705428.0
2022-03-23,10.63,10.99,10.53,10.6,4221284.0
2022-03-24,10.59,10.61,10.34,10.36,3043700.0
2022-03-25,10.39,10.5,10.2,10.21,1967700.0
2022-03-28,10.15,10.26,9.93,10.12,2006000.0
2022-03-29,10.21,10.26,9.94,9.97,1600197.0
2022-03-30,10.02,10.08,9.92,10.08,1547817.0
2022-03-31,10.07,10.24,9.99,10.16,2047085.0
2022-04-01,10.1,10.2,9.93,10.17,1930607.0
2022-04-06,10.16,10.25,10.11,10.2,1493900.0
2022-04-07,10.21,10.23,9.9,10.03,1636600.0
2022-04-08,9.98,10.06,9.73,9.85,1589633.0
2022-04-11,9.73,9.91,9.45,9.48,1527500.0
2022-04-12,9.74,9.74,9.47,9.65,1204300.0
2022-04-13,9.71,9.71,9.48,9.56,1003500.0
2022-04-14,9.5,9.61,9.45,9.6,1133477.0
2022-04-15,9.59,9.59,9.36,9.36,1419177.0
2022-04-18,9.38,9.43,9.04,9.43,1101277.0
2022-04-19,9.4,9.54,9.31,9.46,780677.0
2022-04-20,9.43,9.54,9.23,9.33,945427.0
2022-04-21,9.26,9.35,8.82,8.85,1849094.0
2022-04-22,8.98,9.16,8.7,8.98,1918340.0
2022-04-25,8.9,8.98,8.18,8.18,2043494.0
2022-04-26,8.21,8.38,7.9,7.94,1667148.0
2022-04-27,7.82,8.23,7.68,8.19,2015877.0
2022-04-28,8.19,8.29,8.06,8.14,1314784.0
2022-04-29,8.19,8.5,8.19,8.36,1502441.0
2022-05-05,8.35,8.68,8.3,8.62,1821476.0
2022-05-06,8.57,8.6,8.3,8.52,1273905.0
2022-05-09,8.5,8.78,8.45,8.71,1406684.0
2022-05-10,8.61,9.04,8.59,8.92,1974571.0
2022-05-11,8.97,9.17,8.85,8.91,2174769.0
2022-05-12,8.87,9.8,8.87,9.49,10089602.0
2022-05-13,9.25,9.68,9.09,9.19,8015139.0
2022-05-16,9.26,9.26,8.99,9.01,2841586.0
2022-05-17,8.95,9.25,8.91,9.1,3129954.0
2022-05-18,9.15,9.78,9.1,9.55,6873552.0
2022-05-19,9.39,9.57,9.35,9.51,3911518.0
2022-05-20,9.5,9.58,9.42,9.47,2592130.0
2022-05-23,9.52,9.52,9.42,9.49,2182377.0
2022-05-24,9.49,9.57,9.21,9.21,2912686.0
2022-05-25,9.29,9.31,9.07,9.19,2868200.0
2022-05-26,9.17,9.33,9.05,9.21,1645471.0
2022-05-27,9.21,9.28,9.01,9.1,1854923.0
2022-05-30,9.2,9.22,9.07,9.15,1146800.0
2022-05-31,9.16,9.3,9.04,9.3,1809060.0
2022-06-01,9.28,9.39,9.18,9.32,1559800.0
