date,open,high,low,close,volume
1997-07-03,14.8,15.8,14.0,14.49,46496600.0
1997-07-04,13.9,14.19,13.04,13.04,15414000.0
1997-07-07,13.08,13.2,11.74,11.74,6358100.0
1997-07-08,11.01,11.7,10.57,11.59,9017600.0
1997-07-09,11.36,11.75,10.71,11.05,6087100.0
1997-07-10,11.07,11.72,10.85,10.95,5260400.0
1997-07-11,10.95,11.93,10.8,11.9,6085700.0
1997-07-14,12.11,12.78,12.0,12.69,10741200.0
1997-07-15,12.6,12.6,12.07,12.23,4598100.0
1997-07-16,12.24,12.4,11.68,11.83,3471000.0
1997-07-17,11.6,12.08,11.55,11.78,2776600.0
1997-07-18,11.8,12.23,11.55,12.16,3095800.0
1997-07-21,12.26,12.4,11.61,11.81,2618100.0
1997-07-22,11.76,12.38,11.65,12.25,3153800.0
1997-07-23,12.4,12.48,11.8,11.97,2955000.0
1997-07-24,11.9,12.0,11.5,11.54,1697100.0
1997-07-25,11.42,11.66,11.25,11.4,1887500.0
1997-07-28,11.19,11.3,10.68,10.78,1689300.0
1997-07-29,10.65,11.05,10.51,10.83,1215400.0
1997-07-30,11.0,11.3,10.86,11.26,1281100.0
1997-07-31,11.35,11.39,11.01,11.07,1274300.0
1997-08-01,11.07,11.27,11.03,11.24,928900.0
1997-08-04,11.3,11.7,11.1,11.54,1512400.0
1997-08-05,11.53,11.85,11.4,11.45,1072500.0
1997-08-06,11.45,11.5,10.97,11.01,1237900.0
1997-08-07,10.9,11.2,10.67,11.18,964500.0
1997-08-08,11.19,11.3,10.87,10.9,1311100.0
1997-08-11,10.85,10.85,10.12,10.13,2023400.0
1997-08-12,10.1,10.46,9.89,10.0,1175700.0
1997-08-13,10.15,10.15,9.6,9.65,829500.0
1997-08-14,9.61,10.1,9.5,10.1,1002400.0
1997-08-15,10.12,10.16,9.6,9.7,669900.0
1997-08-18,9.55,9.7,9.1,9.1,979700.0
1997-08-19,9.08,9.35,9.01,9.1,491900.0
1997-08-20,9.1,9.36,9.06,9.36,409500.0
1997-08-21,9.3,9.79,9.3,9.74,761900.0
1997-08-22,9.8,9.86,9.59,9.78,1131400.0
1997-08-25,10.04,10.29,9.96,10.19,1523900.0
1997-08-26,10.19,10.23,10.0,10.08,1226700.0
1997-08-27,10.1,10.32,10.05,10.29,1375800.0
1997-08-28,10.35,10.38,10.05,10.1,829000.0
1997-08-29,10.1,10.1,9.78,9.93,1462500.0
1997-09-01,9.99,10.49,9.94,10.37,1364200.0
1997-09-02,10.38,10.52,10.2,10.29,1047700.0
1997-09-03,10.3,10.56,10.28,10.52,1478400.0
1997-09-04,10.56,10.97,10.56,10.92,2306900.0
1997-09-05,10.95,10.95,10.6,10.69,1311900.0
1997-09-08,10.71,10.88,10.48,10.6,908800.0
1997-09-09,10.62,10.65,10.25,10.25,739900.0
1997-09-10,10.23,10.4,10.19,10.35,630700.0
1997-09-11,10.3,10.5,10.15,10.25,700300.0
1997-09-12,10.19,10.4,10.06,10.07,636000.0
1997-09-15,10.1,10.1,9.88,9.9,880600.0
1997-09-16,9.88,10.08,9.88,10.0,559400.0
1997-09-17,10.0,10.0,9.74,9.76,281100.0
1997-09-18,9.68,10.18,9.68,10.16,946000.0
1997-09-19,10.21,10.59,10.21,10.38,1060600.0
1997-09-22,10.38,10.38,9.69,9.72,902000.0
1997-09-23,9.5,9.7,8.88,8.94,932300.0
1997-09-24,9.05,9.58,9.05,9.5,1163100.0
1997-09-25,9.6,9.9,9.41,9.78,1191700.0
1997-09-29,9.71,9.71,9.1,9.25,866600.0
1997-09-30,9.1,9.48,9.1,9.45,399800.0
1997-10-06,9.65,9.65,9.3,9.42,202900.0
1997-10-07,9.41,9.5,9.2,9.32,188700.0
1997-10-08,9.51,9.8,9.48,9.7,600600.0
1997-10-09,9.7,9.97,9.56,9.93,976600.0
1997-10-10,9.89,10.29,9.85,10.07,1126000.0
1997-10-13,10.17,10.39,10.06,10.08,811700.0
1997-10-14,9.86,10.14,9.86,10.05,618200.0
1997-10-15,10.06,10.18,9.95,10.12,490300.0
1997-10-16,10.1,10.68,10.1,10.48,2402800.0
1997-10-17,10.5,11.2,10.46,10.93,3708900.0
1997-10-20,10.97,11.7,10.8,11.61,6440100.0
1997-10-21,11.68,11.85,11.3,11.62,4678900.0
1997-10-22,11.7,11.75,10.82,10.86,5036500.0
1997-10-23,10.8,11.38,10.8,11.11,3315700.0
1997-10-24,11.05,11.58,10.82,11.49,2867700.0
1997-10-27,11.7,12.18,11.5,11.79,4857800.0
1997-10-28,11.78,11.8,10.91,11.2,2884800.0
1997-10-29,11.2,12.26,11.0,12.23,4281000.0
1997-10-30,12.35,13.2,12.1,12.17,10806500.0
1997-10-31,11.98,12.75,11.82,12.44,4971500.0
1997-11-03,12.5,12.95,12.42,12.49,2844200.0
1997-11-04,12.55,12.7,12.32,12.53,1976800.0
1997-11-05,12.6,13.18,12.6,13.03,4561200.0
1997-11-06,13.07,13.5,12.75,12.79,3993200.0
1997-11-07,12.68,13.1,12.68,12.9,2049100.0
