date,open,high,low,close,volume
1998-06-09,8.23,8.47,8.0,8.2,24443700.0
1998-06-10,8.27,8.44,8.15,8.36,6643100.0
1998-06-11,8.37,8.39,7.81,7.87,3397600.0
1998-06-12,8.18,8.6,8.08,8.53,8955900.0
1998-06-15,8.55,8.78,8.35,8.63,7995400.0
1998-06-16,8.55,8.55,8.15,8.31,2684900.0
1998-06-17,8.35,8.48,8.15,8.17,1522700.0
1998-06-18,8.18,8.37,8.12,8.28,1279400.0
1998-06-19,8.26,8.67,8.16,8.49,3063800.0
1998-06-22,8.55,8.9,8.45,8.74,4790900.0
1998-06-23,8.7,8.97,8.5,8.94,3229000.0
1998-06-24,8.8,9.09,8.68,8.7,2741900.0
1998-06-25,8.7,8.91,8.55,8.79,2153500.0
1998-06-26,8.79,8.9,8.65,8.66,1482800.0
1998-06-29,8.68,8.68,8.35,8.38,1057900.0
1998-06-30,8.35,8.45,8.18,8.25,815900.0
1998-07-01,8.45,8.48,8.01,8.04,903700.0
1998-07-02,8.35,8.35,8.0,8.34,1209200.0
1998-07-03,8.2,8.3,8.08,8.17,805000.0
1998-07-06,8.1,8.15,7.9,7.93,913100.0
1998-07-07,7.9,8.16,7.9,8.1,470800.0
1998-07-08,8.12,8.19,8.01,8.06,442200.0
1998-07-09,8.08,8.17,8.03,8.09,371800.0
1998-07-10,8.18,8.48,8.18,8.29,1101700.0
1998-07-13,8.29,8.29,8.03,8.16,798200.0
1998-07-14,8.09,8.14,7.94,7.94,726400.0
1998-07-15,8.06,8.13,7.88,8.02,695200.0
1998-07-16,8.0,8.01,7.9,7.93,417800.0
1998-07-17,7.95,8.09,7.9,8.01,464600.0
1998-07-20,7.99,8.0,7.71,7.77,535600.0
1998-07-21,7.7,8.0,7.7,7.92,339200.0
1998-07-22,7.85,7.99,7.71,7.75,529200.0
1998-07-23,7.9,8.1,7.86,7.95,508900.0
1998-07-24,8.0,8.02,7.9,7.94,510300.0
1998-07-27,7.91,8.05,7.73,8.05,447000.0
1998-07-28,8.03,8.1,7.9,7.91,349000.0
