date,open,high,low,close,volume
2015-06-10,9.52,10.48,9.52,10.48,11800.0
2015-06-11,11.53,11.53,11.53,11.53,3400.0
2015-06-12,12.68,12.68,12.68,12.68,7400.0
2015-06-15,13.95,13.95,13.95,13.95,2600.0
2015-06-16,15.35,15.35,15.35,15.35,6900.0
2015-06-17,16.89,16.89,16.89,16.89,13900.0
2015-06-18,18.58,18.58,18.58,18.58,9600.0
2015-06-19,20.44,20.44,20.44,20.44,104808.0
2015-06-23,22.48,22.48,22.48,22.48,41400.0
2015-06-24,24.73,24.73,24.73,24.73,7500.0
2015-06-25,27.2,27.2,27.2,27.2,29230.0
2015-06-26,29.92,29.92,29.92,29.92,2006291.0
2015-06-29,31.0,31.0,26.93,26.93,15763762.0
2015-06-30,24.25,29.62,24.24,29.62,15937742.0
2015-07-01,29.2,32.58,29.05,31.18,11745513.0
2015-07-02,28.3,34.0,28.3,31.18,11428335.0
2015-07-03,28.98,33.66,28.06,31.0,9410336.0
2015-07-06,34.1,34.1,29.0,32.85,9632725.0
2015-07-07,30.0,36.14,29.57,36.14,9571569.0
2015-07-08,32.53,32.53,32.53,32.53,932700.0
2015-07-09,29.28,35.78,29.28,35.78,20449520.0
2015-07-10,35.91,39.36,35.91,39.36,14020631.0
2015-07-13,39.0,43.3,36.78,43.3,15364299.0
2015-07-14,41.8,46.5,40.0,40.6,13706904.0
2015-07-15,37.88,38.97,36.54,36.54,3530125.0
2015-07-16,32.89,37.47,32.89,32.89,9246765.0
2015-07-17,32.98,35.0,30.51,34.85,8901129.0
2015-07-20,33.78,34.65,31.72,32.7,6684148.0
2015-07-21,31.7,33.33,30.3,31.66,9818284.0
2015-07-22,30.6,31.98,30.3,30.64,6437711.0
2015-07-23,30.75,33.7,30.75,33.7,7769772.0
2015-07-24,34.9,36.4,33.33,34.52,11911427.0
2015-07-27,32.83,35.6,31.07,31.09,8172567.0
2015-07-28,28.89,33.2,27.98,33.0,9044833.0
2015-07-29,33.84,36.3,31.84,36.3,8213507.0
2015-07-30,36.84,39.7,35.0,36.4,9087687.0
2015-07-31,34.6,39.73,34.56,38.52,8286493.0
2015-08-03,38.52,39.63,36.0,36.65,6883548.0
2015-08-04,35.4,37.9,33.75,37.18,6550125.0
2015-08-05,37.1,40.9,36.0,40.9,5689924.0
2015-08-06,44.0,44.99,42.5,44.99,11435184.0
2015-08-07,43.6,48.98,40.88,46.3,10883472.0
2015-08-10,45.0,48.1,44.38,47.01,7858013.0
2015-08-11,46.0,51.02,45.6,49.67,8494746.0
2015-08-12,48.33,49.46,46.0,47.0,6595080.0
2015-08-13,46.0,50.3,43.44,50.3,4464246.0
2015-08-14,49.0,51.0,47.8,49.19,4773200.0
2015-08-17,48.0,50.5,46.0,50.03,4609587.0
2015-08-18,51.5,51.5,45.04,47.0,4422598.0
2015-08-19,47.0,47.1,42.8,47.02,3124048.0
2015-08-20,45.94,45.94,42.38,42.38,2150448.0
2015-08-21,40.4,40.71,38.14,38.14,2475372.0
2015-08-24,34.7,36.18,34.33,34.33,1013025.0
2015-08-25,30.9,36.0,30.9,30.9,3300211.0
2015-08-26,31.0,33.99,28.9,33.99,5828894.0
2015-08-27,35.9,35.9,33.5,35.87,3906923.0
2015-08-28,35.93,38.59,34.02,38.47,3814021.0
2015-08-31,37.43,37.44,35.6,36.0,2060543.0
2015-09-01,35.8,35.8,32.4,33.65,2315206.0
2015-09-02,30.29,35.62,30.29,34.08,3188358.0
2015-09-07,33.11,35.84,32.5,33.71,2707846.0
2015-09-08,33.7,35.02,32.0,34.8,2120280.0
2015-09-09,35.17,37.28,34.17,35.79,4222546.0
2015-09-10,34.21,35.02,34.21,34.5,1630239.0
2015-09-11,34.5,35.47,33.7,34.5,981808.0
2015-09-14,34.51,34.85,31.05,31.05,1468399.0
2015-09-15,31.35,31.35,29.55,30.3,1375288.0
2015-09-16,31.1,33.3,30.11,32.85,2008689.0
2015-09-17,32.85,32.88,30.8,30.9,1826244.0
2015-09-18,32.0,32.0,30.28,30.93,1128709.0
2015-09-21,30.93,31.58,29.61,31.43,1561818.0
2015-09-22,31.4,33.5,30.6,33.14,3185386.0
2015-09-23,32.88,33.01,31.2,32.1,1953432.0
2015-09-24,32.11,32.65,32.0,32.32,1276166.0
2015-09-25,32.39,33.5,31.5,32.56,1918414.0
2015-09-28,33.3,33.39,31.8,32.97,1242335.0
2015-09-29,32.11,32.66,32.0,32.59,1347877.0
2015-09-30,32.72,32.98,32.57,32.86,957600.0
2015-10-08,33.5,34.17,33.21,33.95,1112475.0
2015-10-09,33.8,33.93,33.01,33.7,782932.0
2015-10-12,33.2,36.98,33.2,36.4,2890147.0
2015-10-13,35.48,36.1,34.96,35.9,2197475.0
2015-10-14,36.0,36.75,35.35,35.96,1872908.0
2015-10-15,36.62,39.3,36.0,37.85,3250445.0
2015-10-16,37.73,38.68,36.71,37.85,3397792.0
2015-10-19,38.23,41.64,37.0,41.64,5424898.0
2015-10-20,43.73,43.73,39.22,40.33,5444502.0
2015-10-21,39.8,39.93,36.3,37.2,5468636.0
2015-10-22,37.7,37.75,35.49,37.68,3509099.0
2015-10-23,38.23,38.6,36.84,38.0,4050019.0
2015-10-26,38.5,38.61,37.0,38.07,3576455.0
2015-10-27,39.0,39.0,35.5,37.45,4160064.0
2015-10-28,36.3,36.86,34.9,35.18,4417640.0
2015-10-29,35.21,35.7,34.66,35.25,2216749.0
2015-10-30,35.3,35.53,34.6,35.45,2199068.0
2015-11-02,35.0,37.1,34.77,35.85,5036209.0
2015-11-03,35.8,35.9,34.0,35.1,3467880.0
2015-11-04,35.3,37.1,34.82,36.98,8551820.0
2015-11-05,37.0,37.8,36.0,36.24,6174690.0
2015-11-06,36.25,37.68,35.9,37.52,6796280.0
2015-11-09,37.58,39.86,37.3,39.5,10040246.0
2015-11-10,38.7,39.4,37.53,38.39,6800104.0
2015-11-11,38.15,40.47,37.65,40.2,9799006.0
2015-11-12,39.8,43.28,39.67,42.21,10311800.0
2015-11-13,41.0,41.8,37.99,38.0,8876077.0
2015-11-16,36.5,37.87,35.71,37.67,4294598.0
2015-11-17,37.87,38.52,36.66,36.8,4411592.0
2015-11-18,36.5,37.37,35.7,35.75,2958936.0
2015-11-19,35.9,36.85,35.85,36.81,3133634.0
2015-11-20,36.96,36.98,36.08,36.46,3032351.0
2015-11-23,36.46,37.3,36.01,37.09,3060971.0
2015-11-24,37.22,39.5,36.94,38.75,4858217.0
2015-11-25,38.16,38.95,38.01,38.4,4012892.0
2015-11-26,38.41,39.9,37.76,37.91,4343028.0
2015-11-27,37.84,37.84,34.2,34.5,4155853.0
2015-11-30,34.25,35.08,32.02,34.76,3335660.0
2015-12-01,34.5,35.45,34.16,34.82,2342604.0
2015-12-02,34.85,34.9,32.0,34.25,1782182.0
2015-12-03,34.5,35.73,33.92,35.69,2107514.0
2015-12-04,35.39,39.26,35.08,39.26,7617127.0
2015-12-07,40.21,43.19,40.0,43.19,10459675.0
2015-12-08,43.99,45.0,41.33,42.75,12504438.0
2015-12-09,42.2,47.03,42.18,47.03,12320258.0
2015-12-10,46.1,49.87,45.0,47.3,10644986.0
2015-12-11,47.01,49.5,45.08,47.45,9037408.0
2015-12-14,45.75,51.88,45.38,49.8,8334958.0
2015-12-15,49.0,51.0,44.82,47.87,8053810.0
2015-12-16,47.84,52.66,47.15,52.66,12416562.0
2015-12-17,53.0,54.99,51.6,52.99,12143525.0
2015-12-18,53.0,55.0,47.7,49.24,17956766.0
2015-12-21,47.45,47.45,45.85,46.46,9705013.0
2015-12-22,46.3,47.3,46.06,46.81,5455040.0
2015-12-23,46.81,46.85,45.0,45.69,6345826.0
2015-12-24,45.5,45.69,44.18,45.35,4045387.0
2015-12-25,45.7,46.26,44.86,45.68,4036237.0
2015-12-28,46.09,46.15,44.67,44.88,3943599.0
2015-12-29,44.9,45.49,43.01,45.2,4103782.0
2015-12-30,44.89,45.47,44.46,44.91,3111838.0
2015-12-31,44.72,44.8,42.5,42.52,3789632.0
2016-01-04,42.8,42.94,38.27,38.27,2449123.0
2016-01-05,35.2,38.3,35.08,37.89,4521289.0
2016-01-06,38.03,39.83,37.14,38.99,3664755.0
2016-01-07,39.0,39.0,35.09,35.09,817778.0
2016-01-08,35.9,36.7,31.7,34.78,3621211.0
2016-01-11,33.6,34.44,31.3,31.3,3026298.0
2016-01-12,31.3,31.95,29.75,31.33,2635686.0
2016-01-13,31.65,32.4,29.98,30.01,2721155.0
2016-01-14,28.99,32.14,28.32,32.08,4325754.0
2016-01-15,31.8,31.98,29.0,29.26,4388289.0
2016-01-18,28.7,30.48,28.03,29.66,2974931.0
2016-01-19,29.41,31.36,29.36,31.16,3840211.0
2016-01-20,30.94,31.48,30.5,31.0,3398238.0
2016-01-21,30.43,31.07,29.21,29.27,2629147.0
2016-01-22,29.52,29.94,28.73,29.66,2359093.0
2016-01-25,30.25,30.9,29.82,30.31,2267198.0
2016-01-26,29.81,29.99,27.28,27.28,2992419.0
2016-01-27,27.77,27.77,24.66,26.3,2670180.0
2016-01-28,26.0,26.5,24.3,24.64,1994937.0
2016-01-29,24.5,27.1,24.41,26.65,3415058.0
2016-02-01,26.05,29.32,25.88,29.32,5795037.0
2016-02-02,29.75,31.85,28.96,30.3,6213183.0
2016-02-03,29.88,29.96,28.38,29.32,4463396.0
2016-02-04,29.18,30.29,29.01,29.24,3906420.0
2016-02-05,29.2,29.49,28.4,28.41,2449561.0
2016-02-15,27.7,29.52,26.71,28.51,2327340.0
2016-02-16,28.53,30.5,28.51,30.03,3617443.0
2016-02-17,30.0,30.48,29.45,30.43,3957553.0
2016-02-18,30.52,30.97,29.82,29.9,3456634.0
2016-02-19,29.88,30.43,29.68,30.3,2580154.0
2016-02-22,30.67,32.7,30.6,32.14,4748088.0
2016-02-23,31.91,31.91,30.65,31.11,3320731.0
