date,open,high,low,close,volume
2017-05-17,12.61,12.61,12.61,12.61,11900.0
2017-05-18,13.87,13.87,13.87,13.87,4500.0
2017-05-19,15.26,15.26,15.26,15.26,6276.0
2017-05-22,16.79,16.79,16.79,16.79,11598.0
2017-05-23,18.47,18.47,18.47,18.47,34335.0
2017-05-24,20.32,20.32,20.32,20.32,70076.0
2017-05-25,22.35,22.35,22.35,22.35,74106.0
2017-05-26,24.59,24.59,24.59,24.59,66347.0
2017-05-31,27.05,27.05,27.05,27.05,122944.0
2017-06-01,29.76,29.76,29.76,29.76,490796.0
2017-06-02,32.74,32.74,32.74,32.74,5399017.0
2017-06-05,36.01,36.01,33.0,33.39,9862206.0
2017-06-06,32.58,36.73,32.2,36.73,17983442.0
2017-06-07,37.0,40.4,37.0,40.4,8089727.0
2017-06-08,44.44,44.44,38.4,38.7,19697286.0
2017-06-09,37.74,39.0,35.38,36.06,13480330.0
2017-06-12,34.85,35.88,33.32,33.71,9724907.0
2017-06-13,33.88,34.43,32.88,34.13,8902392.0
2017-06-14,33.35,33.45,31.15,31.87,8217753.0
2017-06-15,31.99,32.84,31.66,32.12,6360760.0
2017-06-16,31.8,31.8,30.8,31.63,5444077.0
2017-06-19,31.5,32.0,30.9,31.35,3715283.0
2017-06-20,31.5,31.73,30.92,31.16,3553663.0
2017-06-21,31.16,32.45,30.91,31.74,4800487.0
2017-06-22,31.6,32.88,31.21,32.18,6919898.0
2017-06-23,31.8,32.09,29.51,31.12,6194859.0
2017-06-26,30.31,31.12,30.22,30.86,2668346.0
2017-06-27,30.66,31.16,30.1,30.22,2380106.0
2017-06-28,30.04,30.1,28.9,29.03,2967416.0
2017-06-29,29.15,29.88,29.02,29.06,2651118.0
2017-06-30,28.83,29.66,28.65,29.38,2837288.0
2017-07-03,29.19,29.52,28.88,29.38,1726082.0
2017-07-04,29.43,29.76,29.32,29.52,1959235.0
2017-07-05,29.64,30.26,29.4,30.14,2585632.0
2017-07-06,30.0,31.69,29.89,31.21,4573469.0
2017-07-07,32.11,33.3,31.3,31.37,5884647.0
2017-07-10,30.1,30.6,29.5,29.69,3763347.0
2017-07-11,29.21,29.54,29.01,29.29,2126114.0
2017-07-12,29.25,29.45,28.66,29.37,1710276.0
2017-07-13,29.2,29.2,28.5,28.68,1568961.0
2017-07-14,28.42,28.98,28.1,28.13,999530.0
2017-07-17,27.47,28.13,25.55,27.41,3088284.0
2017-07-18,26.36,27.31,26.2,27.03,1471397.0
2017-07-19,26.5,26.9,26.26,26.61,1153366.0
2017-07-20,26.61,27.04,26.0,26.38,1169135.0
2017-07-21,26.28,26.29,25.81,25.99,939535.0
2017-07-24,25.7,26.23,25.61,26.05,827103.0
2017-07-25,26.2,26.3,25.96,26.0,744623.0
2017-07-26,26.04,26.04,25.34,25.66,857123.0
2017-07-27,25.66,26.49,25.17,26.29,1520130.0
2017-07-28,26.14,26.38,25.88,26.24,1185661.0
2017-07-31,27.4,28.67,26.98,27.3,8803847.0
2017-08-01,26.31,26.65,25.7,25.95,4323844.0
2017-08-02,25.5,25.73,24.71,24.73,3520513.0
2017-08-03,24.5,25.0,24.1,24.83,2306664.0
2017-08-04,24.66,24.73,24.03,24.09,1870292.0
2017-08-07,24.15,24.58,24.08,24.22,1126408.0
2017-08-08,24.3,24.3,23.81,24.0,1354195.0
2017-08-09,24.07,24.16,23.87,23.93,920295.0
2017-08-10,23.93,23.99,21.54,22.99,1562275.0
2017-08-11,22.77,23.2,22.54,22.72,1397479.0
2017-08-14,22.75,23.1,22.7,23.02,1024791.0
2017-08-15,23.44,23.55,23.1,23.38,1437251.0
2017-08-16,23.45,23.95,23.25,23.84,1526621.0
2017-08-17,23.9,23.97,23.65,23.88,1300771.0
2017-08-18,23.69,24.86,23.51,24.69,3156888.0
