date,open,high,low,close,volume
2006-10-25,16.33,17.44,16.31,17.0,16586874.0
2006-10-26,16.43,16.43,15.61,16.17,7564312.0
2006-10-27,16.1,16.1,15.22,15.24,3718415.0
2006-10-30,15.07,15.78,14.95,15.78,3007837.0
2006-10-31,15.6,15.98,15.35,15.88,1781524.0
2006-11-01,15.78,15.95,15.58,15.75,1362480.0
2006-11-02,15.65,15.79,15.24,15.57,1098153.0
2006-11-03,15.5,16.31,15.46,16.3,3472194.0
2006-11-06,16.1,16.85,16.05,16.3,1986028.0
2006-11-07,16.15,16.36,15.8,16.14,1112882.0
2006-11-08,16.14,16.43,16.01,16.33,854471.0
2006-11-09,16.3,17.09,16.3,16.72,1759615.0
2006-11-10,16.72,16.92,16.01,16.24,1232046.0
2006-11-13,16.28,16.94,16.0,16.8,1756754.0
2006-11-14,16.85,17.4,16.6,17.11,2096046.0
2006-11-15,16.95,17.36,16.76,17.18,1157741.0
2006-11-16,17.2,17.24,16.7,16.9,1435375.0
2006-11-17,16.85,16.98,16.44,16.81,2792772.0
2006-11-20,16.81,16.83,16.1,16.25,1822032.0
2006-11-21,16.33,17.01,16.24,16.99,1769218.0
2006-11-22,17.03,17.8,16.52,17.57,2132867.0
2006-11-23,17.5,17.61,17.13,17.31,997771.0
2006-11-24,17.39,17.56,17.0,17.31,899245.0
2006-11-27,17.31,17.86,17.25,17.61,1022058.0
2006-11-28,17.62,17.7,17.29,17.31,796485.0
2006-11-29,17.09,17.48,17.03,17.24,682951.0
2006-11-30,17.25,17.58,17.1,17.43,722001.0
2006-12-01,17.44,17.5,17.0,17.35,1154821.0
2006-12-04,17.28,17.76,17.0,17.42,960022.0
2006-12-05,17.42,18.91,17.3,18.39,2835193.0
2006-12-06,18.4,18.44,17.61,18.13,1075829.0
2006-12-07,18.01,18.55,17.9,17.99,658950.0
2006-12-08,17.79,17.79,17.21,17.3,710150.0
2006-12-11,17.12,17.53,17.12,17.53,411010.0
2006-12-12,17.42,17.84,17.18,17.45,765550.0
2006-12-13,17.3,17.58,17.2,17.44,426600.0
2006-12-14,17.44,17.85,17.31,17.62,434867.0
2006-12-15,17.58,17.79,17.41,17.49,476207.0
2006-12-18,17.62,17.88,17.3,17.76,707627.0
2006-12-19,17.81,18.47,17.68,18.4,1032028.0
2006-12-20,18.26,18.5,17.9,18.25,571220.0
2006-12-21,18.38,18.8,18.1,18.29,888261.0
2006-12-22,18.22,18.38,17.6,18.3,757679.0
2006-12-25,18.03,19.38,18.03,18.88,741264.0
2006-12-26,18.89,19.5,18.36,18.73,660500.0
2006-12-27,18.51,19.0,18.0,18.5,332605.0
2006-12-28,18.5,18.58,18.05,18.3,454546.0
2006-12-29,18.28,19.28,18.28,18.77,666088.0
2007-01-04,18.77,18.99,18.16,18.76,971276.0
2007-01-08,19.2,19.75,19.0,19.64,862689.0
2007-01-09,19.65,21.0,19.5,20.32,754017.0
2007-01-10,20.25,20.8,20.1,20.59,961677.0
2007-01-11,20.35,20.85,20.06,20.06,593300.0
2007-01-12,19.86,20.1,19.01,19.17,622549.0
2007-01-15,19.2,20.3,19.2,20.1,1029240.0
2007-01-16,20.1,20.71,19.95,20.41,633679.0
2007-01-17,20.41,21.18,19.8,20.3,1361515.0
2007-01-18,20.01,21.2,20.01,21.09,572912.0
2007-01-19,21.0,23.2,20.81,23.2,857760.0
2007-01-22,24.1,25.5,24.0,25.2,1135738.0
2007-01-23,25.0,25.2,23.6,24.28,864335.0
2007-01-24,24.0,25.2,23.67,24.7,685172.0
2007-01-25,23.99,24.06,23.0,23.81,2235556.0
2007-01-26,23.71,23.71,22.1,23.55,831218.0
2007-01-29,23.6,24.3,22.82,24.27,1149392.0
2007-01-30,24.05,24.35,23.5,23.5,470095.0
2007-01-31,23.41,23.52,22.27,22.5,882577.0
2007-02-01,22.0,22.48,21.7,22.42,470500.0
2007-02-02,22.43,22.8,21.5,21.5,345483.0
2007-02-05,21.5,21.9,21.0,21.75,239094.0
2007-02-06,21.87,22.0,21.3,21.8,316485.0
2007-02-07,21.98,22.18,21.62,21.89,630294.0
2007-02-08,21.65,23.3,21.45,23.06,1155942.0
2007-02-09,22.71,23.2,22.68,22.68,563841.0
2007-02-12,22.88,23.21,22.7,23.0,375019.0
2007-02-13,23.0,23.18,22.5,22.58,370710.0
2007-02-14,22.8,23.07,22.51,22.8,565037.0
2007-02-15,22.98,23.6,22.61,23.6,872918.0
2007-02-16,23.49,23.85,23.0,23.42,661400.0
2007-02-26,23.2,24.3,23.11,24.2,581279.0
2007-02-27,24.3,24.32,21.78,21.78,927600.0
2007-02-28,20.6,22.18,20.59,21.75,578476.0
2007-03-01,21.77,21.77,20.3,20.37,554111.0
2007-03-02,20.5,20.97,20.31,20.6,1000557.0
2007-03-05,20.66,21.51,19.5,19.79,1391168.0
2007-03-06,19.8,20.46,19.71,20.26,836216.0
2007-03-07,20.16,21.55,20.05,21.55,1017137.0
