date,open,high,low,close,volume
2017-05-09,16.45,19.74,16.45,19.74,7000.0
2017-05-10,21.71,21.71,21.71,21.71,4400.0
2017-05-11,23.88,23.88,23.88,23.88,2100.0
2017-05-12,26.27,26.27,26.27,26.27,6122.0
2017-05-15,28.9,28.9,28.9,28.9,4600.0
2017-05-16,31.79,31.79,31.79,31.79,19300.0
2017-05-17,34.97,34.97,34.97,34.97,10800.0
2017-05-18,38.47,38.47,38.47,38.47,23467.0
2017-05-19,42.32,42.32,42.32,42.32,286558.0
2017-05-22,43.3,46.55,41.87,43.88,12311644.0
2017-05-23,40.1,42.46,39.49,39.49,8629377.0
2017-05-24,37.82,41.99,37.82,40.47,7023527.0
2017-05-25,40.6,41.0,37.1,38.2,6732018.0
2017-05-26,39.4,42.02,39.03,40.5,7394793.0
2017-05-31,44.55,44.55,39.0,39.03,10118372.0
2017-06-01,38.5,40.45,37.61,37.7,6946160.0
2017-06-02,36.49,39.1,35.51,37.7,5335301.0
2017-06-05,38.78,41.25,37.7,37.73,7028944.0
2017-06-06,36.6,38.1,36.56,37.49,4553541.0
2017-06-07,37.75,39.99,37.31,39.0,6067613.0
2017-06-08,38.8,39.18,37.0,37.36,5280586.0
2017-06-09,37.13,38.25,37.0,37.52,3564078.0
2017-06-12,36.08,36.45,34.0,34.65,5154594.0
2017-06-13,34.61,36.3,34.3,35.76,3859494.0
2017-06-14,35.76,35.76,34.68,35.45,2535900.0
2017-06-15,35.6,36.96,35.05,36.28,3764863.0
2017-06-16,36.14,36.51,36.0,36.19,2383478.0
2017-06-19,36.15,36.47,35.5,35.91,1684400.0
2017-06-20,36.09,36.52,35.4,35.45,1802000.0
2017-06-21,35.56,36.1,35.15,35.56,1112400.0
2017-06-22,35.42,35.85,34.01,34.11,1703700.0
2017-06-23,34.3,34.48,32.34,33.48,2121200.0
2017-06-26,33.25,34.2,33.0,33.92,1177800.0
2017-06-27,33.91,34.37,33.67,33.71,862334.0
2017-06-28,33.5,33.54,32.46,33.0,1715876.0
2017-06-29,33.0,33.58,32.8,33.09,775434.0
2017-06-30,33.01,34.21,32.88,33.59,1803655.0
2017-07-03,33.24,33.97,33.2,33.71,1428960.0
2017-07-04,33.81,34.07,33.56,33.83,1089618.0
2017-07-05,33.77,34.97,33.66,34.74,2616754.0
2017-07-06,34.88,35.18,34.38,35.03,1835000.0
2017-07-07,35.05,35.88,34.88,35.37,2182857.0
2017-07-10,34.88,34.89,33.5,33.66,2583024.0
2017-07-11,33.67,33.98,33.15,33.41,935622.0
2017-07-12,33.31,33.88,32.8,33.72,1289900.0
2017-07-13,33.65,33.65,32.8,33.08,848300.0
2017-07-14,31.5,32.2,30.91,31.12,2825322.0
2017-07-17,30.6,30.6,28.11,28.21,2128255.0
2017-07-18,28.21,28.95,27.3,28.4,1015558.0
2017-07-19,28.35,28.88,27.91,28.29,1018419.0
2017-07-20,28.3,28.8,27.8,27.92,984520.0
2017-07-21,27.78,28.66,27.6,28.04,823800.0
2017-07-24,27.78,28.39,27.55,28.09,858900.0
2017-07-25,27.95,28.35,27.95,28.12,766300.0
2017-07-26,28.24,28.35,27.8,27.95,499500.0
2017-07-27,27.95,29.24,27.72,28.9,1177458.0
2017-07-28,28.8,28.94,28.11,28.2,812358.0
2017-07-31,28.18,28.46,27.89,27.97,556458.0
2017-08-01,28.15,28.16,27.74,28.1,567400.0
2017-08-02,28.22,28.38,27.6,27.71,541242.0
2017-08-03,27.6,28.27,27.55,27.85,564918.0
2017-08-04,27.76,28.0,27.51,27.51,614100.0
2017-08-07,27.38,28.18,27.38,27.64,459500.0
2017-08-08,27.64,27.67,27.2,27.5,773200.0
2017-08-09,27.43,27.62,27.01,27.37,454200.0
2017-08-10,27.3,27.58,26.82,27.11,646898.0
2017-08-11,26.84,27.1,26.6,26.97,487000.0
2017-08-14,26.93,27.48,26.93,27.4,577191.0
2017-08-15,27.69,28.52,27.58,28.12,1345742.0
2017-08-16,28.13,28.67,27.9,28.45,1364300.0
2017-08-17,28.9,28.9,28.3,28.43,1043900.0
2017-08-18,28.37,28.37,27.91,28.05,680232.0
2017-08-21,28.19,28.83,28.14,28.8,881018.0
2017-08-22,28.8,29.26,28.61,28.7,1027900.0
2017-08-23,28.61,29.17,28.3,28.89,941792.0
2017-08-24,28.92,29.65,28.63,28.79,1309110.0
2017-08-25,28.77,29.85,28.63,29.85,1637518.0
2017-08-28,31.5,32.84,30.81,32.84,3556283.0
2017-08-29,33.0,35.26,32.93,33.09,6357406.0
2017-08-30,32.02,32.56,31.36,31.44,3572355.0
2017-08-31,31.55,32.8,31.55,32.6,2722964.0
2017-09-01,33.0,33.0,31.75,32.08,1886059.0
2017-09-04,32.12,33.99,32.0,32.4,2922426.0
2017-09-05,31.98,33.87,31.98,33.04,2224400.0
2017-09-06,32.92,32.95,31.82,32.26,2050651.0
2017-09-07,32.08,32.85,31.71,31.73,1848265.0
2017-09-08,31.51,32.1,31.06,31.34,1531719.0
2017-09-11,31.55,32.15,31.5,32.03,1140667.0
2017-09-12,32.03,32.49,31.31,31.6,1476889.0
2017-09-13,31.6,32.1,31.3,31.95,830395.0
2017-09-14,32.2,32.2,31.5,31.8,956960.0
2017-09-15,31.9,31.9,31.51,31.53,739700.0
2017-09-18,31.2,32.1,31.11,32.07,986176.0
2017-09-19,32.02,32.45,31.88,32.09,1070011.0
2017-09-20,32.09,32.39,31.48,32.33,1182535.0
2017-09-21,32.17,33.49,32.02,33.1,2350990.0
2017-09-22,32.94,34.27,32.2,33.89,2111209.0
2017-09-25,33.61,33.82,32.52,32.52,1466100.0
2017-09-26,32.48,33.16,31.68,32.0,1399235.0
2017-09-27,32.0,33.06,32.0,32.82,891234.0
2017-09-28,32.69,34.26,32.3,33.83,2128030.0
2017-09-29,33.65,35.63,33.52,34.78,2198730.0
2017-10-09,34.78,34.98,33.86,34.53,1463019.0
2017-10-10,34.3,35.77,34.3,35.61,1511865.0
2017-10-11,35.13,35.55,34.36,34.6,1205006.0
2017-10-12,34.47,34.7,33.28,33.68,1204400.0
2017-10-13,33.78,36.0,33.41,35.6,1484143.0
2017-10-16,35.35,35.35,33.63,34.1,1373343.0
2017-10-17,34.0,35.3,33.52,34.93,1376243.0
2017-10-18,34.88,36.8,34.65,36.55,3450399.0
2017-10-19,35.3,35.7,34.66,34.7,2465454.0
2017-10-20,34.2,34.68,33.68,34.49,1515599.0
2017-10-23,34.44,34.75,34.02,34.62,981954.0
2017-10-24,34.59,34.59,33.0,33.3,1397600.0
2017-10-25,33.31,34.52,33.15,34.18,1130106.0
2017-10-26,34.2,35.29,34.01,35.0,1349400.0
2017-10-27,35.01,35.43,34.41,34.51,900154.0
2017-10-30,34.3,34.3,32.77,32.9,1232000.0
2017-10-31,33.0,33.89,33.0,33.35,802233.0
2017-11-01,33.34,33.85,33.34,33.45,708906.0
2017-11-02,33.41,33.67,33.03,33.33,586806.0
2017-11-03,33.23,33.79,33.09,33.51,459700.0
2017-11-06,33.65,34.86,33.48,34.45,1034200.0
2017-11-07,34.4,35.0,34.3,34.7,1111378.0
2017-11-08,34.85,35.65,34.6,35.05,1524200.0
2017-11-09,35.0,35.31,34.45,35.11,1024878.0
2017-11-10,35.0,35.38,34.88,34.96,1065355.0
2017-11-13,34.96,36.19,34.62,35.57,1312774.0
2017-11-14,35.74,35.8,35.1,35.72,1084500.0
2017-11-15,35.65,35.65,34.8,35.15,915845.0
2017-11-16,34.9,38.67,34.61,36.0,4900200.0
2017-11-17,34.58,38.97,33.4,36.3,5484054.0
2017-11-20,36.37,36.75,33.0,34.25,3020254.0
2017-11-21,33.61,34.15,32.77,33.18,1829054.0
2017-11-22,32.98,33.98,32.88,33.44,875700.0
2017-11-23,33.05,33.88,33.0,33.4,842700.0
2017-11-24,33.07,33.69,33.07,33.15,475800.0
2017-11-27,33.0,33.49,31.32,32.75,729030.0
2017-11-28,32.7,33.18,32.2,32.93,348709.0
2017-11-29,32.9,33.59,32.26,33.48,452300.0
2017-11-30,33.37,33.5,33.0,33.0,373000.0
2017-12-01,33.0,33.5,32.22,33.36,455300.0
2017-12-04,33.37,33.99,32.7,33.35,612109.0
2017-12-05,33.27,33.8,32.44,32.8,451109.0
2017-12-06,33.02,33.3,32.28,33.29,324305.0
2017-12-07,33.02,33.98,32.62,33.69,402400.0
2017-12-08,33.65,34.57,33.48,34.5,789700.0
2017-12-11,34.47,34.48,33.79,34.05,669400.0
2017-12-12,34.05,34.18,33.9,34.08,574909.0
2017-12-13,34.08,34.2,33.61,34.03,508800.0
2017-12-14,33.74,34.18,33.47,33.89,529500.0
2017-12-15,33.95,33.95,33.3,33.7,266200.0
2017-12-18,33.88,33.97,33.22,33.52,188300.0
2017-12-19,32.52,33.98,32.52,33.8,232600.0
2017-12-20,33.87,33.91,33.5,33.5,286300.0
2017-12-21,33.5,33.65,33.15,33.47,294800.0
2017-12-22,33.47,33.5,32.88,33.39,269400.0
2017-12-25,33.5,33.51,32.8,33.02,191900.0
2017-12-26,33.29,33.3,32.66,33.02,422400.0
2017-12-27,33.06,33.35,32.8,32.99,366500.0
2017-12-28,32.85,33.1,32.52,32.98,606400.0
2017-12-29,32.98,33.18,32.68,32.88,349430.0
2018-01-02,32.75,33.08,32.7,32.88,625300.0
2018-01-03,32.73,32.98,32.64,32.81,527100.0
2018-01-04,32.88,32.88,32.62,32.79,271206.0
2018-01-05,32.79,32.84,32.56,32.84,362245.0
2018-01-08,32.84,33.36,32.84,33.2,313700.0
2018-01-09,33.8,33.95,33.2,33.4,318730.0
2018-01-10,33.19,34.06,33.1,33.81,612400.0
2018-01-11,33.47,33.94,33.0,33.0,852200.0
2018-01-12,32.8,33.86,32.8,33.34,750870.0
2018-01-15,33.28,33.46,32.81,33.02,509600.0
2018-01-16,32.92,33.97,32.9,33.85,494200.0
2018-01-17,33.86,34.8,33.83,34.75,914900.0
2018-01-18,34.75,34.77,34.0,34.55,363800.0
2018-01-19,34.63,35.8,34.38,35.58,738300.0
2018-01-22,35.9,35.9,35.0,35.38,598119.0
2018-01-23,35.38,35.83,34.83,35.2,446100.0
2018-01-24,35.2,35.87,34.67,35.55,342800.0
2018-01-25,35.7,35.7,34.73,35.0,329100.0
2018-01-26,34.73,35.85,34.6,35.67,373330.0
2018-01-29,35.46,36.1,35.11,35.54,195100.0
2018-01-30,35.5,38.2,35.45,37.43,793050.0
2018-01-31,37.6,38.49,36.99,37.43,818597.0
2018-02-01,37.01,37.7,35.2,36.5,543850.0
2018-02-02,36.6,36.6,33.87,36.38,922450.0
2018-02-05,35.98,36.37,34.0,35.99,259578.0
2018-02-06,35.7,35.7,34.15,34.91,474500.0
2018-02-07,34.86,35.85,34.15,34.39,471200.0
2018-02-08,34.39,34.8,33.03,34.39,189000.0
2018-02-09,34.01,35.0,33.8,34.3,424100.0
2018-02-12,34.31,34.6,34.27,34.41,279300.0
2018-02-13,34.41,35.0,33.78,34.38,273000.0
2018-02-14,34.25,35.55,34.0,35.4,417000.0
2018-02-22,35.43,36.3,34.77,34.87,362300.0
2018-02-23,34.71,35.0,34.11,34.29,307600.0
2018-02-26,37.47,37.47,34.33,35.12,722700.0
2018-02-27,35.87,35.87,34.57,34.86,341201.0
2018-02-28,34.85,34.86,34.0,34.3,357100.0
2018-03-01,34.2,34.55,33.2,34.39,385445.0
2018-03-02,34.0,34.48,33.82,33.86,201300.0
2018-03-05,33.8,34.39,33.8,34.19,145800.0
2018-03-06,34.27,35.48,34.19,35.22,652000.0
2018-03-07,34.87,35.95,34.87,35.12,411400.0
2018-03-08,35.16,35.16,34.23,34.6,368000.0
2018-03-09,34.61,36.0,34.57,35.89,838350.0
2018-03-12,36.18,37.51,36.01,36.68,1316500.0
2018-03-13,36.55,37.39,35.72,36.3,663500.0
2018-03-14,36.3,36.66,35.95,36.29,383500.0
2018-03-15,36.48,36.5,35.2,35.81,417300.0
2018-03-16,35.51,36.15,35.21,35.7,278100.0
2018-03-19,35.15,35.8,34.87,35.73,193800.0
2018-03-20,35.69,35.69,34.62,34.92,355500.0
2018-03-21,34.95,35.75,34.46,34.91,360810.0
2018-03-22,34.6,37.66,34.4,37.1,1614000.0
2018-03-23,35.94,37.27,35.53,36.75,1133098.0
2018-03-26,36.3,37.98,36.0,37.61,1166200.0
2018-03-27,38.37,38.4,37.0,38.0,1536743.0
2018-03-28,37.65,38.29,36.8,37.63,1189300.0
2018-03-29,37.22,38.48,37.03,37.48,655500.0
2018-03-30,37.48,38.79,36.82,38.71,1227900.0
2018-04-02,38.71,38.71,37.52,37.87,858300.0
2018-04-03,37.53,40.5,37.2,40.39,1827418.0
2018-04-04,40.02,40.43,39.51,40.0,963000.0
2018-04-09,39.95,40.78,39.42,39.5,939826.0
2018-04-10,39.25,39.3,37.28,38.7,997900.0
2018-04-11,38.7,39.42,38.1,38.14,761300.0
2018-04-12,38.05,38.91,38.01,38.42,529634.0
2018-04-13,38.41,39.0,38.01,38.41,622000.0
2018-04-16,39.0,42.0,39.0,39.99,1178798.0
2018-04-17,39.68,40.3,38.44,39.14,801934.0
2018-04-18,39.14,39.15,37.03,38.36,738800.0
2018-04-19,38.0,39.2,38.0,38.98,581800.0
2018-04-20,38.8,39.1,37.72,38.53,327600.0
2018-04-23,38.52,38.77,37.72,38.33,258400.0
2018-04-24,38.31,39.33,38.02,39.28,761200.0
2018-04-25,39.05,39.28,38.4,38.7,513200.0
2018-04-26,38.7,38.7,37.9,38.18,399100.0
2018-04-27,38.11,38.8,37.9,38.32,244901.0
2018-05-02,38.12,38.8,37.8,38.16,307300.0
2018-05-03,38.16,38.33,37.22,38.15,395503.0
2018-05-04,38.15,38.98,37.84,38.3,344943.0
2018-05-07,38.32,38.88,37.65,38.78,896803.0
2018-05-08,38.6,39.0,38.22,38.7,442900.0
2018-05-09,38.7,41.0,38.0,38.34,1004503.0
2018-05-10,38.21,38.5,37.24,37.6,726200.0
2018-05-11,37.67,38.0,37.37,37.5,591300.0
2018-05-14,37.5,37.86,37.38,37.65,304100.0
2018-05-15,37.18,38.02,37.16,37.91,379500.0
2018-05-16,37.88,38.11,37.5,37.99,275900.0
2018-05-17,37.99,38.12,37.17,37.61,283500.0
2018-05-18,37.7,37.77,37.22,37.6,226700.0
2018-05-21,37.7,37.77,37.38,37.57,252900.0
2018-05-22,37.55,37.69,37.38,37.65,377200.0
2018-05-23,37.66,38.48,37.56,37.85,655400.0
2018-05-24,37.85,37.99,37.5,37.6,360300.0
2018-05-25,37.5,38.34,37.2,37.85,1008100.0
2018-05-28,37.66,40.48,37.42,39.51,2111530.0
2018-05-29,39.52,42.78,38.82,40.1,2408230.0
2018-05-30,38.9,40.15,37.0,39.27,1689050.0
2018-05-31,38.88,41.8,38.5,41.68,2142454.0
2018-06-01,41.14,41.2,38.73,40.18,1560300.0
2018-06-04,40.2,40.33,38.88,39.3,1000830.0
2018-06-05,38.51,39.29,38.2,39.05,728098.0
2018-06-06,39.04,39.38,38.51,38.88,536698.0
2018-06-07,38.95,39.26,38.31,38.59,458700.0
2018-06-08,38.59,39.0,37.56,38.0,702600.0
2018-06-11,37.98,39.5,37.53,39.15,780400.0
2018-06-12,39.2,39.2,37.7,38.0,650500.0
2018-06-13,37.91,38.28,37.6,37.89,605400.0
2018-06-14,37.9,38.08,36.58,37.94,701800.0
2018-06-15,37.87,37.87,36.62,37.45,385100.0
2018-06-19,37.38,37.38,33.71,35.12,1008300.0
2018-06-20,34.19,34.99,33.77,34.82,516200.0
2018-06-21,34.2,35.4,34.2,34.88,504000.0
2018-06-22,35.08,36.0,34.97,35.49,821898.0
2018-06-25,35.49,36.5,35.48,35.9,385200.0
2018-06-26,35.9,36.45,35.37,35.89,228800.0
2018-06-27,35.89,36.74,35.6,35.9,288100.0
2018-06-28,35.51,36.0,35.4,35.75,135200.0
2018-06-29,35.88,38.46,35.56,38.0,719100.0
2018-07-02,37.87,37.99,37.02,37.47,244600.0
2018-07-03,37.3,37.9,37.16,37.86,289199.0
2018-07-04,37.94,37.94,37.12,37.32,156831.0
2018-07-05,37.44,37.5,36.99,37.0,201700.0
2018-07-06,36.97,38.5,36.81,38.46,537417.0
2018-07-09,38.0,38.7,37.97,38.66,366300.0
2018-07-10,38.9,39.3,38.38,38.78,361600.0
2018-07-11,38.45,38.7,37.58,38.01,384500.0
2018-07-12,37.9,38.96,37.68,38.7,666800.0
2018-07-13,39.5,39.5,38.01,38.38,317700.0
2018-07-16,38.44,38.44,37.05,37.45,320300.0
2018-07-17,37.45,37.45,37.0,37.25,153500.0
2018-07-18,37.25,37.98,37.06,37.24,326300.0
2018-07-19,37.12,37.88,36.1,37.4,493300.0
2018-07-20,37.2,38.0,36.68,37.7,562000.0
2018-07-23,37.7,38.18,35.95,36.75,608700.0
2018-07-24,36.3,36.86,36.0,36.59,382500.0
2018-07-25,36.6,37.41,36.51,37.0,326700.0
2018-07-26,36.98,37.23,36.0,37.09,191900.0
2018-07-27,37.05,37.49,36.81,37.14,194200.0
2018-07-30,37.48,37.48,36.67,37.08,100800.0
2018-07-31,37.29,37.6,36.7,37.52,175000.0
2018-08-01,37.52,37.52,37.0,37.1,141100.0
2018-08-02,37.05,37.26,36.33,36.88,160000.0
2018-08-03,36.88,37.98,36.81,37.53,422700.0
2018-08-06,37.4,38.0,37.4,37.61,292000.0
2018-08-07,37.61,37.76,36.23,37.67,431700.0
2018-08-08,37.38,37.5,36.67,37.0,204100.0
