date,open,high,low,close,volume
2010-07-08,20.51,21.0,18.68,19.29,14624806.0
2010-07-09,18.68,18.97,17.6,18.51,9184557.0
2010-07-12,18.22,18.69,18.11,18.28,4466622.0
2010-07-13,18.0,18.56,17.83,18.31,3779930.0
2010-07-14,18.29,18.78,18.26,18.31,4050029.0
2010-07-15,18.21,18.26,17.01,17.05,4478150.0
2010-07-16,17.02,17.05,16.5,16.88,2257772.0
2010-07-19,16.68,17.3,16.53,17.27,1741495.0
2010-07-20,17.27,17.8,17.18,17.68,2582597.0
2010-07-21,17.8,18.26,17.68,17.78,3597373.0
2010-07-22,17.71,18.06,17.5,18.04,2008932.0
2010-07-23,18.05,18.28,17.85,18.08,2132955.0
2010-07-26,18.1,18.36,17.98,18.32,2220989.0
2010-07-27,18.3,18.38,18.05,18.1,1687165.0
2010-07-28,18.06,18.36,18.05,18.33,2241978.0
2010-07-29,18.36,18.56,18.23,18.36,2217539.0
2010-07-30,18.23,18.41,18.08,18.23,1148090.0
2010-08-02,18.2,18.74,18.2,18.71,2079492.0
2010-08-03,18.72,18.78,18.3,18.3,2400363.0
2010-08-04,18.3,18.53,18.15,18.49,1258101.0
2010-08-05,18.42,18.95,18.42,18.55,2066035.0
2010-08-06,18.49,19.16,18.49,19.16,2412141.0
2010-08-09,19.02,20.79,19.02,19.97,3180385.0
2010-08-10,19.99,20.39,19.52,19.53,3297326.0
2010-08-11,19.45,20.38,19.34,20.26,3046665.0
2010-08-12,19.91,20.48,19.6,19.7,2789420.0
2010-08-13,19.68,19.82,19.3,19.75,1449773.0
2010-08-16,19.7,20.04,19.51,19.97,2150513.0
2010-08-17,19.91,20.28,19.8,19.94,1523326.0
2010-08-18,19.91,20.06,19.51,19.54,1527041.0
2010-08-19,19.55,19.74,19.44,19.59,1527412.0
2010-08-20,19.4,19.99,19.39,19.8,1662075.0
2010-08-23,19.71,21.78,19.71,21.78,5656049.0
2010-08-24,21.78,22.5,21.62,22.2,4164877.0
2010-08-25,21.81,22.58,21.5,21.9,2864130.0
2010-08-26,21.72,22.33,21.7,22.3,1759361.0
2010-08-27,22.28,24.53,21.92,23.6,3526853.0
2010-08-30,23.3,24.2,23.2,24.0,1919267.0
2010-08-31,23.61,24.88,23.52,24.18,1332325.0
2010-09-01,23.87,24.27,22.32,22.99,2290797.0
2010-09-02,23.2,23.65,22.85,23.34,1687137.0
2010-09-06,23.45,23.7,22.2,22.3,1684841.0
2010-09-07,22.15,22.94,22.15,22.49,944064.0
2010-09-08,22.48,23.43,22.33,23.24,1066857.0
2010-09-09,23.24,23.56,22.38,22.55,1064697.0
2010-09-10,22.55,22.69,21.81,22.46,1052088.0
2010-09-13,22.45,23.55,22.29,23.4,1069322.0
2010-09-14,23.35,25.4,23.1,24.18,1747917.0
2010-09-15,23.97,24.48,23.68,24.0,1250225.0
2010-09-16,23.95,24.16,22.88,22.88,1287097.0
2010-09-17,22.8,23.8,22.61,23.38,792767.0
2010-09-20,23.2,23.79,22.6,22.81,391937.0
2010-09-21,22.8,23.15,22.3,22.5,459526.0
2010-09-27,22.5,22.8,22.35,22.65,948314.0
2010-09-28,22.48,22.48,21.57,21.61,1014665.0
2010-09-29,21.6,21.61,20.7,20.95,829689.0
2010-09-30,20.88,21.8,20.72,21.7,563090.0
2010-10-08,21.7,22.25,21.01,22.07,2557200.0
2010-10-11,22.1,22.47,21.56,22.03,1360764.0
2010-10-12,22.3,22.3,21.61,21.7,1354318.0
2010-10-13,21.64,22.41,21.31,22.3,1808337.0
2010-10-14,22.1,22.38,21.64,21.65,1226922.0
2010-10-15,21.4,22.89,21.4,22.2,1306237.0
2010-10-18,22.01,23.76,21.7,23.28,1431553.0
2010-10-19,23.0,25.44,23.0,25.08,2637787.0
2010-10-20,24.59,26.44,24.5,25.42,2671140.0
2010-10-21,25.32,25.6,23.44,24.57,2058628.0
2010-10-22,24.6,25.15,24.28,24.7,1117517.0
2010-10-25,24.68,25.03,24.03,24.79,1181294.0
2010-10-26,24.6,26.1,24.35,25.5,1363787.0
2010-10-27,25.9,26.82,25.05,26.46,1504701.0
2010-10-28,26.43,27.66,26.02,26.67,1104130.0
2010-10-29,26.7,28.38,26.15,28.08,1275916.0
2010-11-01,28.18,30.89,28.18,30.1,2010125.0
2010-11-02,30.3,31.14,29.18,30.0,1505688.0
2010-11-03,30.15,30.74,28.01,28.95,1084219.0
2010-11-04,28.68,29.3,27.95,28.9,755393.0
2010-11-05,29.35,30.93,28.9,30.91,811465.0
2010-11-08,30.92,31.8,30.7,30.9,659064.0
2010-11-09,30.58,31.59,30.55,31.19,328974.0
2010-11-11,30.95,32.59,30.18,30.5,776267.0
2010-11-12,30.45,30.46,27.5,27.6,946566.0
2010-11-15,28.18,29.0,27.71,28.93,581916.0
2010-11-16,28.93,29.4,27.16,27.6,578595.0
2010-11-17,27.1,28.15,26.7,26.73,445629.0
2010-11-18,26.87,27.4,26.63,27.31,350951.0
2010-11-19,27.4,28.8,27.03,28.8,693773.0
2010-11-22,28.79,29.6,28.4,28.79,700269.0
2010-11-23,28.8,29.49,28.49,29.4,591643.0
2010-11-24,29.0,30.65,28.8,30.0,412455.0
2010-11-25,29.88,30.2,29.1,29.55,564153.0
2010-11-26,29.32,29.87,28.5,28.94,457386.0
2010-11-29,28.8,29.4,28.58,29.26,565977.0
2010-11-30,29.5,29.96,27.24,27.85,534070.0
2010-12-01,27.85,28.4,27.5,27.95,187232.0
2010-12-02,28.47,29.55,28.03,28.35,655569.0
2010-12-03,28.01,29.0,27.3,27.52,420000.0
2010-12-06,27.52,27.96,26.51,26.84,417632.0
2010-12-07,27.0,29.25,26.71,29.15,683219.0
2010-12-08,29.14,29.89,28.7,29.06,496682.0
2010-12-09,28.95,29.5,28.3,29.11,381846.0
2010-12-10,28.95,29.9,28.55,29.63,395160.0
2010-12-13,30.0,31.18,29.63,31.16,1172195.0
2010-12-14,31.38,32.47,30.9,31.8,719146.0
2010-12-15,31.93,32.18,31.01,32.0,730765.0
2010-12-16,32.2,32.5,31.65,31.8,616068.0
2010-12-17,31.81,32.39,31.7,32.1,243027.0
2010-12-20,31.85,32.65,31.01,31.91,1003262.0
2010-12-21,31.92,32.87,31.6,32.79,699935.0
2010-12-22,32.95,34.95,32.46,34.56,876572.0
2010-12-23,34.65,34.9,33.8,34.32,716815.0
2010-12-24,34.24,34.61,32.1,32.55,616429.0
2010-12-27,32.55,33.55,29.31,30.0,753748.0
2010-12-28,30.0,31.2,28.5,30.81,504311.0
2010-12-29,30.81,31.5,30.68,31.38,238838.0
2010-12-30,31.11,32.38,31.1,32.38,330439.0
2010-12-31,32.78,33.38,32.05,33.07,511100.0
2011-01-04,33.17,33.99,32.78,33.05,339333.0
2011-01-05,33.38,33.38,32.88,32.92,221336.0
2011-01-06,32.71,33.25,31.8,31.8,522533.0
2011-01-07,31.08,32.4,31.08,32.3,244191.0
2011-01-10,32.0,32.28,31.0,31.4,221640.0
2011-01-11,31.0,31.61,30.72,31.6,129516.0
2011-01-12,31.65,31.9,30.7,31.78,143883.0
