date,open,high,low,close,volume
2017-02-13,26.19,26.19,26.19,26.19,2400.0
2017-02-14,28.81,28.81,28.81,28.81,1200.0
2017-02-15,31.69,31.69,31.69,31.69,2743.0
2017-02-16,34.86,34.86,34.86,34.86,6800.0
2017-02-17,38.35,38.35,38.35,38.35,4500.0
2017-02-20,42.19,42.19,42.19,42.19,15400.0
2017-02-21,46.41,46.41,46.41,46.41,36200.0
2017-02-22,51.05,51.05,51.05,51.05,61936.0
2017-02-23,56.16,56.16,56.16,56.16,55605.0
2017-02-24,61.78,61.78,61.78,61.78,72900.0
2017-02-27,67.96,67.96,67.96,67.96,157230.0
2017-02-28,71.0,74.46,69.08,72.22,10088759.0
2017-03-01,69.79,69.95,68.1,68.16,6229421.0
2017-03-02,67.81,69.48,66.67,68.85,4244564.0
2017-03-03,68.5,69.77,67.5,68.18,2804818.0
2017-03-06,68.0,69.39,67.76,69.17,2763304.0
2017-03-07,69.1,69.9,68.31,69.82,3277962.0
2017-03-08,70.2,71.49,69.81,70.47,3684103.0
2017-03-09,70.15,70.26,67.3,67.84,3000001.0
2017-03-10,67.7,68.39,67.37,67.59,1766961.0
2017-03-13,67.5,71.19,66.9,70.73,3843987.0
2017-03-14,70.54,71.24,69.84,70.07,3129357.0
2017-03-15,70.05,72.0,69.78,70.8,3120315.0
2017-03-16,70.6,74.38,70.6,73.2,3771049.0
2017-03-17,73.2,75.9,72.5,72.52,3681437.0
2017-03-20,72.51,75.4,72.05,74.25,2524892.0
2017-03-21,74.25,77.38,74.08,76.95,4090729.0
2017-03-22,76.03,79.39,75.56,78.21,3690559.0
2017-03-23,78.1,78.84,75.0,78.09,3444485.0
2017-03-24,78.06,80.8,77.48,80.34,2643233.0
2017-03-27,80.79,88.37,78.98,88.37,4944572.0
2017-03-28,88.0,92.99,87.38,91.06,3946234.0
2017-03-29,88.01,91.0,84.31,86.89,4324456.0
2017-03-30,88.5,89.74,83.51,86.31,2588362.0
2017-03-31,88.8,91.69,84.0,88.76,2012167.0
2017-04-05,89.75,97.64,85.5,97.64,4495761.0
2017-04-06,94.0,96.0,87.88,87.88,6903768.0
2017-04-07,81.3,86.45,81.3,83.78,2457323.0
2017-04-10,82.9,86.0,77.06,78.63,2618735.0
2017-04-11,77.9,81.85,77.0,80.91,3902789.0
2017-04-12,81.4,81.4,79.01,79.92,1928050.0
2017-04-13,78.9,80.35,77.0,78.0,1405359.0
2017-04-14,77.02,80.28,77.02,78.36,982100.0
2017-04-17,71.6,76.2,70.52,70.52,6351268.0
2017-04-18,67.83,72.6,63.47,63.47,5263683.0
2017-04-19,57.12,57.12,57.12,57.12,670600.0
2017-04-20,55.0,60.68,55.0,58.45,8033655.0
2017-04-21,56.2,58.51,55.8,57.19,4284698.0
2017-04-24,56.48,57.49,53.31,56.27,2599098.0
2017-04-25,56.1,57.9,53.2,55.07,6257725.0
2017-04-26,54.16,55.22,53.5,53.63,3720825.0
2017-04-27,53.0,54.88,50.85,54.18,4183439.0
2017-04-28,53.98,54.75,53.6,54.34,2402300.0
2017-05-02,54.1,54.45,52.81,53.4,1876300.0
2017-05-03,53.1,53.98,52.26,53.3,1969208.0
2017-05-04,53.35,55.3,52.1,54.57,3305317.0
2017-05-05,54.25,54.79,52.9,53.08,2383448.0
2017-05-08,51.92,52.4,49.0,49.05,2621134.0
2017-05-09,48.74,50.59,48.51,50.25,1815586.0
2017-05-10,50.02,51.71,49.1,49.42,2064300.0
2017-05-11,49.0,50.49,48.0,50.12,1751200.0
2017-05-12,50.0,51.5,49.21,50.62,1619275.0
2017-05-15,50.56,50.99,50.1,50.81,1382500.0
2017-05-16,50.5,52.03,49.5,51.86,2395286.0
2017-05-17,51.9,52.89,51.5,52.06,2049300.0
2017-05-18,51.85,55.16,51.06,53.6,2958255.0
2017-05-19,53.58,53.85,51.2,52.04,1753400.0
2017-05-22,51.8,51.8,49.0,49.19,1940858.0
2017-05-23,48.55,53.05,48.0,49.61,2605063.0
2017-05-24,49.5,49.5,44.7,46.79,2879719.0
2017-05-25,46.12,47.0,43.78,46.0,2424316.0
2017-05-26,45.38,47.28,45.25,46.89,1840739.0
2017-05-31,47.5,48.83,47.28,47.52,2388061.0
2017-06-01,46.3,48.15,46.2,47.47,2019422.0
2017-06-02,46.5,49.48,46.5,49.0,2164197.0
2017-06-05,49.33,50.17,48.09,49.91,2873696.0
2017-06-06,49.38,50.3,49.16,49.61,2584900.0
2017-06-07,49.09,51.09,48.96,51.02,3253383.0
2017-06-08,50.94,51.63,50.4,51.08,2603850.0
2017-06-09,51.28,53.26,51.08,52.79,3393314.0
2017-06-12,51.64,52.28,50.45,52.14,2991349.0
2017-06-13,51.3,55.44,51.3,53.85,4366139.0
2017-06-14,53.73,53.78,51.97,53.58,2758148.0
2017-06-15,53.18,54.78,53.08,53.9,2944848.0
2017-06-16,54.04,54.04,52.21,52.46,2249316.0
2017-06-19,50.27,52.89,49.14,51.59,1543916.0
2017-06-20,51.72,53.26,51.27,52.28,2127400.0
2017-06-21,52.97,54.29,51.92,53.51,2945048.0
2017-06-22,53.19,54.59,53.08,54.04,3434083.0
2017-06-23,53.32,54.73,53.11,54.37,2500500.0
2017-06-26,54.38,54.83,53.79,54.46,2117035.0
2017-06-27,54.51,54.68,53.97,54.4,2014000.0
2017-06-28,53.88,54.26,52.56,52.75,1334035.0
2017-06-29,52.61,53.27,52.02,53.21,1060028.0
2017-06-30,53.18,54.84,52.58,54.4,2237854.0
2017-07-03,54.29,54.55,53.58,54.27,1755728.0
2017-07-04,53.81,54.4,53.66,54.33,1694900.0
2017-07-05,54.3,57.31,54.09,56.11,4083800.0
2017-07-06,55.52,56.4,54.77,55.78,3104183.0
2017-07-07,55.78,56.79,55.34,55.76,2960658.0
2017-07-10,55.14,55.9,53.61,54.77,2764083.0
2017-07-11,54.49,55.09,49.29,52.64,2587559.0
2017-07-12,52.28,53.27,51.62,53.18,2037159.0
2017-07-13,52.83,53.62,51.27,51.93,1877594.0
2017-07-14,51.27,51.93,47.45,48.11,1733938.0
2017-07-17,47.85,47.99,43.3,43.3,1987400.0
2017-07-18,38.97,41.72,38.97,40.16,3677946.0
2017-07-19,39.34,41.34,38.21,41.17,2898476.0
2017-07-20,44.21,45.29,44.21,45.29,5768230.0
2017-07-21,43.23,44.23,41.42,41.97,3751311.0
2017-07-24,42.12,42.14,39.81,40.94,2220582.0
2017-07-25,40.9,42.22,40.32,41.2,1732810.0
2017-07-26,41.7,41.7,39.6,40.22,1602582.0
2017-07-27,40.1,41.18,39.52,40.88,1719000.0
2017-07-28,40.77,40.98,40.11,40.26,1225350.0
2017-07-31,40.21,40.41,39.95,40.13,944700.0
2017-08-01,40.2,40.39,39.71,40.15,866300.0
2017-08-02,40.26,40.26,38.76,38.84,1255322.0
2017-08-03,38.83,39.51,38.56,39.22,935804.0
2017-08-04,39.31,39.36,38.7,38.71,872700.0
