date,open,high,low,close,volume
2017-03-28,10.84,10.84,10.84,10.84,14700.0
2017-03-29,11.92,11.92,11.92,11.92,6600.0
2017-03-30,13.11,13.11,13.11,13.11,10944.0
2017-03-31,14.42,14.42,14.42,14.42,7300.0
2017-04-05,15.86,15.86,15.86,15.86,9300.0
2017-04-06,17.45,17.45,17.45,17.45,38506.0
2017-04-07,19.2,19.2,19.2,19.2,38778.0
2017-04-10,21.12,21.12,21.12,21.12,49706.0
2017-04-11,23.23,23.23,23.23,23.23,164477.0
2017-04-12,25.55,25.55,25.01,25.55,7258338.0
2017-04-13,25.59,26.86,24.12,25.19,25965460.0
2017-04-14,24.06,24.64,23.1,23.31,16521394.0
2017-04-17,22.0,22.49,20.98,21.02,12139330.0
2017-04-18,21.24,21.66,20.53,20.91,7016255.0
2017-04-19,20.9,22.5,20.28,22.17,10704675.0
2017-04-20,22.0,22.0,21.17,21.42,7635654.0
2017-04-21,21.22,21.99,21.22,21.47,5620735.0
2017-04-24,21.2,21.22,20.32,20.73,5635684.0
2017-04-25,21.1,21.48,20.82,20.9,4628277.0
2017-04-26,20.7,21.65,20.66,21.56,6071905.0
2017-04-27,21.41,23.68,21.28,22.9,12082683.0
2017-04-28,22.88,23.79,22.75,23.51,9401602.0
2017-05-02,23.14,23.44,22.66,23.21,6911494.0
2017-05-03,22.87,24.44,22.85,24.22,10541750.0
2017-05-04,23.75,24.15,23.12,23.33,8087541.0
2017-05-05,22.9,23.19,21.7,21.76,6716207.0
2017-05-08,21.95,22.6,21.5,21.62,5036120.0
2017-05-09,21.89,22.74,21.62,22.72,6322275.0
2017-05-10,22.53,23.22,21.9,22.15,7431656.0
2017-05-11,21.8,23.7,21.55,23.51,9367152.0
2017-05-12,23.4,24.11,22.9,23.81,11065005.0
2017-05-15,23.66,23.79,22.83,22.94,7242376.0
2017-05-16,22.65,24.4,22.33,24.07,10458896.0
2017-05-17,23.9,24.24,23.42,23.69,9170917.0
2017-05-18,23.3,23.7,22.79,22.85,5892216.0
2017-05-19,23.0,23.4,22.51,22.84,4441011.0
2017-05-22,22.63,22.77,20.56,20.56,8005640.0
2017-05-23,20.1,20.33,18.5,18.64,8053077.0
2017-05-24,18.71,19.29,18.26,18.99,4712002.0
2017-05-25,18.95,19.08,17.8,18.65,5554966.0
2017-05-26,18.67,19.71,18.63,19.16,5117858.0
2017-05-31,19.88,20.48,19.16,19.23,6735306.0
2017-06-01,18.85,19.23,17.81,17.84,5130206.0
2017-06-02,17.85,18.5,17.5,18.38,3691690.0
2017-06-05,18.7,18.81,18.4,18.5,3582536.0
2017-06-06,18.23,18.55,18.16,18.48,2318236.0
2017-06-07,19.47,19.47,18.78,19.15,4871490.0
2017-06-08,19.0,19.27,18.82,18.9,3461070.0
2017-06-09,18.71,18.96,18.55,18.87,2758012.0
2017-06-12,18.55,18.6,17.83,17.93,3936454.0
2017-06-13,18.0,18.94,18.0,18.72,4601421.0
2017-06-14,18.7,18.8,18.45,18.59,3096182.0
2017-06-15,18.59,19.14,18.51,18.88,3830031.0
2017-06-16,18.98,19.06,18.55,18.84,2366882.0
2017-06-19,18.85,19.38,18.8,19.15,3711488.0
2017-06-20,19.19,19.2,18.77,18.81,2820564.0
2017-06-21,18.87,19.19,18.68,19.0,3070833.0
2017-06-22,18.97,19.16,18.31,18.43,3187740.0
2017-06-23,18.22,18.52,17.78,18.29,3096473.0
2017-06-26,18.2,18.41,17.86,18.37,2261327.0
2017-06-27,18.46,19.1,18.11,18.53,2997928.0
