date,open,high,low,close,volume
2017-11-01,10.37,12.44,10.37,12.44,9613.0
2017-11-02,13.68,13.68,13.68,13.68,4500.0
2017-11-03,15.05,15.05,15.05,15.05,8013.0
2017-11-06,16.56,16.56,16.56,16.56,8300.0
2017-11-07,18.22,18.22,18.22,18.22,7600.0
2017-11-08,20.04,20.04,20.04,20.04,46039.0
2017-11-09,22.04,22.04,22.04,22.04,33500.0
2017-11-10,24.24,24.24,24.24,24.24,150126.0
2017-11-13,26.66,26.66,26.66,26.66,181418.0
2017-11-14,29.33,29.33,29.33,29.33,213044.0
2017-11-15,32.26,32.26,32.26,32.26,367472.0
2017-11-16,35.49,35.49,31.08,31.63,23740660.0
2017-11-17,30.0,30.5,28.47,28.47,13894145.0
2017-11-20,26.42,26.86,25.62,25.62,12394202.0
2017-11-21,25.7,28.18,24.33,28.18,12496571.0
2017-11-22,28.99,30.66,28.5,28.73,19391168.0
2017-11-23,26.56,28.03,25.86,25.86,14370850.0
2017-11-24,24.98,28.45,24.64,28.45,9455337.0
2017-11-27,28.47,30.18,27.13,28.71,18620871.0
2017-11-28,27.26,30.36,26.59,29.66,17699620.0
2017-11-29,29.0,30.7,28.21,30.42,17665261.0
2017-11-30,29.75,32.72,29.44,31.57,18089034.0
2017-12-01,30.4,31.38,29.5,29.61,14343946.0
2017-12-04,28.11,28.82,26.65,26.65,10240024.0
2017-12-05,25.4,26.04,23.99,24.48,12291115.0
2017-12-06,24.5,25.25,24.04,25.1,9252863.0
2017-12-07,24.73,25.85,23.83,24.9,10675064.0
2017-12-08,24.34,27.01,24.21,25.56,12816670.0
2017-12-11,26.0,28.0,25.9,27.77,15026008.0
2017-12-12,26.7,27.18,25.55,25.79,12385253.0
2017-12-13,25.18,27.12,25.18,26.63,10773208.0
2017-12-14,26.35,27.2,25.8,26.84,9775763.0
2017-12-15,26.51,27.99,26.4,27.61,13251181.0
2017-12-18,27.73,28.29,26.2,26.8,11305046.0
2017-12-19,26.51,27.8,25.8,27.74,10086579.0
2017-12-20,27.2,27.3,26.3,26.38,7260524.0
2017-12-21,25.98,27.36,25.18,26.61,9112432.0
2017-12-22,26.31,26.86,25.6,25.63,6836960.0
2017-12-25,25.18,25.5,24.3,25.12,6712236.0
2017-12-26,25.14,26.87,25.1,26.21,9539484.0
2017-12-27,26.05,27.5,26.0,26.88,12138153.0
2017-12-28,26.31,29.48,25.5,28.61,17658138.0
2017-12-29,28.13,29.39,27.9,28.23,13719627.0
2018-01-02,28.29,29.33,27.91,28.88,10162969.0
2018-01-03,28.3,28.59,27.01,27.82,10268963.0
2018-01-04,27.5,28.3,27.26,27.9,7473681.0
2018-01-05,27.8,28.14,26.05,26.1,9247057.0
2018-01-08,25.95,26.6,25.42,26.37,6635286.0
2018-01-09,26.49,27.38,26.05,27.16,7465321.0
2018-01-10,26.89,26.98,25.55,25.99,6232438.0
2018-01-11,26.0,28.59,25.61,28.59,8158580.0
2018-01-12,30.0,31.4,29.51,29.72,21347004.0
2018-01-15,28.46,31.0,26.9,30.58,16725727.0
2018-01-16,29.67,32.49,29.36,30.51,17807193.0
2018-01-17,31.59,33.56,31.59,33.56,6806316.0
2018-01-18,35.23,35.23,30.22,30.49,18427848.0
2018-01-19,29.18,31.15,28.83,29.33,13081308.0
2018-01-22,29.0,29.0,27.32,27.67,9439473.0
2018-01-23,27.65,28.38,27.28,27.9,6071913.0
2018-01-24,27.74,29.28,27.74,29.02,8802690.0
2018-01-25,28.71,29.8,28.52,28.88,9391822.0
2018-01-26,28.55,29.39,27.68,27.77,7012627.0
2018-01-29,27.84,28.98,27.65,28.73,7196864.0
2018-01-30,28.48,29.4,27.92,29.32,6688996.0
2018-01-31,29.0,30.25,28.64,29.55,11762582.0
2018-02-01,28.59,29.28,26.6,26.6,8059737.0
2018-02-02,24.72,26.4,24.48,25.17,7323364.0
2018-02-05,24.44,25.79,23.0,23.57,5734664.0
2018-02-06,22.5,23.07,21.21,21.21,5797757.0
2018-02-07,21.76,21.97,19.5,21.21,8378428.0
2018-02-08,20.87,22.16,20.71,21.48,5407644.0
2018-02-09,20.4,20.9,19.59,19.73,4606601.0
2018-02-12,20.28,20.66,19.92,20.35,3510504.0
2018-02-13,20.57,20.75,20.11,20.14,3864688.0
2018-02-14,20.2,20.57,19.81,19.9,2312522.0
2018-02-22,20.26,20.74,20.0,20.6,2995426.0
2018-02-23,20.6,22.23,20.45,21.77,5298466.0
2018-02-26,22.01,22.95,21.71,22.63,5981792.0
2018-02-27,22.4,23.2,22.2,22.62,5680779.0
2018-02-28,22.22,22.45,21.73,22.04,3978778.0
2018-03-01,21.9,22.55,21.58,22.46,3561865.0
2018-03-02,22.2,23.0,22.01,22.04,3978294.0
2018-03-05,21.93,22.88,21.93,22.83,3731178.0
2018-03-06,22.84,24.08,22.65,23.31,7615053.0
2018-03-07,23.02,23.4,22.82,23.25,4607784.0
2018-03-08,23.24,23.99,23.09,23.98,6251795.0
2018-03-09,23.93,25.26,23.73,25.11,8325715.0
2018-03-12,25.47,25.69,24.65,25.01,7600291.0
2018-03-13,24.77,24.86,23.83,24.0,5636652.0
2018-03-14,23.79,24.26,23.6,23.65,3887451.0
2018-03-15,23.02,23.17,21.5,22.24,6074561.0
2018-03-16,22.08,22.54,21.9,21.99,2758864.0
2018-03-19,22.35,24.19,22.13,24.19,8758952.0
2018-03-20,24.07,25.38,23.87,24.95,12889691.0
2018-03-21,24.55,25.99,24.26,24.86,12368782.0
2018-03-22,24.71,25.39,24.48,24.74,6886011.0
2018-03-23,23.24,23.84,22.27,22.27,6259260.0
2018-03-26,21.3,22.98,20.33,22.96,5471179.0
2018-03-27,23.31,24.48,23.02,24.44,7499027.0
2018-03-28,24.01,25.26,23.7,23.89,7469108.0
2018-03-29,24.06,24.71,23.83,24.63,6165120.0
2018-03-30,24.98,25.39,24.65,25.05,7946114.0
2018-04-02,25.5,25.7,24.68,25.1,7475397.0
2018-04-03,25.94,27.61,25.5,27.61,6869353.0
2018-04-04,29.5,30.37,28.3,28.44,21342504.0
2018-04-09,27.25,29.64,26.96,28.49,14193490.0
2018-04-10,27.95,28.21,26.01,26.8,10552406.0
2018-04-11,26.81,27.69,26.81,27.0,8085495.0
2018-04-12,26.89,27.83,26.71,27.11,6944274.0
2018-04-13,27.83,28.16,26.6,26.81,5295847.0
2018-04-16,26.34,26.68,25.65,26.1,4983049.0
2018-04-17,26.69,27.95,26.01,26.12,7064846.0
2018-04-18,25.79,26.78,24.0,26.74,7402109.0
2018-04-19,26.05,26.74,26.05,26.12,5115303.0
2018-04-20,25.93,25.93,23.88,24.13,4876385.0
2018-04-23,24.2,24.9,23.95,24.6,3010752.0
2018-04-24,24.59,25.79,24.41,25.45,3970187.0
2018-04-25,25.33,28.0,25.15,26.77,9940380.0
2018-04-26,26.63,26.67,25.4,25.53,6079896.0
2018-04-27,25.84,26.4,25.56,26.04,4515064.0
2018-05-02,26.05,26.23,25.01,25.27,3321414.0
2018-05-03,25.2,26.11,24.5,26.1,4420589.0
2018-05-04,26.01,26.36,25.6,25.7,3493515.0
2018-05-07,25.85,26.88,25.85,26.72,5496210.0
2018-05-08,26.73,26.97,26.37,26.95,4808965.0
2018-05-09,26.9,27.07,26.52,26.92,3879597.0
2018-05-10,26.93,27.5,26.8,27.47,6718584.0
2018-05-11,27.4,27.4,26.28,26.34,4832913.0
2018-05-14,26.12,27.1,25.91,25.99,3953026.0
2018-05-15,26.09,26.49,25.5,26.4,3894290.0
2018-05-16,26.19,26.37,25.72,25.9,2771126.0
2018-05-17,26.06,26.87,25.78,26.65,4885662.0
2018-05-18,26.5,27.49,26.36,27.41,7589968.0
2018-05-21,27.16,28.15,27.06,27.91,8081539.0
2018-05-22,28.0,28.98,27.42,28.35,9344392.0
2018-05-23,27.98,28.19,27.26,27.4,5897927.0
2018-05-24,27.49,28.7,27.42,28.26,7668992.0
2018-05-25,27.8,29.7,27.7,29.27,11260566.0
2018-05-28,29.3,30.88,28.28,28.58,11039820.0
2018-05-29,28.67,30.08,28.25,28.73,7233793.0
2018-05-30,26.68,26.69,25.86,25.86,8537015.0
2018-05-31,25.63,26.41,24.62,26.37,9796624.0
2018-06-01,26.09,27.67,25.75,26.37,8295884.0
2018-06-04,26.27,27.22,26.17,26.55,6039601.0
2018-06-05,26.33,27.44,26.33,27.31,7965214.0
2018-06-06,27.24,28.19,26.98,28.09,9644924.0
2018-06-07,28.23,28.49,26.59,26.67,7843175.0
2018-06-08,26.76,28.53,26.69,27.58,10353082.0
2018-06-11,27.09,27.15,24.83,26.43,7426941.0
2018-06-12,26.1,26.68,24.96,26.0,5965937.0
2018-06-13,25.58,26.69,25.15,25.65,5877680.0
2018-06-14,25.03,25.94,24.93,25.37,4121593.0
2018-06-15,25.56,25.69,23.02,23.46,6012260.0
2018-06-19,22.6,22.88,21.11,21.11,4224480.0
2018-06-20,20.69,22.15,20.69,21.54,4349600.0
2018-06-21,21.45,22.26,20.62,20.75,4354640.0
2018-06-22,20.2,21.47,19.79,21.21,3590345.0
2018-06-25,21.57,21.96,21.34,21.44,3559582.0
2018-06-26,20.96,22.12,20.63,22.1,4912070.0
2018-06-27,22.57,22.88,22.02,22.09,4842581.0
2018-06-28,21.83,22.47,21.47,21.5,3692812.0
2018-06-29,21.68,22.74,21.43,22.43,4896792.0
2018-07-02,22.39,22.72,21.19,21.82,4189412.0
2018-07-03,21.93,22.72,21.57,22.65,5331738.0
2018-07-04,22.5,22.71,21.3,21.52,4942998.0
2018-07-05,21.31,21.82,20.55,20.65,3673450.0
2018-07-06,20.66,22.08,20.35,21.37,5026266.0
2018-07-09,21.52,22.19,21.52,22.02,4032020.0
2018-07-10,22.12,22.57,21.76,22.5,4839195.0
2018-07-11,22.08,22.08,20.92,21.62,5249547.0
2018-07-12,22.4,23.3,22.2,22.46,6215324.0
2018-07-13,22.2,24.43,22.2,23.01,9059666.0
2018-07-16,23.01,24.6,22.82,24.07,9351530.0
2018-07-17,23.6,23.87,23.16,23.76,6307449.0
2018-07-18,23.8,23.93,22.94,23.01,4577093.0
2018-07-19,22.94,23.23,22.2,22.53,3641640.0
2018-07-20,22.46,23.02,22.3,22.94,3561580.0
2018-07-23,22.94,23.2,22.6,23.15,3021122.0
2018-07-24,23.15,23.46,22.71,23.32,4538308.0
2018-07-25,23.45,23.47,22.67,22.81,3948338.0
2018-07-26,22.81,22.95,21.81,21.96,4107493.0
2018-07-27,22.16,22.54,21.93,22.06,2335417.0
2018-07-30,21.99,22.16,21.23,21.44,2584641.0
2018-07-31,21.44,21.64,21.28,21.47,1341300.0
2018-08-01,21.51,21.75,20.86,20.9,1964098.0
2018-08-02,20.82,20.82,19.21,19.8,3259729.0
2018-08-03,19.82,19.97,18.93,19.19,1887717.0
2018-08-06,19.39,19.62,18.95,19.1,2016290.0
2018-08-07,18.93,19.74,18.87,19.65,2415986.0
2018-08-08,19.72,19.72,18.87,19.0,1912729.0
2018-08-09,18.66,19.89,18.66,19.8,3415793.0
2018-08-10,19.77,20.04,19.49,20.03,3004524.0
2018-08-13,19.63,20.99,19.5,20.48,4867551.0
2018-08-14,20.14,20.55,19.98,20.14,2619970.0
2018-08-15,20.1,20.27,19.28,19.45,2349000.0
2018-08-16,19.21,20.13,18.91,19.62,2909021.0
2018-08-17,19.77,20.2,19.41,19.5,2835340.0
2018-08-20,19.21,20.47,19.21,20.3,3601953.0
2018-08-21,20.28,21.06,19.67,21.06,6676630.0
2018-08-22,20.61,20.89,20.34,20.38,2931603.0
2018-08-23,20.38,20.9,20.34,20.68,3351580.0
2018-08-24,20.66,20.69,20.0,20.1,2523014.0
2018-08-27,20.27,20.89,20.14,20.82,3530982.0
2018-08-28,21.04,21.14,20.51,20.68,3314089.0
2018-08-29,20.65,20.79,20.34,20.58,1975647.0
2018-08-30,20.42,20.72,19.77,19.77,2250920.0
2018-08-31,19.67,20.65,19.67,20.2,4091803.0
2018-09-03,20.21,20.24,19.07,19.63,3363714.0
2018-09-04,19.53,19.97,19.43,19.72,2247234.0
2018-09-05,19.76,21.07,19.39,20.82,7331393.0
2018-09-06,20.62,21.07,20.34,20.93,6537479.0
2018-09-07,20.73,21.07,20.21,20.35,4414505.0
2018-09-10,20.06,20.34,19.39,19.45,3374449.0
2018-09-11,19.52,20.14,19.38,19.76,2427071.0
2018-09-12,19.76,20.03,19.5,19.74,1677554.0
2018-09-13,20.13,20.31,19.74,20.11,2512265.0
2018-09-14,20.06,20.15,19.39,19.43,2682052.0
2018-09-17,19.35,19.35,18.9,19.07,1801560.0
2018-09-18,18.9,19.42,18.81,19.41,1596210.0
2018-09-19,19.34,19.87,19.21,19.5,2171097.0
2018-09-20,19.36,19.74,19.07,19.15,1819980.0
2018-09-21,19.11,19.45,19.05,19.36,1524460.0
2018-09-25,19.35,19.63,19.21,19.49,1298300.0
2018-09-26,19.43,19.65,19.29,19.49,1493720.0
2018-09-27,19.46,19.6,18.85,18.87,2072157.0
2018-09-28,18.9,19.18,18.88,19.0,1002215.0
2018-10-08,18.47,18.61,17.27,17.27,2423875.0
2018-10-09,17.37,17.89,17.3,17.57,1828936.0
2018-10-10,17.51,18.16,17.51,17.89,2218431.0
2018-10-11,16.51,17.29,16.1,16.1,3025981.0
2018-10-12,16.07,16.51,15.0,16.21,2385373.0
2018-10-15,16.28,16.78,16.1,16.27,1723733.0
2018-10-16,16.28,16.58,15.78,16.04,1550213.0
2018-10-17,16.3,16.67,15.71,16.54,2838260.0
2018-10-18,16.23,16.31,15.61,15.76,2113870.0
2018-10-19,15.54,16.27,15.2,16.27,2482213.0
2018-10-22,16.23,17.17,16.23,16.81,4387184.0
2018-10-23,16.81,16.85,16.03,16.19,3064091.0
2018-10-24,15.96,16.38,15.96,16.19,1694437.0
2018-10-25,15.62,15.69,15.04,15.38,2616702.0
2018-10-26,15.56,16.38,15.39,15.79,2699095.0
2018-10-29,15.79,16.78,15.35,16.21,3829953.0
2018-10-30,15.99,16.04,15.39,15.86,3145173.0
2018-10-31,15.96,16.24,15.41,15.95,3829824.0
2018-11-01,15.97,16.45,15.97,16.19,4581384.0
2018-11-02,16.31,16.69,16.3,16.6,4184735.0
2018-11-05,16.57,16.86,16.17,16.52,3523380.0
2018-11-06,16.61,16.61,16.11,16.47,2108560.0
2018-11-07,16.38,16.95,16.24,16.74,4156215.0
2018-11-08,16.81,16.82,16.43,16.47,2347640.0
2018-11-09,16.27,16.78,16.23,16.6,2673580.0
2018-11-12,16.55,16.95,16.38,16.92,2991285.0
2018-11-13,16.65,17.09,16.58,17.06,3896935.0
2018-11-14,16.95,17.12,16.79,16.88,3036360.0
2018-11-15,16.78,17.36,16.76,17.36,4009135.0
2018-11-16,17.46,17.8,17.09,17.58,6139240.0
2018-11-19,17.6,17.6,17.16,17.48,2745709.0
2018-11-20,17.26,17.43,17.03,17.16,2295234.0
2018-11-21,16.95,17.26,16.74,17.19,2135988.0
2018-11-22,17.22,17.32,17.02,17.13,1251047.0
2018-11-23,17.17,17.17,15.85,15.9,2227893.0
2018-11-26,16.0,16.14,15.79,16.06,1211017.0
2018-11-27,16.07,16.93,16.07,16.55,2533828.0
2018-11-28,16.5,17.44,16.33,17.27,4558922.0
2018-11-29,17.27,17.48,16.67,16.69,3809550.0
2018-11-30,16.82,18.36,16.69,18.01,8604246.0
2018-12-03,18.36,18.9,17.94,18.61,9441287.0
2018-12-04,18.3,18.43,18.02,18.16,4883573.0
2018-12-05,17.8,18.01,17.57,17.87,2661005.0
2018-12-06,17.7,17.8,17.02,17.13,3342996.0
2018-12-07,17.37,17.7,17.24,17.44,3093387.0
2018-12-10,17.44,18.19,17.23,17.77,3544040.0
2018-12-11,17.68,18.52,17.57,18.39,6106445.0
2018-12-12,18.47,18.47,17.88,18.33,3977372.0
2018-12-13,18.13,18.74,18.13,18.54,4688665.0
2018-12-14,18.46,18.46,17.65,17.65,3066449.0
2018-12-17,17.5,18.08,17.5,18.01,2143569.0
2018-12-18,17.99,18.45,17.95,18.26,3585426.0
2018-12-19,18.25,19.04,17.97,18.67,6030954.0
2018-12-20,18.36,19.43,18.12,19.43,6546020.0
2018-12-21,19.26,19.76,18.81,19.43,6317369.0
2018-12-24,19.28,20.27,19.17,20.2,7449767.0
2018-12-25,19.87,20.71,19.24,20.68,7656526.0
2018-12-26,20.56,20.56,19.49,19.53,6391380.0
2018-12-27,19.72,20.0,19.25,19.32,4912284.0
2018-12-28,19.01,19.59,18.66,18.87,4253020.0
2019-01-02,18.81,19.7,18.81,19.35,4097856.0
2019-01-03,19.34,19.35,18.05,18.08,4472260.0
2019-01-04,17.8,19.32,17.23,19.29,4937440.0
2019-01-07,19.39,19.98,19.31,19.49,4342220.0
2019-01-08,19.53,19.94,19.08,19.11,3744580.0
2019-01-09,19.24,19.79,18.95,19.32,3892940.0
2019-01-10,19.21,19.91,19.14,19.7,4321080.0
2019-01-11,19.62,20.08,19.43,19.66,3645920.0
2019-01-14,19.56,19.62,18.77,19.18,2990995.0
2019-01-15,18.88,19.91,18.52,19.91,4735460.0
2019-01-16,19.77,19.97,19.43,19.55,2725120.0
2019-01-17,19.46,20.55,19.43,20.06,6296912.0
