date,open,high,low,close,volume
1993-06-07,27.8,32.51,25.3,32.31,9010000.0
1993-06-08,32.5,35.5,31.01,32.2,10926100.0
1993-06-09,32.0,32.5,29.55,30.15,2718000.0
1993-06-10,30.3,31.0,28.55,28.9,1752900.0
1993-06-11,28.3,29.61,27.5,28.75,1547400.0
1993-06-14,28.8,28.8,26.0,26.45,1790300.0
1993-06-15,26.39,26.7,25.56,26.2,999700.0
1993-06-16,26.4,26.97,25.8,25.9,527900.0
1993-06-17,26.48,26.75,25.8,25.99,413200.0
1993-06-18,26.0,26.5,25.52,26.5,427600.0
1993-06-21,26.01,27.3,25.51,25.9,1012700.0
1993-06-22,25.96,26.29,25.8,25.91,207800.0
1993-06-23,26.18,26.2,25.85,25.86,135400.0
1993-06-24,25.9,25.99,25.01,25.28,273200.0
1993-06-25,25.3,27.4,25.3,25.9,509300.0
1993-06-28,26.2,26.8,25.51,26.0,245500.0
1993-06-29,26.46,26.78,25.7,26.2,732400.0
1993-06-30,26.88,26.99,25.23,25.51,735900.0
1993-07-01,25.44,25.7,24.4,25.0,677100.0
1993-07-02,25.15,25.2,24.51,24.55,414700.0
1993-07-05,24.55,24.75,23.0,23.3,572500.0
1993-07-06,23.0,23.01,21.01,21.01,860900.0
1993-07-07,20.12,21.47,20.11,20.98,676400.0
1993-07-08,21.36,21.36,20.6,20.78,286400.0
1993-07-09,20.88,20.88,19.8,19.9,353700.0
1993-07-12,19.2,19.8,18.7,19.25,439600.0
1993-07-13,19.2,20.5,19.2,19.79,380600.0
1993-07-14,20.21,20.21,18.52,18.65,301200.0
1993-07-15,18.6,19.0,18.3,18.36,205200.0
1993-07-16,18.75,18.75,18.13,18.3,187900.0
1993-07-19,18.2,18.45,17.85,17.9,156000.0
1993-07-20,17.81,18.0,16.4,16.65,390700.0
1993-07-21,17.08,17.2,16.51,16.68,184900.0
1993-07-22,16.65,16.75,16.28,16.7,125000.0
1993-07-23,16.73,16.85,16.35,16.55,136400.0
1993-07-26,16.41,16.7,16.01,16.13,158100.0
1993-07-27,16.15,16.46,15.87,16.2,152800.0
1993-07-28,16.2,17.2,16.0,16.38,307400.0
1993-07-29,16.99,16.99,16.36,16.55,168200.0
1993-07-30,16.97,19.4,16.79,18.7,1168000.0
1993-08-02,19.29,19.7,16.7,16.7,1322100.0
1993-08-03,17.3,17.8,16.82,17.12,495000.0
1993-08-04,17.15,17.9,16.85,17.75,207900.0
1993-08-05,17.8,18.25,17.41,17.65,443800.0
1993-08-06,17.85,18.2,17.8,17.98,350000.0
1993-08-09,18.0,19.2,17.81,18.65,620700.0
1993-08-10,18.8,19.05,17.1,17.62,644600.0
1993-08-11,17.71,18.1,17.7,18.05,175200.0
1993-08-12,18.24,18.79,18.2,18.72,515800.0
1993-08-13,18.85,19.3,18.7,19.2,860700.0
1993-08-16,19.97,22.3,19.71,22.2,1811800.0
1993-08-17,23.05,23.48,21.21,21.65,2668100.0
1993-08-18,21.7,22.2,21.01,21.08,942500.0
1993-08-19,21.0,22.0,21.0,21.49,537000.0
