date,open,high,low,close,volume
2012-07-31,8.55,9.84,8.55,8.9,42975968.0
2012-08-01,8.09,9.75,8.09,9.45,34048944.0
2012-08-02,9.08,10.4,9.06,10.4,36140992.0
2012-08-03,10.5,11.44,10.25,11.44,32036264.0
2012-08-06,11.75,12.58,11.73,12.58,20720636.0
2012-08-07,13.22,13.84,12.81,13.84,27208244.0
2012-08-13,13.53,15.15,13.03,14.38,28831148.0
2012-08-14,13.66,14.34,13.16,13.8,22484132.0
2012-08-15,13.53,14.75,13.52,13.99,22694428.0
2012-08-16,13.5,13.96,12.75,13.95,21646618.0
2012-08-17,13.75,14.66,13.31,13.69,21069256.0
2012-08-20,13.25,15.06,12.88,15.06,22719342.0
2012-08-21,14.9,15.22,14.4,14.54,24299068.0
2012-08-22,14.11,14.75,14.01,14.02,18475284.0
2012-08-23,13.83,14.18,13.55,13.59,16007040.0
2012-08-24,13.63,14.03,13.51,13.55,13379337.0
2012-08-27,13.5,13.5,12.2,12.2,15352156.0
2012-08-28,12.02,12.73,11.87,12.52,13826156.0
2012-08-29,12.33,13.32,12.33,12.65,15359737.0
2012-08-30,12.41,13.09,11.5,12.75,13936876.0
2012-08-31,12.59,13.98,12.5,13.45,19275312.0
2012-09-03,13.05,13.8,13.0,13.47,16022627.0
2012-09-04,13.4,14.5,13.21,13.99,21112556.0
2012-09-05,13.73,13.95,13.29,13.31,14519468.0
2012-09-06,13.29,13.55,13.01,13.09,10547521.0
2012-09-07,13.25,14.2,13.08,13.76,16809710.0
2012-09-10,13.71,14.33,13.55,14.13,15052267.0
2012-09-11,14.0,14.0,13.45,13.52,10199167.0
2012-09-12,13.49,13.66,13.16,13.6,9280609.0
2012-09-13,13.5,13.53,12.71,12.74,8162659.0
2012-09-14,12.77,13.13,12.55,12.77,6802000.0
2012-09-17,12.66,12.9,12.4,12.45,4663528.0
2012-09-18,12.17,12.55,11.94,12.2,5120773.0
2012-09-19,12.22,12.42,12.08,12.31,4150473.0
2012-09-20,12.31,12.36,11.5,11.57,5826072.0
2012-09-21,11.46,11.63,11.05,11.15,5706398.0
2012-09-24,11.1,11.45,10.9,11.25,4191006.0
2012-09-25,11.25,11.43,10.97,11.38,5257030.0
2012-09-26,11.33,11.77,11.06,11.38,8248017.0
2012-09-27,11.15,11.69,11.12,11.46,7345516.0
2012-09-28,11.36,11.56,11.26,11.44,5807025.0
2012-10-08,11.5,11.74,11.46,11.65,4821849.0
