date,open,high,low,close,volume
2020-01-16,5.86,6.99,5.86,6.77,1414718454.0
2020-01-17,6.85,6.86,6.5,6.65,738117308.0
2020-01-20,6.73,7.32,6.72,7.32,665544828.0
2020-01-21,7.5,7.96,7.11,7.68,910793651.0
2020-01-22,7.3,7.55,7.24,7.32,501749429.0
2020-01-23,7.17,7.17,6.73,7.05,483174530.0
2020-02-03,6.35,6.35,6.35,6.35,137197800.0
2020-02-04,6.0,6.95,6.0,6.81,466617029.0
2020-02-05,6.67,7.38,6.63,7.3,483519350.0
2020-02-06,7.28,7.43,7.11,7.36,375677535.0
2020-02-07,7.28,7.96,7.22,7.73,492226105.0
2020-02-10,7.58,8.22,7.53,7.78,472068840.0
2020-02-11,7.79,7.88,7.54,7.57,324546431.0
2020-02-12,7.51,7.73,7.4,7.63,290865128.0
2020-02-13,7.64,7.72,7.4,7.46,246961688.0
2020-02-14,7.4,7.45,7.21,7.3,256396113.0
2020-02-17,7.23,7.36,7.22,7.3,292830876.0
2020-02-18,7.31,7.8,7.22,7.71,537211857.0
2020-02-19,7.62,7.67,7.4,7.45,364079161.0
2020-02-20,7.45,7.6,7.4,7.6,294145623.0
2020-02-21,7.6,7.75,7.51,7.53,303005617.0
2020-02-24,7.42,7.42,7.28,7.3,365754808.0
2020-02-25,7.11,7.2,7.01,7.19,271953726.0
2020-02-26,7.09,7.35,7.05,7.14,246882924.0
2020-02-27,7.09,7.18,7.06,7.09,162205265.0
2020-02-28,6.95,7.0,6.8,6.87,232032271.0
2020-03-02,6.86,7.1,6.86,7.07,168503758.0
2020-03-03,7.13,7.17,7.0,7.02,187288966.0
2020-03-04,6.97,6.97,6.88,6.96,132375609.0
2020-03-05,7.04,7.22,6.94,7.17,272828861.0
2020-03-06,7.07,7.08,7.0,7.03,155505923.0
2020-03-09,6.9,6.95,6.86,6.88,139386054.0
2020-03-10,6.8,6.96,6.7,6.93,151128709.0
2020-03-11,6.92,7.14,6.87,6.94,166856669.0
2020-03-12,6.81,6.87,6.76,6.79,117269843.0
2020-03-13,6.53,6.79,6.45,6.69,133264825.0
2020-03-16,6.75,6.77,6.44,6.5,124221690.0
2020-03-17,6.5,6.6,6.25,6.39,109606293.0
2020-03-18,6.42,6.5,6.3,6.3,86107331.0
2020-03-19,6.25,6.3,6.11,6.23,113591135.0
2020-03-20,6.27,6.33,6.2,6.33,83334966.0
2020-03-23,6.17,6.21,6.08,6.08,82958043.0
2020-03-24,6.18,6.27,6.08,6.24,98338980.0
2020-03-25,6.37,6.5,6.29,6.45,147622331.0
2020-03-26,6.37,6.55,6.31,6.4,105365893.0
2020-03-27,6.46,6.48,6.34,6.35,77467990.0
2020-03-30,6.25,6.26,6.2,6.22,58136331.0
2020-03-31,6.27,6.28,6.19,6.2,42548558.0
2020-04-01,6.19,6.28,6.15,6.19,50290147.0
2020-04-02,6.16,6.24,6.12,6.24,66251347.0
2020-04-03,6.22,6.23,6.17,6.18,40877096.0
2020-04-07,6.26,6.34,6.23,6.31,91263351.0
2020-04-08,6.27,6.43,6.24,6.39,93935272.0
2020-04-09,6.41,6.43,6.35,6.36,58120191.0
2020-04-10,6.36,6.36,6.23,6.25,59262475.0
2020-04-13,6.22,6.24,6.19,6.21,36311082.0
2020-04-14,6.23,6.27,6.22,6.27,35844310.0
2020-04-15,6.27,6.29,6.22,6.23,36319439.0
2020-04-16,6.25,6.35,6.23,6.25,63622511.0
2020-04-17,6.28,6.35,6.21,6.28,86420577.0
2020-04-20,6.28,6.28,6.23,6.26,45388811.0
2020-04-21,6.23,6.24,6.15,6.18,58648571.0
2020-04-22,6.16,6.18,6.13,6.17,33335447.0
2020-04-23,6.18,6.18,6.14,6.15,36915259.0
2020-04-24,6.16,6.16,6.08,6.11,47984718.0
2020-04-27,6.11,6.14,6.08,6.1,29758823.0
2020-04-28,6.09,6.1,5.93,6.03,52363306.0
2020-04-29,6.05,6.45,6.04,6.35,178279359.0
2020-04-30,6.53,6.64,6.41,6.5,199120999.0
2020-05-06,6.35,6.41,6.28,6.4,108873691.0
2020-05-07,6.37,6.37,6.3,6.36,55393288.0
2020-05-08,6.36,6.46,6.34,6.41,70384176.0
2020-05-11,6.45,6.45,6.33,6.36,61586452.0
2020-05-12,6.35,6.35,6.28,6.31,47570834.0
2020-05-13,6.27,6.43,6.27,6.38,55854524.0
2020-05-14,6.33,6.36,6.27,6.27,52360778.0
2020-05-15,6.29,6.31,6.24,6.25,35017162.0
2020-05-18,6.25,6.25,6.2,6.23,35314014.0
2020-05-19,6.28,6.32,6.24,6.28,34379040.0
2020-05-20,6.26,6.27,6.2,6.22,33129957.0
2020-05-21,6.23,6.25,6.14,6.16,38561976.0
2020-05-22,6.15,6.16,6.08,6.12,42319396.0
2020-05-25,6.12,6.26,6.05,6.23,48926284.0
2020-05-26,6.22,6.27,6.2,6.23,29082712.0
2020-05-27,6.24,6.25,6.17,6.2,27320267.0
2020-05-28,6.19,6.38,6.17,6.28,76280115.0
2020-05-29,6.25,6.25,6.13,6.21,43286225.0
2020-06-01,6.25,6.34,6.23,6.31,66968010.0
2020-06-02,6.35,6.38,6.29,6.32,55103425.0
2020-06-03,6.32,6.44,6.31,6.34,63290302.0
2020-06-04,6.38,6.41,6.31,6.37,48451675.0
2020-06-05,6.38,6.44,6.33,6.42,69704117.0
2020-06-08,6.44,6.74,6.43,6.66,194416808.0
2020-06-09,6.66,6.66,6.51,6.57,98108207.0
2020-06-10,6.56,6.72,6.52,6.63,98083181.0
2020-06-11,6.6,6.66,6.46,6.49,89236031.0
2020-06-12,6.37,6.55,6.34,6.35,106346209.0
2020-06-15,6.35,6.42,6.24,6.24,118193632.0
2020-06-16,6.27,6.3,6.23,6.29,58098476.0
2020-06-17,6.26,6.26,6.18,6.23,55899589.0
2020-06-18,6.23,6.28,6.2,6.26,39005742.0
2020-06-19,6.28,6.37,6.28,6.36,87061081.0
2020-06-22,6.33,6.34,6.29,6.32,40598054.0
2020-06-23,6.3,6.33,6.26,6.26,35328809.0
2020-06-24,6.28,6.29,6.25,6.28,29180989.0
2020-06-29,6.26,6.27,6.18,6.2,48324841.0
2020-06-30,6.21,6.26,6.21,6.23,27075862.0
2020-07-01,6.23,6.34,6.21,6.3,48714250.0
2020-07-02,6.29,6.47,6.28,6.45,117569108.0
2020-07-03,6.46,6.57,6.41,6.54,146512491.0
2020-07-06,6.63,6.93,6.57,6.88,308889905.0
2020-07-07,6.88,7.04,6.72,6.72,246544835.0
2020-07-08,6.71,6.8,6.63,6.77,160732984.0
2020-07-09,6.81,7.0,6.73,6.9,209485597.0
2020-07-10,6.8,6.81,6.64,6.66,159748762.0
2020-07-13,6.66,6.79,6.66,6.73,141111352.0
2020-07-14,6.71,6.96,6.68,6.9,216021852.0
2020-07-15,6.89,6.89,6.66,6.68,146251343.0
2020-07-16,6.5,6.51,6.24,6.26,540028284.0
2020-07-17,6.27,6.27,6.15,6.2,192125051.0
2020-07-20,6.23,6.34,6.19,6.32,153367373.0
2020-07-21,6.31,6.32,6.24,6.3,97659216.0
2020-07-22,6.28,6.36,6.25,6.28,119314037.0
2020-07-23,6.24,6.28,6.18,6.23,108026629.0
2020-07-24,6.21,6.23,6.12,6.15,120932545.0
2020-07-27,6.16,6.27,6.12,6.22,80104085.0
2020-07-28,6.24,6.25,6.18,6.2,46253108.0
2020-07-29,6.2,6.25,6.18,6.24,72745994.0
2020-07-30,6.24,6.24,6.19,6.2,61420042.0
