date,open,high,low,close,volume
2015-12-23,13.49,15.44,13.49,15.44,14601.0
2015-12-24,16.98,16.98,16.98,16.98,3600.0
2015-12-25,18.68,18.68,18.68,18.68,2300.0
2015-12-28,20.55,20.55,20.55,20.55,3900.0
2015-12-29,22.61,22.61,22.61,22.61,3800.0
2015-12-30,24.87,24.87,24.87,24.87,5700.0
2015-12-31,27.36,27.36,27.36,27.36,8400.0
2016-01-04,30.1,30.1,30.1,30.1,40900.0
2016-01-05,33.11,33.11,33.11,33.11,83900.0
2016-01-06,36.42,36.42,36.42,36.42,36000.0
2016-01-07,40.06,40.06,40.06,40.06,50550.0
2016-01-08,44.07,44.07,44.07,44.07,114161.0
2016-01-11,48.48,48.48,48.48,48.48,263310.0
2016-01-12,53.33,53.33,48.0,48.01,19668706.0
2016-01-13,43.5,46.33,43.21,43.21,11812725.0
2016-01-14,39.7,47.53,39.59,47.53,17675436.0
2016-01-15,47.33,47.95,42.78,42.78,9089294.0
2016-01-18,38.5,40.9,38.5,38.51,14260973.0
2016-01-19,37.6,40.4,37.6,39.59,10430416.0
2016-01-20,39.2,43.55,39.2,40.6,14567482.0
2016-01-21,38.8,39.38,36.54,36.54,10112041.0
2016-01-22,36.8,38.36,34.51,37.1,8358765.0
2016-01-25,37.6,37.89,36.52,37.32,6103863.0
2016-01-26,36.57,36.6,33.59,33.59,6620688.0
2016-01-27,33.33,34.42,31.01,33.7,6791837.0
2016-01-28,32.88,33.25,30.33,30.34,5353927.0
2016-01-29,30.06,32.99,30.01,32.11,6287264.0
2016-02-01,31.78,34.99,31.51,32.6,6670538.0
2016-02-02,32.11,33.72,31.75,33.26,6142209.0
2016-02-03,32.5,33.75,31.52,33.45,5205038.0
2016-02-04,33.49,36.8,33.4,36.72,11493166.0
2016-02-05,36.5,36.85,34.32,34.6,8332840.0
2016-02-15,32.03,34.43,32.03,33.77,4095164.0
2016-02-16,34.05,35.83,34.0,35.25,5121628.0
2016-02-17,35.01,36.63,34.78,35.54,6130812.0
2016-02-18,36.1,39.09,35.65,37.96,11272630.0
2016-02-19,36.8,38.18,36.3,37.0,7004458.0
2016-02-22,38.18,39.19,37.01,38.89,7338766.0
2016-02-23,38.7,41.78,38.19,40.58,9158263.0
2016-02-24,39.81,40.27,37.55,38.75,7388527.0
2016-02-25,38.35,38.35,34.88,34.88,5906561.0
2016-02-26,35.4,35.79,32.59,33.84,4390463.0
2016-02-29,33.56,33.83,30.46,30.53,4471270.0
2016-03-01,30.55,31.94,29.21,31.48,4980393.0
2016-03-02,31.0,33.56,30.88,33.25,5042299.0
2016-03-03,33.29,33.98,32.47,32.5,4467170.0
2016-03-04,32.0,32.99,29.8,30.18,4066824.0
2016-03-07,30.76,31.72,30.31,30.76,3158603.0
2016-03-08,30.66,30.7,28.52,30.48,3467910.0
2016-03-09,29.5,31.29,29.02,30.12,3333560.0
2016-03-10,30.17,30.67,29.55,29.59,2084254.0
2016-03-11,29.2,30.11,28.9,29.88,2250336.0
2016-03-14,30.43,31.9,30.43,31.38,3775952.0
2016-03-15,31.32,32.25,31.2,31.46,3352446.0
2016-03-16,32.01,32.58,30.7,30.8,3104731.0
2016-03-17,30.75,32.2,30.65,32.0,3707198.0
2016-03-18,32.09,34.2,31.93,34.0,5202531.0
2016-03-21,34.63,34.98,33.91,34.74,5151883.0
2016-03-22,34.26,36.31,33.62,35.75,5858259.0
2016-03-23,35.29,37.29,35.03,36.53,5477167.0
2016-03-24,36.0,36.48,34.31,34.35,4740612.0
2016-03-25,34.63,34.98,34.05,34.62,2766658.0
2016-03-28,34.84,35.96,34.11,34.2,3036925.0
2016-03-29,34.12,34.78,32.53,32.79,3121573.0
2016-03-30,33.31,34.7,33.2,34.63,2997685.0
2016-03-31,34.93,36.58,34.82,35.66,4925703.0
2016-04-01,35.25,35.64,34.2,34.73,3218358.0
2016-04-05,35.2,38.2,35.2,38.2,7125886.0
2016-04-06,38.0,38.68,37.21,38.0,7117572.0
2016-04-07,38.01,38.2,36.81,36.88,4136624.0
2016-04-08,36.23,39.25,36.04,38.85,6827641.0
2016-04-11,39.39,41.5,38.53,40.36,7203057.0
2016-04-12,44.4,44.4,44.4,44.4,1783385.0
2016-04-13,47.79,48.84,46.7,48.84,12068721.0
2016-04-14,49.33,53.72,48.9,53.72,13318198.0
2016-04-15,53.88,54.66,50.89,51.26,13497392.0
2016-04-18,50.35,53.15,50.31,51.46,9446126.0
2016-04-19,52.0,56.61,51.98,55.28,12938542.0
2016-04-20,54.39,55.8,50.05,51.63,11857594.0
2016-04-21,51.5,56.6,51.1,52.87,12182513.0
2016-04-22,51.36,55.0,49.68,54.56,9375752.0
2016-04-25,54.21,60.02,54.2,58.05,14401019.0
2016-04-26,56.42,58.54,55.51,58.38,9615206.0
2016-04-27,58.6,61.06,55.83,56.2,11262413.0
2016-04-28,55.0,56.58,53.66,56.15,7399144.0
2016-04-29,56.0,59.8,55.51,57.6,9016921.0
2016-05-03,57.0,59.98,56.02,59.25,7631273.0
2016-05-04,58.78,64.49,58.68,60.71,10925481.0
2016-05-05,60.25,66.0,60.2,65.84,11530557.0
2016-05-06,65.84,67.36,62.88,63.33,10972362.0
2016-05-09,62.66,66.18,62.25,64.12,7864761.0
2016-05-10,63.33,64.64,57.71,57.9,7962027.0
2016-05-11,58.5,59.1,54.12,54.55,7639435.0
2016-05-12,54.45,57.47,53.0,56.8,7068852.0
2016-05-13,55.77,57.1,54.55,55.15,4848449.0
2016-05-16,54.78,60.67,54.44,60.67,7929827.0
2016-05-17,61.0,66.66,60.6,63.25,10528275.0
2016-05-18,63.0,67.99,61.53,67.99,10559807.0
2016-05-19,66.45,72.0,66.02,68.0,11090726.0
2016-05-20,67.0,74.8,66.8,74.8,10381419.0
2016-05-23,75.0,77.52,72.5,74.84,10154856.0
2016-05-24,77.3,82.28,76.05,80.4,10825726.0
