date,open,high,low,close,volume
2009-09-03,32.9,36.98,32.8,34.8,12852276.0
2009-09-04,33.5,34.1,32.81,33.52,6325527.0
2009-09-07,33.52,34.79,33.2,33.9,5556676.0
2009-09-08,33.61,35.06,33.35,34.58,3559848.0
2009-09-09,34.59,37.7,33.81,37.22,5247258.0
2009-09-10,36.0,38.58,35.88,36.1,5384999.0
2009-09-11,36.0,38.0,35.8,37.74,4579600.0
2009-09-14,38.22,38.96,37.48,37.9,3349508.0
2009-09-15,37.71,37.94,36.45,36.47,3196258.0
2009-09-16,36.18,37.35,36.01,36.59,2375335.0
2009-09-17,36.59,38.0,36.23,37.4,2609130.0
2009-09-18,37.55,39.16,37.08,37.22,3703546.0
2009-09-21,37.0,37.8,35.18,36.51,2437758.0
2009-09-22,36.02,36.8,35.18,35.2,1258840.0
2009-09-23,35.45,36.19,35.0,35.39,1348556.0
2009-09-24,35.35,35.97,34.82,35.61,1322003.0
2009-09-25,35.51,36.3,35.08,35.79,1165867.0
2009-09-28,35.86,36.27,33.2,33.39,1941992.0
2009-09-29,33.21,33.7,31.6,32.15,1532504.0
2009-09-30,32.45,33.1,32.21,32.48,934331.0
2009-10-09,32.97,33.88,32.7,33.77,1054291.0
2009-10-12,33.8,34.4,33.3,34.0,1059112.0
2009-10-13,33.85,34.9,33.55,34.8,949862.0
2009-10-14,34.8,35.47,34.5,34.56,1193412.0
2009-10-15,34.87,35.2,34.58,35.03,878542.0
2009-10-16,34.98,35.31,34.03,34.68,1034755.0
2009-10-19,34.68,36.15,34.66,35.81,1404922.0
2009-10-20,36.0,36.9,35.88,36.6,1642250.0
2009-10-21,36.7,38.0,36.25,36.95,2085771.0
2009-10-22,37.3,40.65,37.07,40.65,4968008.0
2009-10-23,41.0,42.6,40.66,41.6,4884132.0
2009-10-26,41.65,43.5,41.08,42.02,2855028.0
2009-10-27,41.0,41.7,39.8,40.11,2683387.0
2009-10-28,39.69,43.45,39.56,43.2,2643755.0
2009-10-29,42.05,44.6,41.5,41.98,3134735.0
2009-10-30,42.8,43.25,40.16,40.19,3907367.0
2009-11-02,38.4,41.0,38.11,40.65,1917017.0
2009-11-03,40.45,41.34,40.05,40.46,1568301.0
2009-11-04,40.7,42.0,40.6,40.98,1290374.0
2009-11-05,40.8,41.45,40.38,40.99,1140816.0
2009-11-06,41.18,41.4,40.29,41.18,1585604.0
2009-11-10,42.41,43.69,41.66,41.71,2810816.0
2009-11-11,41.19,41.98,40.9,41.35,1202681.0
2009-11-12,41.19,42.5,41.19,41.4,1280063.0
2009-11-13,41.45,42.99,41.4,42.98,1956448.0
2009-11-16,43.39,44.99,43.01,44.1,2523585.0
2009-11-17,43.92,44.44,43.42,43.9,1104793.0
2009-11-18,43.7,44.17,42.98,43.46,1407030.0
2009-11-19,43.5,45.49,43.3,44.95,1929481.0
2009-11-20,44.55,45.5,44.43,44.72,1234569.0
2009-11-23,45.28,46.45,44.44,46.44,2281521.0
2009-11-24,46.47,47.46,43.81,43.98,2766656.0
2009-11-25,44.0,48.3,44.0,47.91,2961640.0
2009-11-26,47.94,48.49,45.45,45.86,2446435.0
2009-11-27,45.01,46.8,44.44,44.75,1708734.0
2009-11-30,45.02,46.97,45.02,46.59,1570312.0
2009-12-01,46.48,48.95,46.08,48.6,2187393.0
2009-12-02,48.5,49.99,48.04,48.9,2199582.0
2009-12-03,48.1,51.5,48.1,50.68,3652139.0
2009-12-04,50.02,50.5,47.01,48.14,3477123.0
2009-12-07,47.95,49.87,47.66,49.78,1947261.0
2009-12-08,49.98,51.0,48.82,48.98,1681113.0
2009-12-09,48.39,48.79,47.49,47.88,1624088.0
2009-12-10,47.98,48.9,47.05,47.45,1429030.0
2009-12-11,47.6,48.6,47.06,47.85,1320619.0
2009-12-14,47.91,49.49,47.3,49.42,1733331.0
2009-12-15,49.0,49.72,48.62,48.9,928055.0
