date,open,high,low,close,volume
1997-01-30,10.48,10.68,9.88,9.93,8574800.0
1997-01-31,9.8,9.84,9.58,9.69,2293600.0
1997-02-17,9.65,9.88,9.5,9.79,821100.0
1997-02-18,9.73,9.82,8.81,8.81,948100.0
1997-02-19,8.83,9.5,8.83,9.34,1074600.0
1997-02-20,8.41,9.05,8.41,9.0,1119600.0
1997-02-21,9.0,9.44,9.0,9.37,847500.0
1997-02-24,9.5,9.6,9.15,9.18,702600.0
1997-02-25,9.2,9.3,9.12,9.16,465300.0
1997-02-26,9.17,9.3,9.1,9.28,429900.0
1997-02-27,9.35,9.4,9.2,9.25,505700.0
1997-02-28,9.25,9.48,9.08,9.46,998100.0
1997-03-03,9.48,9.79,9.45,9.69,917900.0
1997-03-04,9.36,10.28,9.36,10.12,2091800.0
1997-03-05,10.1,10.3,9.99,10.08,1775300.0
1997-03-06,10.0,10.28,9.95,10.26,1461100.0
1997-03-07,10.3,10.34,9.89,10.01,944400.0
1997-03-10,10.2,10.9,10.1,10.9,2606800.0
1997-03-11,11.24,11.24,10.61,10.62,1649600.0
1997-03-12,10.8,11.5,10.7,11.4,2974000.0
1997-03-13,11.5,11.6,11.0,11.36,2034300.0
1997-03-14,11.4,12.12,11.35,11.91,2273900.0
1997-03-17,12.09,12.4,12.09,12.13,1868400.0
1997-03-18,12.11,12.3,11.9,11.97,1321200.0
1997-03-19,12.2,12.85,12.2,12.68,1408600.0
1997-03-20,12.68,13.88,12.68,12.85,1960600.0
1997-03-21,12.68,14.0,12.68,13.88,1615500.0
1997-03-24,13.95,14.8,13.88,14.5,1355800.0
1997-03-25,14.8,14.8,13.99,14.38,984300.0
1997-03-26,14.5,15.18,14.5,15.1,1809300.0
1997-03-27,15.0,15.2,14.5,14.85,1061100.0
1997-03-28,14.8,15.41,14.7,14.9,1547400.0
1997-03-31,15.08,15.49,14.6,14.99,924700.0
1997-04-01,14.8,15.2,14.8,14.89,726100.0
1997-04-02,14.94,15.0,14.8,14.89,588900.0
1997-04-03,14.82,16.35,14.82,16.35,2032100.0
1997-04-04,16.35,17.88,16.35,17.5,2472900.0
1997-04-07,17.5,18.1,17.0,18.08,2004200.0
1997-04-08,18.0,18.02,17.21,17.5,1260000.0
1997-04-09,17.4,17.75,17.31,17.65,1134800.0
1997-04-10,17.52,17.9,16.5,16.83,1289300.0
1997-04-11,16.8,16.8,15.15,16.28,1333200.0
1997-04-14,14.65,15.58,14.65,14.93,851700.0
1997-04-15,14.83,16.15,14.8,15.95,2255600.0
1997-04-16,15.95,16.5,15.6,15.79,1213700.0
1997-04-17,15.82,16.1,15.7,15.82,495600.0
1997-04-18,15.82,16.3,15.8,16.0,1411400.0
1997-04-21,15.95,16.5,15.61,15.96,1377800.0
1997-04-22,15.98,16.1,15.68,15.68,979400.0
1997-04-23,15.69,15.99,15.23,15.89,998300.0
1997-04-24,16.0,16.48,15.71,15.82,909100.0
1997-04-25,15.72,16.3,15.03,15.99,614800.0
1997-04-28,14.5,16.2,14.5,15.35,671600.0
1997-04-29,15.35,15.57,15.0,15.5,344100.0
1997-04-30,15.48,16.1,15.48,15.8,368200.0
1997-05-05,15.94,16.1,15.61,15.89,956400.0
1997-05-06,16.09,16.2,15.67,16.2,1532400.0
1997-05-07,16.2,17.82,16.0,17.8,3923200.0
1997-05-08,17.82,17.82,16.02,16.02,2113700.0
1997-05-09,16.05,16.2,14.62,15.5,1020800.0
1997-05-12,15.51,16.37,14.63,15.58,977800.0
1997-05-13,15.5,15.5,14.04,14.5,951900.0
1997-05-14,14.5,14.95,13.6,13.75,657500.0
1997-05-16,12.85,13.5,12.38,12.38,304400.0
1997-05-19,12.2,13.08,11.65,12.93,560700.0
1997-05-20,12.92,13.13,12.48,12.76,369400.0
1997-05-21,12.78,13.42,12.5,12.5,527500.0
1997-05-22,12.0,12.0,11.25,11.25,427500.0
1997-05-23,11.3,12.01,11.3,11.9,241700.0
1997-05-26,11.88,12.78,11.37,12.0,197500.0
1997-05-27,12.36,12.38,11.81,12.2,363700.0
1997-05-28,12.1,12.85,11.85,11.93,332800.0
1997-05-29,11.68,12.4,11.57,12.4,234100.0
1997-05-30,12.4,12.92,11.9,12.43,192100.0
1997-06-02,12.34,12.9,11.96,12.79,468800.0
1997-06-03,12.9,13.9,12.36,13.68,1455200.0
1997-06-04,13.79,14.34,13.29,13.57,693100.0
1997-06-05,13.57,14.15,13.32,13.51,542400.0
1997-06-06,12.4,12.9,12.17,12.18,494000.0
1997-06-09,12.23,12.43,11.84,12.4,110900.0
1997-06-10,11.9,12.4,11.68,11.96,169300.0
1997-06-11,11.9,12.56,11.01,11.37,250300.0
1997-06-12,11.13,11.9,11.13,11.9,723000.0
1997-06-13,11.79,12.01,11.14,11.96,392800.0
1997-06-16,11.91,12.23,11.23,12.22,274900.0
1997-06-17,12.23,12.67,11.74,11.98,334100.0
1997-06-18,11.88,11.96,11.47,11.57,101700.0
1997-06-19,11.55,11.62,11.23,11.23,142300.0
1997-06-20,11.54,11.73,11.34,11.69,165900.0
1997-06-23,11.84,12.01,11.29,11.52,168300.0
1997-06-24,11.29,11.66,11.27,11.34,284300.0
1997-06-25,11.34,11.77,11.23,11.45,178400.0
1997-06-26,11.43,11.62,11.23,11.23,139900.0
1997-06-27,11.23,11.25,10.61,10.68,209000.0
1997-07-02,10.69,10.9,9.61,9.84,181100.0
1997-07-03,9.73,9.73,8.9,8.99,168700.0
1997-07-04,8.8,9.12,8.47,8.9,130800.0
1997-07-07,9.17,9.23,8.56,8.59,242700.0
1997-07-08,8.67,9.06,8.6,9.06,147700.0
1997-07-09,9.17,9.17,8.91,9.12,102800.0
1997-07-10,8.94,9.11,8.89,8.9,195900.0
1997-07-11,9.0,9.31,8.9,9.28,127700.0
1997-07-14,9.4,9.51,9.1,9.45,260300.0
1997-07-15,9.46,10.23,9.46,10.06,402800.0
1997-07-16,10.0,10.12,9.73,9.73,215700.0
1997-07-17,9.78,9.79,9.62,9.74,182500.0
1997-07-18,9.79,10.06,9.79,10.0,155300.0
1997-07-21,10.28,10.29,9.95,10.0,160500.0
1997-07-22,9.82,9.9,9.62,9.9,173200.0
1997-07-23,10.12,10.12,9.89,9.9,279000.0
1997-07-24,10.01,10.12,9.68,9.84,121600.0
1997-07-25,9.66,9.72,9.45,9.53,77100.0
1997-07-28,9.53,9.53,9.17,9.23,115500.0
1997-07-29,9.12,9.45,9.11,9.4,59500.0
1997-07-30,9.45,9.68,9.39,9.68,102200.0
1997-07-31,9.65,10.01,9.65,9.88,164600.0
1997-08-01,9.95,10.83,9.84,10.69,700800.0
1997-08-04,10.77,11.4,10.69,11.27,1056200.0
1997-08-05,11.13,11.29,10.9,11.01,510000.0
1997-08-06,10.9,11.23,10.9,11.0,274000.0
1997-08-07,10.91,11.17,10.41,11.12,258800.0
1997-08-08,11.23,11.39,10.84,11.12,271600.0
1997-08-11,11.24,11.25,10.73,10.9,329600.0
1997-08-12,10.89,11.1,10.79,10.8,238100.0
1997-08-13,10.87,11.14,10.82,10.91,243300.0
1997-08-14,11.13,12.0,10.97,11.74,773700.0
1997-08-15,11.73,11.79,11.12,11.44,333500.0
1997-08-18,11.4,11.4,10.3,10.3,470600.0
1997-08-19,9.26,10.01,9.26,9.54,660700.0
1997-08-20,9.54,10.06,9.35,10.05,432100.0
1997-08-21,10.29,10.53,10.01,10.49,575700.0
1997-08-22,10.47,10.73,10.14,10.64,512400.0
1997-08-25,10.57,11.71,10.45,11.23,639700.0
1997-08-26,11.4,11.54,11.23,11.4,419800.0
