date,open,high,low,close,volume
2018-02-06,21.64,25.96,21.64,25.96,6797.0
2018-02-07,28.56,28.56,28.56,28.56,4900.0
2018-02-08,31.42,31.42,31.42,31.42,6000.0
2018-02-09,34.56,34.56,34.56,34.56,98800.0
2018-02-12,38.02,38.02,38.02,38.02,105100.0
2018-02-13,41.82,41.82,41.82,41.82,54209.0
2018-02-14,46.0,46.0,38.23,38.51,7798060.0
2018-02-22,39.42,42.36,36.5,40.45,7985605.0
2018-02-23,39.88,44.5,39.8,44.5,6917950.0
2018-02-26,48.95,48.95,46.1,48.95,5818394.0
2018-02-27,51.4,53.85,50.9,53.85,5992629.0
2018-02-28,52.0,53.68,50.08,52.17,9766113.0
2018-03-01,51.3,57.39,50.56,54.7,11227619.0
2018-03-02,50.0,51.7,49.23,49.23,7057342.0
2018-03-05,48.1,51.56,48.05,50.66,6941047.0
2018-03-06,50.0,53.0,48.7,51.03,7154009.0
2018-03-07,49.46,52.53,48.15,49.98,7087862.0
2018-03-08,48.88,53.56,48.5,51.81,8107723.0
2018-03-09,51.0,56.8,50.5,54.0,8719386.0
2018-03-12,54.78,58.99,53.02,53.51,8690637.0
2018-03-13,52.13,52.5,49.8,50.2,5989065.0
2018-03-14,49.44,51.29,49.07,49.32,4444473.0
2018-03-15,48.12,48.15,44.44,45.1,5180133.0
2018-03-16,45.64,46.49,45.3,45.4,3413977.0
2018-03-19,46.05,46.8,45.61,46.15,2730593.0
2018-03-20,45.0,47.49,44.46,47.4,3790100.0
2018-03-21,47.9,48.86,45.5,45.8,4120622.0
2018-03-22,44.74,46.65,44.74,45.73,2908702.0
2018-03-23,42.6,43.9,41.16,41.16,3250413.0
2018-03-26,40.5,42.57,38.28,42.14,3022313.0
2018-03-27,42.3,45.29,42.3,43.32,3433920.0
2018-03-28,41.9,44.85,41.88,43.68,3247534.0
2018-03-29,43.51,48.05,43.42,46.87,5782729.0
2018-03-30,46.55,47.89,46.31,47.05,5238730.0
2018-04-02,46.5,51.0,46.1,48.2,5289591.0
2018-04-03,46.8,49.86,46.1,47.3,4526689.0
2018-04-04,47.38,49.3,47.2,47.65,3967512.0
2018-04-09,50.04,52.42,48.86,49.83,6082492.0
2018-04-10,48.53,54.81,47.8,54.81,9431356.0
2018-04-11,52.16,54.74,51.5,52.75,8059323.0
2018-04-12,51.66,52.4,48.7,49.3,5313526.0
2018-04-13,49.4,50.48,48.68,49.48,3412727.0
2018-04-16,48.66,49.47,44.7,46.03,3447200.0
2018-04-17,46.26,46.88,43.81,44.01,2860466.0
2018-04-18,44.5,45.2,42.5,45.17,2417580.0
2018-04-19,45.14,45.92,44.11,44.2,2444625.0
2018-04-20,43.11,43.99,41.2,41.5,2298245.0
2018-04-23,41.73,42.85,41.5,42.77,1568955.0
2018-04-24,42.76,47.0,42.76,45.73,3113453.0
2018-04-25,45.06,46.45,44.31,45.8,2544328.0
2018-04-26,45.33,45.99,42.7,42.76,2129855.0
2018-04-27,43.19,44.2,42.7,43.48,1305199.0
2018-05-02,43.27,44.35,41.03,41.91,1287299.0
2018-05-03,42.1,43.65,41.5,43.45,1485100.0
2018-05-04,43.0,43.6,42.0,42.3,1281700.0
2018-05-07,42.55,44.83,42.55,44.02,2561300.0
2018-05-08,44.34,44.34,43.4,44.04,1988611.0
2018-05-09,43.81,45.47,43.65,45.36,3078346.0
2018-05-10,45.88,46.2,44.61,45.34,2552000.0
2018-05-11,45.04,45.82,43.08,43.33,1971446.0
2018-05-14,42.82,44.0,42.15,42.9,1565200.0
2018-05-15,43.01,45.1,43.01,44.84,2300362.0
2018-05-16,44.6,46.08,44.21,44.59,3085900.0
2018-05-17,43.79,49.05,42.7,49.05,4789792.0
2018-05-18,53.96,53.96,53.96,53.96,2895703.0
2018-05-21,59.36,59.36,59.36,59.36,707500.0
2018-05-22,64.9,65.3,62.65,65.3,3371979.0
2018-05-23,71.83,71.83,67.28,71.83,7851750.0
2018-05-29,79.01,79.01,66.0,67.23,13444160.0
2018-05-30,63.0,65.5,60.51,60.51,8523340.0
2018-05-31,60.3,61.93,58.95,61.71,7711694.0
2018-06-01,58.0,59.49,55.54,56.01,8132842.0
2018-06-04,57.03,57.14,54.68,56.3,4696571.0
2018-06-05,56.58,58.65,55.6,57.71,5641421.0
2018-06-06,58.11,59.5,56.8,57.27,5857991.0
2018-06-07,57.23,59.98,55.2,55.59,6041194.0
2018-06-08,55.0,56.88,54.62,56.77,4473422.0
2018-06-11,56.17,57.15,53.73,54.05,4282909.0
2018-06-12,54.77,54.88,51.58,53.87,3820710.0
2018-06-13,53.74,55.56,52.0,52.18,3814621.0
2018-06-14,51.02,53.4,50.55,52.57,3227717.0
2018-06-15,53.0,54.44,50.15,50.6,3482020.0
2018-06-19,50.88,54.66,46.01,49.48,4429323.0
2018-06-20,49.5,53.98,47.88,52.96,5214200.0
2018-06-21,52.0,52.49,49.32,50.57,3760922.0
2018-06-22,49.8,55.63,48.03,55.63,7475985.0
2018-06-25,55.0,57.28,54.13,55.66,7610308.0
2018-06-26,53.96,57.13,53.6,56.01,5575013.0
2018-06-27,55.98,58.38,55.39,55.49,5954400.0
2018-06-28,54.1,61.0,54.1,56.81,7004815.0
2018-06-29,55.32,56.58,51.13,56.25,5723169.0
2018-07-02,56.26,58.76,56.21,57.7,5880061.0
2018-07-03,56.91,59.18,55.01,58.82,5329546.0
2018-07-04,58.4,58.4,52.94,52.94,4676400.0
2018-07-05,50.3,51.95,47.65,47.65,4613900.0
2018-07-06,47.1,50.07,46.55,47.76,3726496.0
2018-07-09,47.65,50.76,47.62,49.59,3354518.0
2018-07-10,49.76,52.06,49.31,51.7,4247061.0
2018-07-11,49.79,50.5,47.1,50.08,4121737.0
2018-07-12,49.43,53.84,49.43,51.48,4582960.0
2018-07-13,51.17,56.64,50.52,53.93,6183218.0
2018-07-16,51.47,52.51,50.43,51.87,4143521.0
2018-07-17,50.35,53.34,50.34,53.13,4059700.0
2018-07-18,53.34,53.93,50.52,50.58,3689470.0
2018-07-19,50.52,51.83,48.33,48.94,2486900.0
2018-07-20,49.15,49.6,48.1,49.37,1904033.0
2018-07-23,49.37,49.66,46.9,47.93,2602425.0
2018-07-24,48.51,48.67,47.8,48.66,1858361.0
2018-07-25,48.8,49.28,47.1,47.5,2124370.0
2018-07-26,47.3,47.74,43.81,44.28,3051900.0
2018-07-27,43.88,45.24,43.88,44.26,1841400.0
2018-07-30,44.13,44.89,42.99,43.26,1924658.0
2018-07-31,43.7,45.23,43.6,44.54,2185033.0
2018-08-01,44.77,45.23,43.37,43.65,1642764.0
2018-08-02,43.0,43.47,40.25,41.41,1974230.0
2018-08-03,41.66,41.98,40.4,40.73,1234568.0
2018-08-06,40.73,41.38,38.42,38.86,1752068.0
2018-08-07,39.15,40.54,39.15,40.4,1843010.0
2018-08-08,40.81,43.25,40.64,40.85,2827801.0
2018-08-09,39.72,41.96,39.72,41.96,2670567.0
2018-08-10,41.96,42.03,40.81,41.62,2045691.0
2018-08-13,40.35,41.83,39.46,41.51,1714865.0
2018-08-14,41.79,42.13,41.12,41.85,1619339.0
2018-08-15,41.76,41.89,39.75,40.0,1510866.0
2018-08-16,39.27,40.52,38.75,39.66,1198500.0
2018-08-17,40.26,40.44,37.08,37.31,1742538.0
2018-08-20,37.31,38.04,36.63,37.94,1454000.0
2018-08-21,38.32,39.02,38.05,38.62,1568344.0
2018-08-22,38.45,42.49,38.45,40.15,3487040.0
2018-08-23,39.06,40.39,39.06,39.91,2367700.0
2018-08-24,39.9,40.1,38.29,38.4,1813400.0
2018-08-27,38.94,39.4,38.4,39.2,1430150.0
2018-08-28,39.25,39.72,38.79,39.19,1324460.0
2018-08-29,39.08,39.24,38.14,38.43,1137554.0
2018-08-30,38.04,39.65,37.94,38.04,1443360.0
2018-08-31,37.74,37.75,36.03,36.03,1568700.0
2018-09-03,36.01,36.9,35.62,36.5,1268888.0
2018-09-04,36.29,37.04,36.29,36.78,985899.0
2018-09-05,36.73,37.25,35.64,36.03,1218100.0
2018-09-06,35.72,37.13,35.62,36.78,1311869.0
2018-09-07,36.75,37.12,35.55,36.41,1266700.0
2018-09-10,36.41,36.52,35.04,35.31,1092288.0
2018-09-11,35.32,35.93,35.1,35.59,724400.0
2018-09-12,35.62,37.31,35.24,36.25,1653214.0
2018-09-13,36.53,36.79,35.79,36.41,1001400.0
2018-09-14,36.48,37.57,35.82,35.83,1556000.0
2018-09-17,35.22,35.31,32.25,32.31,1622688.0
2018-09-18,32.0,32.99,31.9,32.75,987300.0
2018-09-19,32.53,33.75,32.5,33.09,1268857.0
2018-09-20,33.09,33.56,32.7,32.75,1001043.0
2018-09-21,32.83,33.59,32.82,33.33,1046357.0
2018-09-25,33.53,34.0,33.13,33.36,837029.0
2018-09-26,33.71,33.91,33.01,33.6,919389.0
2018-09-27,33.6,33.6,31.7,31.77,1659000.0
2018-09-28,32.2,33.54,32.01,33.21,1498088.0
2018-10-08,32.84,35.89,32.13,34.01,2752583.0
2018-10-09,33.8,37.42,33.8,37.42,2467556.0
2018-10-10,41.16,41.16,41.16,41.16,569768.0
