date,open,high,low,close,volume
2011-12-05,22.11,22.98,21.7,22.62,11963625.0
2011-12-06,22.2,22.22,21.13,21.96,6062423.0
2011-12-07,21.82,23.94,21.42,22.87,7910695.0
2011-12-08,22.0,22.75,21.0,22.2,5882042.0
2011-12-09,21.64,22.5,21.41,21.97,3365879.0
2011-12-12,21.88,23.04,21.88,22.8,5636460.0
2011-12-13,22.49,23.55,22.02,22.8,6214809.0
2011-12-14,22.6,22.76,21.6,21.8,3867860.0
2011-12-15,21.6,23.79,21.45,22.85,6439589.0
2011-12-16,22.2,23.44,21.3,23.32,5710525.0
2011-12-19,22.6,23.45,22.02,23.45,4675752.0
2011-12-20,23.19,24.6,22.61,22.66,6584042.0
2011-12-21,22.56,22.76,21.9,22.0,4107173.0
2011-12-22,21.51,21.7,19.8,19.82,4735812.0
2011-12-23,19.25,19.77,18.8,19.6,3629447.0
2011-12-26,19.31,19.72,18.38,18.4,2772857.0
2011-12-27,18.3,18.72,18.08,18.42,2332833.0
2011-12-28,18.46,19.3,18.42,19.15,4197266.0
2011-12-29,18.6,19.0,18.51,18.77,2200189.0
2011-12-30,18.9,19.17,18.8,19.06,2318672.0
2012-01-04,19.14,19.2,17.15,17.21,3056597.0
2012-01-05,16.85,16.97,15.7,15.83,2211685.0
2012-01-06,15.7,16.36,15.4,16.32,1690625.0
2012-01-09,16.05,16.85,15.91,16.79,2232617.0
2012-01-10,16.62,17.38,16.59,17.22,2489690.0
2012-01-11,17.15,17.34,16.8,17.05,1938698.0
2012-01-12,16.93,17.23,16.45,16.53,1675610.0
2012-01-13,16.45,16.6,15.5,15.6,1477757.0
2012-01-16,15.51,15.54,15.01,15.11,911308.0
2012-01-17,15.18,16.0,15.01,15.93,1224894.0
2012-01-18,15.76,16.07,15.07,15.17,1285142.0
2012-01-19,15.07,15.4,14.9,15.3,1002840.0
2012-01-20,15.3,15.76,15.3,15.52,1104565.0
2012-01-30,15.52,15.9,15.38,15.62,1136630.0
2012-01-31,15.65,15.75,15.24,15.36,908447.0
2012-02-01,15.36,16.09,15.21,16.03,1695704.0
