date,open,high,low,close,volume
2007-04-27,9.21,12.19,8.88,11.37,834062637.0
2007-04-30,10.23,10.87,10.23,10.34,356261450.0
2007-05-08,10.4,10.55,10.0,10.46,202265270.0
2007-05-09,10.47,11.51,10.26,11.46,301318369.0
2007-05-10,11.46,11.57,11.08,11.46,215001808.0
2007-05-11,11.3,11.95,11.1,11.72,178956825.0
2007-05-14,11.49,11.8,11.35,11.57,142516432.0
2007-05-15,11.57,11.66,10.81,10.9,140699905.0
2007-05-16,10.78,11.06,10.52,10.97,74153147.0
2007-05-17,10.97,11.15,10.8,11.01,75229054.0
2007-05-18,10.99,10.99,10.71,10.81,66367983.0
2007-05-21,10.43,10.8,10.32,10.64,78781832.0
2007-05-22,10.64,10.85,10.54,10.63,75636831.0
2007-05-23,10.66,10.79,10.58,10.73,76224231.0
2007-05-24,10.8,11.15,10.71,10.86,105478746.0
2007-05-25,10.8,10.85,10.65,10.69,67141126.0
2007-05-28,10.69,10.86,10.61,10.81,96110934.0
2007-05-29,10.98,11.05,10.79,10.92,111975529.0
2007-05-30,10.4,10.76,9.96,10.11,105130805.0
2007-05-31,10.1,10.87,9.88,10.66,116700036.0
2007-06-01,10.6,10.97,10.45,10.49,101313935.0
2007-06-04,10.4,10.4,9.44,9.44,79735837.0
2007-06-05,9.2,9.75,8.7,9.73,74331978.0
2007-06-06,9.8,9.88,9.54,9.65,51407322.0
2007-06-07,9.7,9.76,9.6,9.75,48076871.0
2007-06-08,9.75,10.37,9.58,10.23,94957689.0
2007-06-11,10.4,10.4,9.98,10.18,87329101.0
2007-06-12,10.19,10.19,9.69,10.02,54959719.0
2007-06-13,10.02,10.41,10.0,10.3,86598980.0
2007-06-14,10.3,10.31,9.91,10.0,50526729.0
2007-06-15,9.88,10.3,9.83,10.05,46993526.0
2007-06-18,10.25,10.47,10.1,10.24,75392754.0
2007-06-19,10.19,10.38,9.9,10.11,46656903.0
2007-06-20,10.1,10.1,9.78,9.81,56291036.0
2007-06-21,9.8,10.19,9.67,9.95,40021237.0
2007-06-22,9.94,10.16,9.55,9.66,50951333.0
2007-06-25,9.68,9.97,9.38,9.44,44001858.0
2007-06-26,9.29,9.54,9.15,9.45,30295897.0
2007-06-27,9.46,9.78,9.3,9.74,46749706.0
2007-06-28,9.82,9.94,9.35,9.36,43593753.0
2007-06-29,9.18,9.48,9.03,9.2,28809517.0
2007-07-02,9.16,9.3,8.9,9.18,24575457.0
2007-07-03,9.19,9.38,9.18,9.31,21037373.0
2007-07-04,9.33,9.41,9.03,9.09,16268567.0
2007-07-05,8.94,9.06,8.5,8.51,31559920.0
2007-07-06,8.51,8.9,8.44,8.87,26985554.0
2007-07-09,8.88,9.04,8.79,8.94,24819335.0
2007-07-10,9.0,9.34,8.95,9.04,33620778.0
2007-07-11,9.05,9.16,8.92,9.05,16178529.0
2007-07-12,9.08,9.24,9.03,9.14,16768583.0
2007-07-13,9.14,9.2,9.0,9.05,10566093.0
2007-07-16,9.22,9.27,9.0,9.05,15346159.0
2007-07-17,9.05,9.5,9.05,9.4,39787522.0
2007-07-18,9.4,9.68,9.3,9.51,47001672.0
2007-07-19,9.51,9.58,9.33,9.41,20367467.0
2007-07-20,9.4,9.8,9.34,9.78,46085756.0
2007-07-23,9.93,10.27,9.93,10.01,79873739.0
2007-07-24,10.05,10.14,9.9,9.94,43102468.0
2007-07-25,9.94,10.93,9.92,10.93,102969405.0
2007-07-26,11.06,11.38,10.88,10.95,146335666.0
2007-07-27,10.81,10.99,10.65,10.8,61510959.0
2007-07-30,10.64,10.9,10.35,10.81,187690788.0
2007-07-31,10.64,10.75,10.36,10.49,106223652.0
2007-08-01,10.54,10.77,10.0,10.04,102645922.0
2007-08-02,10.15,10.37,9.9,10.28,73590441.0
2007-08-03,10.28,10.8,10.28,10.69,112442235.0
2007-08-06,10.75,10.78,10.34,10.53,95764605.0
2007-08-07,10.57,10.94,10.46,10.64,140504733.0
2007-08-08,10.5,11.23,10.43,10.89,145995179.0
2007-08-09,10.89,10.98,10.62,10.8,76337874.0
2007-08-10,10.99,11.09,10.65,10.94,124501421.0
2007-08-13,11.05,11.79,10.94,11.42,196472300.0
2007-08-14,11.42,11.42,11.09,11.25,92151416.0
2007-08-15,11.24,11.5,11.01,11.33,105955188.0
2007-08-16,11.32,11.77,11.15,11.38,131381233.0
2007-08-17,11.3,11.6,10.85,10.91,117039687.0
2007-08-21,11.71,11.77,11.38,11.42,124845235.0
2007-08-22,11.2,11.49,11.15,11.35,86418619.0
2007-08-23,11.35,11.44,11.05,11.2,86255692.0
2007-08-24,11.35,11.6,11.21,11.57,143991723.0
2007-08-27,11.8,12.73,11.8,12.57,273019519.0
2007-08-28,12.35,12.88,12.06,12.51,146281150.0
2007-08-29,12.3,12.48,11.91,11.96,119760856.0
2007-08-30,12.02,12.45,12.02,12.21,74399224.0
2007-08-31,12.2,12.2,11.93,12.11,68212001.0
2007-09-03,12.12,12.29,12.02,12.12,79463985.0
2007-09-04,12.12,12.22,12.0,12.07,61087410.0
2007-09-05,12.06,12.27,11.7,12.0,60224990.0
2007-09-06,12.05,12.45,12.0,12.23,94415658.0
2007-09-07,12.13,12.22,11.8,11.84,77574422.0
2007-09-10,11.72,12.45,11.48,12.19,92646979.0
2007-09-11,12.1,12.1,11.11,11.27,71789030.0
2007-09-12,11.25,11.48,10.88,11.2,58449777.0
2007-09-13,11.2,11.39,11.06,11.36,48623123.0
2007-09-14,11.38,11.45,11.0,11.37,53663869.0
2007-09-17,11.5,11.77,11.42,11.49,71606174.0
2007-09-18,11.49,11.6,11.15,11.48,51854053.0
2007-09-19,11.5,11.57,11.15,11.19,33128271.0
2007-09-20,11.25,11.35,11.1,11.18,32879300.0
2007-09-21,11.19,11.25,10.91,11.05,36634415.0
2007-09-24,11.04,11.18,10.78,11.11,33822842.0
2007-09-25,11.13,11.18,10.8,10.83,31216058.0
2007-09-26,10.83,10.99,10.69,10.71,22748619.0
2007-09-27,10.71,10.81,10.61,10.75,27676876.0
2007-09-28,10.9,11.1,10.83,11.05,46029083.0
2007-10-08,11.21,11.55,11.07,11.25,67251864.0
2007-10-09,11.26,11.35,11.12,11.2,33652332.0
2007-10-10,11.3,11.67,11.2,11.28,71064145.0
2007-10-11,11.3,11.82,11.1,11.74,131249189.0
2007-10-12,11.7,11.73,10.82,11.29,82938852.0
2007-10-15,11.26,11.4,10.91,11.36,65327347.0
2007-10-16,11.52,12.0,11.52,11.68,137709743.0
2007-10-17,11.7,11.7,11.3,11.41,47589321.0
2007-10-18,11.35,11.47,10.95,10.96,42240778.0
2007-10-19,11.01,11.15,10.8,10.84,29658034.0
2007-10-22,10.7,10.88,10.46,10.47,31621991.0
2007-10-23,10.47,10.89,10.35,10.77,30949217.0
2007-10-24,10.77,10.96,10.53,10.55,32375158.0
2007-10-25,10.39,10.6,9.96,10.04,46163427.0
2007-10-26,10.0,10.55,9.9,10.53,39285736.0
2007-10-29,10.8,11.13,10.68,10.88,60716743.0
2007-10-30,10.91,11.09,10.55,10.91,41793132.0
2007-10-31,11.01,11.8,10.9,11.64,112449695.0
2007-11-01,11.59,11.82,11.4,11.53,110345565.0
2007-11-02,11.3,11.9,11.2,11.78,103003946.0
2007-11-05,11.87,11.98,11.45,11.6,89572756.0
2007-11-06,11.5,11.65,11.1,11.14,40903691.0
2007-11-07,11.21,11.48,11.11,11.44,35250029.0
2007-11-08,11.35,11.42,10.75,10.8,41941455.0
2007-11-09,10.66,10.88,10.4,10.71,36076812.0
2007-11-12,10.45,10.59,10.08,10.44,31934536.0
2007-11-13,10.57,10.76,10.21,10.33,25025806.0
2007-11-14,10.44,10.71,10.35,10.7,22969826.0
2007-11-15,10.69,10.82,10.44,10.58,20817328.0
2007-11-16,10.48,10.51,10.28,10.42,18296630.0
2007-11-19,10.44,10.5,10.35,10.5,15223608.0
2007-11-20,10.49,10.63,10.28,10.55,21115359.0
2007-11-21,10.55,10.6,10.32,10.34,17627208.0
2007-11-22,10.15,10.27,9.97,10.0,24839269.0
2007-11-23,9.95,10.2,9.9,10.19,14348560.0
2007-11-26,10.3,10.37,10.0,10.02,15344276.0
2007-11-27,10.0,10.18,9.94,10.02,10515685.0
2007-11-28,10.03,10.14,9.82,9.84,14138014.0
2007-11-29,9.98,10.28,9.86,10.18,24310081.0
2007-11-30,10.22,10.25,9.98,10.01,13721341.0
2007-12-03,10.0,10.19,9.9,10.11,12721943.0
2007-12-04,10.13,10.3,10.11,10.15,11932291.0
2007-12-05,10.18,10.31,10.1,10.29,18238742.0
2007-12-06,10.31,10.34,10.14,10.25,12008654.0
2007-12-07,10.22,10.28,10.01,10.27,20851653.0
2007-12-10,10.01,10.3,9.97,10.3,32959079.0
