date,open,high,low,close,volume
1996-10-11,11.68,12.3,11.18,11.78,13771300.0
1996-10-14,11.6,11.6,11.01,11.25,2148700.0
1996-10-15,11.2,11.59,11.05,11.4,2080200.0
1996-10-16,11.5,11.5,11.0,11.19,1174300.0
1996-10-17,11.1,11.74,11.05,11.45,1685200.0
1996-10-18,11.5,11.8,11.05,11.47,2432000.0
1996-10-21,11.6,11.65,11.21,11.32,776600.0
1996-10-22,11.1,11.45,10.8,10.8,1040600.0
1996-10-23,10.9,11.24,10.86,11.2,1186000.0
1996-10-24,11.4,11.8,11.24,11.39,1415100.0
1996-10-25,11.5,11.68,11.15,11.39,1748300.0
1996-10-28,11.2,11.58,11.2,11.56,1512600.0
1996-10-29,11.65,11.75,11.15,11.2,1317900.0
1996-10-30,11.33,11.44,10.9,10.9,1023700.0
1996-10-31,11.1,11.19,10.75,11.1,398800.0
1996-11-01,10.8,10.94,9.47,10.34,688500.0
1996-11-04,10.38,10.68,10.35,10.5,262900.0
1996-11-05,10.5,10.58,10.2,10.45,376900.0
1996-11-06,10.31,10.4,9.8,10.12,252000.0
1996-11-07,10.15,10.5,10.11,10.3,318200.0
1996-11-08,10.3,10.35,10.15,10.2,190300.0
1996-11-11,10.3,10.3,10.0,10.21,320800.0
1996-11-12,10.25,10.3,10.01,10.15,392200.0
1996-11-13,10.2,10.48,10.2,10.39,410800.0
1996-11-14,10.47,10.58,10.3,10.41,312000.0
1996-11-15,10.33,10.45,10.11,10.14,314000.0
1996-11-18,10.0,10.6,10.0,10.6,746300.0
1996-11-19,10.68,10.83,10.4,10.58,950000.0
1996-11-20,10.58,10.79,10.38,10.77,915200.0
1996-11-21,10.85,10.96,10.0,10.06,787500.0
1996-11-22,9.95,9.95,9.7,9.94,555200.0
1996-11-25,9.94,10.05,9.66,10.02,523800.0
1996-11-26,10.07,10.1,9.8,9.92,333800.0
1996-11-27,9.92,10.16,9.85,10.15,407100.0
1996-11-28,10.2,10.35,10.03,10.2,526100.0
1996-11-29,10.2,10.83,10.2,10.75,1320600.0
1996-12-02,11.0,11.75,11.0,11.7,2825900.0
1996-12-03,12.0,12.15,10.5,11.4,3194700.0
1996-12-04,11.3,12.6,11.1,12.55,3043900.0
1996-12-05,12.88,13.08,12.2,12.55,3681700.0
1996-12-06,12.55,12.55,12.0,12.3,2533300.0
1996-12-09,12.8,13.34,12.6,13.34,4822200.0
1996-12-10,13.3,13.7,12.72,13.6,3916200.0
1996-12-11,13.58,14.1,13.3,13.59,3351500.0
1996-12-12,13.6,13.7,12.15,12.45,2104300.0
1996-12-13,12.4,12.65,11.55,11.64,1398600.0
1996-12-16,10.48,10.48,10.48,10.48,188500.0
1996-12-17,9.43,10.02,9.43,9.43,1011800.0
1996-12-18,9.15,10.31,8.98,10.1,1604900.0
1996-12-19,10.1,10.1,9.09,9.09,1237700.0
1996-12-20,8.78,9.19,8.55,8.89,740300.0
1996-12-23,9.4,9.4,8.95,9.07,441500.0
1996-12-24,9.07,9.12,8.56,8.6,394900.0
1996-12-25,8.66,9.17,8.48,8.83,330900.0
1996-12-26,9.0,9.2,8.89,9.15,432800.0
1996-12-27,9.29,9.3,8.9,9.12,373300.0
1996-12-30,9.15,9.35,9.05,9.3,513700.0
1996-12-31,9.35,9.35,8.91,9.0,454600.0
1997-01-02,8.93,9.1,8.91,9.01,204100.0
1997-01-03,9.0,9.35,9.0,9.06,422300.0
1997-01-06,8.95,8.95,8.65,8.65,132900.0
1997-01-07,8.65,8.88,8.61,8.86,136500.0
1997-01-08,8.76,8.9,8.72,8.85,131500.0
1997-01-09,8.89,9.1,8.86,8.92,145900.0
1997-01-10,8.9,9.05,8.9,9.05,155600.0
1997-01-13,9.11,9.12,8.99,9.04,253400.0
1997-01-14,9.1,9.1,8.75,8.82,221600.0
1997-01-15,8.7,9.03,8.7,8.99,237800.0
1997-01-16,8.94,9.0,8.77,8.9,106500.0
1997-01-17,8.91,8.95,8.81,8.9,93200.0
1997-01-20,9.0,9.0,8.78,8.86,186000.0
1997-01-21,8.9,9.05,8.84,8.93,324300.0
1997-01-22,8.93,8.98,8.85,8.97,233700.0
1997-01-23,8.98,9.0,8.83,8.92,248200.0
1997-01-24,9.0,9.0,8.8,8.9,303600.0
1997-01-27,8.95,9.2,8.9,9.16,563200.0
1997-01-28,9.02,9.15,8.95,9.05,202400.0
1997-01-29,9.05,9.15,8.95,9.1,317100.0
1997-01-30,9.1,9.46,9.1,9.4,1058100.0
1997-01-31,9.44,9.44,9.25,9.25,405800.0
1997-02-17,9.28,9.28,9.06,9.16,280200.0
1997-02-18,9.15,9.45,8.25,8.25,675500.0
1997-02-19,8.5,9.0,8.5,8.89,473000.0
1997-02-20,8.0,8.85,8.0,8.7,601800.0
1997-02-21,8.81,9.48,8.81,9.4,1488500.0
1997-02-24,9.52,9.8,9.38,9.4,1677700.0
1997-02-25,9.4,9.8,9.28,9.8,995100.0
1997-02-26,9.55,9.72,9.5,9.69,536900.0
1997-02-27,9.7,9.78,9.45,9.74,656700.0
1997-02-28,9.65,9.72,9.3,9.66,444000.0
1997-03-03,9.7,10.1,9.7,9.99,1103800.0
1997-03-04,10.06,10.47,9.8,10.27,1505400.0
1997-03-05,10.27,10.4,9.9,10.0,1149300.0
1997-03-06,9.9,10.25,9.85,10.23,889200.0
1997-03-07,10.4,10.98,10.3,10.78,2018900.0
1997-03-10,11.0,11.18,10.65,10.7,1700800.0
1997-03-11,10.75,11.07,10.7,11.01,1502000.0
1997-03-12,11.02,11.13,10.93,11.07,1112000.0
1997-03-13,11.07,11.38,10.91,11.18,1203700.0
1997-03-14,11.25,11.61,10.85,11.18,2044600.0
1997-03-17,11.3,11.48,11.03,11.19,979500.0
1997-03-18,11.09,11.3,10.78,10.9,864400.0
1997-03-19,10.85,11.1,10.71,10.91,719600.0
1997-03-20,10.84,10.96,10.49,10.5,964000.0
1997-03-21,10.4,10.8,10.38,10.7,638100.0
1997-03-24,10.6,10.86,10.54,10.8,1046800.0
1997-03-25,10.8,10.82,10.35,10.45,414200.0
1997-03-26,10.48,10.8,10.41,10.61,486300.0
1997-03-27,10.72,10.72,10.59,10.65,629300.0
1997-03-28,10.65,11.2,10.65,10.86,860400.0
1997-03-31,11.17,11.62,11.01,11.58,1562900.0
1997-04-01,11.58,11.9,11.01,11.85,1494200.0
1997-04-02,11.9,11.9,11.3,11.35,733900.0
1997-04-03,11.28,11.48,11.02,11.2,562500.0
1997-04-04,11.23,11.3,11.0,11.1,614300.0
1997-04-07,11.08,11.1,10.75,10.95,685500.0
1997-04-08,10.93,11.0,10.76,10.78,479100.0
1997-04-09,10.79,11.37,10.79,11.05,469100.0
1997-04-10,11.2,11.96,11.2,11.68,2990500.0
1997-04-11,11.9,12.65,11.9,12.6,4484000.0
1997-04-14,13.05,13.5,12.68,12.75,3516800.0
1997-04-15,12.7,12.88,12.2,12.79,1306900.0
1997-04-16,13.12,13.25,12.79,13.0,2475300.0
1997-04-17,12.9,13.5,12.62,12.74,994200.0
1997-04-18,12.7,12.8,12.36,12.5,1460300.0
1997-04-21,12.8,13.18,12.65,12.79,1651100.0
1997-04-22,12.8,13.5,12.79,13.41,2561100.0
1997-04-23,13.55,14.08,13.27,13.85,3592800.0
1997-04-24,13.8,14.22,13.45,14.05,3151900.0
1997-04-25,14.05,14.22,13.4,13.45,1802000.0
1997-04-28,14.0,14.1,13.45,13.48,2141900.0
1997-04-29,13.6,13.78,13.15,13.51,833900.0
1997-04-30,13.75,14.18,13.7,13.92,2093900.0
1997-05-05,14.4,14.63,14.25,14.43,2536800.0
1997-05-06,14.7,14.9,14.28,14.48,1698000.0
1997-05-07,14.6,14.6,14.12,14.25,1437300.0
1997-05-08,14.25,14.25,13.02,13.1,1195500.0
1997-05-09,13.18,13.9,13.1,13.77,1151900.0
1997-05-12,13.98,14.02,13.8,13.85,1055400.0
1997-05-13,13.89,13.95,13.4,13.51,871600.0
1997-05-14,13.5,13.5,12.62,12.68,970900.0
