date,open,high,low,close,volume
2018-07-03,10.8,12.96,10.8,12.96,69218.0
2018-07-04,14.26,14.26,14.26,14.26,44453.0
2018-07-05,15.69,15.69,15.69,15.69,107022.0
2018-07-06,17.26,17.26,17.26,17.26,323661.0
2018-07-09,18.99,18.99,18.99,18.99,673553.0
2018-07-10,20.89,20.89,20.89,20.89,616484.0
2018-07-11,22.98,22.98,22.98,22.98,1532009.0
2018-07-12,25.28,25.28,25.28,25.28,872807.0
2018-07-13,27.81,27.81,27.81,27.81,488450.0
2018-07-16,30.59,30.59,30.59,30.59,1021867.0
2018-07-17,33.65,33.65,33.65,33.65,2612442.0
2018-07-18,35.97,35.97,34.33,35.16,87104120.0
2018-07-19,32.77,33.8,31.64,31.75,54057378.0
2018-07-20,31.0,32.56,29.87,31.3,41739375.0
2018-07-23,30.5,32.37,30.2,31.99,38837337.0
2018-07-24,31.7,32.65,31.18,31.95,39987563.0
2018-07-25,31.9,33.97,30.86,31.01,45895384.0
2018-07-26,29.18,29.54,27.91,28.19,40693739.0
2018-07-27,28.0,28.37,26.5,26.52,28510886.0
2018-07-30,26.3,26.93,26.08,26.68,20085965.0
2018-07-31,26.68,27.99,26.52,27.56,28226895.0
2018-08-01,27.6,27.7,26.0,26.16,23921062.0
2018-08-02,25.76,25.76,23.6,24.24,27049420.0
2018-08-03,24.0,24.35,22.58,22.82,21261242.0
2018-08-06,22.59,22.75,21.01,21.34,20737598.0
2018-08-07,21.58,22.17,21.1,22.12,21498671.0
2018-08-08,21.8,21.89,19.91,19.98,27440496.0
2018-08-09,19.75,21.6,19.58,20.73,24239500.0
2018-08-10,20.6,21.68,20.45,21.37,24842494.0
2018-08-13,20.74,23.51,20.5,23.51,26462924.0
2018-08-14,24.3,24.9,22.6,22.67,42728577.0
2018-08-15,22.08,22.48,21.57,21.71,22266190.0
2018-08-16,21.11,21.65,20.61,20.83,18638016.0
2018-08-17,21.21,21.99,20.9,20.98,20704339.0
2018-08-20,20.5,20.65,19.61,20.6,18751059.0
2018-08-21,20.5,20.67,19.9,20.49,14839883.0
2018-08-22,20.4,20.77,19.65,19.67,16257722.0
2018-08-23,19.9,20.3,19.67,19.93,14065513.0
2018-08-24,19.98,20.3,19.33,19.46,14391628.0
2018-08-27,19.59,19.96,19.22,19.9,14924236.0
2018-08-28,19.65,19.78,19.31,19.5,13508492.0
2018-08-29,19.53,19.53,18.51,18.63,16065136.0
2018-08-30,18.73,19.49,18.6,18.81,16772135.0
2018-08-31,18.62,18.66,17.84,18.11,15469418.0
2018-09-03,18.31,18.56,17.7,18.13,11634121.0
2018-09-04,18.0,18.28,17.8,18.15,10775237.0
2018-09-05,18.18,19.47,18.03,18.58,22585873.0
2018-09-06,18.33,20.43,18.2,19.97,34026891.0
2018-09-07,19.51,19.85,18.9,19.78,26865162.0
2018-09-10,19.78,21.54,19.6,19.9,31788602.0
2018-09-11,19.65,21.89,19.5,21.89,33057334.0
2018-09-12,22.0,22.35,21.0,21.0,43595613.0
2018-09-13,20.4,20.85,19.75,20.35,29869207.0
2018-09-14,20.13,20.65,18.42,18.51,28012622.0
2018-09-17,17.79,17.79,17.01,17.21,17755326.0
2018-09-18,17.03,17.47,16.66,17.33,15671985.0
2018-09-19,17.16,17.65,16.9,17.39,15121094.0
2018-09-20,17.25,17.28,16.91,16.95,12089943.0
2018-09-21,17.01,17.19,16.7,16.96,10583299.0
2018-09-25,16.94,17.34,16.9,17.18,9281128.0
2018-09-26,17.28,17.33,17.02,17.12,8998948.0
2018-09-27,17.12,17.2,15.99,16.0,16587361.0
2018-09-28,16.12,16.72,16.02,16.49,11477249.0
2018-10-08,16.17,16.85,16.02,16.2,10869410.0
2018-10-09,16.3,16.77,16.2,16.57,8477409.0
2018-10-10,16.58,17.32,16.41,17.11,17043199.0
2018-10-11,16.35,16.62,15.4,15.4,14635569.0
2018-10-12,15.0,15.25,13.92,14.64,12825016.0
2018-10-15,14.75,15.08,14.6,14.63,7500414.0
2018-10-16,14.6,15.18,13.9,14.64,12197372.0
2018-10-17,14.84,14.96,14.13,14.69,10235970.0
2018-10-18,14.46,14.47,13.52,13.75,9992656.0
2018-10-19,13.4,13.99,13.23,13.94,8081276.0
2018-10-22,14.04,14.69,13.94,14.67,11939215.0
2018-10-23,14.58,15.5,14.51,14.86,16606916.0
2018-10-24,14.69,14.86,14.26,14.44,10221576.0
2018-10-25,13.7,13.97,13.55,13.9,8863904.0
2018-10-26,14.11,14.19,13.87,13.87,6622407.0
2018-10-29,13.79,13.99,13.49,13.65,6009120.0
2018-10-30,13.71,14.03,13.42,13.91,7381779.0
2018-10-31,14.05,14.65,13.91,14.39,12590843.0
2018-11-01,14.39,14.76,14.13,14.14,13222462.0
2018-11-02,14.38,14.75,14.28,14.63,14217343.0
2018-11-05,15.16,15.35,14.61,14.82,16359845.0
2018-11-06,14.52,14.67,14.05,14.29,10837262.0
2018-11-07,14.29,14.49,14.22,14.31,7525941.0
2018-11-08,14.4,14.46,13.92,13.94,7651374.0
2018-11-09,13.94,14.08,13.82,13.86,4950352.0
2018-11-12,13.88,14.21,13.88,14.2,6707500.0
2018-11-13,13.95,14.47,13.91,14.42,10871443.0
2018-11-14,14.45,15.86,14.45,15.5,30271881.0
2018-11-15,15.23,15.62,15.15,15.56,20259267.0
2018-11-16,15.5,15.51,15.17,15.23,14452667.0
2018-11-19,15.31,15.63,15.25,15.54,13291248.0
2018-11-20,15.38,15.38,14.77,14.87,11170151.0
2018-11-21,14.67,14.99,14.56,14.98,7025646.0
2018-11-22,14.98,15.14,14.81,14.87,5444409.0
2018-11-23,14.96,14.97,13.86,13.95,9555500.0
2018-11-26,13.99,14.18,13.78,13.86,5223189.0
2018-11-27,13.97,14.04,13.72,13.85,4145252.0
2018-11-28,13.82,14.16,13.71,14.15,5981302.0
2018-11-29,14.19,14.36,13.52,13.54,7609366.0
2018-11-30,13.54,13.68,13.24,13.54,4870303.0
2018-12-03,13.89,14.07,13.79,14.0,6378863.0
2018-12-04,14.0,14.59,13.91,14.53,9678969.0
2018-12-05,14.14,14.49,14.07,14.22,6255032.0
2018-12-06,14.17,14.8,14.0,14.72,12911300.0
2018-12-07,14.74,14.75,14.46,14.54,7008906.0
2018-12-10,14.41,14.41,13.92,13.99,6105552.0
2018-12-11,14.09,14.13,13.93,14.11,3716466.0
2018-12-12,14.16,14.39,14.11,14.21,4355529.0
2018-12-13,14.21,14.36,14.01,14.12,5333819.0
2018-12-14,14.12,14.3,13.8,13.85,4903282.0
2018-12-17,13.78,14.2,13.75,14.12,4740269.0
2018-12-18,14.07,14.68,13.95,14.32,8985296.0
2018-12-19,14.21,14.3,13.91,13.94,5278416.0
2018-12-20,13.9,14.08,13.85,14.08,4146277.0
2018-12-21,13.99,14.51,13.92,14.45,9645666.0
2018-12-24,14.52,14.89,14.46,14.85,14356543.0
2018-12-25,14.59,14.65,14.05,14.47,9865776.0
2018-12-26,14.46,15.07,14.46,14.73,14541087.0
2018-12-27,14.93,15.0,14.23,14.29,9808559.0
2018-12-28,14.36,14.47,13.99,13.99,6651796.0
2019-01-02,14.02,14.02,13.64,13.69,5333519.0
2019-01-03,13.68,13.95,13.65,13.68,3715270.0
2019-01-04,13.39,13.97,13.35,13.95,5528372.0
2019-01-07,14.07,14.19,13.92,14.12,5545740.0
2019-01-08,14.14,14.14,13.9,13.93,4105773.0
2019-01-09,13.93,14.29,13.91,14.01,6485942.0
2019-01-10,14.35,15.41,14.35,14.8,24471495.0
2019-01-11,14.54,15.21,14.36,15.14,21906606.0
2019-01-14,15.42,16.34,14.92,15.32,27191554.0
2019-01-15,15.09,15.15,14.51,14.99,16363628.0
2019-01-16,14.81,15.21,14.73,14.96,10598846.0
2019-01-17,14.9,14.93,14.46,14.49,8832146.0
2019-01-18,14.43,14.74,14.42,14.59,6894013.0
2019-01-21,14.74,15.01,14.73,14.81,9312441.0
2019-01-22,14.69,14.97,14.54,14.91,7965413.0
2019-01-23,14.82,15.14,14.73,15.14,10190755.0
2019-01-24,15.02,15.73,14.82,14.99,13931913.0
2019-01-25,14.79,14.89,14.47,14.47,9215185.0
2019-01-28,14.51,14.76,14.29,14.54,6197938.0
2019-01-29,14.44,14.44,13.29,13.69,9411660.0
2019-01-30,13.48,14.46,13.48,13.95,9076389.0
2019-01-31,14.06,14.12,13.52,13.65,6808945.0
2019-02-01,13.69,14.19,13.69,14.12,7226746.0
2019-02-11,14.18,14.86,14.15,14.8,12122712.0
2019-02-12,14.9,15.11,14.65,14.93,14188728.0
2019-02-13,14.81,15.15,14.66,15.01,14885817.0
2019-02-14,15.01,15.59,14.86,15.19,18320630.0
2019-02-15,15.22,15.52,14.9,14.9,15198848.0
2019-02-18,15.07,15.4,14.93,15.36,16785560.0
2019-02-19,15.49,15.5,15.0,15.12,14026279.0
2019-02-20,15.12,16.12,15.12,15.83,26750291.0
2019-02-21,15.66,15.78,15.28,15.38,19875651.0
2019-02-22,15.3,15.42,15.16,15.41,12016651.0
2019-02-25,15.42,16.17,15.37,16.1,22928314.0
2019-02-26,15.95,16.58,15.75,16.08,26398254.0
2019-02-27,15.93,16.35,15.74,15.93,16151185.0
2019-02-28,15.89,16.08,15.75,16.05,10898096.0
2019-03-01,16.12,16.18,15.78,15.93,8867984.0
2019-03-04,15.97,16.32,15.85,16.01,17032850.0
2019-03-05,15.91,16.31,15.87,16.25,14618953.0
2019-03-06,16.46,16.82,16.35,16.72,23604442.0
2019-03-07,16.94,17.85,16.92,17.64,31692367.0
2019-03-08,17.13,17.55,16.75,16.8,24843645.0
2019-03-11,16.69,17.51,16.47,17.46,18655119.0
2019-03-12,17.53,18.47,17.3,18.09,29032356.0
2019-03-13,17.86,17.99,17.0,17.11,18517745.0
2019-03-14,17.04,17.22,16.11,16.37,13565908.0
2019-03-15,16.5,16.62,16.28,16.47,9824500.0
2019-03-18,16.53,16.86,16.37,16.84,8323590.0
2019-03-19,16.89,17.0,16.49,16.6,10244240.0
2019-03-20,16.65,16.78,16.26,16.41,8812174.0
2019-03-21,16.4,16.58,16.35,16.44,8806716.0
2019-03-22,16.42,16.49,15.98,16.25,9070642.0
2019-03-25,15.97,16.15,15.87,15.91,6746216.0
2019-03-26,16.0,16.07,15.54,15.62,6652330.0
2019-03-27,15.78,15.84,15.51,15.83,4993611.0
2019-03-28,15.77,15.88,15.54,15.54,5275040.0
2019-03-29,15.57,16.13,15.47,16.09,7739183.0
2019-04-01,16.15,16.5,16.08,16.48,10641690.0
2019-04-02,16.56,16.74,16.3,16.66,12659810.0
2019-04-03,16.6,16.66,16.44,16.59,7610930.0
2019-04-04,16.64,16.74,16.46,16.56,7991798.0
2019-04-08,16.62,16.67,16.0,16.15,8587367.0
2019-04-09,16.05,16.4,16.05,16.32,5694330.0
2019-04-10,16.16,16.16,15.85,16.03,6284828.0
2019-04-11,16.1,16.2,15.88,15.91,5626032.0
2019-04-12,15.83,16.05,15.83,16.04,4366252.0
2019-04-15,16.17,16.68,16.17,16.55,14596012.0
2019-04-16,16.57,17.12,16.35,17.07,18278858.0
2019-04-17,16.96,16.98,16.64,16.76,11731728.0
2019-04-18,16.79,16.88,16.38,16.4,8571894.0
2019-04-19,16.32,16.5,16.15,16.48,6410944.0
2019-04-22,16.49,16.56,16.07,16.08,5805052.0
2019-04-23,16.06,16.23,15.93,16.11,5553542.0
2019-04-24,16.13,16.42,15.94,16.42,4913560.0
2019-04-25,16.39,16.39,15.25,15.31,8211922.0
2019-04-26,15.31,15.39,14.72,14.72,7355414.0
2019-04-29,14.72,14.86,14.06,14.18,5490430.0
2019-04-30,13.89,14.26,13.84,14.08,3961390.0
2019-05-06,13.82,13.83,12.74,12.82,6364600.0
2019-05-07,12.88,13.09,12.87,13.04,3384989.0
2019-05-08,12.78,13.05,12.68,12.97,3106193.0
2019-05-09,12.92,13.29,12.8,13.1,3984900.0
2019-05-10,13.1,13.41,12.92,13.37,5471009.0
2019-05-13,13.24,13.31,13.14,13.17,2832830.0
