date,open,high,low,close,volume
2008-05-16,17.0,17.89,16.01,16.33,65391583.0
2008-05-19,15.4,17.0,14.7,15.99,29746112.0
2008-05-20,15.65,17.34,15.4,16.46,29404903.0
2008-05-21,15.9,17.1,15.7,16.87,24858585.0
2008-05-22,16.45,16.72,15.3,15.31,19841028.0
2008-05-23,14.91,15.3,14.4,14.6,12591686.0
2008-05-26,14.32,14.76,13.8,13.82,7449623.0
2008-05-27,13.7,14.26,13.51,13.88,5447305.0
2008-05-28,13.95,14.21,13.38,13.93,6683831.0
2008-05-29,13.8,14.48,13.68,13.78,6266546.0
2008-05-30,13.78,14.13,13.52,13.9,5206814.0
2008-06-02,13.92,14.18,13.45,13.96,5890581.0
2008-06-03,13.93,13.97,13.52,13.67,4663709.0
2008-06-04,13.67,13.67,12.94,12.95,6470708.0
2008-06-05,12.95,13.1,12.71,12.94,3751076.0
2008-06-06,13.0,13.27,12.9,13.08,2989221.0
2008-06-10,12.5,12.52,11.77,11.77,5068280.0
2008-06-11,11.5,11.55,11.04,11.15,4827896.0
2008-06-12,11.02,11.75,10.85,11.61,7992023.0
2008-06-13,11.43,11.64,10.86,10.9,4453959.0
2008-06-16,10.83,11.24,10.54,11.02,4030269.0
2008-06-17,11.01,11.96,10.85,11.3,8268368.0
2008-06-18,11.1,11.84,10.55,11.74,9457284.0
2008-06-19,11.47,11.5,10.57,10.57,6170309.0
2008-06-20,10.5,11.06,9.66,10.17,7657138.0
2008-06-23,9.92,10.38,9.77,9.94,3757387.0
2008-06-24,9.98,10.4,9.96,10.27,4030319.0
2008-06-25,10.24,10.75,10.14,10.69,6611054.0
2008-06-27,10.2,10.31,9.7,9.86,5621005.0
2008-06-30,9.73,9.99,9.47,9.7,2690896.0
2008-07-01,9.74,10.28,9.74,9.98,5272417.0
2008-07-02,9.98,10.26,9.9,10.07,3435525.0
2008-07-03,9.9,10.67,9.63,10.43,6829822.0
2008-07-04,10.32,10.68,10.08,10.29,4016001.0
2008-07-07,10.35,10.85,10.28,10.8,6161303.0
2008-07-08,10.82,10.9,10.47,10.79,5734001.0
2008-07-09,10.85,11.09,10.8,11.03,6262843.0
2008-07-10,10.89,11.95,10.71,11.22,11229086.0
2008-07-11,11.1,11.3,10.7,10.95,4980478.0
2008-07-14,10.79,11.16,10.79,11.1,3699516.0
2008-07-15,11.15,11.28,10.4,10.44,5974621.0
2008-07-16,10.3,10.43,9.88,10.01,3761014.0
2008-07-17,10.23,10.34,9.88,10.03,2696391.0
2008-07-18,10.17,10.5,9.85,10.39,3026080.0
2008-07-21,10.39,10.74,10.25,10.69,3456569.0
2008-07-22,10.65,10.76,10.44,10.56,2757566.0
2008-07-23,10.67,10.9,10.6,10.63,3614072.0
2008-07-24,10.73,10.98,10.62,10.96,3600157.0
2008-07-25,10.8,10.84,10.66,10.67,2861452.0
2008-07-28,10.75,10.92,10.7,10.86,2777294.0
2008-07-29,10.74,10.82,10.57,10.7,2723950.0
2008-07-30,10.78,11.1,10.77,10.88,5332361.0
2008-07-31,10.91,10.98,10.25,10.3,4078411.0
2008-08-01,10.15,10.55,10.03,10.38,2355269.0
2008-08-04,10.39,10.39,10.05,10.12,1825390.0
2008-08-05,10.38,10.69,10.21,10.25,4575079.0
2008-08-06,10.33,10.46,9.91,10.28,3441381.0
2008-08-07,10.26,10.44,10.25,10.39,2112708.0
2008-08-08,10.44,10.44,9.65,9.75,3031480.0
2008-08-11,9.89,9.89,8.78,8.84,3749683.0
2008-08-12,8.84,8.95,8.68,8.82,2181389.0
2008-08-14,8.89,8.95,8.7,8.83,2048234.0
2008-08-15,8.73,8.91,8.52,8.77,2944038.0
2008-08-18,8.36,8.55,7.89,7.89,10072675.0
2008-08-19,7.6,7.95,7.51,7.85,5591860.0
2008-08-20,7.72,8.59,7.43,8.57,10584584.0
2008-08-21,8.23,8.43,7.91,7.92,7225320.0
2008-08-22,7.8,7.9,7.5,7.65,3584548.0
2008-08-25,7.7,7.86,7.5,7.65,2743953.0
2008-08-26,7.56,7.56,6.89,7.06,4776776.0
2008-08-27,7.03,7.19,6.81,7.04,2680617.0
2008-08-28,7.06,7.25,6.99,7.1,2916808.0
2008-08-29,7.15,7.44,7.11,7.32,3599934.0
2008-09-01,7.23,7.34,7.01,7.05,2403682.0
2008-09-02,7.06,7.22,6.99,7.11,1677968.0
2008-09-03,7.19,7.19,6.93,7.12,1876072.0
2008-09-04,7.11,7.3,7.08,7.22,1923203.0
2008-09-05,7.0,7.06,6.78,6.79,2539411.0
2008-09-08,6.81,6.85,6.42,6.47,2996117.0
2008-09-09,6.56,6.64,6.43,6.57,1660506.0
2008-09-10,6.48,6.75,6.45,6.61,2334926.0
2008-09-11,6.56,6.63,6.38,6.41,1720950.0
2008-09-12,6.41,6.53,6.38,6.49,1333156.0
2008-09-16,6.48,6.49,6.31,6.33,2231370.0
2008-09-17,6.32,6.43,6.17,6.22,1985355.0
2008-09-18,6.11,6.11,5.6,5.9,4846637.0
2008-09-19,6.44,6.49,6.31,6.49,4227359.0
2008-09-22,6.81,7.09,6.49,6.85,11146508.0
2008-09-23,6.53,6.59,6.3,6.39,4686201.0
2008-09-24,6.29,6.66,6.18,6.62,4026150.0
2008-09-25,6.6,6.87,6.56,6.7,5792551.0
2008-09-26,6.76,6.77,6.48,6.57,4341854.0
2008-10-06,6.45,6.45,6.1,6.12,2798984.0
2008-10-07,5.9,6.1,5.8,6.08,2858969.0
2008-10-08,5.96,6.03,5.87,5.92,2136787.0
2008-10-09,6.0,6.05,5.84,5.85,2388782.0
2008-10-10,5.52,5.65,5.45,5.47,3095489.0
