date,open,high,low,close,volume
1999-12-23,11.52,12.45,11.23,11.85,29169123.0
1999-12-24,11.68,12.1,11.41,11.81,7282800.0
1999-12-27,11.9,12.08,11.5,11.52,3794400.0
1999-12-28,11.5,11.94,11.3,11.39,3793900.0
1999-12-29,11.4,11.52,11.11,11.2,2740100.0
1999-12-30,11.28,11.69,11.25,11.49,2059600.0
2000-01-04,11.54,12.62,11.4,12.17,5861200.0
2000-01-05,12.17,12.52,11.88,12.05,5977500.0
2000-01-06,11.98,12.96,11.91,12.78,6609200.0
2000-01-07,13.0,14.06,13.0,14.06,12723900.0
2000-01-10,14.46,14.58,13.79,14.33,7920000.0
2000-01-11,13.91,14.04,13.08,13.35,4076400.0
2000-01-12,13.28,13.58,12.7,12.88,4190400.0
2000-01-13,12.88,13.34,12.61,13.11,2701600.0
2000-01-14,13.25,13.5,13.05,13.44,2438300.0
2000-01-17,13.5,14.3,13.36,14.14,4721600.0
2000-01-18,14.13,14.24,13.6,13.75,2475300.0
2000-01-19,13.75,14.45,13.7,14.44,3588800.0
2000-01-20,14.5,14.99,14.3,14.44,3881500.0
2000-01-21,14.45,14.98,14.25,14.52,3905700.0
2000-01-24,14.5,15.3,14.36,15.0,3813900.0
2000-01-25,15.1,15.2,14.05,14.29,3305100.0
2000-01-26,14.2,14.49,14.08,14.18,1805800.0
2000-01-27,14.28,14.5,14.1,14.49,2656500.0
2000-01-28,14.51,14.6,13.69,13.85,4049400.0
2000-02-14,14.05,15.22,14.02,15.22,4247000.0
2000-02-15,15.45,15.58,14.35,14.53,5266800.0
2000-02-16,14.38,14.5,13.72,13.86,3857800.0
2000-02-17,13.88,14.5,13.0,13.2,3529500.0
2000-02-18,13.1,13.9,12.95,13.39,2099800.0
2000-02-21,13.33,14.26,13.0,14.2,2358400.0
2000-02-22,14.15,14.15,13.15,13.24,1403400.0
2000-02-23,13.15,13.6,13.02,13.47,882400.0
2000-02-24,13.4,13.74,13.4,13.53,744400.0
2000-02-25,13.5,13.5,13.25,13.34,857900.0
2000-02-28,13.36,13.65,13.06,13.49,1455900.0
2000-02-29,13.57,13.95,13.21,13.67,1540400.0
2000-03-01,13.55,13.9,13.41,13.47,926300.0
2000-03-02,13.48,13.7,13.25,13.35,785100.0
2000-03-03,13.4,13.68,13.35,13.57,1104700.0
2000-03-06,13.7,13.85,13.4,13.41,1488500.0
2000-03-07,13.41,13.45,13.03,13.32,884700.0
2000-03-08,13.31,13.32,13.1,13.3,840900.0
2000-03-09,13.29,13.3,13.05,13.1,1141600.0
2000-03-10,13.13,13.3,12.8,12.89,1153900.0
2000-03-13,12.8,13.05,12.68,12.97,1143100.0
2000-03-14,13.0,13.44,12.6,13.4,1033400.0
2000-03-15,13.31,14.2,13.3,13.83,3621400.0
2000-03-16,13.8,13.8,12.9,13.0,1320300.0
2000-03-17,12.91,13.5,12.9,13.33,819500.0
2000-03-20,13.3,14.35,13.05,14.18,3889000.0
2000-03-21,14.2,15.4,14.18,14.36,4582700.0
2000-03-22,14.36,14.4,13.85,14.06,2023800.0
2000-03-23,14.1,14.85,14.1,14.58,2399800.0
2000-03-24,14.57,14.78,13.82,13.88,2153300.0
2000-03-27,13.8,14.5,13.8,14.45,1901700.0
2000-03-28,14.48,14.6,14.05,14.17,1598500.0
2000-03-29,14.18,14.2,13.7,13.95,1340200.0
2000-03-30,13.9,14.17,13.8,14.09,954600.0
2000-03-31,14.1,14.4,13.97,14.1,1395300.0
2000-04-03,14.1,14.7,13.95,14.3,2151400.0
2000-04-04,14.3,15.28,14.1,14.86,6087200.0
2000-04-05,14.98,16.2,14.75,15.79,6303900.0
2000-04-06,15.82,16.0,15.47,15.7,4261300.0
2000-04-07,15.75,16.4,15.4,15.63,3429600.0
2000-04-10,15.9,16.14,15.62,15.81,1898400.0
2000-04-11,15.92,17.1,15.8,16.23,4222500.0
2000-04-12,16.25,16.41,15.38,15.55,3262300.0
2000-04-13,15.5,15.99,15.15,15.63,2273600.0
2000-04-14,15.68,15.84,15.3,15.62,1254400.0
2000-04-17,15.41,15.75,14.73,14.8,1917000.0
2000-04-18,14.82,15.15,14.45,15.0,1310200.0
2000-04-19,14.8,15.3,14.78,15.16,929600.0
2000-04-20,15.14,15.41,15.01,15.19,798400.0
2000-04-21,15.19,15.19,14.65,14.85,1233800.0
2000-04-24,14.75,15.16,14.7,15.05,936700.0
2000-04-25,15.08,15.55,15.08,15.46,1150900.0
2000-04-27,14.52,15.46,14.52,14.7,714500.0
2000-04-28,14.85,15.08,14.7,15.02,852600.0
2000-05-08,15.0,15.13,14.8,15.1,579700.0
2000-05-09,15.1,15.79,15.1,15.33,1282700.0
2000-05-10,15.2,15.39,14.5,14.52,758700.0
2000-05-11,14.5,14.66,13.86,13.99,751200.0
2000-05-12,14.0,14.43,14.0,14.09,714200.0
2000-05-15,14.1,14.15,13.8,13.86,487300.0
2000-05-16,14.1,14.25,13.95,14.21,319800.0
2000-05-17,14.25,14.38,14.05,14.13,349000.0
2000-05-18,14.1,14.48,14.02,14.41,485500.0
2000-05-19,14.45,14.65,14.3,14.62,764200.0
2000-05-22,14.65,15.0,14.46,14.97,963000.0
