date,open,high,low,close,volume
2007-08-23,19.88,19.95,15.54,16.03,49007071.0
2007-08-24,15.1,15.91,15.1,15.36,14034293.0
2007-08-27,15.55,15.8,15.0,15.18,8497646.0
2007-08-28,15.18,15.8,14.15,15.44,11736924.0
2007-08-29,15.14,15.15,14.55,14.68,4653887.0
2007-08-30,14.73,15.05,14.63,14.81,3516611.0
2007-08-31,14.9,15.25,14.68,14.99,3761207.0
2007-09-03,14.9,15.09,14.78,14.88,4715028.0
2007-09-04,14.9,14.94,14.5,14.54,4247533.0
2007-09-05,14.5,14.65,14.3,14.49,3646535.0
2007-09-06,14.54,14.95,14.37,14.73,5645998.0
2007-09-07,14.58,14.65,14.32,14.33,3289378.0
2007-09-10,14.18,14.48,14.04,14.28,2803509.0
2007-09-11,14.25,14.9,14.05,14.22,6134155.0
2007-09-12,14.21,15.3,14.21,15.15,9646289.0
2007-09-13,15.01,15.01,14.6,14.8,4497326.0
2007-09-14,14.82,14.97,14.38,14.58,3283585.0
2007-09-17,14.43,14.59,14.31,14.5,3793617.0
2007-09-19,14.5,14.58,14.06,14.14,3438445.0
2007-09-20,14.19,14.38,14.08,14.28,2407043.0
2007-09-21,14.28,14.34,13.35,13.57,3920881.0
2007-09-24,13.5,13.53,12.76,12.9,3835751.0
2007-09-25,12.95,13.15,12.84,13.0,2063608.0
2007-09-26,13.0,13.13,12.8,12.8,1606896.0
2007-09-27,12.88,13.18,12.81,13.07,1561566.0
2007-09-28,13.13,13.24,13.06,13.13,1858004.0
2007-10-08,13.25,13.35,12.9,12.92,1859655.0
2007-10-09,12.92,13.4,12.82,13.3,2751363.0
2007-10-10,13.3,13.37,13.06,13.1,1795280.0
2007-10-11,13.05,13.33,13.02,13.24,2137649.0
2007-10-12,13.25,13.29,12.32,12.98,3251872.0
2007-10-15,13.03,13.94,12.68,13.68,6347727.0
2007-10-16,13.54,13.54,13.11,13.3,2590368.0
2007-10-17,13.28,13.28,12.97,12.99,1876966.0
2007-10-18,12.95,12.95,12.67,12.67,1967700.0
2007-10-19,12.87,12.92,12.48,12.55,1467400.0
2007-10-22,12.45,12.64,12.31,12.32,1419458.0
2007-10-23,12.3,12.47,11.71,11.97,1658066.0
2007-10-24,11.99,12.08,11.58,11.69,1462311.0
2007-10-25,11.69,11.69,10.52,10.52,3340209.0
2007-10-26,10.25,10.53,9.9,10.19,2132574.0
2007-10-29,10.25,10.34,9.96,10.25,1408309.0
2007-10-30,10.3,10.68,10.15,10.53,1706186.0
2007-10-31,10.58,11.16,10.47,11.1,3061071.0
2007-11-01,10.97,10.97,10.48,10.48,1876913.0
2007-11-02,10.43,10.43,9.99,10.13,1411807.0
2007-11-05,10.1,10.5,9.96,10.47,1440135.0
2007-11-06,10.38,10.58,10.28,10.37,1187304.0
2007-11-07,10.32,10.65,10.32,10.59,1252596.0
2007-11-08,10.56,10.56,10.05,10.09,973803.0
2007-11-09,10.02,10.3,9.99,10.18,1089011.0
2007-11-12,10.01,10.2,9.6,9.78,1296177.0
2007-11-13,9.91,10.08,9.8,9.93,897577.0
2007-11-14,10.05,10.27,9.99,10.27,1611672.0
2007-11-15,10.15,10.49,10.02,10.49,2327915.0
2007-11-16,10.4,10.97,10.3,10.88,5714617.0
2007-11-19,11.0,11.97,10.95,11.97,10861725.0
2007-11-20,12.0,12.66,11.6,11.79,10410297.0
2007-11-21,11.81,12.28,11.5,12.08,5249989.0
2007-11-23,11.2,11.69,10.87,11.54,11131968.0
2007-11-26,11.59,11.8,11.06,11.34,7503266.0
2007-11-27,11.11,11.28,10.21,10.24,6790568.0
2007-11-28,10.24,10.5,10.01,10.33,3517291.0
2007-11-29,10.47,10.6,10.08,10.6,3858633.0
2007-11-30,10.51,10.51,10.05,10.1,3631548.0
2007-12-03,9.92,10.24,9.91,10.14,2651648.0
2007-12-04,10.16,10.3,10.06,10.14,2363843.0
2007-12-05,10.16,10.99,9.99,10.77,6240312.0
2007-12-06,10.75,10.98,10.56,10.87,4104588.0
2007-12-07,10.85,11.08,10.69,11.04,3857008.0
2007-12-10,10.9,11.47,10.72,11.3,4971433.0
2007-12-11,11.31,11.44,11.0,11.23,4309796.0
2007-12-12,11.15,11.18,10.9,11.03,3861669.0
2007-12-13,11.03,11.58,11.0,11.1,5892508.0
2007-12-14,11.01,11.34,10.89,11.33,3718701.0
2007-12-17,11.33,11.75,11.33,11.38,4547994.0
2007-12-18,11.37,11.5,11.05,11.07,2162392.0
2007-12-19,11.2,11.38,11.09,11.25,2313034.0
2007-12-20,11.35,11.65,11.18,11.57,3728565.0
2007-12-21,11.5,11.8,11.46,11.74,4338036.0
2007-12-24,11.83,12.17,11.62,11.71,6409942.0
2007-12-25,11.71,12.18,11.57,12.16,5902825.0
2007-12-26,12.16,12.47,12.09,12.43,5199700.0
2007-12-27,12.48,12.71,12.3,12.39,5365374.0
