date,open,high,low,close,volume
2020-08-17,18.68,22.42,18.68,22.42,136151.0
2020-08-18,24.66,24.66,24.66,24.66,56283.0
2020-08-19,27.13,27.13,27.13,27.13,158018.0
2020-08-20,29.84,29.84,26.11,27.41,21608774.0
2020-08-21,26.07,26.77,24.77,24.99,14264812.0
2020-08-24,24.2,24.43,22.9,22.99,11512369.0
2020-08-25,22.99,23.88,22.58,23.54,8568162.0
2020-08-26,23.35,23.36,22.18,22.32,7114226.0
2020-08-27,22.12,22.6,21.9,22.13,4580221.0
2020-08-28,22.05,22.06,21.45,21.77,5019255.0
2020-08-31,21.87,22.52,21.87,22.17,4719070.0
2020-09-01,21.99,22.18,21.76,21.9,3302363.0
2020-09-02,21.94,22.0,21.53,21.6,3401388.0
2020-09-03,21.64,21.84,21.5,21.54,2631475.0
2020-09-04,21.11,21.36,21.0,21.28,2792681.0
2020-09-07,21.32,21.85,21.13,21.58,3595142.0
2020-09-08,21.53,21.6,20.88,21.06,3360842.0
2020-09-09,20.72,20.73,20.02,20.04,3843749.0
2020-09-10,20.07,20.37,19.03,19.11,3180169.0
2020-09-11,19.0,19.56,18.89,19.53,2405433.0
2020-09-14,19.61,19.77,19.4,19.51,1912272.0
2020-09-15,19.56,20.61,19.41,19.98,3383146.0
2020-09-16,19.86,20.7,19.73,20.64,3741666.0
2020-09-17,20.63,20.98,20.22,20.67,4150447.0
2020-09-18,20.69,20.73,20.34,20.53,2719993.0
2020-09-21,20.55,20.8,20.36,20.38,1666160.0
2020-09-22,20.1,20.14,19.6,19.68,2310526.0
2020-09-23,19.74,21.12,19.73,20.79,4494195.0
2020-09-24,20.57,21.01,20.53,20.66,3475350.0
2020-09-25,20.86,20.95,19.71,20.0,3071796.0
2020-09-28,20.05,20.08,19.22,19.25,2040254.0
2020-09-29,19.35,19.58,19.21,19.26,1468956.0
2020-09-30,19.27,19.33,19.11,19.16,1072509.0
2020-10-09,19.45,19.86,19.34,19.84,2001588.0
2020-10-12,19.97,20.45,19.91,20.45,2863276.0
2020-10-13,20.36,20.88,20.16,20.84,3902372.0
2020-10-14,20.88,21.35,20.57,20.91,4876536.0
2020-10-15,20.92,21.25,20.6,20.69,3413758.0
2020-10-16,20.59,20.84,20.26,20.38,2345058.0
2020-10-19,20.37,20.55,20.31,20.45,1782846.0
2020-10-20,20.44,21.04,20.0,20.86,3035764.0
2020-10-21,20.89,21.12,20.65,20.8,2797697.0
2020-10-22,20.7,20.88,20.36,20.76,2015818.0
2020-10-23,20.7,21.06,20.35,20.77,2833295.0
2020-10-26,20.73,21.55,20.52,21.55,5400586.0
2020-10-27,21.36,22.08,21.08,21.97,5738495.0
2020-10-28,21.81,21.89,21.41,21.54,3839756.0
2020-10-29,21.11,21.38,21.06,21.17,2512065.0
2020-10-30,20.91,20.97,19.84,19.96,3885509.0
2020-11-02,19.96,20.1,19.81,20.0,1666641.0
2020-11-03,20.0,20.48,20.0,20.36,1796512.0
2020-11-04,20.37,20.76,20.3,20.45,1957332.0
2020-11-05,20.67,21.29,20.34,21.24,3662536.0
2020-11-06,21.3,21.44,21.01,21.36,2894473.0
2020-11-09,21.52,22.06,21.14,21.86,5374189.0
2020-11-10,21.78,21.78,21.04,21.18,3339881.0
2020-11-11,21.28,21.52,21.11,21.21,2595517.0
2020-11-12,21.11,21.26,20.6,20.75,2272717.0
2020-11-13,20.77,21.06,20.69,20.98,1566443.0
2020-11-16,20.98,21.41,20.91,21.38,2029325.0
2020-11-17,21.45,23.53,21.32,22.96,14101875.0
2020-11-18,22.65,23.57,22.46,23.24,12206786.0
2020-11-19,23.39,23.98,22.53,22.85,7235809.0
2020-11-20,22.81,23.12,22.38,22.96,5514210.0
2020-11-23,23.04,23.04,22.14,22.66,5061953.0
2020-11-24,22.61,22.81,22.14,22.31,3538272.0
2020-11-25,22.34,22.66,21.99,22.08,3707189.0
2020-11-26,21.94,22.7,21.74,22.7,4129878.0
2020-11-27,22.68,22.81,21.92,22.18,3392751.0
2020-11-30,21.97,23.15,21.81,22.62,5828499.0
2020-12-01,22.6,22.64,22.12,22.46,3193573.0
2020-12-02,22.54,23.1,22.25,22.86,4493442.0
2020-12-03,22.62,22.79,22.12,22.12,4024339.0
2020-12-04,21.99,21.99,21.14,21.2,4248364.0
2020-12-07,21.22,21.38,20.94,21.34,1829657.0
2020-12-08,21.21,21.46,21.2,21.36,1575399.0
2020-12-09,21.29,21.4,20.18,20.26,3430500.0
2020-12-10,20.19,20.29,19.79,20.14,1463123.0
2020-12-11,20.14,20.66,19.83,20.28,1909222.0
2020-12-14,20.26,20.36,19.9,20.16,1167010.0
2020-12-15,20.16,20.52,20.08,20.47,1216582.0
2020-12-16,20.45,20.45,19.91,19.93,1301687.0
2020-12-17,19.86,20.0,19.61,19.92,1285389.0
2020-12-18,19.92,19.99,19.38,19.47,1453467.0
2020-12-21,19.45,19.69,19.28,19.49,1013700.0
2020-12-22,19.49,19.49,18.84,18.87,1829377.0
2020-12-23,18.84,19.18,18.38,19.16,1992516.0
2020-12-24,19.19,19.19,18.47,18.57,1109690.0
2020-12-25,18.52,20.43,18.44,20.43,4286990.0
2020-12-28,22.32,22.32,21.02,21.34,9331037.0
2020-12-29,21.31,23.16,21.01,22.88,8679776.0
2020-12-30,21.92,22.68,21.61,21.89,6281027.0
2020-12-31,21.52,22.31,21.23,21.75,4034836.0
2021-01-04,21.6,21.72,21.21,21.46,2884113.0
2021-01-05,21.41,21.41,20.2,20.25,4011791.0
2021-01-06,20.44,21.19,19.79,19.94,3035078.0
2021-01-07,19.82,19.82,18.58,18.83,3604189.0
2021-01-08,18.68,19.13,18.68,18.94,1477403.0
2021-01-11,18.97,19.21,18.57,18.6,1720100.0
2021-01-12,18.28,18.28,17.37,17.81,2587550.0
2021-01-13,17.85,17.85,17.08,17.15,2167500.0
2021-01-14,17.13,17.83,16.74,17.34,1754329.0
2021-01-15,17.3,17.92,17.14,17.72,1777409.0
2021-01-18,17.76,17.93,17.63,17.76,1229200.0
2021-01-19,17.79,18.11,17.64,17.85,1337400.0
2021-01-20,17.85,19.2,17.85,18.59,3167880.0
2021-01-21,18.46,18.47,18.07,18.18,1745610.0
2021-01-22,18.11,19.01,18.0,18.52,2028694.0
2021-01-25,18.52,19.08,18.21,18.97,2714366.0
2021-01-26,18.88,20.3,18.78,19.52,4791818.0
2021-01-27,18.27,19.18,17.64,18.94,3581691.0
2021-01-28,18.72,19.04,17.76,17.94,2850050.0
2021-01-29,17.94,18.12,17.15,17.44,1521833.0
2021-02-01,17.37,17.92,17.18,17.84,1273700.0
2021-02-02,17.84,18.03,17.69,17.97,1214403.0
2021-02-03,17.92,17.92,17.14,17.24,1397300.0
2021-02-04,17.35,17.39,16.75,16.81,1129558.0
2021-02-05,16.85,17.19,16.74,16.96,862705.0
2021-02-08,17.09,17.12,16.53,16.55,1020162.0
2021-02-09,16.55,16.76,16.29,16.71,887889.0
2021-02-10,16.68,16.8,16.6,16.75,714359.0
2021-02-18,16.92,17.25,16.87,17.19,1247659.0
2021-02-19,17.21,17.59,17.03,17.55,1034375.0
2021-02-22,17.54,17.75,17.36,17.44,1563928.0
2021-02-23,17.36,17.56,17.13,17.35,1157790.0
2021-02-24,17.49,17.49,17.14,17.31,907000.0
2021-02-25,17.31,17.34,17.02,17.02,856448.0
2021-02-26,16.98,17.12,16.78,16.99,764232.0
2021-03-01,16.99,17.43,16.99,17.41,1102544.0
2021-03-02,17.47,17.48,17.13,17.23,804189.0
2021-03-03,17.19,17.29,17.06,17.24,954100.0
2021-03-04,17.23,17.52,17.13,17.32,1039500.0
2021-03-05,17.26,17.53,17.2,17.51,952029.0
2021-03-08,17.55,17.59,17.13,17.13,1183700.0
2021-03-09,17.04,17.18,16.42,16.75,1276098.0
2021-03-10,16.77,16.97,16.63,16.69,779716.0
2021-03-11,16.95,17.03,16.61,16.93,742991.0
2021-03-12,16.9,16.99,16.69,16.83,693773.0
2021-03-15,16.81,16.95,16.72,16.9,532000.0
2021-03-16,16.82,17.1,16.81,17.05,579600.0
2021-03-17,17.06,17.48,17.01,17.33,931923.0
2021-03-18,17.39,17.46,17.23,17.23,705000.0
2021-03-19,17.2,17.74,17.07,17.68,1805438.0
2021-03-22,17.66,18.07,17.54,17.78,1949290.0
2021-03-23,17.65,18.02,17.57,17.64,1712023.0
2021-03-24,17.57,17.74,17.28,17.67,1323300.0
2021-03-25,17.58,17.71,17.37,17.41,997305.0
2021-03-26,17.41,17.52,17.3,17.42,964805.0
2021-03-29,17.46,17.56,17.32,17.39,931405.0
2021-03-30,17.39,17.42,17.21,17.32,706732.0
2021-03-31,17.36,17.7,17.25,17.7,1732016.0
2021-04-01,17.55,17.95,17.42,17.94,1801200.0
2021-04-02,18.12,18.6,17.96,18.6,4307634.0
2021-04-06,19.05,19.16,18.13,18.17,2983532.0
2021-04-07,17.99,18.77,17.96,18.57,3096657.0
2021-04-08,18.39,18.66,18.01,18.12,2409262.0
2021-04-09,17.93,18.24,17.93,18.13,1253071.0
2021-04-12,17.97,18.73,17.8,18.6,2877945.0
2021-04-13,18.56,18.78,17.87,18.14,2245162.0
2021-04-14,18.09,19.01,17.92,18.88,3897795.0
2021-04-15,18.57,20.28,18.57,19.79,8144376.0
2021-04-16,19.59,20.86,19.34,19.41,6663945.0
2021-04-19,19.32,19.79,19.2,19.48,3863074.0
2021-04-20,19.46,19.46,18.96,19.23,2846923.0
2021-04-21,19.19,20.81,19.08,19.79,7732547.0
2021-04-22,19.88,19.89,18.88,19.18,6129564.0
2021-04-23,19.18,19.21,18.57,18.59,2779178.0
2021-04-26,18.37,18.42,17.66,17.79,2675092.0
2021-04-27,17.68,18.07,17.43,17.6,1761791.0
2021-04-28,17.61,17.76,17.43,17.47,1022420.0
2021-04-29,17.46,17.47,16.92,17.08,1615900.0
2021-04-30,17.1,17.19,16.78,17.0,1248500.0
2021-05-06,17.02,17.11,16.9,17.03,927600.0
2021-05-07,17.13,17.13,16.64,16.67,1171457.0
2021-05-10,17.02,17.02,16.62,16.73,559200.0
2021-05-11,16.96,17.05,16.79,16.99,930119.0
2021-05-12,16.98,17.1,16.85,17.0,780689.0
2021-05-13,16.95,17.01,16.81,16.81,631800.0
2021-05-14,16.83,17.03,16.73,16.95,641690.0
2021-05-17,16.92,16.95,16.76,16.8,628800.0
2021-05-18,16.8,16.86,16.67,16.76,708337.0
2021-05-19,16.78,16.8,16.59,16.69,736555.0
2021-05-20,16.75,17.51,16.65,17.33,2660641.0
2021-05-21,17.33,17.57,17.07,17.15,2261321.0
2021-05-24,17.08,17.15,16.77,16.87,1119280.0
2021-05-25,16.78,16.97,16.68,16.91,1025600.0
2021-05-26,16.89,17.33,16.86,17.15,898880.0
2021-05-27,17.18,17.37,17.15,17.19,942916.0
2021-05-28,17.15,17.32,17.03,17.03,697807.0
2021-05-31,17.04,17.35,16.98,17.27,952000.0
