date,open,high,low,close,volume
2023-05-30,46.01,53.22,46.01,46.2,12624421.0
2023-05-31,41.83,50.2,41.83,45.4,9810014.0
2023-06-01,43.0,43.81,40.8,41.2,8724950.0
2023-06-02,40.23,41.88,40.2,40.65,5938872.0
2023-06-05,39.86,39.95,38.58,38.71,5720380.0
2023-06-06,38.17,39.32,38.1,39.16,4470175.0
2023-06-07,38.73,39.33,38.23,39.28,3424474.0
2023-06-08,39.5,40.79,39.21,39.62,4301612.0
2023-06-09,38.44,39.38,37.88,38.9,3449311.0
2023-06-12,38.6,38.7,37.7,38.36,2618115.0
2023-06-13,38.18,38.58,37.88,38.44,2215139.0
2023-06-14,38.39,38.39,37.0,37.01,3286316.0
2023-06-15,37.06,37.34,36.55,37.33,1871272.0
2023-06-16,37.8,37.93,36.97,37.3,2251931.0
2023-06-19,37.03,37.94,37.0,37.59,2022693.0
2023-06-20,37.3,37.57,36.62,36.82,1987123.0
2023-06-21,36.8,37.15,34.91,34.99,2231160.0
2023-06-26,34.96,35.35,33.42,33.58,1737648.0
2023-06-27,33.65,33.97,33.57,33.91,976453.0
2023-06-28,33.75,39.5,33.65,38.0,6743068.0
2023-06-29,36.54,39.33,36.05,37.92,6512471.0
2023-06-30,37.24,40.0,37.24,39.62,6978597.0
2023-07-03,39.0,40.44,37.81,37.96,4684375.0
2023-07-04,37.63,40.3,37.6,39.32,5146518.0
2023-07-05,38.29,38.52,37.5,37.52,3945330.0
2023-07-06,37.09,38.8,36.3,38.06,3773355.0
2023-07-07,37.6,41.8,37.43,39.93,7615800.0
2023-07-10,40.3,41.75,38.81,39.45,4936795.0
2023-07-11,39.29,39.5,38.19,38.68,3587096.0
2023-07-12,38.4,39.5,37.87,38.24,3539112.0
2023-07-13,37.88,38.94,37.6,38.83,3092436.0
2023-07-14,38.6,40.65,37.87,40.15,5316769.0
2023-07-17,39.66,41.2,39.39,41.0,4963071.0
2023-07-18,40.98,40.98,38.54,38.9,3826191.0
2023-07-19,38.47,42.9,38.12,42.26,6370370.0
2023-07-20,41.22,43.9,40.65,41.5,7102152.0
2023-07-21,39.99,40.47,38.36,38.36,4763212.0
2023-07-24,37.7,37.71,35.36,35.75,3411270.0
2023-07-25,35.92,36.86,35.91,36.54,2350804.0
2023-07-26,36.58,36.58,35.1,35.27,2635603.0
2023-07-27,35.33,36.22,35.28,35.46,1773874.0
2023-07-28,35.15,35.98,34.38,35.87,1960681.0
2023-07-31,35.78,36.18,35.31,36.0,1359873.0
2023-08-01,35.93,35.93,34.65,35.0,1645535.0
2023-08-02,35.07,35.85,34.8,35.2,1400604.0
2023-08-03,34.97,35.4,34.81,34.92,1188126.0
2023-08-04,35.02,35.8,35.02,35.45,1543894.0
2023-08-07,35.21,36.19,34.99,35.85,1773915.0
2023-08-08,35.6,37.47,35.6,37.42,4109044.0
2023-08-09,36.87,37.4,36.33,37.06,2551340.0
2023-08-10,38.41,39.89,37.57,38.52,4393852.0
2023-08-11,37.9,39.68,37.51,38.79,5111529.0
2023-08-14,37.5,41.28,37.26,40.59,5675693.0
2023-08-15,41.02,41.78,38.81,39.73,5575229.0
2023-08-16,40.05,42.58,38.46,38.7,4557011.0
2023-08-17,38.7,41.51,38.08,41.35,7525928.0
2023-08-18,40.1,41.25,39.46,39.62,6183350.0
2023-08-21,39.11,40.16,38.65,38.98,3490564.0
2023-08-22,38.77,38.99,35.71,36.98,4309015.0
2023-08-23,36.5,38.18,36.16,37.17,3160785.0
2023-08-24,37.0,37.04,35.38,35.8,2624682.0
2023-08-25,35.38,36.3,33.67,33.95,2518515.0
2023-08-28,36.08,37.25,34.85,35.06,3299436.0
